title,date,topic,topic_name,period
Young people on benefits to be offered construction and hospitality work,2025-12-07 04:18:41.000000,-1,-1_war_christmas_england_world,2025-12-07
Staff and tourists among 25 killed in Goa nightclub fire,2025-12-07 08:22:36.000000,5,5_25_nightclub_goa_indias,2025-12-07
King and Queen reveal this year's Christmas card,2025-12-06 22:30:46.000000,-1,-1_war_christmas_england_world,2025-12-06
"Police did not mean to imply Jewish community supported Tel Aviv fan ban, force says",2025-12-07 09:18:43.000000,4,4_gaza_israel_hostages_israeli,2025-12-07
"Can you ban kids from social media? Australia is about to, but some teens are a step ahead",2025-12-06 18:58:09.000000,-1,-1_war_christmas_england_world,2025-12-06
England 2-0 down in Ashes after Gabba hammering,2025-12-07 10:16:07.000000,-1,-1_war_christmas_england_world,2025-12-07
"'Ketamine Queen' spiralled before Matthew Perry death, friends tell BBC",2025-12-07 00:37:21.000000,-1,-1_war_christmas_england_world,2025-12-07
Can a new song really become Christmas number one?,2025-12-07 00:17:29.000000,-1,-1_war_christmas_england_world,2025-12-07
Don't panic if you get a message about tax after selling 30 items on Vinted,2025-12-07 00:14:59.000000,-1,-1_war_christmas_england_world,2025-12-07
Netflix deal puts Gary Lineker in podcast super league - but can he succeed?,2025-12-07 00:07:33.000000,-1,-1_war_christmas_england_world,2025-12-07
A clear challenge to Slot's authority in Salah's show of rebellion,2025-12-06 23:36:20.000000,6,6_benin_soldiers_coup_authority,2025-12-06
Ukrainian city hit by 'massive' strike as peace talks in US conclude,2025-12-07 07:17:21.000000,0,0_ukraine_russian_russia_putin,2025-12-07
England given UK-friendly World Cup kick-off times as Scotland face late finishes,2025-12-06 19:47:40.000000,-1,-1_war_christmas_england_world,2025-12-06
The Papers: Starmer to 'fight on' and 'Dad's plea to Meghan',2025-12-07 05:31:51.000000,-1,-1_war_christmas_england_world,2025-12-07
Watch: Moment Hawaii volcano eruption engulfs camera,2025-12-07 09:44:56.000000,-1,-1_war_christmas_england_world,2025-12-07
Bethlehem Christmas tree lights up for first time since start of Gaza war,2025-12-06 15:08:31.000000,-1,-1_war_christmas_england_world,2025-12-06
'F1 title decider could hardly be better set up',2025-12-06 18:33:52.000000,7,7_brazils_bolsonaro_better set_decider,2025-12-06
Angry Ginge had I'm a Celeb 'on his bucket list',2025-12-07 07:29:12.000000,-1,-1_war_christmas_england_world,2025-12-07
Hong Kong votes in election as city mourns deadly fire,2025-12-07 06:45:47.000000,2,2_hong_kong_hong kong_tai,2025-12-07
How the solar storms that cause the Northern Lights can wreak havoc on Earth,2025-12-07 00:17:17.000000,-1,-1_war_christmas_england_world,2025-12-07
Death toll from devastating Indonesia floods passes 900,2025-12-07 03:25:42.000000,5,5_25_nightclub_goa_indias,2025-12-07
Soldiers in Benin say they have seized power from President Talon,2025-12-07 09:40:24.000000,6,6_benin_soldiers_coup_authority,2025-12-07
Gen Z's growing appetite for retro tech,2025-12-07 00:24:09.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
And the winner for the worst artwork goes to...,2025-12-02 19:54:15.000000,1,1_mexico_mexicos_drug_gen,2025-12-02
Buddy the Reindeer breaks free from Christmas show,2025-12-01 15:56:37.000000,-1,-1_war_christmas_england_world,2025-12-01
Search for workmen who wrote names on Palace ceiling,2025-12-03 12:47:15.000000,1,1_mexico_mexicos_drug_gen,2025-12-03
Pavarotti statue frozen knee-deep in ice rink strikes wrong note in Italy,2025-12-02 05:19:12.000000,-1,-1_war_christmas_england_world,2025-12-02
BBC News app,2025-04-30 14:04:28.000000,-1,-1_war_christmas_england_world,2025-04-30
Porn and Masculinity: How to Teach Kids about Sex and Relationships,2025-12-04 06:00:00.000000,-1,-1_war_christmas_england_world,2025-12-04
Is Russia Really Ready For War With Europe?,2025-12-03 19:13:00.000000,0,0_ukraine_russian_russia_putin,2025-12-03
A festive favourite to spark your Christmas spirit,2025-11-12 01:03:42.000000,-1,-1_war_christmas_england_world,2025-11-12
Johnny Depp braves the perilous seas as Captain Jack Sparrow,2025-12-03 01:40:25.000000,-1,-1_war_christmas_england_world,2025-12-03
England 2-0 down in Ashes after Gabba hammering,2025-12-07 10:16:07.000000,-1,-1_war_christmas_england_world,2025-12-07
'A clear challenge to Slot's authority in Salah's show of rebellion',2025-12-06 23:36:20.000000,6,6_benin_soldiers_coup_authority,2025-12-06
Ashes player ratings: Who may be wilting under the pressure?,2025-12-07 09:49:09.000000,-1,-1_war_christmas_england_world,2025-12-07
'F1 title decider could hardly be better set up',2025-12-06 18:33:52.000000,7,7_brazils_bolsonaro_better set_decider,2025-12-06
Salah says he has been 'thrown under the bus' by Liverpool,2025-12-06 21:29:48.000000,-1,-1_war_christmas_england_world,2025-12-06
Atkinson dismissed cheaply as England near second Test defeat,2025-12-07 08:27:52.000000,-1,-1_war_christmas_england_world,2025-12-07
"Evening World Cup kick-offs for England, but Scotland face 2am opener",2025-12-06 19:47:40.000000,-1,-1_war_christmas_england_world,2025-12-06
Gunmen kill at least 12 people including three-year-old in hostel in South Africa,2025-12-06 19:31:59.000000,5,5_25_nightclub_goa_indias,2025-12-06
People flee DR Congo fighting one day after peace deal signed in Washington,2025-12-05 22:17:21.000000,6,6_benin_soldiers_coup_authority,2025-12-05
"RSF massacres left Sudanese city ‘a slaughterhouse’, satellite images show",2025-12-05 08:00:42.000000,6,6_benin_soldiers_coup_authority,2025-12-05
"60,000 African penguins starved to death after sardine numbers collapsed – study",2025-12-05 06:00:39.000000,-1,-1_war_christmas_england_world,2025-12-05
US considers wider sanctions on Sudanese army and RSF as ceasefire efforts falter,2025-12-05 05:00:40.000000,6,6_benin_soldiers_coup_authority,2025-12-05
Maduro says the real reason for Trump’s Venezuela fixation is oil – is he right?,2025-12-06 12:00:51.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
"US airstrike survivors clung to boat wreckage for an hour before second deadly attack, video shows",2025-12-05 12:37:29.000000,-1,-1_war_christmas_england_world,2025-12-05
US leader of global neo-Nazi terrorist group signals retribution for arrests,2025-12-05 12:00:24.000000,-1,-1_war_christmas_england_world,2025-12-05
“This is war”: Is Trump about to invade Venezuela? – podcast,2025-12-05 05:00:38.000000,1,1_mexico_mexicos_drug_gen,2025-12-05
