title,date,topic,topic_name,period
Starmer tells of 'intensely personal' decision to quit and warns Burnham in first interview since resigning,2026-07-03 21:26:53.000000,0,0_world_cup_world cup_trump,2026-07-03
Pubs and police brace for England-Mexico 1am kick-off after Fifa U-turn,2026-07-04 10:06:43.000000,0,0_world_cup_world cup_trump,2026-07-04
Taylor Swift marries Travis Kelce in NYC ceremony officiated by Adam Sandler,2026-07-04 02:26:54.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
In pictures: Stars and fans celebrate Taylor Swift and Travis Kelce's wedding,2026-07-04 08:24:17.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
The massive scramble behind the scenes before the new PM arrives,2026-07-04 09:22:20.000000,0,0_world_cup_world cup_trump,2026-07-04
"Fireworks, flyovers and a 'really long' Trump speech ahead as US celebrates 250th",2026-07-04 06:54:54.000000,0,0_world_cup_world cup_trump,2026-07-04
Mini-marts linked to convicted people smuggler closed after BBC investigation,2026-07-04 01:54:31.000000,0,0_world_cup_world cup_trump,2026-07-04
'Hotter and hotter and hotter' - Europe's new climate in seven charts,2026-07-04 00:57:05.000000,0,0_world_cup_world cup_trump,2026-07-04
What could new rights for unmarried couples mean for your money?,2026-07-04 01:10:13.000000,0,0_world_cup_world cup_trump,2026-07-04
The schools starting late after 1am England kick-off to 'reduce pressure' on parents,2026-07-04 02:46:58.000000,0,0_world_cup_world cup_trump,2026-07-04
Russia looks to students to make up for mounting losses in Ukraine,2026-07-03 23:24:20.000000,0,0_world_cup_world cup_trump,2026-07-03
How to walk 30 minutes a day - your tips after NHS reward scheme announced,2026-07-03 21:31:05.000000,0,0_world_cup_world cup_trump,2026-07-03
"Lightning, hotel security and spying - issues England face in Mexico",2026-07-04 11:23:54.000000,0,0_world_cup_world cup_trump,2026-07-04
Five and a half hours that left England's last-16 tie in chaos,2026-07-04 01:36:43.000000,0,0_world_cup_world cup_trump,2026-07-04
Eight of the 10 most populous countries are not in the World Cup,2026-07-04 09:09:18.000000,0,0_world_cup_world cup_trump,2026-07-04
Farewell Cape Verde - defeat by Argentina but they are the underdogs the World Cup will never forget,2026-07-04 03:09:37.000000,0,0_world_cup_world cup_trump,2026-07-04
"Murals, flags and beef dishes - Messi mania takes hold in Miami",2026-07-04 05:37:08.000000,0,0_world_cup_world cup_trump,2026-07-04
BBC offers 'Stay Up or Catch Up' for England v Mexico,2026-07-03 10:39:10.000000,0,0_world_cup_world cup_trump,2026-07-03
Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,2026-07-04 09:45:55.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
UK temperatures forecast to exceed 30C as another heatwave imminent,2026-07-04 00:23:47.000000,0,0_world_cup_world cup_trump,2026-07-04
"China's internet got so mad about a celebrity's 'bad' singing, her concert was cancelled",2026-07-03 22:46:42.000000,0,0_world_cup_world cup_trump,2026-07-03
Pope urges Europe to do more for migrants while visiting gateway island,2026-07-04 10:42:47.000000,0,0_world_cup_world cup_trump,2026-07-04
"Force bosses to face MPs over maternity scandal, says Streeting",2026-07-04 00:29:58.000000,0,0_world_cup_world cup_trump,2026-07-04
'Flamingo Revolution' takes off as thousands demand Albanian PM's resignation,2026-07-04 00:43:26.000000,0,0_world_cup_world cup_trump,2026-07-04
Trump's new take on 250 years of American expansionism,2026-07-04 00:10:22.000000,0,0_world_cup_world cup_trump,2026-07-04
Ear plugs have become a festival must-have - but they aren't all created equal,2026-07-04 01:29:21.000000,0,0_world_cup_world cup_trump,2026-07-04
Tartan Army's World Cup traffic cone high jinks are taking over Scotland,2026-07-04 10:04:10.000000,0,0_world_cup_world cup_trump,2026-07-04
"Antique silver collection found in attic sells for £60,000",2026-07-04 09:25:48.000000,0,0_world_cup_world cup_trump,2026-07-04
"'I love my superhero legs', says boy who 'inspires everyone around him'",2026-06-30 05:06:22.000000,0,0_world_cup_world cup_trump,2026-06-30
Greyhound who refuses to race finds new home in US,2026-06-28 10:00:25.000000,0,0_world_cup_world cup_trump,2026-06-28
Pupils perform for Foo Fighters in stadium show,2026-06-29 18:35:00.000000,0,0_world_cup_world cup_trump,2026-06-29
"Mr Blobby costume sells for £8,500 at auction",2026-06-30 05:25:30.000000,0,0_world_cup_world cup_trump,2026-06-30
BBC News app,2025-04-30 14:04:28.000000,0,0_world_cup_world cup_trump,2025-04-30
The Story Of Andy Burnham's Return To Westminster - Live At Crossed Wires Festival,2026-07-03 16:51:00.000000,0,0_world_cup_world cup_trump,2026-07-03
"After 250 years, do US citizens still believe in the American Dream?",2026-07-03 17:00:00.000000,0,0_world_cup_world cup_trump,2026-07-03
Zendaya stars in this heated tennis love triangle,2026-06-28 22:05:22.000000,0,0_world_cup_world cup_trump,2026-06-28
Five and a half hours that left England's World Cup tie in chaos,2026-07-04 01:36:43.000000,0,0_world_cup_world cup_trump,2026-07-04
"Lightning, hotel security and spying - issues England face in Mexico",2026-07-04 11:23:54.000000,0,0_world_cup_world cup_trump,2026-07-04
Farewell Cape Verde - the underdogs the World Cup will never forget,2026-07-04 03:09:37.000000,0,0_world_cup_world cup_trump,2026-07-04
