title,date,topic,topic_name,period
Andrew moves out of Royal Lodge home after latest Epstein files,2026-02-04 08:54:36.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
'Painful times in my marriage' - Melinda French Gates reacts to ex-husband in Epstein files,2026-02-04 03:03:13.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
Inside Reform: Laura Kuenssberg follows Farage's party as it experiences the glare of scrutiny,2026-02-04 05:58:38.000000,-1,-1_news24_government_ai_germany,2026-02-04
'I've never hit anything so hard': What it's like to be attacked by a shark,2026-02-04 05:58:29.000000,4,4_boat_15_greek_kills,2026-02-04
"Russian attacks on Ukraine energy sites 'particularly depraved', UK PM Starmer says",2026-02-04 10:16:56.000000,1,1_talks_ukraine_russian_russia,2026-02-04
Snooker legend John Virgo dies aged 79,2026-02-04 10:18:35.000000,4,4_boat_15_greek_kills,2026-02-04
"Three quarters of patients will survive cancer by 2035, government promises",2026-02-03 23:21:59.000000,4,4_boat_15_greek_kills,2026-02-03
Hope for Olympic skater in Minions music dispute,2026-02-04 07:10:02.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-04
"Court system on 'brink of collapse', former senior judge warns",2026-02-04 04:28:18.000000,-1,-1_news24_government_ai_germany,2026-02-04
Chris Mason: Mandelson revelations a scandal on another level,2026-02-04 02:14:20.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
Who is in the files?,2026-02-03 21:34:33.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
Sarah Ferguson emails show increasing desperation,2026-02-03 15:45:03.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
Police assess allegation Epstein sent second woman to UK for sex with Andrew,2026-02-03 20:53:06.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
'Finally got him to go today': Mandelson's emails to Epstein on Gordon Brown,2026-02-03 16:24:18.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
"I needed to face Letby in court, baby's mum says in new Netflix documentary",2026-02-04 06:21:48.000000,3,3_gaza_israeli_hamas_israel,2026-02-04
BBC joins Colombian commandos fighting 'never-ending battle' against drug gangs,2026-02-03 17:12:42.000000,2,2_trump_president_mexico_venezuela,2026-02-03
How we decluttered our home and you can too,2026-02-04 00:40:37.000000,-1,-1_news24_government_ai_germany,2026-02-04
"No-one knows what to expect when you're dying, but hospices are helping me",2026-02-04 06:17:56.000000,4,4_boat_15_greek_kills,2026-02-04
The papers: 'Cops probe Mandelson' and 'Princes of Darkness',2026-02-04 05:22:53.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
'Never imagined this': Indian village grapples with interfaith couple's killing,2026-02-04 00:32:53.000000,3,3_gaza_israeli_hamas_israel,2026-02-04
"'I was thinking about mum': Boy, 13, swims for hours to save family swept out to sea",2026-02-03 13:19:08.000000,4,4_boat_15_greek_kills,2026-02-03
"Government pledges 10,000 new foster care places in England",2026-02-04 00:34:05.000000,-1,-1_news24_government_ai_germany,2026-02-04
Ban on phones in schools backed by House of Lords,2026-02-04 03:15:34.000000,7,7_musk_elon_brazilian_ban,2026-02-04
Draco Malfoy becomes unlikely Lunar New Year mascot in China,2026-02-04 05:08:37.000000,-1,-1_news24_government_ai_germany,2026-02-04
"Alleged bullying, harassment and toxic culture at hospital revealed in leaked report",2026-02-04 05:57:23.000000,-1,-1_news24_government_ai_germany,2026-02-04
Police told to reinvestigate man's death after suspected blackmail on Grindr,2026-02-04 00:36:53.000000,5,5_epstein_files_epstein files_mandelson,2026-02-04
Collision with Greek coast guard boat leaves 15 migrants dead,2026-02-04 10:25:27.000000,4,4_boat_15_greek_kills,2026-02-04
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_government_ai_germany,2025-04-30
Epstein Files: Police Launch Investigation Into Mandelson,2026-02-03 20:36:00.000000,5,5_epstein_files_epstein files_mandelson,2026-02-03
"Americanswers… On 5 Live! Do the new Epstein files ""absolve"" Trump?",2026-02-02 18:56:00.000000,5,5_epstein_files_epstein files_mandelson,2026-02-02
Snooker legend Virgo dies aged 79,2026-02-04 10:18:35.000000,4,4_boat_15_greek_kills,2026-02-04
'Quite annoying that we keep going on and on about it' - McCullum defends squad,2026-02-04 09:19:09.000000,3,3_gaza_israeli_hamas_israel,2026-02-04
'It hurts me' - Guardiola vows to speak up on conflicts,2026-02-03 22:30:27.000000,-1,-1_news24_government_ai_germany,2026-02-03
'Years in the making' - are Arsenal ready to shed 'nearly-men' tag?,2026-02-03 23:29:45.000000,3,3_gaza_israeli_hamas_israel,2026-02-03
'No bigger game' - Rees-Zammit on England v Wales rivalry,2026-02-04 06:26:49.000000,3,3_gaza_israeli_hamas_israel,2026-02-04
Minions routine set for Olympics as skater gets new hope,2026-02-04 07:10:02.000000,6,6_winter_olympic_olympics_winter olympics,2026-02-04
Chelsea adopt Match of the Day tactic to stop Arsenal set-piece threat,2026-02-03 22:58:47.000000,3,3_gaza_israeli_hamas_israel,2026-02-03
Death of Nigerian singer highlights crisis of ‘preventable’ snakebite fatalities,2026-02-04 10:00:39.000000,4,4_boat_15_greek_kills,2026-02-04
"Trump-led abuses amid ‘democratic recession’ put human rights in peril, HRW report says",2026-02-04 00:01:28.000000,-1,-1_news24_government_ai_germany,2026-02-04
Handful of sick and wounded Palestinians allowed through Rafah crossing on first day,2026-02-02 23:49:01.000000,3,3_gaza_israeli_hamas_israel,2026-02-02
Weather tracker: Cyclone Fytia in Madagascar kills several people and floods homes,2026-02-02 12:25:58.000000,4,4_boat_15_greek_kills,2026-02-02
"International law meant to limit effects of war at breaking point, study finds",2026-02-02 05:00:48.000000,1,1_talks_ukraine_russian_russia,2026-02-02
The people betting on catastrophic world events – podcast,2026-02-04 03:00:31.000000,-1,-1_news24_government_ai_germany,2026-02-04
Colombian president and Trump put aside insults for amicable White House meeting,2026-02-03 23:21:03.000000,2,2_trump_president_mexico_venezuela,2026-02-03
Judge blocks Trump administration’s stripping of Haitians’ protected status,2026-02-03 02:01:19.000000,7,7_musk_elon_brazilian_ban,2026-02-03
Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,2026-02-02 21:17:03.000000,2,2_trump_president_mexico_venezuela,2026-02-02
Brazilian influencer who defended US immigration crackdown arrested by ICE,2026-02-02 15:10:48.000000,7,7_musk_elon_brazilian_ban,2026-02-02
Harry Potter’s Draco Malfoy becomes mascot for year of the horse in China,2026-02-04 08:47:06.000000,-1,-1_news24_government_ai_germany,2026-02-04
China to ban hidden car door handles on all EVs over crash safety concerns,2026-02-03 05:27:16.000000,0,0_china_hong_hong kong_kong,2026-02-03
Trump unveils $12bn critical minerals stockpile scheme in apparent move to counter China’s dominance,2026-02-03 02:20:19.000000,0,0_china_hong_hong kong_kong,2026-02-03
"US, UK, EU, Australia and more to meet to discuss critical minerals alliance",2026-02-01 08:00:21.000000,-1,-1_news24_government_ai_germany,2026-02-01
