title,date,topic,topic_name,period
"Married at First Sight UK rape allegations serious, says government",2026-05-19 11:30:55.000000,-1,-1_musk_news24_uk_north,2026-05-19
Watch: Channel 4 boss asked if she will apologise to MAFS UK women,2026-05-19 09:30:51.000000,-1,-1_musk_news24_uk_north,2026-05-19
Victim or enabler? Epstein girlfriend who could face questions despite plea deal,2026-05-19 10:58:23.000000,10,10_jailed_jail_acquitted_suspended,2026-05-19
Charges sought for up to 57 people over Grenfell,2026-05-19 12:27:25.000000,-1,-1_musk_news24_uk_north,2026-05-19
'Ebola has tortured us': Fear as outbreak spreads faster than first thought,2026-05-19 12:24:07.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
Petrol hits highest price since start of Iran war,2026-05-19 12:15:31.000000,0,0_china_iran_trump_war,2026-05-19
'Big game scorer' Stewart and Curtis make Scotland World Cup squad,2026-05-19 10:03:02.000000,-1,-1_musk_news24_uk_north,2026-05-19
New High Street crime unit to target gangs fronting shops after BBC investigation,2026-05-19 11:19:45.000000,8,8_shooting_san_diego_mosque,2026-05-19
Wrongly jailed Malkinson says demand for legal fees is 'penny-pinching',2026-05-19 10:54:53.000000,10,10_jailed_jail_acquitted_suspended,2026-05-19
Swatch boss defends watch launch that sparked chaos and closures,2026-05-19 11:47:03.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Jackson Pollock painting sells for record $181m at auction,2026-05-19 09:59:58.000000,-1,-1_musk_news24_uk_north,2026-05-19
Zoe Kleinman: Why the AI industry is the real winner of the Musk-Altman trial,2026-05-19 11:05:09.000000,-1,-1_musk_news24_uk_north,2026-05-19
I survived a dangerous rip current by floating - here's what people should know to stay alive,2026-05-19 07:12:53.000000,9,9_americas_cave_italian divers_maldives,2026-05-19
Selling children to survive: Afghan fathers forced to make impossible choices,2026-05-19 10:46:50.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
The fall and rise of a teenage Grand Slam champion,2026-05-19 07:34:27.000000,-1,-1_musk_news24_uk_north,2026-05-19
Honduran ex-president controversially pardoned by Trump speaks to BBC,2026-05-19 11:46:11.000000,10,10_jailed_jail_acquitted_suspended,2026-05-19
What really holds China and Russia together,2026-05-18 23:06:55.000000,0,0_china_iran_trump_war,2026-05-18
"Could history be rewritten? Guardiola, Man City and the 115 charges",2026-05-19 10:29:16.000000,-1,-1_musk_news24_uk_north,2026-05-19
King and Queen on first visit to Northern Ireland this year,2026-05-19 12:23:58.000000,-1,-1_musk_news24_uk_north,2026-05-19
UK unemployment rate unexpectedly rises,2026-05-19 08:17:52.000000,-1,-1_musk_news24_uk_north,2026-05-19
Is a bank holiday heatwave on the way?,2026-05-19 02:27:39.000000,-1,-1_musk_news24_uk_north,2026-05-19
Gabby Logan on her final moments with football legend dad Terry Yorath,2026-05-19 11:28:05.000000,-1,-1_musk_news24_uk_north,2026-05-19
MP failed by NHS is appointed first maternity adviser,2026-05-19 10:46:48.000000,-1,-1_musk_news24_uk_north,2026-05-19
Stranger Things star to make West End debut in Rent musical revival,2026-05-19 12:12:03.000000,-1,-1_musk_news24_uk_north,2026-05-19
BBC News app,2025-04-30 14:04:28.000000,0,0_china_iran_trump_war,2025-04-30
Does Labour’s Leadership Race Mean A Battle Over Brexit?,2026-05-17 12:58:00.000000,-1,-1_musk_news24_uk_north,2026-05-17
Americanswers... on 5 Live! Has Zohran Mamdani achieved a miracle in New York?,2026-05-18 18:58:00.000000,0,0_china_iran_trump_war,2026-05-18
"Could history be rewritten? Guardiola, Man City and the 115 charges",2026-05-19 10:29:16.000000,-1,-1_musk_news24_uk_north,2026-05-19
'Big game scorer' Stewart and Curtis make Scotland World Cup squad,2026-05-19 10:03:02.000000,-1,-1_musk_news24_uk_north,2026-05-19
Man City set to replace Guardiola with Maresca,2026-05-19 08:44:11.000000,-1,-1_musk_news24_uk_north,2026-05-19
Raducanu loses on return after two months out,2026-05-19 11:33:53.000000,-1,-1_musk_news24_uk_north,2026-05-19
D-Day for Spygate: What's at stake and what could happen?,2026-05-19 10:35:39.000000,-1,-1_musk_news24_uk_north,2026-05-19
'I broke the curse' - the fall and rise of a teenage Grand Slam champion,2026-05-19 07:34:27.000000,-1,-1_musk_news24_uk_north,2026-05-19
WBC champion Garcia announces Benn fight for September,2026-05-19 11:36:48.000000,-1,-1_musk_news24_uk_north,2026-05-19
WHO official warns Ebola outbreak unlikely to be over in two months as cases and deaths rise in DRC,2026-05-19 11:00:58.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
"US claims ‘emergency refugee situation’ as it admits 10,000 more white South Africans",2026-05-19 09:43:24.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
Calls for release of Sierra Leonean singer jailed in ‘crackdown on free speech’,2026-05-19 08:00:06.000000,10,10_jailed_jail_acquitted_suspended,2026-05-19
‘Huge milestone’ as Libyan militia commander accused of torture appears at ICC,2026-05-19 04:00:02.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
‘It’s heartbreaking’: panic in eastern DRC over return of Ebola,2026-05-18 18:33:12.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-18
Pressure on Mexico after two ex-officials surrender to US over alleged cartel ties,2026-05-18 17:06:10.000000,5,5_cartel_mexican_drug_mexico,2026-05-18
Cuba warns US of ‘bloodbath’ if military action follows drone claims,2026-05-18 14:42:04.000000,1,1_drone_ukraine_gaza_russian,2026-05-18
Purple pain: backlash over Mexico City’s ‘axolotlisation’ for World Cup,2026-05-18 14:00:49.000000,7,7_cup_world cup_world_mexico,2026-05-18
Drones reshape war in Colombia as deaths and injuries mount,2026-05-18 09:00:04.000000,1,1_drone_ukraine_gaza_russian,2026-05-18
‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era,2026-05-17 05:00:29.000000,-1,-1_musk_news24_uk_north,2026-05-17
Fears of new China shock as EU industry’s reliance on imports grows,2026-05-19 06:00:02.000000,0,0_china_iran_trump_war,2026-05-19
Trump’s shifting remarks on Taiwan are perfect for China to exploit,2026-05-19 00:22:53.000000,0,0_china_iran_trump_war,2026-05-19
Starbucks Korea CEO dismissed over ad evoking massacre of pro-democracy protesters,2026-05-18 16:50:11.000000,-1,-1_musk_news24_uk_north,2026-05-18
Xi prepares to welcome Putin to China four days after hosting Trump,2026-05-18 14:10:44.000000,0,0_china_iran_trump_war,2026-05-18
‘Tearing down barriers’: North Korean footballers arrive in Seoul for first time in eight years,2026-05-17 08:56:35.000000,-1,-1_musk_news24_uk_north,2026-05-17
Pocock urges CGT changes as Albanese laughs off AI meme campaign,2026-05-19 08:23:33.000000,-1,-1_musk_news24_uk_north,2026-05-19
NSW police charge two men after allegedly seizing more than $1m of illicit tobacco – as it happened,2026-05-19 07:55:35.000000,-1,-1_musk_news24_uk_north,2026-05-19
Liberal senator breaks ranks to take aim at Angus Taylor’s ‘negative’ rhetoric on immigration,2026-05-19 06:32:22.000000,-1,-1_musk_news24_uk_north,2026-05-19
Australian medical college leader suspended from position over alleged health and safety breach,2026-05-19 05:48:39.000000,-1,-1_musk_news24_uk_north,2026-05-19
Australian taxpayers to pay $11bn to extend lifespan of ageing Collins-class submarines amid Aukus delay,2026-05-19 05:42:50.000000,0,0_china_iran_trump_war,2026-05-19
"Nato jet shot down reported stray Ukrainian drone over Estonia, defence minister says – Europe live",2026-05-19 12:24:19.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Son of Mango fashion chain founder arrested in Spain over death of father,2026-05-19 10:20:20.000000,-1,-1_musk_news24_uk_north,2026-05-19
Belfast harbour operator to invest £1.3bn as NI economy grows,2026-05-19 04:00:00.000000,-1,-1_musk_news24_uk_north,2026-05-19
Experts locate bodies of four missing Italian divers inside Maldives cave,2026-05-19 00:52:25.000000,9,9_americas_cave_italian divers_maldives,2026-05-19
"No ‘tailor-made’ deal for UK if it wants to rejoin bloc, say former EU Brexit officials",2026-05-18 18:45:09.000000,-1,-1_musk_news24_uk_north,2026-05-18
Middle East crisis live: Iran warns it will ‘open new fronts’ against US if attacks resume after Trump suspends strikes,2026-05-19 12:19:11.000000,0,0_china_iran_trump_war,2026-05-19
