title,date,topic,topic_name,period
"New EU industry rules would damage UK, warns Burnham",2026-09-22 13:10:23.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Martha's Rule rolled out at every A&E department in England,2026-09-22 08:32:32.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Unexpected UK borrowing surge adds to pre-Budget pressure on chancellor,2026-09-22 08:52:12.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,2026-09-22 11:34:11.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Watch: Six-year-old girl from China sets new Rubik's Cube world record,2026-09-22 02:43:52.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Scientists discover why Kent meningitis outbreak was so severe,2026-09-22 13:35:38.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Father admits causing death of his son in hotel fall,2026-09-22 11:18:27.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
Four people die in Bootle house fire,2026-09-22 14:13:26.000000,-1,-1_war_new_newsletter_war room,2026-09-22
What is the White House pool and why is it in a row with Trump?,2026-09-22 12:26:31.000000,2,2_news24_trump_media_deal,2026-09-22
Sri Lanka court convicts 15 men over deadly Easter Sunday bombings,2026-09-22 14:03:20.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
I couldn't cook when I left home – but these easy £2.50 recipes became my go-to,2026-09-21 23:41:20.000000,-1,-1_war_new_newsletter_war room,2026-09-21
Developing El Niño becomes strongest on record weeks before expected peak,2026-09-22 12:54:14.000000,9,9_el_climate_climate change_el nio,2026-09-22
Can you take the 'London' out of London Fashion Week?,2026-09-22 09:27:28.000000,2,2_news24_trump_media_deal,2026-09-22
The simple skincare routine for teens that actually works - and five expert tips,2026-09-21 23:28:26.000000,2,2_news24_trump_media_deal,2026-09-21
I'd rather pay thousands on a holiday: Meet the pensioners spending the kids' inheritance,2026-09-21 23:01:26.000000,2,2_news24_trump_media_deal,2026-09-21
'My army dream was ended by childhood eye surgery',2026-09-21 23:19:10.000000,-1,-1_war_new_newsletter_war room,2026-09-21
Inside Scotland's wildcat HQ - 'It's like Big Brother for cats',2026-09-22 05:00:15.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Victim's family 'let down' by justice system after killer disappears during father's funeral,2026-09-22 12:25:55.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
Harper Lee first edition novel found in Oxfam shop,2026-09-22 10:11:36.000000,-1,-1_war_new_newsletter_war room,2026-09-22
First person to face UK prosecution for Rwanda genocide appears in court,2026-09-22 11:25:19.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
British man missing after diving into Lake Como to rescue teenager,2026-09-22 11:44:34.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
UK to help refuel Saudi jets countering Houthi attacks,2026-09-22 08:53:03.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
Vet prescription fees capped under rule changes,2026-09-22 07:39:35.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Mikel Arteta agrees new deal with champions Arsenal,2026-09-22 11:48:23.000000,2,2_news24_trump_media_deal,2026-09-22
BBC News app,2025-04-30 14:04:28.000000,2,2_news24_trump_media_deal,2025-04-30
Pollock left money on table to stay at Saints - Hearn,2026-09-22 13:54:18.000000,2,2_news24_trump_media_deal,2026-09-22
Arteta agrees new deal with champions Arsenal,2026-09-22 11:48:23.000000,2,2_news24_trump_media_deal,2026-09-22
Neutral venues and no 'away' fans - how Israel v Republic of Ireland became so contentious,2026-09-22 13:16:49.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
England fast bowler Wood retires from internationals,2026-09-22 08:58:21.000000,2,2_news24_trump_media_deal,2026-09-22
'In another galaxy' - La Liga chief dismisses Real's ref conspiracy claims,2026-09-22 12:09:29.000000,7,7_brazils_bolsonaro_brazil_coup,2026-09-22
"Healthcare in Africa ‘under growing strain’ after US withdrawal from aid programs, report warns",2026-09-21 22:33:40.000000,-1,-1_war_new_newsletter_war room,2026-09-21
Banished to alien lands: Trump’s secret deportation deals,2026-09-21 05:00:38.000000,-1,-1_war_new_newsletter_war room,2026-09-21
"Men deported from US bound and beaten in Equatorial Guinea detention hotel, lawyers say",2026-09-18 23:08:49.000000,-1,-1_war_new_newsletter_war room,2026-09-18
Survivors recount panic and struggle to breathe in Nigerian prison cell where 37 died,2026-09-18 17:27:39.000000,3,3_man_shot_sri lanka_lanka,2026-09-18
British woman who was kidnapped in Malawi rescued by police after shootout,2026-09-18 11:21:36.000000,3,3_man_shot_sri lanka_lanka,2026-09-18
British Columbia sues OpenAI and Sam Altman over Tumbler Ridge mass school shooting,2026-09-22 04:29:22.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
Colombia declares public calamity as wildfire threatens popular tourist area,2026-09-21 17:13:23.000000,6,6_colombia_mexico_america_pledges,2026-09-21
"US strikes on alleged drug boats may constitute ‘crimes against humanity’, UN expert says",2026-09-21 15:54:43.000000,-1,-1_war_new_newsletter_war room,2026-09-21
Man and police officer wounded in exchange of gunfire near Ontario synagogue,2026-09-21 14:56:58.000000,3,3_man_shot_sri lanka_lanka,2026-09-21
Macron and Carney announce closer France-Canada ties amid Trump tensions,2026-09-21 01:09:23.000000,-1,-1_war_new_newsletter_war room,2026-09-21
Australia investigating how F-35 fighter jet parts bound for US went missing in Hong Kong,2026-09-22 10:00:15.000000,-1,-1_war_new_newsletter_war room,2026-09-22
"At least four people killed in Japan as typhoon Dujuan triggers heavy rain, landslides",2026-09-22 04:48:59.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Japanese islands brace for Dujuan to become a typhoon again,2026-09-21 09:45:49.000000,-1,-1_war_new_newsletter_war room,2026-09-21
