title,date,topic,topic_name,period
Former Nato chief warns UK security 'in peril' as he accuses Starmer of 'corrosive complacency',2026-04-14 10:42:01.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
US blockade of Iranian ports explained in two minutes,2026-04-13 17:33:26.000000,0,0_hong_china_blockade_kong,2026-04-13
"We will name police and social workers unless action taken, Southport families lawyer says",2026-04-14 09:45:40.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
Households could get free electricity for doing washing on sunny weekends,2026-04-14 10:30:51.000000,-1,-1_says_strike_po_tai po,2026-04-14
Greek police using masked migrants to forcibly push other migrants back across border,2026-04-14 05:02:21.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
Chalamet thanked by Royal Ballet and Opera boss for boosting ticket sales,2026-04-14 09:34:42.000000,-1,-1_says_strike_po_tai po,2026-04-14
Watchdog investigates 11 police officers over handling of Wimbledon school crash,2026-04-14 10:02:16.000000,2,2_drone_school_years_region,2026-04-14
What's changed since Harry and Meghan last visited Australia in 2018?,2026-04-14 09:41:22.000000,9,9_dies aged_aged_oasis_rock,2026-04-14
Sixteen injured after ex-student opens fire at high school in Turkey,2026-04-14 10:38:55.000000,2,2_drone_school_years_region,2026-04-14
Teenager charged over Primrose Hill stabbing,2026-04-14 10:28:15.000000,2,2_drone_school_years_region,2026-04-14
Jorginho withdraws criticism from Chappell Roan after hotel security incident,2026-04-13 21:15:28.000000,-1,-1_says_strike_po_tai po,2026-04-13
"Lebanon seeks peace, but Hezbollah needs to be convinced first",2026-04-13 23:26:46.000000,3,3_israel_israeli_talks_hostages,2026-04-13
Oil prices ease on hopes of new US-Iran peace talks,2026-04-14 08:23:11.000000,0,0_hong_china_blockade_kong,2026-04-14
"Israelis war-weary but most oppose Iran ceasefire, poll suggests",2026-04-13 19:20:08.000000,6,6_war_iran_room_war room,2026-04-13
Tracking the ships crossing the Strait of Hormuz,2026-04-13 16:37:57.000000,0,0_hong_china_blockade_kong,2026-04-13
I was minutes from dying - then I heard the lifeboat crewman's voice,2026-04-14 05:29:55.000000,2,2_drone_school_years_region,2026-04-14
Oasis among record number of British acts entering Rock & Roll Hall of Fame,2026-04-14 07:10:17.000000,9,9_dies aged_aged_oasis_rock,2026-04-14
Chris Mason: How Lammy and Vance's unlikely friendship is being utilised,2026-04-14 05:04:12.000000,-1,-1_says_strike_po_tai po,2026-04-14
"Adam Peaty on his return to the pool, LA 2028 and Gordon Ramsay's wedding speech",2026-04-14 06:02:30.000000,-1,-1_says_strike_po_tai po,2026-04-14
Why doctors' strikes can actually lead to shorter waiting times and what it costs,2026-04-13 23:06:45.000000,2,2_drone_school_years_region,2026-04-13
Hospital at centre of child HIV outbreak caught reusing syringes in undercover filming,2026-04-13 23:27:45.000000,2,2_drone_school_years_region,2026-04-13
Why one school has banned phones for some pupils - but not others,2026-04-14 07:48:35.000000,2,2_drone_school_years_region,2026-04-14
Irish musician Moya Brennan dies aged 73,2026-04-14 09:04:20.000000,9,9_dies aged_aged_oasis_rock,2026-04-14
"Al Fayed enablers 'must face accountability', survivors say",2026-04-14 06:54:51.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
Retrial over death of Argentina legend Maradona to begin,2026-04-14 10:21:21.000000,-1,-1_says_strike_po_tai po,2026-04-14
South Korea jails 90-year-old woman for laundering son's drug money,2026-04-14 07:00:47.000000,2,2_drone_school_years_region,2026-04-14
BBC News app,2025-04-30 14:04:28.000000,6,6_war_iran_room_war room,2025-04-30
Americanswers... on 5 Live! Donald Trump vs Pope Leo on Iran,2026-04-13 19:10:00.000000,7,7_pope_trump_leo_feud,2026-04-13
"The ""Systemic Failures"" Before The Southport Attack",2026-04-13 19:03:00.000000,8,8_chief_uk_corrosive_complacency,2026-04-13
'I should have died' - former England batter Taylor reflects on forced retirement,2026-04-14 05:43:02.000000,-1,-1_says_strike_po_tai po,2026-04-14
Carrick says Martinez hair-pull red card 'one of worst decisions I've seen',2026-04-13 20:39:35.000000,-1,-1_says_strike_po_tai po,2026-04-13
Jeers and defensive crisis - Carrick facing first big Man Utd test,2026-04-13 23:08:29.000000,-1,-1_says_strike_po_tai po,2026-04-13
Stokes says he must work differently with McCullum,2026-04-14 09:01:57.000000,-1,-1_says_strike_po_tai po,2026-04-14
The Briton who remains in demand in NBA at 74,2026-04-14 06:15:15.000000,-1,-1_says_strike_po_tai po,2026-04-14
How Champions League could decide £100m Alvarez's future,2026-04-14 07:30:51.000000,-1,-1_says_strike_po_tai po,2026-04-14
Sexist abuse of Union Berlin boss 'embarrassing',2026-04-14 08:35:24.000000,-1,-1_says_strike_po_tai po,2026-04-14
"Chagos Islands treaty is now ‘impossible to agree at political level’, UK minister says",2026-04-13 19:58:22.000000,-1,-1_says_strike_po_tai po,2026-04-13
Pope Leo visits Algeria in sign of Africa’s growing importance to Catholic church,2026-04-13 16:26:47.000000,7,7_pope_trump_leo_feud,2026-04-13
Ghanaian winger Dominic Frimpong killed at age of 20 in attack on team bus,2026-04-13 12:17:34.000000,-1,-1_says_strike_po_tai po,2026-04-13
And the election winner is … the candidate who can afford Africa’s soaring nomination fees,2026-04-13 11:00:38.000000,-1,-1_says_strike_po_tai po,2026-04-13
‘This scene is alive’: Abidjan art week showcases city as growing cultural hub,2026-04-13 06:00:38.000000,-1,-1_says_strike_po_tai po,2026-04-13
Mark Carney secures majority government in Canada after special election win,2026-04-14 05:09:26.000000,4,4_election_hungary_special election_carney,2026-04-14
Bahamas police again question US man over disappearance of wife at sea,2026-04-13 19:36:46.000000,-1,-1_says_strike_po_tai po,2026-04-13
Brazil’s former spy chief who fled country arrested by ICE agents in US,2026-04-13 18:50:56.000000,10,10_brazils_brazilian_chief_elon,2026-04-13
Colombia to cull up to 80 hippos descended from Pablo Escobar zoo,2026-04-13 18:01:03.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-13
Jorginho calls Chappell Roan security incident a ‘misunderstanding’,2026-04-13 17:34:57.000000,-1,-1_says_strike_po_tai po,2026-04-13
China Evergrande’s billionaire boss pleads guilty to fraud,2026-04-14 08:56:34.000000,0,0_hong_china_blockade_kong,2026-04-14
Weather tracker: Super Typhoon Sinlaku threatens Mariana Islands,2026-04-13 08:44:14.000000,8,8_chief_uk_corrosive_complacency,2026-04-13
Anthony Albanese urges Israel to stop Lebanon attacks that intensified during Middle East ceasefire,2026-04-12 14:01:19.000000,3,3_israel_israeli_talks_hostages,2026-04-12
"Floods, power outages and hundreds evacuated as Cyclone Vaianu lashes New Zealand’s North Island",2026-04-12 06:41:52.000000,8,8_chief_uk_corrosive_complacency,2026-04-12
Albanese didn’t return with shiploads of diesel. That doesn’t mean his Singapore visit wasn’t a success,2026-04-11 08:05:04.000000,0,0_hong_china_blockade_kong,2026-04-11
Gina Rinehart and rival heirs brace for court verdict on claim to billion-dollar fortune,2026-04-14 09:12:07.000000,0,0_hong_china_blockade_kong,2026-04-14
Taylor’s Trumpian immigration pitch is aimed at fighting One Nation – but puts Australia’s identity at stake,2026-04-14 08:20:22.000000,-1,-1_says_strike_po_tai po,2026-04-14
Hanson claims credit for immigration plans; PM arrives in Brunei – as it happened,2026-04-14 07:52:07.000000,0,0_hong_china_blockade_kong,2026-04-14
Angus Taylor accused of ‘desperate dog-whistle’ immigration speech as Pauline Hanson takes credit,2026-04-14 07:43:18.000000,-1,-1_says_strike_po_tai po,2026-04-14
‘I don’t just ditch my mates’: new Victorian Labor minister defends John Setka ties amid criticism,2026-04-14 06:41:01.000000,-1,-1_says_strike_po_tai po,2026-04-14
Vance ‘sad Orbán lost’ but says US will work with new Magyar government in Hungary – Europe live,2026-04-14 10:24:34.000000,4,4_election_hungary_special election_carney,2026-04-14
Iran tries to cosy up to Europe to increase pressure on US,2026-04-14 04:00:03.000000,0,0_hong_china_blockade_kong,2026-04-14
Ukraine war briefing: Hungary’s new leader says he would ask Putin to end the killing in Ukraine,2026-04-14 01:10:02.000000,4,4_election_hungary_special election_carney,2026-04-14
US starts naval blockade of Iranian ports after deadline passes,2026-04-14 00:23:24.000000,0,0_hong_china_blockade_kong,2026-04-14
Vance’s bad week: vice-president risks becoming face of two Trump foreign policy failures,2026-04-13 18:10:31.000000,-1,-1_says_strike_po_tai po,2026-04-13
Detention of journalist in Kuwait raises questions about crackdown on freedom of speech,2026-04-14 10:45:14.000000,3,3_israel_israeli_talks_hostages,2026-04-14
Middle East crisis live: US-sanctioned ships pass through strait of Hormuz with France and UK to chair talks on Friday,2026-04-14 10:42:25.000000,0,0_hong_china_blockade_kong,2026-04-14
Top US Senate Democrats again try for war powers resolution – as it happened,2026-04-14 01:30:49.000000,-1,-1_says_strike_po_tai po,2026-04-14
Israeli forces fire teargas at schoolchildren holding West Bank sit-in,2026-04-13 15:51:47.000000,3,3_israel_israeli_talks_hostages,2026-04-13
French cement maker convicted of financing terror groups to keep its Syria plant working,2026-04-13 15:20:08.000000,3,3_israel_israeli_talks_hostages,2026-04-13
Indian music legend Asha Bhosle dies aged 92,2026-04-12 11:40:31.000000,9,9_dies aged_aged_oasis_rock,2026-04-12
Islamabad prepares to host historic negotiations between Iran and the US,2026-04-10 03:00:07.000000,6,6_war_iran_room_war room,2026-04-10
Netanyahu says there is no ceasefire in Lebanon as Israel launches fresh strikes,2026-04-10 02:28:53.000000,3,3_israel_israeli_talks_hostages,2026-04-10
How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire,2026-04-08 18:09:54.000000,6,6_war_iran_room_war room,2026-04-08
Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,2026-04-08 03:57:32.000000,6,6_war_iran_room_war room,2026-04-08
"Hegseth right to mock Royal Navy, says ex-army chief as he backs claims over military underfunding – UK politics live",2026-04-14 10:49:52.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
Reform activist suspended over racist and antisemitic comments remains election agent,2026-04-14 10:49:28.000000,-1,-1_says_strike_po_tai po,2026-04-14
BP hails ‘exceptional’ trading as oil prices soar in Iran war,2026-04-14 10:13:25.000000,0,0_hong_china_blockade_kong,2026-04-14
HSBC says Iran war is hitting confidence as businesses warn over economic risks,2026-04-14 08:31:55.000000,0,0_hong_china_blockade_kong,2026-04-14
"Starmer’s ‘corrosive complacency’ on defence has put UK in peril, says ex-Nato chief",2026-04-14 08:08:54.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
Powerful woman: Dolly Parton tops list of global figures in US favorability poll,2026-04-14 10:00:42.000000,-1,-1_says_strike_po_tai po,2026-04-14
Horse swept away in a fast-moving flood in Illinois rescued after eight hours,2026-04-14 10:00:41.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
"Rock and Roll Hall of Fame: Phil Collins, Oasis, Sade and Wu-Tang Clan among 2026 inductees",2026-04-14 03:17:44.000000,9,9_dies aged_aged_oasis_rock,2026-04-14
US military says it killed two people in another boat strike in eastern Pacific,2026-04-14 01:44:59.000000,-1,-1_says_strike_po_tai po,2026-04-14
Florida teenager charged with sexually assaulting and killing stepsister Anna Kepner on cruise ship,2026-04-14 01:09:02.000000,2,2_drone_school_years_region,2026-04-14
Israel-Lebanon direct talks in the US: All to know,2026-04-14 10:27:12.000000,3,3_israel_israeli_talks_hostages,2026-04-14
Iran slams YouTube ban on pro-Iranian group’s Lego-style AI videos,2026-04-14 10:16:25.000000,6,6_war_iran_room_war room,2026-04-14
Sanctioned tankers transit Strait of Hormuz amid US blockade,2026-04-14 09:58:36.000000,0,0_hong_china_blockade_kong,2026-04-14
Maradona’s childhood home becomes soup kitchen for those in need,2026-04-14 09:10:25.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
Russia’s Lavrov visits China as US pressures Iran with Hormuz blockade,2026-04-14 09:08:46.000000,0,0_hong_china_blockade_kong,2026-04-14
World faces food ‘catastrophe’ if Strait of Hormuz disruption persists: FAO,2026-04-14 08:52:52.000000,0,0_hong_china_blockade_kong,2026-04-14
