title,date,topic,topic_name,period
Three dead and one injured as helicopter crashes during flying lesson,2025-08-25 17:41:43.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Trump orders removal of Federal Reserve governor Lisa Cook,2025-08-26 01:49:33.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Nigel Farage says illegal migration is a 'scourge',2025-08-26 01:42:10.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-26
Child sex abuse victim begs Elon Musk to remove links to her images,2025-08-25 23:17:45.000000,4,4_hong_kong_hong kong_jimmy,2025-08-25
"Schools, care homes and sports clubs sold off to pay spiralling council debt",2025-08-25 23:03:28.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Five journalists among 20 killed in Israeli double strike on hospital,2025-08-25 18:31:54.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
"How Taiwan is preparing for Chinese attack with acting, fake blood and mock missile strikes",2025-08-25 22:07:21.000000,0,0_china_trump_south_ai,2025-08-25
Chocolate and butter prices help drive food inflation to 18-month high,2025-08-25 23:10:09.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Gazan students granted approval to study in UK,2025-08-26 00:00:00.000000,2,2_gaza_israel_hospital_israeli,2025-08-26
Sitting up straight isn't the only secret to good posture - here are three more tips,2025-08-26 00:07:22.000000,0,0_china_trump_south_ai,2025-08-26
Ukraine's naval band joins Scots Guards for joint performance,2025-08-25 22:10:55.000000,1,1_ukraine_russia_russian_peace,2025-08-25
South Korea plays charm offensive with Trump amid trade pressure,2025-08-26 02:55:48.000000,0,0_china_trump_south_ai,2025-08-26
'How will I pay workers?': Indian factories hit hard by Trump's 50% tariffs,2025-08-25 21:03:03.000000,0,0_china_trump_south_ai,2025-08-25
The Papers:  'In harm's way' and Farage's 'mass deportations' plan,2025-08-25 23:55:39.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-25
Notting Hill Carnival revellers party in the sunny streets,2025-08-25 19:52:50.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Israeli double strike on Gaza hospital - what we know,2025-08-25 19:52:41.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
"Pride, passion & heartbreak - but Newcastle need end to Isak saga",2025-08-26 00:23:11.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-26
Scotland is known for its rain. So why are experts worried about water supplies?,2025-08-25 16:20:01.000000,0,0_china_trump_south_ai,2025-08-25
'We're the UK's last piano builders - but it's not a dying art',2025-08-25 06:10:37.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Play here,2025-08-25 04:22:11.000000,-1,-1_governor_trump_news24_cook,2025-08-25
