title,date,topic,topic_name,period
I chose my Caesarean date to be eligible for earlier childcare funding,2025-09-01 10:07:29.000000,-1,-1_news24_2025_protests_says,2025-09-01
Jewellery boss in £170m scam told shop staff to pretend to be customers,2025-09-01 05:00:05.000000,-1,-1_news24_2025_protests_says,2025-09-01
Putin says he reached 'understandings' with Trump over end of Ukraine war,2025-09-01 08:32:33.000000,0,0_ukraine_war_russian_russia,2025-09-01
House price growth slows as calls for property tax reform mount,2025-09-01 09:29:59.000000,1,1_china_putin_summit_xi,2025-09-01
Liverpool agree British record £125m fee for Isak,2025-09-01 00:04:11.000000,5,5_isak_liverpool_fee_agree,2025-09-01
UK to tighten family member rules for asylum cases,2025-09-01 07:35:32.000000,-1,-1_news24_2025_protests_says,2025-09-01
"Camilla fought off attacker with shoe as teenager, book says",2025-09-01 08:42:42.000000,-1,-1_news24_2025_protests_says,2025-09-01
China's navy is expanding at breakneck speed - and catching up with the US,2025-08-31 22:09:28.000000,1,1_china_putin_summit_xi,2025-08-31
New storm names chosen by the public - which ones are on the list?,2025-08-31 23:07:30.000000,-1,-1_news24_2025_protests_says,2025-08-31
How sheer luck made this tiny Caribbean island millions from its web address,2025-09-01 01:42:59.000000,-1,-1_news24_2025_protests_says,2025-09-01
Gene tests begin in women's athletics - but how will it work?,2025-08-31 23:01:13.000000,-1,-1_news24_2025_protests_says,2025-08-31
Canada's first lunar rover looks to future space exploration,2025-08-31 23:35:37.000000,-1,-1_news24_2025_protests_says,2025-08-31
Trump has sent a 'great friend' to India. Some see him as a 'slap in the face',2025-08-31 22:42:38.000000,1,1_china_putin_summit_xi,2025-08-31
The Papers: 'Camilla saw off attacker with shoe' and 'Farage scare tactics',2025-09-01 04:09:06.000000,-1,-1_news24_2025_protests_says,2025-09-01
Play now,2025-09-01 06:58:57.000000,-1,-1_news24_2025_protests_says,2025-09-01
Peak rail fares scrapped on ScotRail trains,2025-09-01 09:15:49.000000,1,1_china_putin_summit_xi,2025-09-01
"British woman stabbed to death in Cambodia, police say",2025-09-01 00:49:18.000000,-1,-1_news24_2025_protests_says,2025-09-01
"Fugitive wanted over Australia police killings being helped, police say",2025-09-01 06:11:59.000000,7,7_car_consulate_russian consulate_giuliani,2025-09-01
"Hamas spokesman Abu Obeida killed in Gaza, Israel says",2025-08-31 20:32:56.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
UK secures £10bn deal to supply Norway with warships,2025-08-31 16:56:04.000000,5,5_isak_liverpool_fee_agree,2025-08-31
BBC News app,2025-04-30 14:04:28.000000,0,0_ukraine_war_russian_russia,2025-04-30
Taylor & Travis: Their Love Story,2025-08-29 12:30:00.000000,-1,-1_news24_2025_protests_says,2025-08-29
The Newscast Guide to the New Parliamentary Term,2025-08-29 13:05:00.000000,0,0_ukraine_war_russian_russia,2025-08-29
"Will the Democrats go ""dark woke"" to take on Trump?",2025-08-28 19:01:00.000000,-1,-1_news24_2025_protests_says,2025-08-28
Critically acclaimed one-off drama written by Jimmy McGovern,2025-07-24 05:00:00.000000,0,0_ukraine_war_russian_russia,2025-07-24
Christopher Nolan's mind-bending espionage drama,2025-08-16 00:02:11.000000,0,0_ukraine_war_russian_russia,2025-08-16
Liverpool agree British record £125m fee for Isak,2025-09-01 00:04:11.000000,5,5_isak_liverpool_fee_agree,2025-09-01
Newcastle agree £55m deal for Brentford's Wissa,2025-09-01 10:12:58.000000,5,5_isak_liverpool_fee_agree,2025-09-01
York thrillers and underdog moments - World Cup talking points,2025-09-01 06:30:27.000000,5,5_isak_liverpool_fee_agree,2025-09-01
'Absolutely perfect' - why Raya couldn't stop Szoboszlai stunner,2025-08-31 22:06:33.000000,5,5_isak_liverpool_fee_agree,2025-08-31
How will Liverpool fit Ekitike and Isak in the same team?,2025-09-01 07:55:03.000000,5,5_isak_liverpool_fee_agree,2025-09-01
Djokovic storms into last eight despite injury worries,2025-09-01 05:02:17.000000,-1,-1_news24_2025_protests_says,2025-09-01
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,3,3_gaza_israeli_israel_hamas,2025-08-29
Rwanda accepts seven people from US as part of deportation deal,2025-08-28 11:58:49.000000,-1,-1_news24_2025_protests_says,2025-08-28
"Malawi set to run out of TB drugs in a month after US, UK and others cut aid",2025-08-28 06:00:25.000000,-1,-1_news24_2025_protests_says,2025-08-28
Attempt to partner African countries with Japanese cities triggers xenophobic backlash,2025-08-27 05:01:42.000000,1,1_china_putin_summit_xi,2025-08-27
Botswana’s president declares health emergency over supply shortages,2025-08-26 15:57:33.000000,-1,-1_news24_2025_protests_says,2025-08-26
‘I’m holding his political wake’: the trumpeter waiting to mark Bolsonaro’s judgment day,2025-08-31 12:00:32.000000,2,2_mexico_mexicos_brazils_fight,2025-08-31
Eight people kidnapped from Haitian orphanage released after three weeks,2025-08-30 23:43:37.000000,-1,-1_news24_2025_protests_says,2025-08-30
"Court blocks Trump bid to end protections for 600,000 Venezuelans",2025-08-30 00:44:50.000000,-1,-1_news24_2025_protests_says,2025-08-30
Civil rights groups alarmed over Quebec’s move to ban prayer in public,2025-08-29 16:56:37.000000,-1,-1_news24_2025_protests_says,2025-08-29
Beach returned to First Nation after 170 years following Canada legal battle,2025-08-28 18:29:13.000000,-1,-1_news24_2025_protests_says,2025-08-28
Xi Jinping criticises ‘bullying behaviour’ and Putin blames west for Ukraine war at Shanghai summit,2025-09-01 06:00:02.000000,1,1_china_putin_summit_xi,2025-09-01
Indonesia protests: president scraps lawmakers’ perks in bid to calm tensions,2025-09-01 05:12:56.000000,-1,-1_news24_2025_protests_says,2025-09-01
"Putin, Modi and Erdoğan among leaders in China for talks with Xi",2025-08-31 15:18:31.000000,1,1_china_putin_summit_xi,2025-08-31
Fire kills three people in Indonesia after protesters torch council buildings,2025-08-30 13:15:58.000000,-1,-1_news24_2025_protests_says,2025-08-30
Putin embarks on China visit with Ukraine war top of agenda,2025-08-30 04:00:52.000000,1,1_china_putin_summit_xi,2025-08-30
"Two skydivers snagged on newly added plane step before falling to their deaths, NSW court hears",2025-09-01 09:27:57.000000,7,7_car_consulate_russian consulate_giuliani,2025-09-01
"‘Nothing secret’ about the $400m Nauru deportation plan, says Anthony Albanese",2025-09-01 09:22:23.000000,-1,-1_news24_2025_protests_says,2025-09-01
PM says neo-Nazi giving speech from Victoria’s parliament steps ‘isn’t the Australian way’ – as it happened,2025-09-01 08:13:19.000000,-1,-1_news24_2025_protests_says,2025-09-01
Elon Musk shares post on X with incorrect attendance figures for Australia’s anti-immigration protests,2025-09-01 08:11:22.000000,-1,-1_news24_2025_protests_says,2025-09-01
Queensland showdown looms over pill-testing clinic’s plan to reopen with private funds,2025-09-01 07:23:58.000000,-1,-1_news24_2025_protests_says,2025-09-01
Zelenskyy says Ukraine will ‘remind everyone’ as Trump’s semi-deadline of end to war expires – Europe live,2025-09-01 10:02:03.000000,0,0_ukraine_war_russian_russia,2025-09-01
Weather tracker: deep trough over Europe brings severe storms,2025-09-01 09:43:11.000000,-1,-1_news24_2025_protests_says,2025-09-01
Lyon mayor condemns ‘Free Gaza’ defacement of Holocaust memorial,2025-08-31 15:02:23.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
Vladimir Putin meets Xi Jinping arrives in China for security summit – Ukraine war live,2025-08-31 14:47:58.000000,1,1_china_putin_summit_xi,2025-08-31
