title,date,topic,topic_name,period
"'Bit of pain' worth long-term security from Iran, Bessent tells BBC",2026-04-14 19:47:53.000000,5,5_iran_war_iran war_peace,2026-04-14
"Help to Buy mostly helped high earners, IFS says",2026-04-14 23:03:25.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
'I'm not being listened to' - new health plan launched as women say they are still ignored,2026-04-15 00:03:56.000000,-1,-1_war_pope_says_trump,2026-04-15
250 missing after migrant boat sinks in Indian Ocean,2026-04-15 01:28:08.000000,7,7_missing_sea_boat_bahamas,2026-04-15
"King not meeting Epstein survivors, but state visit could help ease US-UK tensions",2026-04-15 01:05:46.000000,-1,-1_war_pope_says_trump,2026-04-15
Butterfly numbers are dropping but here are five species you may see more of,2026-04-14 23:14:24.000000,-1,-1_war_pope_says_trump,2026-04-14
Watch: Vance heckled as he chides Pope,2026-04-15 03:09:28.000000,-1,-1_war_pope_says_trump,2026-04-15
Driver jailed over death of mum hit by crane while pushing pram,2026-04-14 16:39:07.000000,-1,-1_war_pope_says_trump,2026-04-14
Harry says children should be an 'upgrade' of their parents,2026-04-15 04:12:51.000000,-1,-1_war_pope_says_trump,2026-04-15
Woman asked to leave bar after wheelchair deemed a 'safety risk',2026-04-14 13:17:11.000000,-1,-1_war_pope_says_trump,2026-04-14
"US-Kuwaiti journalist detained in Kuwait after social media posts, watchdog says",2026-04-14 20:14:53.000000,-1,-1_war_pope_says_trump,2026-04-14
Tracking the ships crossing the Strait of Hormuz,2026-04-14 17:59:21.000000,7,7_missing_sea_boat_bahamas,2026-04-14
Why and how is US blockading Iranian ports in Strait of Hormuz?,2026-04-14 17:10:52.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
Oil prices continue to fall on hopes of new US-Iran peace talks,2026-04-14 16:23:29.000000,5,5_iran_war_iran war_peace,2026-04-14
"Lebanon seeks peace, but Hezbollah needs to be convinced first",2026-04-13 23:26:46.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-13
Nazi search engine shows if ancestors were in Hitler's party,2026-04-14 23:13:34.000000,-1,-1_war_pope_says_trump,2026-04-14
Don't feel like exercising? Maybe it's the wrong time of day for you,2026-04-14 23:54:08.000000,3,3_strike_gaza_israeli_kills,2026-04-14
Diplomacy on ice: Mark Carney and Alexander Stubb play hockey,2026-04-15 01:06:10.000000,-1,-1_war_pope_says_trump,2026-04-15
Stormzy's stab vest goes on display in landmark exhibition of Black British music,2026-04-15 00:08:12.000000,-1,-1_war_pope_says_trump,2026-04-15
"The Papers: 'UK economy takes triple hit' and 'Cheers, Timmy!'",2026-04-15 04:31:29.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
"Australia's richest person must share part of her mining fortunes, court rules",2026-04-15 04:40:30.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
South Korea jails American YouTuber for public nuisance,2026-04-15 04:21:51.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
US justice department seeks to throw out Capitol riot convictions,2026-04-15 02:56:48.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
Watch: What are Harry and Meghan doing in Australia?,2026-04-14 09:41:22.000000,-1,-1_war_pope_says_trump,2026-04-14
"UK faces biggest hit to growth from Iran war of major economies, IMF says",2026-04-14 17:18:19.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
Households could get free electricity for doing washing on sunny weekends,2026-04-14 20:33:15.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Single-sex space guidance for organisations to be published after May elections,2026-04-14 14:54:17.000000,-1,-1_war_pope_says_trump,2026-04-14
BBC News app,2025-04-30 14:04:28.000000,8,8_14_14 2026_april 14_april,2025-04-30
Can we afford to keep the UK safe?,2026-04-14 19:31:00.000000,-1,-1_war_pope_says_trump,2026-04-14
Americanswers... on 5 Live! Donald Trump vs Pope Leo on Iran,2026-04-13 19:10:00.000000,-1,-1_war_pope_says_trump,2026-04-13
Slot's Isak gamble backfires as Liverpool trophy hopes end,2026-04-14 23:16:15.000000,-1,-1_war_pope_says_trump,2026-04-14
Success over Spain - but how can England get best out of classy James?,2026-04-14 21:44:59.000000,-1,-1_war_pope_says_trump,2026-04-14
Slot fears Ekitike injury is 'really bad',2026-04-14 22:09:34.000000,-1,-1_war_pope_says_trump,2026-04-14
Will Iraola's summer exit speed up managerial merry-go-round?,2026-04-14 13:05:18.000000,-1,-1_war_pope_says_trump,2026-04-14
UK to call for end to Sudan bloodshed at Berlin talks on third anniversary of war,2026-04-14 23:01:52.000000,-1,-1_war_pope_says_trump,2026-04-14
Survivors ask why busy market bombed in Nigerian anti-terror campaign,2026-04-14 11:10:34.000000,-1,-1_war_pope_says_trump,2026-04-14
Anger at ‘bloody unacceptable’ efforts to end Sudan’s war as conflict enters fourth year,2026-04-14 11:02:24.000000,-1,-1_war_pope_says_trump,2026-04-14
"Chagos Islands treaty is now ‘impossible to agree at political level’, UK minister says",2026-04-13 19:58:22.000000,-1,-1_war_pope_says_trump,2026-04-13
Pope Leo visits Algeria in sign of Africa’s growing importance to Catholic church,2026-04-13 16:26:47.000000,-1,-1_war_pope_says_trump,2026-04-13
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
Carney says it’s Canada’s ‘time to come together’ after Liberals secure majority,2026-04-14 15:36:39.000000,-1,-1_war_pope_says_trump,2026-04-14
Bahamas police release Michigan man questioned after wife disappeared from their boat,2026-04-14 12:49:27.000000,7,7_missing_sea_boat_bahamas,2026-04-14
Mark Carney secures majority government in Canada after special election win,2026-04-14 05:09:26.000000,-1,-1_war_pope_says_trump,2026-04-14
Bahamas police again question US man over disappearance of wife at sea,2026-04-13 19:36:46.000000,7,7_missing_sea_boat_bahamas,2026-04-13
Air New Zealand's economy Skynest bunk beds set for launch,2026-04-15 02:07:58.000000,-1,-1_war_pope_says_trump,2026-04-15
Chiang Mai’s New Year revelry hit by smog and war-related price spikes,2026-04-14 23:01:51.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
About 250 missing after boat carrying Rohingya refugees capsizes in Andaman Sea,2026-04-14 18:31:32.000000,7,7_missing_sea_boat_bahamas,2026-04-14
China Evergrande’s billionaire boss pleads guilty to fraud,2026-04-14 14:09:40.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Weather tracker: Super Typhoon Sinlaku threatens Mariana Islands,2026-04-13 08:44:14.000000,8,8_14_14 2026_april 14_april,2026-04-13
Australia news live: Albanese talks up fuel cooperation with Sultan of Brunei; Uber fuel surcharge kicks in for non-EV rides,2026-04-15 04:29:28.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
‘Meeting of two worlds’ as Prince Harry joins Wiggles and Australian football stars to put men’s mental health in spotlight,2026-04-15 04:21:44.000000,-1,-1_war_pope_says_trump,2026-04-15
Orange earthquake: gold miners fled to underground refuge chambers when 4.5-magnitude quake hit central west NSW,2026-04-15 04:15:01.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
"Tuvalu, tiny Pacific nation at the forefront of climate crisis, to host world leaders before Cop31 summit",2026-04-15 03:51:23.000000,8,8_14_14 2026_april 14_april,2026-04-15
Gina Rinehart’s Hancock Prospecting to pay hundreds of millions’ worth of royalties to rival family in ‘half loss half win’,2026-04-15 03:15:47.000000,1,1_hong_kong_hong kong_fuel,2026-04-15
Kanye West postpones Marseille concert as France considers blocking him from performing,2026-04-15 00:34:45.000000,-1,-1_war_pope_says_trump,2026-04-15
"Health of boy thrown from Tate Modern takes ‘sad step backwards’, family say",2026-04-14 22:47:06.000000,-1,-1_war_pope_says_trump,2026-04-14
Reeves arrives at IMF with little leeway to prove its UK downgrade wrong,2026-04-14 17:27:57.000000,-1,-1_war_pope_says_trump,2026-04-14
Trump accuses ally Meloni of lacking courage for not joining attacks on Iran,2026-04-14 17:11:41.000000,-1,-1_war_pope_says_trump,2026-04-14
Israeli ambassador to Germany condemns Bezalel Smotrich’s tirade against chancellor,2026-04-14 15:45:08.000000,-1,-1_war_pope_says_trump,2026-04-14
US talks between Lebanon and Israel end – as it happened,2026-04-15 00:58:15.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-15
"US-Iran peace talks could resume in next two days, Trump says",2026-04-15 00:38:00.000000,5,5_iran_war_iran war_peace,2026-04-15
Detention of journalist in Kuwait raises questions about crackdown on freedom of speech,2026-04-14 10:45:14.000000,-1,-1_war_pope_says_trump,2026-04-14
Top US Senate Democrats again try for war powers resolution – as it happened,2026-04-14 01:30:49.000000,-1,-1_war_pope_says_trump,2026-04-14
US starts naval blockade of Iranian ports after deadline passes,2026-04-14 00:23:24.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
Indian music legend Asha Bhosle dies aged 92,2026-04-12 11:40:31.000000,-1,-1_war_pope_says_trump,2026-04-12
Islamabad prepares to host historic negotiations between Iran and the US,2026-04-10 03:00:07.000000,5,5_iran_war_iran war_peace,2026-04-10
Netanyahu says there is no ceasefire in Lebanon as Israel launches fresh strikes,2026-04-10 02:28:53.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-10
How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire,2026-04-08 18:09:54.000000,5,5_iran_war_iran war_peace,2026-04-08
Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,2026-04-08 03:57:32.000000,5,5_iran_war_iran war_peace,2026-04-08
"Higher-income households benefited most from Help to Buy, thinktank finds",2026-04-14 23:01:52.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Lidl and Iceland ads are first banned under new UK junk food rules,2026-04-14 23:01:52.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Streeting relaunches women’s health strategy to tackle ‘medical misogyny’,2026-04-14 21:30:49.000000,-1,-1_war_pope_says_trump,2026-04-14
"‘Bizarre’ lack of urgency in putting UK on war footing, says defence review co-author",2026-04-14 21:03:59.000000,-1,-1_war_pope_says_trump,2026-04-14
How war in Gulf reveals the ‘cut corners’ on British defence,2026-04-14 19:01:03.000000,-1,-1_war_pope_says_trump,2026-04-14
US military says it killed four more people in a boat strike in the eastern Pacific,2026-04-15 01:40:23.000000,3,3_strike_gaza_israeli_kills,2026-04-15
US DoJ files for overturning January 6 convictions for far-right groups’ members,2026-04-15 01:33:24.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
Eric Swalwell and Tony Gonzales resign from Congress amid sexual misconduct allegations,2026-04-14 23:31:48.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
‘An incalculable loss’: Hampshire College to close doors after fall semester,2026-04-14 22:59:05.000000,-1,-1_war_pope_says_trump,2026-04-14
NAACP lawsuit accuses Elon Musk’s xAI of polluting Black neighborhoods near Memphis,2026-04-14 22:19:02.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
South Africa appoints former apartheid-era negotiator as US ambassador,2026-04-15 04:26:38.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-15
New trial begins over football legend Maradona’s death,2026-04-15 03:44:14.000000,0,0_mexico_elon_mexican_mexicos,2026-04-15
US forces kill 4 people in latest strike on vessels in eastern Pacific,2026-04-15 02:54:08.000000,3,3_strike_gaza_israeli_kills,2026-04-15
Israel and Lebanon hold direct talks for first time in decades,2026-04-15 01:47:29.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-15
"Israeli attacks kill 11, including two children, in day of strikes on Gaza",2026-04-15 01:16:20.000000,3,3_strike_gaza_israeli_kills,2026-04-15
Haiti’s Culture Ministry fires workers over citadel stampede that killed 25,2026-04-15 00:11:37.000000,-1,-1_war_pope_says_trump,2026-04-15
Iran war live: Trump says war ‘close to over’ as Hormuz blockade continues,2026-04-15 00:00:00.000000,9,9_blockade_hormuz_growth_ports,2026-04-15
French police arrest students protesting anti-Semitism law,2026-04-14 23:50:18.000000,-1,-1_war_pope_says_trump,2026-04-14
Delcy Rodriguez calls for a ‘Venezuela free of sanctions’ amid US detente,2026-04-14 23:47:20.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Israel and Lebanon hold rare talks in Washington, DC, amid Iran war",2026-04-14 23:08:43.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
The Take: Who is keeping the fight alive in Sudan’s war?,2026-04-14 22:59:50.000000,-1,-1_war_pope_says_trump,2026-04-14
Fifth woman accuses former US lawmaker Eric Swalwell of sexual misconduct,2026-04-14 21:49:03.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Atletico edge Barcelona on aggregate to reach Champions League semifinal,2026-04-14 21:30:24.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Canada faces calls to rescind planned cuts to refugee healthcare scheme,2026-04-14 21:02:23.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Israeli attack kills several people in Gaza refugee camp,2026-04-14 20:35:55.000000,3,3_strike_gaza_israeli_kills,2026-04-14
Spain’s Bangladeshi community cheers migrant amnesty programme,2026-04-14 20:32:38.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
Hundreds missing after Rohingya refugee boat capsizes in Andaman Sea: UN,2026-04-14 20:24:45.000000,7,7_missing_sea_boat_bahamas,2026-04-14
US appeals court blocks contempt case over Trump deportation flights,2026-04-14 20:21:21.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
How US blockade on Iran will worsen energy crisis,2026-04-14 20:10:34.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
Spanish government approves amnesty programme for undocumented immigrants,2026-04-14 19:53:36.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
FIFA faces pressure to call on Trump to stop ICE raids at 2026 World Cup,2026-04-14 19:31:20.000000,4,4_china_beijing_chinese_chinas,2026-04-14
Why are global views of the US getting worse?,2026-04-14 19:30:00.000000,-1,-1_war_pope_says_trump,2026-04-14
Pakistan PM headed to Riyadh and Ankara amid prospect of new US-Iran talks,2026-04-14 19:21:58.000000,-1,-1_war_pope_says_trump,2026-04-14
Israeli strike on Gaza police car kills child,2026-04-14 19:16:19.000000,3,3_strike_gaza_israeli_kills,2026-04-14
IMF cuts global growth forecast during Hormuz blockade,2026-04-14 19:14:56.000000,9,9_blockade_hormuz_growth_ports,2026-04-14
Veteran diplomat offers insights into the war in Iran — and thoughts on what's next,2026-04-14 16:11:09.000000,5,5_iran_war_iran war_peace,2026-04-14
"After losing loved ones, an Israeli and a Palestinian work together for Middle East peace",2026-04-14 14:09:11.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
Fuel protests have Ireland's government facing possible no-confidence vote,2026-04-14 13:56:41.000000,-1,-1_war_pope_says_trump,2026-04-14
"Eric Swalwell will resign from Congress. And, Trump feuds with Pope Leo over Iran War",2026-04-14 11:27:38.000000,-1,-1_war_pope_says_trump,2026-04-14
Israel and Lebanon agree to start peace negotiations after rare talks in D.C.,2026-04-14 11:27:21.000000,6,6_lebanon_israel_talks_israel lebanon,2026-04-14
Ukraine hopes for more cooperation after Hungary elects new prime minister,2026-04-14 08:42:37.000000,10,10_hungary_election_defeat_eu,2026-04-14
'Hanging by a thread': Fertilizer shortage in India deepens due to ongoing Iran war,2026-04-14 08:42:30.000000,5,5_iran_war_iran war_peace,2026-04-14
U.K. inquiry lays bare 'catastrophic' missed chances before stabbings at dance class,2026-04-14 05:41:14.000000,-1,-1_war_pope_says_trump,2026-04-14
"After years of speculation, a reporter claims to have uncovered the founder of Bitcoin",2026-04-13 22:06:32.000000,1,1_hong_kong_hong kong_fuel,2026-04-13
A U.S. military blockade of Iran's ports takes effect. What does that mean?,2026-04-13 21:01:25.000000,9,9_blockade_hormuz_growth_ports,2026-04-13
"If it starts, a nuclear arms race will be unstoppable",2026-04-14 19:46:48.000000,5,5_iran_war_iran war_peace,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_war_pope_says_trump,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_mexico_elon_mexican_mexicos,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_war_pope_says_trump,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,4,4_china_beijing_chinese_chinas,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,5,5_iran_war_iran war_peace,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_war_pope_says_trump,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_war_pope_says_trump,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,3,3_strike_gaza_israeli_kills,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_war_pope_says_trump,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_war_pope_says_trump,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,2,2_ukraine_russia_easter_russia ukraine,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,5,5_iran_war_iran war_peace,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_war_pope_says_trump,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,5,5_iran_war_iran war_peace,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,8,8_14_14 2026_april 14_april,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,-1,-1_war_pope_says_trump,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_war_pope_says_trump,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,1,1_hong_kong_hong kong_fuel,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_war_pope_says_trump,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_war_pope_says_trump,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,0,0_mexico_elon_mexican_mexicos,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,4,4_china_beijing_chinese_chinas,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_war_pope_says_trump,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_war_pope_says_trump,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,1,1_hong_kong_hong kong_fuel,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_war_pope_says_trump,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,1,1_hong_kong_hong kong_fuel,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_war_pope_says_trump,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_war_pope_says_trump,2025-12-30
