title,date,topic,topic_name,period
OBR head resigns over Budget day publishing error,2025-12-01 19:38:33.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
OBR head's resignation leaves potential landmines for Reeves,2025-12-02 00:29:54.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Doctors in England to stage five-day strike before Christmas,2025-12-01 17:25:09.000000,2,2_news24_december_2025_december 2025,2025-12-01
"Zelensky says Ukraine territory 'most difficult' issue, as US envoy prepares to meet Putin",2025-12-01 20:29:23.000000,0,0_ukraine_russian_war_putin,2025-12-01
Hillsborough police report 'may not give answers',2025-12-01 22:00:21.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Jury trial reforms set to be announced,2025-12-02 01:08:28.000000,4,4_prison_sentences_trial_sentence,2025-12-02
British Fashion Awards: Baby bumps and Traitors stars,2025-12-01 23:15:00.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"Australia won't be intimidated by firms over social media ban, minister tells BBC",2025-12-02 02:40:47.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Police consider corporate manslaughter charges in Post Office scandal,2025-12-01 16:00:11.000000,4,4_prison_sentences_trial_sentence,2025-12-01
White House doctor releases Trump's 'perfectly normal' MRI results,2025-12-02 02:23:15.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Jamie Laing's Candy Kittens to acquire UK snack brand Graze,2025-12-02 02:20:46.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Teenage girl dies in minibus crash near school,2025-12-01 22:37:53.000000,7,7_sri_floods_sri lanka_lanka,2025-12-01
Sound of 2026: 10 acts you'll be obsessed with next year,2025-12-02 01:09:44.000000,2,2_news24_december_2025_december 2025,2025-12-02
The Papers: 'OBR chief resigns' and 'Reeves clings on',2025-12-02 01:27:24.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Is it too early to put your Christmas tree up?,2025-12-02 02:05:35.000000,2,2_news24_december_2025_december 2025,2025-12-02
Car made famous by Bond was left to rust on a drive - now it's worth £1m,2025-12-01 22:57:37.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Australia's social media ban explained... in 60 seconds,2025-12-01 19:00:30.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Watch: Melania Trump reveals White House Christmas decorations,2025-12-02 02:53:16.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
"Global shortage of obesity jabs, warns WHO",2025-12-01 14:05:41.000000,8,8_uk_illegal_mouth_economist,2025-12-01
US and UK agree zero tariffs deal on pharmaceuticals,2025-12-01 16:58:35.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"US Navy commander ordered second  Venezuela boat strike, White House says",2025-12-02 03:18:12.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
"Mangione in court as lawyers seek to rule out notebook, gun and other key evidence",2025-12-01 21:56:30.000000,4,4_prison_sentences_trial_sentence,2025-12-01
"Banquet, Bowie and football in upcoming German state visit",2025-12-01 15:37:21.000000,0,0_ukraine_russian_war_putin,2025-12-01
Car-sharing company ZipCar to end UK operations,2025-12-01 21:40:41.000000,8,8_uk_illegal_mouth_economist,2025-12-01
BBC News app,2025-04-30 14:04:28.000000,2,2_news24_december_2025_december 2025,2025-04-30
The Budget: Rachel Reeves denies claims she lied in the run-up,2025-11-30 14:34:00.000000,-1,-1_trump_news24_pardon_uk,2025-11-30
Americanswers… On 5 Live! Why has the US been accused of war crimes off the Venezuelan coast?,2025-12-01 19:12:00.000000,4,4_prison_sentences_trial_sentence,2025-12-01
England batters must go 'old school' - Vaughan,2025-12-01 23:42:25.000000,8,8_uk_illegal_mouth_economist,2025-12-01
Emotional Donaldson defeats Allen in UK shock,2025-12-02 00:36:32.000000,8,8_uk_illegal_mouth_economist,2025-12-02
Tottenham boss Frank confident of owners' backing,2025-12-01 22:58:57.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
When F1 title has gone to a final-race three-way fight,2025-12-01 18:09:21.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
I want to fight Wilder next - Usyk,2025-12-01 23:36:16.000000,0,0_ukraine_russian_war_putin,2025-12-01
Sutton's predictions v Tailenders host Felix White,2025-12-01 19:51:08.000000,0,0_ukraine_russian_war_putin,2025-12-01
Five South Africans in court over alleged recruitment for Russia’s war in Ukraine,2025-12-01 14:43:19.000000,0,0_ukraine_russian_war_putin,2025-12-01
Aid cuts have shaken HIV/Aids care to its core – and will mean millions more infections ahead,2025-12-01 06:00:27.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
African leaders push for recognition of colonial crimes and reparations,2025-11-30 21:40:48.000000,2,2_news24_december_2025_december 2025,2025-11-30
Jacob Zuma’s daughter resigns amid claims South Africans tricked to fight for Russia,2025-11-28 15:28:33.000000,-1,-1_trump_news24_pardon_uk,2025-11-28
"Africa’s forests transformed from carbon sink to carbon source, study finds",2025-11-28 10:00:03.000000,-1,-1_trump_news24_pardon_uk,2025-11-28
Trump discusses Venezuela with advisers as Hegseth distances himself from second strike on suspected drug boat – live,2025-12-02 03:08:51.000000,5,5_mexico_drug_fentanyl_woman,2025-12-02
Trump reportedly gave Maduro ultimatum to relinquish power in Venezuela,2025-12-01 22:00:25.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
