title,date,topic,topic_name,period
Watch: BBC at the scene of Ukrainian government building strike,2025-09-07 07:41:25.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
Healey says more military sites could house asylum seekers,2025-09-07 10:03:34.000000,-1,-1_south_trump_russia_says,2025-09-07
Prince Harry to visit UK for first time since security court hearing,2025-09-06 23:25:15.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-06
Tube strike begins with reduced services as five days of major disruption looms,2025-09-07 09:51:03.000000,3,3_cable_funicular_crash_lisbon,2025-09-07
Teen gamer who 'performed miracles' becomes  first millennial saint,2025-09-07 08:38:20.000000,-1,-1_south_trump_russia_says,2025-09-07
"'Keep your cool' during emergency alert test, government says",2025-09-06 19:23:14.000000,-1,-1_south_trump_russia_says,2025-09-06
"Anna Wintour was Vogue. Now she's gone, can the magazine stay relevant?",2025-09-06 23:32:14.000000,1,1_news24_war_newsletter_room newsletter,2025-09-06
One of the world's most sacred places is being turned into a luxury mega-resort,2025-09-06 23:59:26.000000,-1,-1_south_trump_russia_says,2025-09-06
He evaded the FBI for 21 years. Only to be found in a Welsh cottage,2025-09-07 06:08:20.000000,-1,-1_south_trump_russia_says,2025-09-07
Inflatable tanks and flat-pack guns - inside Ukraine's decoy war,2025-09-06 23:52:52.000000,0,0_ukraine_russian_russia_ukraines,2025-09-06
Faisal Islam: Market ructions and cabinet reshuffles will help shape Reeves' Budget,2025-09-07 00:12:49.000000,6,6_germany_germany updates_updates_german,2025-09-07
More than 425 arrested at rally against Palestine Action ban in London,2025-09-06 20:59:14.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
How to see Sunday's 'Blood Moon' total lunar eclipse,2025-09-07 08:56:28.000000,-1,-1_south_trump_russia_says,2025-09-07
Huge crowds to line streets for Geraint Thomas' final race,2025-09-07 04:18:37.000000,-1,-1_south_trump_russia_says,2025-09-07
Home Office clearout as Starmer reshuffles top team,2025-09-06 16:59:16.000000,1,1_news24_war_newsletter_room newsletter,2025-09-06
'When I left the military I felt quite alone': Female veterans call for more support,2025-09-07 00:09:45.000000,1,1_news24_war_newsletter_room newsletter,2025-09-07
Thousands take part in Great North Run,2025-09-07 10:12:40.000000,-1,-1_south_trump_russia_says,2025-09-07
How will the EU's new border system work?,2025-09-06 23:03:13.000000,6,6_germany_germany updates_updates_german,2025-09-06
I bunked off school aged 14 to see Bob Marley - and became his photographer,2025-09-07 06:57:02.000000,-1,-1_south_trump_russia_says,2025-09-07
Reform UK's new faces seek to share spotlight with Farage,2025-09-07 00:15:41.000000,1,1_news24_war_newsletter_room newsletter,2025-09-07
Jamie Borthwick axed from EastEnders after 19 years,2025-09-06 20:28:33.000000,-1,-1_south_trump_russia_says,2025-09-06
"Cable snapped before Lisbon funicular crash, investigators say",2025-09-06 19:44:26.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
Israel destroys second high-rise as assault on Gaza City intensifies,2025-09-06 18:44:36.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
Play now,2025-09-07 04:53:25.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
BBC News app,2025-04-30 14:04:28.000000,1,1_news24_war_newsletter_room newsletter,2025-04-30
'They won - but have turgid England regressed under Tuchel?',2025-09-06 20:00:11.000000,-1,-1_south_trump_russia_says,2025-09-06
'Our rivalry started here' - Alcaraz and Sinner set for Grand Slam trilogy in New York,2025-09-07 10:00:24.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
England fumble trump card to offer hope to rivals,2025-09-06 20:39:11.000000,-1,-1_south_trump_russia_says,2025-09-06
How Verstappen set the fastest lap in F1 history,2025-09-06 19:23:39.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
From chaos to professionalism - but is La Liga being left behind?,2025-09-07 09:08:21.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
Angela Rayner: Resignationcast AND a Reshuffle!,2025-09-05 19:27:00.000000,1,1_news24_war_newsletter_room newsletter,2025-09-05
The Global Story: The deal that broke Ukraine's trust,2025-09-04 05:00:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
Trump’s aid cuts in east Africa led to unwanted abortion and babies being born with HIV – report,2025-09-03 13:00:23.000000,-1,-1_south_trump_russia_says,2025-09-03
Lawyers say men deported by US to Eswatini are being imprisoned illegally,2025-09-03 08:48:53.000000,-1,-1_south_trump_russia_says,2025-09-03
"Sudan landslide kills at least 1,000 people, rebel group says",2025-09-02 12:28:19.000000,3,3_cable_funicular_crash_lisbon,2025-09-02
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,3,3_cable_funicular_crash_lisbon,2025-08-29
Rwanda accepts seven people from US as part of deportation deal,2025-08-28 11:58:49.000000,-1,-1_south_trump_russia_says,2025-08-28
LGBTQ+ Americans consider move to Canada to escape Trump: ‘I’m afraid of living here’,2025-09-07 10:00:17.000000,-1,-1_south_trump_russia_says,2025-09-07
How an 18th-century portrait stolen by the Nazis was recovered 80 years later in Argentina,2025-09-06 11:00:50.000000,-1,-1_south_trump_russia_says,2025-09-06
Judge blocks ending of legal protections for 1m Venezuelans and Haitians in US,2025-09-05 20:50:00.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-09-05
Trump sends 10 stealth fighter planes to Puerto Rico amid war on Caribbean drug cartels,2025-09-05 17:11:58.000000,7,7_mexico_mexicos_cartels_drug,2025-09-05
Weather tracker: British Columbia breaks Canada’s September heat record,2025-09-05 10:20:29.000000,-1,-1_south_trump_russia_says,2025-09-05
"300 South Koreans detained at Hyundai plant in US to be released, says Seoul",2025-09-07 09:45:51.000000,-1,-1_south_trump_russia_says,2025-09-07
Japan PM Shigeru Ishiba to resign amid fallout from disastrous election,2025-09-07 09:37:47.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
Brainless bodies and pig organs: does science back up Putin and Xi’s longevity claims?,2025-09-07 08:00:14.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
China’s military follows Australian and Canadian warships in Taiwan Strait accusing them of ‘provocation’,2025-09-07 01:42:27.000000,5,5_china_parade_beijing_putin,2025-09-07
Japan’s second in line to emperor’s throne comes of age amid succession debate,2025-09-06 05:54:58.000000,11,11_ishiba_japans_prime_prime minister,2025-09-06
"Two boys, 12 and 15, killed in Melbourne attacked by eight knife and machete wielding suspects",2025-09-07 03:39:20.000000,3,3_cable_funicular_crash_lisbon,2025-09-07
WA museum tells staff ‘almost all of us are guilty’ of burning fossil fuels in email defending Woodside partnership,2025-09-06 20:54:57.000000,-1,-1_south_trump_russia_says,2025-09-06
"Loss of koala habitat shows ‘total failure’ of nature laws, conservationists say",2025-09-06 20:00:03.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
NSW locks in great koala national park and brings in immediate ban on logging,2025-09-06 20:00:03.000000,-1,-1_south_trump_russia_says,2025-09-06
Those angry about migration figures are ignoring what happened in Australia during Covid and other key facts,2025-09-06 20:00:01.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
Warsaw opens metro station ‘express’ library to get commuters off their phones,2025-09-07 09:36:58.000000,1,1_news24_war_newsletter_room newsletter,2025-09-07
Croatian village breaks world record with 3km strudel chain,2025-09-07 09:33:51.000000,3,3_cable_funicular_crash_lisbon,2025-09-07
Largest Russian air attack of war sets fire to Ukrainian cabinet building and kills three including child,2025-09-07 05:03:13.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
"Jim Jarmusch’s Father Mother Sister Brother, starring Cate Blanchett, surprise winner of Venice Golden Lion",2025-09-06 21:17:48.000000,12,12_venice_film_festival_film festival,2025-09-06
"Lisbon funicular cable snapped before deadly crash, report finds",2025-09-06 20:51:50.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
"Keir Starmer has ‘legal duty to stop Gaza genocide’, says Greta Thunberg",2025-09-07 07:48:28.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
"More than 7,000 under-fives in Gaza put in malnutrition recovery in two-week period",2025-09-06 14:00:53.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
"UK ignored obligation to prevent genocide, witnesses tell Gaza tribunal",2025-09-05 18:07:48.000000,2,2_gaza_israel_israeli_palestine,2025-09-05
US imposes sanctions on Palestinians for requesting war crimes inquiry,2025-09-05 16:15:14.000000,2,2_gaza_israel_israeli_palestine,2025-09-05
US and UN discuss Gaza reconstruction plan before general assembly,2025-09-05 15:27:59.000000,2,2_gaza_israel_israeli_palestine,2025-09-05
‘Everything is gone’: Punjabi farmers suffer worst floods in three decades,2025-09-06 04:00:42.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
"Afghan earthquake death toll jumps to more than 2,200, say Taliban",2025-09-05 10:43:39.000000,0,0_ukraine_russian_russia_ukraines,2025-09-05
‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,2025-09-05 04:00:16.000000,9,9_trump_chicago_troops_troops trump,2025-09-05
"Third earthquake hits Afghanistan as death toll rises above 2,200",2025-09-04 19:24:38.000000,0,0_ukraine_russian_russia_ukraines,2025-09-04
Putin hails ties with China as Kim Jong-un arrives in Beijing on eve of parade,2025-09-02 17:10:54.000000,5,5_china_parade_beijing_putin,2025-09-02
"Military sites could be used as temporary accommodation for asylum seekers, minister says – UK politics live",2025-09-07 09:59:21.000000,-1,-1_south_trump_russia_says,2025-09-07
Peter Mandelson lauds Trump as ‘risk-taker’ in call for US-UK tech alliance,2025-09-07 09:47:47.000000,-1,-1_south_trump_russia_says,2025-09-07
Drawings reveal Victorian proposal for London’s own Grand Central station,2025-09-07 09:00:16.000000,1,1_news24_war_newsletter_room newsletter,2025-09-07
South West Water taken to court over cryptosporidium outbreak in Devon,2025-09-07 06:00:13.000000,-1,-1_south_trump_russia_says,2025-09-07
"Private menopause tests risk undermining NHS care, doctors say",2025-09-07 06:00:12.000000,1,1_news24_war_newsletter_room newsletter,2025-09-07
