title,date,topic,topic_name,period
Key messages between Mandelson and ministers so far,2026-06-01 15:52:48.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
Bowen: Trump needs this war to end but Iran is not backing down,2026-06-01 15:25:54.000000,0,0_iran_war_war room_room,2026-06-01
British soldier killed in training exercise accident in northern Iraq,2026-06-01 14:47:54.000000,4,4_people_parade_league_clashes,2026-06-01
UK wins court case over collapsed Rwanda asylum deal,2026-06-01 12:12:30.000000,6,6_ebola_asylum_cases_rwanda,2026-06-01
"Serena Williams, 44, to return to tennis in Queen's doubles",2026-06-01 14:27:35.000000,2,2_mexico_world cup_cup_world,2026-06-01
Rosamund Pike calls out audience member for texting during show,2026-06-01 13:13:19.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
Former England captain and manager Kevin Keegan reveals stage four cancer diagnosis,2026-06-01 12:04:34.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
US political commentators Hasan Piker and Cenk Uygur denied entry to UK by Home Office,2026-06-01 15:40:58.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
London Tube strikes to go ahead as talks fail,2026-06-01 15:46:04.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
'You legend. Manager loved it' - Southampton's Spygate WhatsApps revealed,2026-06-01 15:31:42.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
"Big salaries, a motorhome and SNP accounts: The Nicola Sturgeon interview unwrapped",2026-06-01 15:29:32.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
'Don't be too kind': Maternity staff used offensive terms to refer to pregnant women,2026-06-01 05:00:04.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Satellite images suggest Iran's strikes are more precise and extensive than US acknowledged,2026-06-01 05:33:18.000000,0,0_iran_war_war room_room,2026-06-01
Emma Barnett: We can't ignore this disease that leaves one in 10 women like me in agony,2026-06-01 05:00:08.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Euphoria actor understands backlash to third - and final - season,2026-06-01 11:12:27.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
"France seized sanctioned Russian oil tanker with UK help, Macron says",2026-06-01 11:53:26.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Abusive passengers could be blacklisted from all airlines under new proposal,2026-06-01 13:42:12.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"Lady Donaldson 'did nothing about' alleged Sir Jeffrey sex abuse incident, court hears",2026-06-01 14:54:27.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"PM wants delayed defence investment plan published by Nato summit, MPs told",2026-06-01 15:13:07.000000,0,0_iran_war_war room_room,2026-06-01
Six people stabbed after Arsenal victory parade,2026-06-01 13:27:22.000000,4,4_people_parade_league_clashes,2026-06-01
Dua Lipa marries Callum Turner in low-key London ceremony,2026-06-01 12:41:11.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Israel PM orders strikes on Beirut suburbs as Hezbollah conflict escalates,2026-06-01 14:13:53.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
BBC News app,2025-04-30 14:04:28.000000,0,0_iran_war_war room_room,2025-04-30
Nicola Sturgeon Interview: The Analysis,2026-05-31 14:29:00.000000,-1,-1_news24_magyar_deadly_world,2026-05-31
Does the US need new laws to protect elections?,2026-05-29 16:36:00.000000,2,2_mexico_world cup_cup_world,2026-05-29
Inside Ella Toone’s life on and off the pitch,2026-05-29 17:00:00.000000,2,2_mexico_world cup_cup_world,2026-05-29
'You legend. Manager loved it' - Southampton's Spygate WhatsApps revealed,2026-06-01 15:31:42.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
Keegan reveals stage four cancer diagnosis,2026-06-01 12:04:34.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
'Two of the best five players in world' - Ancelotti's bid to revive Brazil,2026-06-01 05:49:39.000000,2,2_mexico_world cup_cup_world,2026-06-01
Paralympic shot putter died in 'accident waiting to happen',2026-06-01 14:13:39.000000,4,4_people_parade_league_clashes,2026-06-01
Why Liverpool want Iraola and what he could bring to Anfield,2026-06-01 12:45:05.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
"Williams, 44, to return to action in Queen's doubles",2026-06-01 14:27:35.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
People ‘panicking’ as Ghana passes sweeping law criminalising LGBTQ+ activity,2026-06-01 11:59:11.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"UK will not have to pay Rwanda £100m over failed asylum scheme, court rules",2026-06-01 10:50:51.000000,6,6_ebola_asylum_cases_rwanda,2026-06-01
Wildfires devastating richer areas but fewer hectares burned globally – study,2026-06-01 06:00:09.000000,4,4_people_parade_league_clashes,2026-06-01
WHO calls for community cooperation to contain Ebola outbreak in DRC,2026-05-31 15:49:47.000000,6,6_ebola_asylum_cases_rwanda,2026-05-31
