title,date,topic,topic_name,period
"'I'm angry. It's not right' - locals want asylum hotels shut, but are shared houses the answer?",2025-09-09 05:05:09.000000,-1,-1_trump_ai_epstein_new,2025-09-09
US lawmakers release Epstein 'birthday book' with alleged Trump note,2025-09-09 09:51:45.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Mandelson called Epstein 'best pal' in birthday message,2025-09-09 04:51:24.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Best and worst-performing NHS hospital trusts in England named,2025-09-09 09:31:06.000000,9,9_news24_healthier_stores_cuts,2025-09-09
Bridget Phillipson enters Labour deputy leader contest,2025-09-09 10:09:04.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
"'No one is irreplaceable', says BBC chief after scandals",2025-09-09 10:15:37.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Mystery donor offers £100k to find student who went missing after house party,2025-09-09 06:26:49.000000,-1,-1_trump_ai_epstein_new,2025-09-09
First photos of site where New Zealand bushman hid children released,2025-09-09 04:32:15.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Vapes causing chaos for recycling industry despite ban, warns waste firm boss",2025-09-08 23:06:13.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Who could replace Angela Rayner as Labour deputy leader?,2025-09-09 09:58:13.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
Anastacia: Arnold Schwarzenegger made me sing Whatta Man 12 times,2025-09-09 00:34:21.000000,4,4_icc_coup_hearing_brazils,2025-09-09
Graham Linehan: I don't regret my online posts,2025-09-08 21:50:24.000000,4,4_icc_coup_hearing_brazils,2025-09-08
France in fresh political crisis after MPs oust prime minister,2025-09-08 19:11:14.000000,7,7_french_bayrou_pm_france,2025-09-08
When was the last enjoyable England World Cup qualifier?,2025-09-08 18:10:13.000000,6,6_germany_german_germany updates_rise,2025-09-08
"He's accused of trying to assassinate Trump. At trial, he's going it alone",2025-09-08 22:20:42.000000,-1,-1_trump_ai_epstein_new,2025-09-08
What we know about new Epstein files and 'birthday book',2025-09-09 04:05:46.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Play now,2025-09-09 04:30:18.000000,6,6_germany_german_germany updates_rise,2025-09-09
"More than 20 dead in Russian attack on Ukrainian village, Zelensky says",2025-09-09 10:05:14.000000,2,2_ukraine_russian_putin_russia,2025-09-09
Murdochs reach deal in succession battle over media empire,2025-09-09 10:01:36.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Ofsted to bring in 'report card' school inspections despite criticism,2025-09-09 00:30:04.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Children's TV favourite Bagpuss to reawaken for new film,2025-09-09 03:49:19.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Badenoch 'worried' UK may need IMF bailout,2025-09-09 08:23:08.000000,-1,-1_trump_ai_epstein_new,2025-09-09
BBC News app,2025-04-30 14:04:28.000000,9,9_news24_healthier_stores_cuts,2025-04-30
Has Labour Just Moved Towards the Right?,2025-09-07 11:54:00.000000,13,13_labour_deputy_wins_labour deputy,2025-09-07
The Global Story: The deal that broke Ukraine's trust,2025-09-04 05:00:00.000000,2,2_ukraine_russian_putin_russia,2025-09-04
Postecoglou in line to replace Nuno as Forest boss,2025-09-09 10:14:02.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
'Tuchel's blueprint faces sternest test in Serbia',2025-09-09 05:17:26.000000,6,6_germany_german_germany updates_rise,2025-09-09
How did Verstappen know about  Norris' slow stop in Italy? - F1 Q&A,2025-09-09 09:13:19.000000,4,4_icc_coup_hearing_brazils,2025-09-09
