title,date,topic,topic_name,period
Tony Blair met Jeffrey Epstein while prime minister,2025-10-10 19:24:26.000000,-1,-1_says_canelo_people_peace,2025-10-10
Surge in Chagos arrivals prompts row over housing costs,2025-10-11 06:39:14.000000,-1,-1_says_canelo_people_peace,2025-10-11
Macron reappoints Lecornu as French PM after days of turmoil,2025-10-10 22:00:15.000000,5,5_lecornu_macron_pm_macron reappoints,2025-10-10
"I'm learning how to get back into life, freed British-Egyptian activist says",2025-10-11 05:08:11.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
'We can't live in eternal summer': How people are beating the autumn blues,2025-10-11 02:19:41.000000,6,6_2025_october_11 2025_11,2025-10-11
Man sustains life-changing injuries after being shot by Met Police,2025-10-11 07:31:48.000000,-1,-1_says_canelo_people_peace,2025-10-11
'They've destroyed everything': Palestinians return to devastation in Gaza City,2025-10-10 15:03:02.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Who are the 48 hostages still held in Gaza?,2025-10-10 12:26:22.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
What does wording of Gaza ceasefire agreement tell us?,2025-10-10 17:25:41.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
How Trump secured a Gaza breakthrough which eluded Biden,2025-10-09 21:09:48.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-09
"Murder, betrayal and lies: Why we're attracted to The Traitors' dark side",2025-10-10 23:11:46.000000,-1,-1_says_canelo_people_peace,2025-10-10
'It's going to be really bad': Fears over AI bubble bursting grow in Silicon Valley,2025-10-10 23:55:36.000000,0,0_hong_hong kong_kong_china,2025-10-10
A facelift at 28? Why young people are turning to plastic surgery,2025-10-11 01:05:48.000000,-1,-1_says_canelo_people_peace,2025-10-11
I was ready to die for the Taliban. Now I hope I can prevent others becoming radicalised,2025-10-11 02:32:46.000000,3,3_war_room_war room_room newsletter,2025-10-11
'They treated us like animals' - Inside the epicentre of deportations in New York City,2025-10-11 00:35:36.000000,-1,-1_says_canelo_people_peace,2025-10-11
How forensics identified forgotten teen left buried in a carpet for eight years,2025-10-11 06:09:20.000000,-1,-1_says_canelo_people_peace,2025-10-11
The stats that say Haaland will run away with Golden Boot,2025-10-11 05:27:03.000000,8,8_football_away golden_haaland_haaland run,2025-10-11
Eighteen missing after explosion at Tennessee munitions factory,2025-10-11 08:16:44.000000,-1,-1_says_canelo_people_peace,2025-10-11
UK ready to use frozen Russian assets to fund Ukraine war effort,2025-10-11 03:02:51.000000,2,2_russian_ukraine_russia_putin,2025-10-11
"Qatar to build air force facility in Idaho, US says",2025-10-10 17:27:47.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
King's coat of arms to feature on new UK passports,2025-10-10 23:45:24.000000,10,10_eu_europes_germany_new,2025-10-10
How John Swinney plans to put his stamp on the SNP as election looms,2025-10-11 08:17:58.000000,-1,-1_says_canelo_people_peace,2025-10-11
Runaway military horse that bolted through central London retires to the countryside,2025-10-11 00:08:50.000000,0,0_hong_hong kong_kong_china,2025-10-11
Their mellow new direction divided fans. But Wolf Alice aren't staying quiet,2025-10-11 02:34:52.000000,6,6_2025_october_11 2025_11,2025-10-11
Mexico floods leave at least 27 dead and more missing,2025-10-11 07:50:28.000000,4,4_mexico_weather_twin_floods,2025-10-11
"The Papers: 'Hope in Gaza' and 'Live forever in our hearts, Ricky'",2025-10-10 23:32:15.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Trump administration starts laying off thousands of workers,2025-10-11 01:04:24.000000,-1,-1_says_canelo_people_peace,2025-10-11
Murdered Kenyan woman's niece to push for ex-soldier's extradition during UK visit,2025-10-11 05:21:09.000000,9,9_court_absconder_daughter_court hears,2025-10-11
New James Bond producer up for the ‘challenge',2025-10-10 22:24:55.000000,-1,-1_says_canelo_people_peace,2025-10-10
A tiny island with more sheep than people needs a new tenant - could you live here?,2025-10-08 19:42:30.000000,0,0_hong_hong kong_kong_china,2025-10-08
TV presenter Emma Willis lands 'dream role' at hospital,2025-10-03 16:19:05.000000,-1,-1_says_canelo_people_peace,2025-10-03
Please shout DUCK!' The town where mystery signs keep popping up,2025-10-09 05:55:25.000000,-1,-1_says_canelo_people_peace,2025-10-09
"Is it a cold, flu or Covid? Top tips to avoid the worst",2025-10-03 00:30:35.000000,4,4_mexico_weather_twin_floods,2025-10-03
BBC News app,2025-04-30 14:04:28.000000,-1,-1_says_canelo_people_peace,2025-04-30
Serena Williams crowns Hodgkinson after Athlos 800m win,2025-10-11 06:01:45.000000,-1,-1_says_canelo_people_peace,2025-10-11
'Terrific' Bradley will be big loss in Germany tie,2025-10-11 07:25:11.000000,-1,-1_says_canelo_people_peace,2025-10-11
The stats that say Haaland will run away with Golden Boot,2025-10-11 05:27:03.000000,8,8_football_away golden_haaland_haaland run,2025-10-11
"Wigan again, or history for Hull KR? Grand Final awaits",2025-10-10 11:24:07.000000,8,8_football_away golden_haaland_haaland run,2025-10-10
'It worked perfectly' - how a loss secured Padley's career,2025-10-11 06:39:31.000000,-1,-1_says_canelo_people_peace,2025-10-11
How McTominay became a 'brother of Naples',2025-10-11 05:17:08.000000,-1,-1_says_canelo_people_peace,2025-10-11
Watch on iPlayer: The Big Cases - Murdered by his Grandparents,2025-10-03 15:00:00.000000,-1,-1_says_canelo_people_peace,2025-10-03
"Israel-Gaza: The Ceasefire Is Now ""In Effect""",2025-10-10 15:36:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Some of music history’s most shocking stories revealed,2025-09-27 21:22:31.000000,-1,-1_says_canelo_people_peace,2025-09-27
Play now,2025-10-11 04:34:42.000000,8,8_football_away golden_haaland_haaland run,2025-10-11
"Militia drone strike kills at least 30 in Sudan displacement camp, says El Fasher group",2025-10-11 09:27:42.000000,-1,-1_says_canelo_people_peace,2025-10-11
Baby giant tortoises thrive in Seychelles after first successful artificial incubation,2025-10-10 13:00:54.000000,0,0_hong_hong kong_kong_china,2025-10-10
DRC says EU’s minerals deal with Rwanda is ‘obvious double standard’,2025-10-10 09:54:03.000000,3,3_war_room_war room_room newsletter,2025-10-10
ICC convicts former Sudan militia leader for war crimes in Darfur,2025-10-06 14:27:59.000000,-1,-1_says_canelo_people_peace,2025-10-06
Eswatini confirms arrival of 10 more people as part of US deportation deal,2025-10-06 12:44:09.000000,-1,-1_says_canelo_people_peace,2025-10-06
Venezuelan politician María Corina Machado wins Nobel peace prize,2025-10-10 14:59:33.000000,-1,-1_says_canelo_people_peace,2025-10-10
Peru lawmakers vote to oust president Dina Boluarte over crime crisis,2025-10-10 06:51:03.000000,-1,-1_says_canelo_people_peace,2025-10-10
President Petro accuses US of killing Colombians in attacks on ‘narco-boats’,2025-10-09 21:28:51.000000,-1,-1_says_canelo_people_peace,2025-10-09
Cristina Fernández de Kirchner: Argentinian court sentences man to 10 years for attempted assassination,2025-10-09 01:43:33.000000,-1,-1_says_canelo_people_peace,2025-10-09
Senate Republicans vote against check on Trump using deadly force against cartels,2025-10-09 01:19:46.000000,-1,-1_says_canelo_people_peace,2025-10-09
Trump threatens 100% China tariffs as Beijing restricts rare-earth exports,2025-10-10 21:11:36.000000,7,7_100_trump_tariffs_tariff,2025-10-10
Seven people killed after twin earthquakes off coast of Philippines,2025-10-10 14:53:35.000000,4,4_mexico_weather_twin_floods,2025-10-10
