title,date,topic,topic_name,period
Russia hits Ukrainian train shortly after Boris Johnson and top European officials leave station,2026-09-14 03:38:13.000000,0,0_russian_ukraine_russia_drone,2026-09-14
Watch: Why Russian strike on train could be sign of escalation,2026-09-14 01:12:20.000000,0,0_russian_ukraine_russia_drone,2026-09-14
MPs and Lords call for new law to address AI threat to human rights,2026-09-14 05:49:32.000000,3,3_ai_slowdown_need_china,2026-09-14
Deep-fried food banned under new school dinner rules in England,2026-09-13 21:30:29.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
I had 11 years of chemotherapy for a cancer I didn't have,2026-09-13 23:11:37.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
The Pitt is up for 25 Emmys - but the show's biggest fans are real-life doctors,2026-09-13 23:18:39.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
Refereeing body admits judgement error over Haaland winner in Manchester derby,2026-09-13 20:29:58.000000,1,1_win_open_cup_zverev,2026-09-13
Buckingham Palace works uncover trove of everyday items dating back to 1800s,2026-09-13 23:20:03.000000,10,10_room_war room_war_room newsletter,2026-09-13
Why a fresh wave of North Korean soldiers may fight in Russia's war in Ukraine,2026-09-13 23:16:33.000000,0,0_russian_ukraine_russia_drone,2026-09-13
"'Culture shift' needed in how UK does business, PM urges",2026-09-14 07:39:43.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Rent rises set to speed up in gloomy forecast for tenants,2026-09-13 23:05:45.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
Why I'm doing a September reset and how you can create a new routine,2026-09-13 23:12:32.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
Questions mount over what an AI 'slowdown' would look like,2026-09-13 18:20:22.000000,3,3_ai_slowdown_need_china,2026-09-13
The Papers: 'Compulsory lentils' and 'Boris flees Vlad drone blitz',2026-09-14 05:09:12.000000,0,0_russian_ukraine_russia_drone,2026-09-14
"How to protect your laptop, phone and bike from thieves at uni",2026-09-13 23:39:32.000000,0,0_russian_ukraine_russia_drone,2026-09-13
"Emmy Awards: How to watch, who is nominated and why Heated Rivalry is missing",2026-09-13 23:21:00.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
Joint-worst start since 1992 and fan protests - Man Utd's day to forget,2026-09-13 19:54:56.000000,1,1_win_open_cup_zverev,2026-09-13
The Himalayas are melting faster - and India's economy is 'at risk',2026-09-13 22:07:22.000000,4,4_missing_ferry_capsizes_search,2026-09-13
Swedish left-wing bloc narrowly ahead with election too close to call,2026-09-14 01:58:59.000000,7,7_election_swedish_okinawa_close,2026-09-14
"First ministers of Wales, Scotland and Northern Ireland to meet in Cardiff",2026-09-14 05:07:03.000000,0,0_russian_ukraine_russia_drone,2026-09-14
Zverev caps transformational year with US Open triumph,2026-09-13 22:55:31.000000,1,1_win_open_cup_zverev,2026-09-13
Police had councillor's fingerprints on hate mail - but dropped case,2026-09-14 05:22:45.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
US aviator shot down over Iran recalls 'free-falling' in first interview since rescue,2026-09-14 01:00:30.000000,8,8_carney_eu_canada_america,2026-09-14
Carney eyes 'unique alliance' with EU as trade war with US intensifies,2026-09-14 04:02:26.000000,8,8_carney_eu_canada_america,2026-09-14
