title,date,topic,topic_name,period
China weathered Trump's tariffs - but the Iran war is taking a toll,2026-04-22 21:23:25.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Lebanon accuses Israel of targeting journalist killed in airstrike,2026-04-23 04:25:30.000000,0,0_iran_says_war_russian,2026-04-23
Riot police to deploy on French beaches under new deal to stop illegal Channel migrant crossings,2026-04-23 00:26:58.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"Ban 'forever chemicals' in uniforms and frying pans, MPs urge",2026-04-22 23:11:24.000000,7,7_ban_possible_mps_charged,2026-04-22
Fairway or driveway? Why golf courses are in the crosshairs of Britain's housing crisis,2026-04-23 00:31:17.000000,-1,-1_uk_news24_trump_pope,2026-04-23
'My instinct was to help him': Runners help exhausted man finish Boston Marathon,2026-04-23 01:33:15.000000,-1,-1_uk_news24_trump_pope,2026-04-23
'My baby scratches and scratches': Families say their homes are making their children sick,2026-04-23 00:35:10.000000,-1,-1_uk_news24_trump_pope,2026-04-23
Officials release cause of death for teen found dead in singer D4vd's car,2026-04-23 00:39:56.000000,-1,-1_uk_news24_trump_pope,2026-04-23
PM's ex-chief of staff to give evidence on Mandelson vetting,2026-04-22 21:10:56.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Two more arrests over alleged arson plot on Jewish site,2026-04-22 21:05:24.000000,0,0_iran_says_war_russian,2026-04-22
'I can't stop using it' - under-16s have their say on possible social media ban,2026-04-22 20:13:44.000000,7,7_ban_possible_mps_charged,2026-04-22
Stars line red carpet at London premiere of Devil Wears Prada 2,2026-04-22 20:34:38.000000,4,4_2026_april 22_22_22 2026,2026-04-22
The Papers: 'PM isolated' and 'Job concerns deepen',2026-04-22 23:50:22.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Your pint could come with a surprising health benefit,2026-04-22 17:08:36.000000,7,7_ban_possible_mps_charged,2026-04-22
Analysis: Unhappy Labour MPs aren't ready to oust Starmer yet,2026-04-22 18:23:37.000000,-1,-1_uk_news24_trump_pope,2026-04-22
US and Iran in blockade standoff as Pakistan pushes for talks,2026-04-22 16:19:36.000000,0,0_iran_says_war_russian,2026-04-22
"Respecting the ball, losing the players - inside Rosenior's reign",2026-04-22 20:11:41.000000,5,5_burnley_chelsea_man city_city,2026-04-22
No cartels involved - but Mexico's pyramid attack prompts new concerns,2026-04-22 14:50:52.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
"AI is flattening the jobs market for young people, says Sunak",2026-04-22 23:01:09.000000,2,2_hong_kong_hong kong_china,2026-04-22
"US Navy chief leaving post 'effective immediately', Pentagon says",2026-04-23 01:56:20.000000,0,0_iran_says_war_russian,2026-04-23
Fire crews thaw rapper Drake’s giant ice installation in Toronto,2026-04-23 00:25:21.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-23
