title,date,topic,topic_name,period
"Twenty women had breasts removed unnecessarily during cancer treatment, NHS trust admits",2026-09-18 04:58:31.000000,-1,-1_news24_trump_war_says,2026-09-18
"Charles 'sounded giddily elated' after Diana died, Earl Spencer claims",2026-09-18 06:17:45.000000,-1,-1_news24_trump_war_says,2026-09-18
War may be coming. Are we psychologically ready?,2026-09-17 23:22:17.000000,-1,-1_news24_trump_war_says,2026-09-17
"Met was negligent and reckless, sisters of 'Putney pusher' suspect tell BBC",2026-09-18 07:17:13.000000,-1,-1_news24_trump_war_says,2026-09-18
US fans with Ed Sheeran tickets left 'torn' over Macklemore controversy,2026-09-18 00:38:03.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
British woman rescued in Malawi shootout that left four suspected kidnappers dead,2026-09-18 03:59:17.000000,3,3_suspected_dead_south_nigeria,2026-09-18
New wild cat species discovered - with only one known living member,2026-09-17 23:15:55.000000,-1,-1_news24_trump_war_says,2026-09-17
UK's 'dismal' Eurovision song choices to be examined by MPs,2026-09-18 04:29:27.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
UN experts say grounds to believe US committed war crimes in Iran strikes,2026-09-17 20:34:30.000000,10,10_iran_war_crimes_crimes iran,2026-09-17
Badenoch says she is instructing lawyers to challenge government after Tory-run council's 94% tax hike,2026-09-18 07:02:42.000000,-1,-1_news24_trump_war_says,2026-09-18
Family of Jagtar Singh Johal say Scot detained in India has been granted bail,2026-09-18 07:15:54.000000,9,9_years_sentenced_prison_kosovo,2026-09-18
Watch: Tiny organisms on show in microscopic video competition,2026-09-18 01:41:14.000000,-1,-1_news24_trump_war_says,2026-09-18
"We bought our £242,000 home without a deposit - here's how",2026-09-17 23:00:53.000000,-1,-1_news24_trump_war_says,2026-09-17
Learner drivers turn to YouTube and TikTok to cut costs - but instructors warn of risks,2026-09-18 05:03:27.000000,-1,-1_news24_trump_war_says,2026-09-18
This Olympic river has 500 crocodiles in it - but that's not the main concern,2026-09-17 23:29:17.000000,12,12_floods_rain_climate_flood,2026-09-17
Weekly quiz: Why did women's sports stars criticise actress Sydney Sweeney?,2026-09-17 18:52:26.000000,-1,-1_news24_trump_war_says,2026-09-17
The Papers: 'Giddy King' and 'war of words' over Earl Spencer book,2026-09-18 04:40:16.000000,-1,-1_news24_trump_war_says,2026-09-18
Not just 'Nice Guy Eddie': Lib Dems eager for leader to show radical side at party conference,2026-09-18 00:18:23.000000,-1,-1_news24_trump_war_says,2026-09-18
The big questions for Tuchel's first England squad since World Cup,2026-09-17 16:47:18.000000,1,1_cup_world_england_apologises,2026-09-17
Watch: Can humpback whales experience grief?,2026-09-17 22:10:03.000000,-1,-1_news24_trump_war_says,2026-09-17
Sunshine to return to parts of UK with warmer and drier weather on way,2026-09-18 00:34:10.000000,12,12_floods_rain_climate_flood,2026-09-18
"'Don't be silly' over Falklands and Irish unity, top Tory tells Trump",2026-09-18 04:58:41.000000,-1,-1_news24_trump_war_says,2026-09-18
Japan raises interest rate to new 31-year high to curb rising prices,2026-09-18 07:14:57.000000,-1,-1_news24_trump_war_says,2026-09-18
Zara Larsson criticises White House for using her song in deportation video,2026-09-18 01:20:33.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
Archbishop of Canterbury withdraws award from Muslim cleric who praised Osama bin Laden,2026-09-17 20:08:02.000000,-1,-1_news24_trump_war_says,2026-09-17
Hyrox athlete apologises for continuing race after soiling herself,2026-09-17 15:05:13.000000,1,1_cup_world_england_apologises,2026-09-17
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_trump_war_says,2025-04-30
Anne Hathaway and Jessica Chastain star in a psychological thriller,2026-08-14 23:41:38.000000,-1,-1_news24_trump_war_says,2026-08-14
