title,date,topic,topic_name,period
Urgent review ordered into asylum seeker taxi costs after BBC investigation,2025-09-24 09:54:08.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"Kyiv can win all of Ukraine back from Russia, Trump says",2025-09-24 08:55:28.000000,3,3_ukraine_russia_russian_trump,2025-09-24
I can't afford to move out of my parents' house due to rising living costs,2025-09-23 23:01:07.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
Gaza City medics describe hospital overwhelmed by casualties from Israeli strikes,2025-09-24 08:42:35.000000,2,2_gaza_israel_israeli_aid,2025-09-24
Killed seeking food - Jeremy Bowen on Abdullah's shooting and Gaza's lethal aid system,2025-09-23 21:39:22.000000,2,2_gaza_israel_israeli_aid,2025-09-23
Lulu: Telling the world I'm an alcoholic was liberating,2025-09-23 23:09:28.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
Households to be offered lower standing charges but energy bill savings unlikely,2025-09-24 09:34:17.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Italian actress and star of The Pink Panther Claudia Cardinale dies aged 87,2025-09-24 02:16:26.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
YouTube content creators contributed £2.2bn to UK economy in 2024,2025-09-24 09:03:45.000000,4,4_news24_germany_2025_win,2025-09-24
How I found the confidence to leave my abusive husband after 47 years,2025-09-24 05:16:55.000000,1,1_mexico_says_years_trial,2025-09-24
"Six years ago Trump's UN audience laughed, this year they were silent",2025-09-23 19:51:42.000000,6,6_trumps_speech_trump_trumps speech,2025-09-23
Lamine Yamal - the eve of a new football era,2025-09-24 05:41:16.000000,4,4_news24_germany_2025_win,2025-09-24
"Cups, pants or tampons - what's the best period choice for me?",2025-09-23 23:02:07.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
The Gen Z uprising in Asia shows social media is a double-edged sword,2025-09-23 21:01:49.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
Play now,2025-09-24 05:18:23.000000,4,4_news24_germany_2025_win,2025-09-24
Mum says daughter who died on M5 'was failed',2025-09-24 05:19:20.000000,7,7_war_newsletter_room newsletter_war room,2025-09-24
Dua Lipa denies firing agent over pro-Israel views,2025-09-24 08:27:42.000000,2,2_gaza_israel_israeli_aid,2025-09-24
"AI tool helped recover £500m lost to fraud, government says",2025-09-24 07:11:54.000000,5,5_ai_china_chinas_new,2025-09-24
Love Islander's vodka ad pulled for targeting under-18s,2025-09-24 09:40:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
TikTok influencer 'mocked' for stammer refuses apology from German football club,2025-09-24 05:10:17.000000,4,4_news24_germany_2025_win,2025-09-24
NHS trust wrongly claimed £5m for maternity care,2025-09-24 00:42:38.000000,7,7_war_newsletter_room newsletter_war room,2025-09-24
"Australia journalist unfairly fired over Gaza post awarded £73,436",2025-09-24 03:42:38.000000,2,2_gaza_israel_israeli_aid,2025-09-24
BBC News app,2025-04-30 14:04:28.000000,4,4_news24_germany_2025_win,2025-04-30
Davey v Farage,2025-09-23 19:00:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
MAGA’s 'righteous fury' at Charlie Kirk’s memorial,2025-09-22 18:09:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-22
A legendary Jimi Hendrix performance from 1970,2025-09-19 21:31:49.000000,4,4_news24_germany_2025_win,2025-09-19
'Emotions got better of me' - Ekitike's 'stupidity' opens door for Isak,2025-09-23 22:39:21.000000,6,6_trumps_speech_trump_trumps speech,2025-09-23
"How to win an away Ryder Cup, by European legends",2025-09-24 07:59:06.000000,4,4_news24_germany_2025_win,2025-09-24
Chasing greatness through grief - England's warrior queen,2025-09-24 05:11:01.000000,7,7_war_newsletter_room newsletter_war room,2025-09-24
Lamine Yamal - the eve of a new football era,2025-09-24 05:41:16.000000,4,4_news24_germany_2025_win,2025-09-24
Will Trafford be questioning decision to return to Man City?,2025-09-24 06:00:39.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
