title,date,topic,topic_name,period
Starmer gives doctors 48 hours to cancel strike or lose new jobs package,2026-03-30 22:47:13.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
Inside the cockpit of RAF tanker during defensive mission against Iranian drones,2026-03-30 23:10:44.000000,4,4_drone_ukrainian_strike_russian,2026-03-30
Why the benefit used by over 8 million people may not be fit for the future,2026-03-30 23:09:50.000000,11,11_future_health_germanys_20 2025,2026-03-30
Labour to overhaul non-crime hate incident rules,2026-03-31 03:19:55.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
'I sent eight letters': Drivers hope for payout from car finance redress scheme,2026-03-31 04:17:19.000000,10,10_news24_payout_scheme_compensation,2026-03-31
Beatrice and Eugenie won't be at royal Easter service,2026-03-30 17:15:02.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Céline Dion announces comeback shows four years after Stiff Person Syndrome diagnosis,2026-03-30 19:15:23.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
"King Charles should meet Epstein victims, US lawmaker says",2026-03-31 02:57:36.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
New bin rules begin in England but not all councils are ready,2026-03-30 23:41:43.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Scott Mills sacked from BBC Radio 2 after allegations over 'historic relationship',2026-03-30 13:48:04.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
"Shock, sadness and relief in town at centre of Australia's seven-month police manhunt",2026-03-31 04:04:32.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
How Pakistan won over Trump to become an unlikely mediator in the Iran war,2026-03-31 02:33:18.000000,0,0_iran_war_iran war_irans,2026-03-31
"What was the 1970s oil crisis, and are we heading for something worse?",2026-03-30 15:22:18.000000,0,0_iran_war_iran war_irans,2026-03-30
How the US could try to seize Iran's Kharg Island,2026-03-30 14:54:47.000000,0,0_iran_war_iran war_irans,2026-03-30
Long queues in Myanmar as Iran war fuel crisis deepens,2026-03-30 22:03:59.000000,0,0_iran_war_iran war_irans,2026-03-30
The personal items the Artemis II crew are taking to the Moon,2026-03-31 03:46:22.000000,7,7_ai_artemis_artemis ii_ii,2026-03-31
"Huge fires at Russian oil facilities following Ukraine strikes, satellite images show",2026-03-30 23:36:54.000000,4,4_drone_ukrainian_strike_russian,2026-03-30
How will car finance compensation payments work?,2026-03-30 16:50:46.000000,10,10_news24_payout_scheme_compensation,2026-03-30
Euphoria season three trailer: Everything we know so far,2026-03-30 17:38:11.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
The Papers: 'Scott Mills sacked by BBC' and 'Starmer's 48-hour ultimatum',2026-03-31 00:08:54.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-31
Veteran abused for being gay seeks £50k MoD payout,2026-03-30 23:41:33.000000,10,10_news24_payout_scheme_compensation,2026-03-30
Zelensky says allies asked him to scale back attacks on Russian energy,2026-03-30 17:53:51.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
'A succulent Chinese meal' - iconic Australian quote immortalised in national film archive,2026-03-31 02:51:21.000000,6,6_china_chinese_chinas_taiwan,2026-03-31
Palestinians convicted of deadly attacks face death penalty under new Israeli law,2026-03-30 21:11:37.000000,1,1_death_israel_death penalty_penalty,2026-03-30
Barbie Dream Fest in Florida to issue refunds after fan complaints,2026-03-30 18:13:45.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"After sex abuse claims, activists and lawmakers rethink Cesar Chavez Day",2026-03-31 00:14:17.000000,2,2_mexicos_mexico_cartels_colombia,2026-03-31
