title,date,topic,topic_name,period
"Racism, rape and death threats: One weekend of social media abuse in football",2025-12-03 06:22:31.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Government racks up £100m bill responding to Covid inquiry,2025-12-03 01:07:14.000000,-1,-1_trump_china_war_ai,2025-12-03
'Carspreading' is on the rise - and not everyone is happy about it,2025-12-03 08:37:07.000000,-1,-1_trump_china_war_ai,2025-12-03
Crisis looms in Israel over ultra-Orthodox conscription bill,2025-12-03 06:06:49.000000,5,5_gaza_hamas_hostages_israeli,2025-12-03
"Higher proportion of patients in England now contacting GPs online, figures show",2025-12-03 09:05:46.000000,-1,-1_trump_china_war_ai,2025-12-03
Remains of rare seven-arm octopus wash up on Scottish beach,2025-12-03 06:14:42.000000,-1,-1_trump_china_war_ai,2025-12-03
Trump says he doesn't want Somalis in US,2025-12-03 03:08:59.000000,-1,-1_trump_china_war_ai,2025-12-03
Italian fashion giant Prada buys Versace – at a discount,2025-12-03 07:00:23.000000,-1,-1_trump_china_war_ai,2025-12-03
"I was forced into a marriage, then I was beaten by my husband and enslaved by my in-laws",2025-12-03 00:26:30.000000,-1,-1_trump_china_war_ai,2025-12-03
"How to see Thursday's full Cold Moon, the last supermoon of 2025",2025-12-03 08:45:41.000000,-1,-1_trump_china_war_ai,2025-12-03
Ukrainians in war-ravaged Donbas weigh prospects of peace deal,2025-12-02 17:00:23.000000,0,0_ukraine_russia_russian_war,2025-12-02
The village that turns fishing baskets into a colourful Christmas tree,2025-12-03 06:14:17.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
Where F1 title may be won and lost in three-way fight,2025-12-03 07:38:59.000000,-1,-1_trump_china_war_ai,2025-12-03
Cyclone catastrophe in Sri Lanka awakens volunteer spirit,2025-12-03 00:34:05.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
The Papers: 'No justice' over Hillsborough and 'Holly's guilt over crash',2025-12-03 06:12:55.000000,-1,-1_trump_china_war_ai,2025-12-03
Catherine sends Christmas message of love in 'uncertain times',2025-12-02 22:00:08.000000,-1,-1_trump_china_war_ai,2025-12-02
"Reform politician's racist slur caused a lot of hurt, Chinese group says",2025-12-03 06:14:20.000000,4,4_china_south_korea_south korea,2025-12-03
Water bill rises push troubled Thames back into profit,2025-12-03 09:40:45.000000,-1,-1_trump_china_war_ai,2025-12-03
Presenter Laura Woods 'OK' after collapsing on TV,2025-12-02 22:37:27.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-02
MPs warn China spy trial failures could happen again,2025-12-03 01:24:05.000000,-1,-1_trump_china_war_ai,2025-12-03
Man charged with theft over claims he swallowed $19k Fabergé egg,2025-12-03 06:37:45.000000,-1,-1_trump_china_war_ai,2025-12-03
Search for long-missing Malaysia Airlines flight MH370 to resume,2025-12-03 05:13:02.000000,-1,-1_trump_china_war_ai,2025-12-03
BBC News app,2025-04-30 14:04:28.000000,3,3_sri_sri lanka_lanka_cyclone,2025-04-30
The Jury’s (Kind Of) Out,2025-12-02 19:52:00.000000,-1,-1_trump_china_war_ai,2025-12-02
Americanswers… On 5 Live! Why has the US been accused of war crimes off the Venezuelan coast?,2025-12-01 19:12:00.000000,-1,-1_trump_china_war_ai,2025-12-01
Preview Julia Donaldson's joyful tale of love,2025-12-25 15:35:00.000000,-1,-1_trump_china_war_ai,2025-12-25
Ridley Scott's masterful epic of betrayal and vengeance,2025-12-01 00:27:18.000000,-1,-1_trump_china_war_ai,2025-12-01
"Your first look at Guz Khan's new comedy, landing this Christmas",2025-12-23 22:00:00.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-23
"Racism, rape and death threats: One weekend of social media abuse in football",2025-12-03 06:22:31.000000,-1,-1_trump_china_war_ai,2025-12-03
Newcastle penalty 'absolute VAR mistake' - Frank,2025-12-03 00:15:19.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Australia leave door open for Cummins return,2025-12-03 07:52:12.000000,-1,-1_trump_china_war_ai,2025-12-03
How big a miss is Caicedo for Chelsea?,2025-12-03 09:13:46.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Where F1 title may be won and lost in three-way fight,2025-12-03 07:38:59.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
England and Wales in same 2027 World Cup group,2025-12-03 10:02:03.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Trump calls Somali immigrants ‘garbage’ as US reportedly targets Minnesota community,2025-12-02 21:20:30.000000,-1,-1_trump_china_war_ai,2025-12-02
Five South Africans in court over alleged recruitment for Russia’s war in Ukraine,2025-12-01 14:43:19.000000,0,0_ukraine_russia_russian_war,2025-12-01
Aid cuts have shaken HIV/Aids care to its core – and will mean millions more infections ahead,2025-12-01 06:00:27.000000,-1,-1_trump_china_war_ai,2025-12-01
African leaders push for recognition of colonial crimes and reparations,2025-11-30 21:40:48.000000,-1,-1_trump_china_war_ai,2025-11-30
Jacob Zuma’s daughter resigns amid claims South Africans tricked to fight for Russia,2025-11-28 15:28:33.000000,0,0_ukraine_russia_russian_war,2025-11-28
Pete Hegseth says he ‘didn’t stick around’ to watch second strike on alleged drug boat as Democrats slam administration over attacks – as it happened,2025-12-03 03:07:51.000000,0,0_ukraine_russia_russian_war,2025-12-03
Trump frees ex-Honduran president from prison as country awaits knife-edge election result,2025-12-02 18:31:07.000000,6,6_prison_trump_autopen_jafar,2025-12-02
Publisher condemns ‘violent’ use of Franklin the Turtle after Hegseth’s boat strike post,2025-12-02 16:42:43.000000,-1,-1_trump_china_war_ai,2025-12-02
Revealed: Mexico’s industrial boomtown is making goods for the US. Residents say they’re ‘breathing poison’,2025-12-02 14:00:34.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-02
St Lucia prime minister Philip Pierre keeps majority as ruling party wins,2025-12-02 13:59:01.000000,-1,-1_trump_china_war_ai,2025-12-02
Search for Malaysia Airlines flight MH370 to resume more than 11 years after plane went missing,2025-12-03 05:41:42.000000,-1,-1_trump_china_war_ai,2025-12-03
UK government delays decision on China’s super-embassy until January,2025-12-03 03:37:06.000000,-1,-1_trump_china_war_ai,2025-12-03
"Handling of China spying case was ‘shambolic’, security committee concludes",2025-12-03 00:01:47.000000,-1,-1_trump_china_war_ai,2025-12-03
Global heating and other human activity are making Asia’s floods more lethal,2025-12-02 19:19:02.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-02
"British women stranded by landslides in Sri Lankan mountains running out of food and water, daughter says",2025-12-02 18:04:07.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-02
