title,date,topic,topic_name,period
New bodycam footage shows Henry Nowak killer's arrest and repeated lies to police,2026-06-26 05:03:23.000000,-1,-1_says_new_news24_trump,2026-06-26
King becomes first monarch to reveal tax bill as royal public funding to double to £100m,2026-06-26 09:21:08.000000,-1,-1_says_new_news24_trump,2026-06-26
King and Queen will not live in Buckingham Palace after renovations,2026-06-26 11:01:05.000000,-1,-1_says_new_news24_trump,2026-06-26
Watch: Moment woman pulled from rubble alive,2026-06-26 10:06:11.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
I'm back at home again after uni - here's how I'm making it work,2026-06-25 23:03:48.000000,-1,-1_says_new_news24_trump,2026-06-25
Watch: Driver gives lift to armed officer chasing suspect,2026-06-25 21:09:16.000000,-1,-1_says_new_news24_trump,2026-06-25
Mahmood restricts minister's access to documents as Home Office row escalates,2026-06-26 11:35:55.000000,-1,-1_says_new_news24_trump,2026-06-26
Investigation after up to 40 hospital staff access records of boy attacked by crocodile,2026-06-26 05:43:40.000000,8,8_years_jailed_man_charged,2026-06-26
BBC DJ and presenter Trevor Nelson taking a break from work due to health issues,2026-06-26 09:43:20.000000,-1,-1_says_new_news24_trump,2026-06-26
Quake is devastating blow at time of uncertainty,2026-06-26 02:12:07.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
What we know so far,2026-06-26 03:28:13.000000,-1,-1_says_new_news24_trump,2026-06-26
New red heat warning in place but cooler weather on the way,2026-06-26 09:20:15.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Paris restricts alcohol consumption and sales as Europe's heatwave shifts east,2026-06-26 00:06:45.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Inside the cold store where it's -18C in a heatwave,2026-06-26 05:17:02.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Even young and fit urged to skip runs and too many beers in heatwave,2026-06-26 10:24:26.000000,3,3_heatwave_heat_climate_paris,2026-06-26
How male infertility is still not getting enough attention,2026-06-26 01:05:11.000000,-1,-1_says_new_news24_trump,2026-06-26
Chris Mason: The anatomy of the prime minister's downfall,2026-06-26 00:38:18.000000,-1,-1_says_new_news24_trump,2026-06-26
Missing Glastonbury? There's a festival on your doorstep this weekend,2026-06-25 23:50:10.000000,0,0_world cup_cup_world_2026,2026-06-25
Why the trail went cold in Nancy Guthrie case,2026-06-25 23:12:22.000000,-1,-1_says_new_news24_trump,2026-06-25
Weekly quiz: Who did Donald Trump anger after saying they begged for a photo with him?,2026-06-25 17:42:35.000000,-1,-1_says_new_news24_trump,2026-06-25
Rainbow flags await Egypt and Iran at awkward Pride Match,2026-06-26 11:20:11.000000,0,0_world cup_cup_world_2026,2026-06-26
"US interested in hosting 2038 World Cup, says Giuliani",2026-06-26 08:42:52.000000,0,0_world cup_cup_world_2026,2026-06-26
From 42% to 5.26% - how Scotland's World Cup hopes are fading,2026-06-26 04:33:51.000000,0,0_world cup_cup_world_2026,2026-06-26
Why are World Cup underdogs doing so well?,2026-06-26 09:18:00.000000,0,0_world cup_cup_world_2026,2026-06-26
"Boy, 14, charged with murder after body found in search for girl in south Wales",2026-06-26 11:27:46.000000,8,8_years_jailed_man_charged,2026-06-26
"Reflecting Pool liner cut with sharp knife or razor, National Park Service says",2026-06-26 06:16:01.000000,-1,-1_says_new_news24_trump,2026-06-26
Christmas market attacker jailed for life for murdering six in Germany,2026-06-26 10:49:11.000000,8,8_years_jailed_man_charged,2026-06-26
Love Island USA removes second contestant for using racial slur,2026-06-26 11:29:45.000000,-1,-1_says_new_news24_trump,2026-06-26
Senior Ukrainian intelligence official jailed for life for spying for Russia,2026-06-26 10:38:37.000000,-1,-1_says_new_news24_trump,2026-06-26
Home Office plan to use more military bases to house asylum seekers,2026-06-26 07:54:50.000000,-1,-1_says_new_news24_trump,2026-06-26
Power banks and vapes now biggest fire risk on planes,2026-06-25 23:28:13.000000,4,4_china_korea_north_military,2026-06-25
BBC News app,2025-04-30 14:04:28.000000,-1,-1_says_new_news24_trump,2025-04-30
What The UK's Biggest Maternity Review Tells Us About Maternity Care,2026-06-24 19:15:00.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-24
Can Trump convince Republicans he’s won the war on Iran?,2026-06-24 17:50:00.000000,2,2_war_iran_war room_room,2026-06-24
"Gripping, star-studded environmental thriller",2026-05-28 00:30:33.000000,-1,-1_says_new_news24_trump,2026-05-28
Rainbow flags await Egypt and Iran at awkward World Cup Pride Match,2026-06-26 11:20:11.000000,0,0_world cup_cup_world_2026,2026-06-26
Williams given favourable Wimbledon start - who else plays who?,2026-06-26 09:20:27.000000,0,0_world cup_cup_world_2026,2026-06-26
Hart explains how goalkeepers are struggling with World Cup ball,2026-06-26 11:02:14.000000,0,0_world cup_cup_world_2026,2026-06-26
Whereabouts of nearly 300 people with Ebola unknown in DR Congo,2026-06-26 10:55:56.000000,-1,-1_says_new_news24_trump,2026-06-26
Outrage as woman jailed for three years after criticising Somali government online,2026-06-26 10:00:14.000000,-1,-1_says_new_news24_trump,2026-06-26
‘Constitutional coup’ claims as Zimbabwe senate approves extending presidential term,2026-06-25 16:04:41.000000,7,7_africa_violence_south africa_migrants,2026-06-25
France confirms first Ebola case in doctor who had worked in DRC,2026-06-24 12:11:21.000000,-1,-1_says_new_news24_trump,2026-06-24
Play puts spotlight on Kenya’s crisis of gender-based violence,2026-06-24 04:00:35.000000,7,7_africa_violence_south africa_migrants,2026-06-24
"Venezuela earthquakes: international rescue teams arrive, as 235 confirmed dead so far – latest updates",2026-06-26 11:53:26.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
‘Chock full of incredible animals’: marine expedition uncovers 31 new species in two weeks,2026-06-26 11:06:37.000000,-1,-1_says_new_news24_trump,2026-06-26
Trump finds partner in supreme court in his war against immigration,2026-06-26 11:00:14.000000,-1,-1_says_new_news24_trump,2026-06-26
Mexico’s new UK ambassador from ‘party of poor’ has 10 houses and £1m of jewellery,2026-06-26 08:00:12.000000,0,0_world cup_cup_world_2026,2026-06-26
Rescue teams race to Venezuela amid fears thousands killed in earthquakes,2026-06-26 01:34:30.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Weather tracker: Heatwave expected to bring Germany and Poland to 40C,2026-06-26 08:22:52.000000,3,3_heatwave_heat_climate_paris,2026-06-26
South Korea to train half a million military personnel to become ‘drone warriors’,2026-06-26 06:04:05.000000,4,4_china_korea_north_military,2026-06-26
"Xi Jinping has hosted more than a dozen leaders this year, as ‘middle powers’ look beyond the US",2026-06-26 01:28:11.000000,4,4_china_korea_north_military,2026-06-26
New evidence casts doubt on RFK Jr testimony before Senate,2026-06-25 19:31:43.000000,-1,-1_says_new_news24_trump,2026-06-25
Papua New Guinea at risk of food shortages as El Niño brings frost and drought,2026-06-25 03:54:03.000000,-1,-1_says_new_news24_trump,2026-06-25
"Park to protect 12,000 koalas to go ahead via contentious carbon credit deal by Albanese government",2026-06-26 08:19:43.000000,-1,-1_says_new_news24_trump,2026-06-26
Socceroos fans celebrate at city sites – as it happened,2026-06-26 07:18:12.000000,0,0_world cup_cup_world_2026,2026-06-26
Vital Blue Mountains highway to be closed for another year as NSW reveals bridge plans,2026-06-26 06:22:10.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Australians to pay at least 20% more for iPads and Macbooks after Apple hikes prices citing AI,2026-06-26 05:00:37.000000,-1,-1_says_new_news24_trump,2026-06-26
Matthew Guy demands Moira Deeming apologise for assault claim after Victoria police find ‘no offence detected’,2026-06-26 04:35:19.000000,-1,-1_says_new_news24_trump,2026-06-26
"Russia preparing possible ‘provocation’ in Baltic states or Poland, sources say",2026-06-26 11:45:27.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
Europe heatwave live: red warning issued for millions in England; France and Belgium cancel events,2026-06-26 11:23:29.000000,3,3_heatwave_heat_climate_paris,2026-06-26
"VW plans to cut up to 10,000 jobs and shut plants, report says",2026-06-26 10:47:16.000000,-1,-1_says_new_news24_trump,2026-06-26
Heathrow expects fall in passengers and profits this year because of Iran war,2026-06-26 08:44:24.000000,-1,-1_says_new_news24_trump,2026-06-26
Porsche magnate puts historic Salzburg villa up for sale after row over private ‘tunnel for one’,2026-06-26 05:00:10.000000,-1,-1_says_new_news24_trump,2026-06-26
UN agency pauses ship evacuations through strait of Hormuz after vessel struck,2026-06-26 04:41:16.000000,2,2_war_iran_war room_room,2026-06-26
Iran rejects UN-backed plan to free ships trapped in strait of Hormuz,2026-06-25 16:44:56.000000,2,2_war_iran_war room_room,2026-06-25
Israeli forces arrest Palestinian ‘doctor of the poor’,2026-06-25 16:25:34.000000,9,9_israeli_hostages_gaza_hamas,2026-06-25
Oil price falls to pre-Iran war levels as more tankers exit strait of Hormuz,2026-06-25 15:41:17.000000,2,2_war_iran_war room_room,2026-06-25
Archbishop of Canterbury calls for end to Israeli occupation of Palestine,2026-06-25 14:55:33.000000,9,9_israeli_hostages_gaza_hamas,2026-06-25
"Child malnutrition in Nepal has reached ‘alarming’ levels since aid cuts, survey finds",2026-06-26 07:00:13.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Pakistan police rescue French woman and children allegedly held captive by husband for 12 years,2026-06-24 18:30:02.000000,8,8_years_jailed_man_charged,2026-06-24
EU faces fierce criticism over plans to host Taliban in Brussels,2026-06-23 14:11:58.000000,-1,-1_says_new_news24_trump,2026-06-23
Taliban order ban on smartphones as officials shown destroying devices,2026-06-18 05:00:01.000000,-1,-1_says_new_news24_trump,2026-06-18
"‘Period tax’ on sanitary products to be abolished, says Pakistan minister",2026-06-17 12:46:15.000000,-1,-1_says_new_news24_trump,2026-06-17
Revolut pushes new recruits into office in shift from ‘remote-first’ policy,2026-06-26 11:41:10.000000,-1,-1_says_new_news24_trump,2026-06-26
Andrew Tate’s legal claim against prosecutors’ refusal to name alleged victims thrown out,2026-06-26 11:29:04.000000,-1,-1_says_new_news24_trump,2026-06-26
"Vandalism, taunts and hijabs torn off: Muslim leaders in UK say hate crime hitting new levels",2026-06-26 11:10:20.000000,7,7_africa_violence_south africa_migrants,2026-06-26
Court lifts anonymity order on 13 men charged alongside man accused of drugging and raping wife,2026-06-26 11:08:01.000000,8,8_years_jailed_man_charged,2026-06-26
Radio 2 DJ Trevor Nelson taking break from broadcasting over health issues,2026-06-26 10:38:20.000000,-1,-1_says_new_news24_trump,2026-06-26
