title,date,topic,topic_name,period
Watch: Belgium make light work of US to set up quarter-final tie with Spain,2026-07-07 02:39:07.000000,4,4_cup_world cup_world_belgium,2026-07-07
Zelensky to press Nato for air defence systems after intense Russian strikes,2026-07-07 04:18:19.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Jailers and officials at Russia's 'torture prisons' in Ukraine exposed by BBC,2026-07-06 23:55:53.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
"MI5 knew agent was misogynist 'obsessed' with violence, watchdog finds",2026-07-07 05:00:08.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Prince Harry begins his UK visit with court verdict,2026-07-06 23:49:38.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Party Rock Anthem singer Lauren Bennett dies aged 37,2026-07-07 00:25:37.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Phone contract comparisons 'amounted to mis-selling' student loans, MPs say",2026-07-06 23:08:51.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Women hit fertility tipping point at 49 - even with young donor eggs,2026-07-06 23:33:47.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Banks accused of failing most vulnerable customers,2026-07-06 23:29:34.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-06
Charlie Kirk's family attends hearing for suspect charged with his murder,2026-07-07 02:33:18.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Fery 'stands tall and takes advantage' to continue dream Wimbledon run,2026-07-06 22:38:13.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
The US World Cup dream ends in shambolic fashion - did red card saga play a part?,2026-07-07 05:00:10.000000,4,4_cup_world cup_world_belgium,2026-07-07
Fans react to US loss after red card drama,2026-07-07 05:08:06.000000,4,4_cup_world cup_world_belgium,2026-07-07
Ronaldo's World Cup career ends in tears as 'pandering' Martinez departs,2026-07-06 23:51:04.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
'Overturn this' – Belgium taunt US and say Trump move fired them up,2026-07-07 05:17:09.000000,4,4_cup_world cup_world_belgium,2026-07-07
Watch: Spain into quarter-finals after Merino's late winner against Portugal,2026-07-06 21:46:32.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Why European backlash over Trump intervention won't worry Infantino,2026-07-06 22:26:20.000000,0,0_war_iran_nato_trump,2026-07-06
World Cup fans react to Balogun's one-game ban suspension,2026-07-06 22:30:36.000000,4,4_cup_world cup_world_belgium,2026-07-06
Mbappe condemns racist posts from Paraguay senator,2026-07-06 18:58:18.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Watch: Does Trump’s Fifa intervention undermine football’s integrity?,2026-07-06 22:50:07.000000,4,4_cup_world cup_world_belgium,2026-07-06
'I wear it on my middle finger': The rise of the defiant divorce ring,2026-07-06 23:30:40.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-06
Resistance and revenge - Iran wanted to send a message with its farewell to Khamenei,2026-07-07 00:46:03.000000,0,0_war_iran_nato_trump,2026-07-07
Chris Mason: Accusations around Farage leave him looking vulnerable to his rivals,2026-07-06 14:01:19.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
The Papers: 'World cup storm' and 'King puts foot down',2026-07-07 04:10:22.000000,4,4_cup_world cup_world_belgium,2026-07-07
Can China repeat its EV success with robotaxis?,2026-07-06 22:01:07.000000,2,2_china_missile_ai_pacific,2026-07-06
Why some African nations are turning down Trump aid money,2026-07-07 00:49:08.000000,9,9_africa_aid_struggle_workers,2026-07-07
Wegovy weight loss pill now available in UK - here's what you need to know,2026-07-06 11:09:54.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
China sentences official to death for taking $325m in bribes,2026-07-07 03:36:56.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Amazon bars breastfeeding boss from business course,2026-07-06 23:31:21.000000,3,3_hong_kong_hong kong_chinese,2026-07-06
"Samsung profits jump 1,800% as AI chip sales soar",2026-07-07 03:24:14.000000,2,2_china_missile_ai_pacific,2026-07-07
Fatal Typhoon Maysak floods burst dam wall in China,2026-07-07 05:21:00.000000,2,2_china_missile_ai_pacific,2026-07-07
