title,date,topic,topic_name,period
Sidelined Ukrainians look on with deep scepticism as Trump and Putin meet,2025-08-15 13:38:03.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
King hails veterans' courage and sacrifice on VJ Day,2025-08-15 15:49:59.000000,7,7_war_newsletter_room newsletter_war room,2025-08-15
Far-right Israeli minister taunts prominent Palestinian prisoner in his cell,2025-08-15 12:16:50.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Epping hotel given temporary ban on taking new asylum seekers,2025-08-15 16:05:15.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Why did so many teens get into their first choice uni this year?,2025-08-15 13:55:37.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Iceland offers £1 reward to customers for reporting shoplifters,2025-08-15 17:34:12.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Charity boss offers Jenrick 'olive branch' over BBC row,2025-08-15 16:08:40.000000,5,5_news24_national_dialogue_convention,2025-08-15
One dead and several injured as Danish train hits tanker and derails,2025-08-15 18:05:10.000000,11,11_dead_plant_strike_wounds,2025-08-15
Washington DC sues federal government over police takeover,2025-08-15 16:54:21.000000,8,8_dc_takeover_police_washington,2025-08-15
Kingsmill owner to buy Hovis to make UK bread giant,2025-08-15 15:13:01.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Suspended Labour councillor cleared of encouraging violent disorder at rally,2025-08-15 16:04:05.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
What do Alaskans make of the geopolitical circus arriving in their city?,2025-08-15 05:58:24.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
In maps: The war-ravaged Ukrainian territories at the heart of the Trump-Putin summit,2025-08-15 07:30:17.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
'Putin is a master of persuasion' - BBC correspondents discuss summit strategy,2025-08-15 03:35:15.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"Left out of Alaska talks, exhausted Ukrainians fear an unjust peace",2025-08-14 16:00:14.000000,0,0_putin_summit_ukraine_alaska,2025-08-14
How Trump and Putin's past meetings went - and what to expect this time,2025-08-14 22:31:59.000000,0,0_putin_summit_ukraine_alaska,2025-08-14
'It makes me feel horrible': Female PC goes undercover as runner to catch catcallers,2025-08-15 05:13:27.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Bowen: Netanyahu is presiding over a divided Israel - the fault lines are now chasms,2025-08-14 23:33:47.000000,3,3_israeli_gaza_israel_palestinian,2025-08-14
He found a bomb under a playground - and there were 176 more,2025-08-15 04:10:06.000000,11,11_dead_plant_strike_wounds,2025-08-15
"'Don't be embarrassed - tell someone', urges victim of prolific catfishing offender",2025-08-14 23:04:37.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Weekly quiz: Why were Italian restaurants in a rage about pasta?,2025-08-14 17:43:36.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
'We were never friends': A massacre on the eve of WW2 still haunts China-Japan relations,2025-08-14 22:09:30.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Why Liverpool's spending spree has piled pressure and scrutiny on Slot,2025-08-15 05:24:08.000000,5,5_news24_national_dialogue_convention,2025-08-15
Sturgeon book reignites trans row with JK Rowling,2025-08-15 10:13:26.000000,5,5_news24_national_dialogue_convention,2025-08-15
Sonic boom heard after RAF scrambled to incident,2025-08-15 15:08:39.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"My family may be killed if deported, says son of Afghan caught in UK data breach",2025-08-15 08:22:31.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Flash floods kill nearly 200 in Pakistan and Pakistan-administered Kashmir,2025-08-15 15:04:55.000000,6,6_pakistan_flash_floods_people,2025-08-15
Bioethanol layoffs to start next week after rescue ruled out,2025-08-15 15:00:53.000000,5,5_news24_national_dialogue_convention,2025-08-15
"Chinook helicopter was on 'show flight' when it crashed killing 29, ex-RAF pilot says",2025-08-15 09:42:45.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Full Strictly line-up revealed as final contestants announced,2025-08-15 09:26:31.000000,5,5_news24_national_dialogue_convention,2025-08-15
BBC News app,2025-04-30 14:04:28.000000,-1,-1_japan_says_anniversary_germany,2025-04-30
The Trump-Putin summit: Tactics and trolling?,2025-08-15 14:54:00.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Inside Trump’s meeting with Putin… Americast is in Alaska!,2025-08-14 20:45:00.000000,0,0_putin_summit_ukraine_alaska,2025-08-14
Joan: the razor-sharp-tongued first lady of laughter,2024-09-08 22:01:11.000000,-1,-1_japan_says_anniversary_germany,2024-09-08
Bethell to become England's youngest men's captain,2025-08-15 15:03:57.000000,5,5_news24_national_dialogue_convention,2025-08-15
Sutton's opening-weekend predictions v Tom Grennan and AI,2025-08-15 06:31:04.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Salford call off Wakefield game over welfare concerns,2025-08-15 16:43:09.000000,5,5_news24_national_dialogue_convention,2025-08-15
Liverpool sign teenager Leoni from Parma for £26m,2025-08-15 16:55:18.000000,5,5_news24_national_dialogue_convention,2025-08-15
So unlucky! Perry run out at the non-striker's end,2025-08-15 15:25:19.000000,5,5_news24_national_dialogue_convention,2025-08-15
African Union joins calls to end use of Mercator map that shrinks continent’s size,2025-08-15 14:01:43.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Mali’s junta arrests generals and French national over alleged coup plot,2025-08-15 11:41:46.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Weather tracker: Typhoon Podul pounds southern Taiwan,2025-08-15 09:47:14.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
"Climate crisis harming world heritage painted houses in Burkina Faso, say residents",2025-08-15 05:00:23.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Ancient manuscripts return to Timbuktu 13 years after jihadist takeover,2025-08-14 13:37:28.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Blackwater founder Erik Prince to send hundreds of fighters to strife-torn Haiti,2025-08-14 16:19:48.000000,12,12_haiti_blackwater founder_blackwater_founder,2025-08-14
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
"Ice deported boy with cancer and two other US citizen children to Honduras, suit alleges",2025-08-14 14:22:55.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,2,2_mexico_brazils_signed_stolen,2025-08-14
Argentina rocked as contaminated medical fentanyl kills up to 96 patients,2025-08-14 10:00:41.000000,-1,-1_japan_says_anniversary_germany,2025-08-14
Online fashion retailer Shein’s UK sales leap by a third to more than £2bn,2025-08-15 10:09:20.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
Hundreds hit with food poisoning in Indonesia after eating free meals from president’s flagship program,2025-08-15 01:48:11.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Baby Shark: South Korean court rejects US composer’s claim song was plagiarised,2025-08-14 12:41:28.000000,1,1_hong_hong kong_kong_jimmy,2025-08-14
Jimmy Lai trial: closing arguments in Hong Kong delayed by aftermath of Typhoon Podul,2025-08-13 23:33:52.000000,1,1_hong_hong kong_kong_jimmy,2025-08-13
US warships patrol South China Sea after two Chinese ships collide,2025-08-13 17:00:03.000000,4,4_china_chinas_sea_robot,2025-08-13
"Guardian Australia wins Kennedy awards for outstanding digital innovation, photography and columnist",2025-08-15 18:09:07.000000,5,5_news24_national_dialogue_convention,2025-08-15
Climate wars are simmering among the NSW Liberals – and they could pose a problem for Mark Speakman,2025-08-15 15:00:36.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
The economic roundtable is Jim Chalmers’ chance for bold reform. Australians can’t afford anything less | Tom McIlroy,2025-08-15 15:00:35.000000,5,5_news24_national_dialogue_convention,2025-08-15
UTS academics describe ‘culture of fear’ as enrolments put on hold for nearly a fifth of courses,2025-08-15 15:00:35.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Man arrested over Sydney airport scuffle back in custody after alleged assault at Central train station,2025-08-15 08:36:10.000000,1,1_hong_hong kong_kong_jimmy,2025-08-15
