title,date,topic,topic_name,period
"Four journalists among 15 dead in Israeli strike on hospital, Gaza officials say",2025-08-25 10:12:12.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
Inside Donetsk as residents flee attacks on Ukrainian region Putin wants to control,2025-08-24 21:04:11.000000,0,0_ukraine_russia_war_russian,2025-08-24
Virginia Giuffre memoir to be published months after death,2025-08-25 07:49:33.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
A cut-off finger ended her comfortable family life. Now she's hiding from US officials,2025-08-24 23:00:35.000000,4,4_survivor_96_sopranos_half alive,2025-08-24
Medvedev has US Open meltdown after photographer interrupts play,2025-08-25 07:06:27.000000,6,6_open_meltdown_match_medvedev,2025-08-25
"Mushroom murderer left me half alive, only survivor of toxic lunch tells court",2025-08-25 07:21:36.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
Lives torn apart by fatal crashes on Scotland's longest road,2025-08-25 05:07:24.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
Chinese property giant Evergrande delisted after spectacular fall,2025-08-25 01:03:35.000000,1,1_hong_kong_hong kong_china,2025-08-25
"Get ready for fracking, Reform UK tells energy firms",2025-08-25 05:03:53.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Women aren't just 'cosy gamers' - I play horror games and 600,000 watch",2025-08-24 23:05:06.000000,0,0_ukraine_russia_war_russian,2025-08-24
Has the British summer changed beyond recognition?,2025-08-24 16:06:03.000000,5,5_summer_weather_news24_cape,2025-08-24
'Once-in-a-lifetime chance': Gaza scholars await UK evacuation to pursue studies,2025-08-24 23:00:53.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
Costumes and colour fill the streets for Notting Hill Carnival,2025-08-24 21:30:42.000000,5,5_summer_weather_news24_cape,2025-08-24
How Russia is quietly trying to win over the world beyond the West,2025-08-24 23:06:41.000000,0,0_ukraine_russia_war_russian,2025-08-24
Why should I care about the crisis-hit Chinese property giant Evergrande?,2025-08-25 01:04:15.000000,1,1_hong_kong_hong kong_china,2025-08-25
Play here,2025-08-25 04:22:11.000000,0,0_ukraine_russia_war_russian,2025-08-25
UK could hit 30C on bank holiday Monday ahead of rain,2025-08-25 07:20:36.000000,5,5_summer_weather_news24_cape,2025-08-25
France summons US envoy over antisemitism claims,2025-08-25 00:13:00.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
'Statement' wins and 'special' crowds - World Cup talking points,2025-08-25 06:24:12.000000,6,6_open_meltdown_match_medvedev,2025-08-25
"Jerry Adler, who starred in The Sopranos, dies aged 96",2025-08-25 02:46:58.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
Fleetwood wins Tour Championship for first PGA Tour title,2025-08-24 21:47:45.000000,6,6_open_meltdown_match_medvedev,2025-08-24
BBC News app,2025-04-30 14:04:28.000000,0,0_ukraine_russia_war_russian,2025-04-30
Israel begins ground offensive in Gaza City,2025-08-21 17:46:00.000000,2,2_gaza_israel_israeli_hamas,2025-08-21
Is Donald Trump losing his Latino base?,2025-08-22 12:05:00.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-22
Isak saga sets tone for 'absolutely huge' match,2025-08-25 05:45:58.000000,6,6_open_meltdown_match_medvedev,2025-08-25
Fleetwood wins Tour Championship for first PGA Tour title,2025-08-24 21:47:45.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Medvedev beaten after meltdown over photographer entering court,2025-08-25 07:06:27.000000,6,6_open_meltdown_match_medvedev,2025-08-25
Saka set to miss up to four weeks through injury,2025-08-25 08:38:09.000000,0,0_ukraine_russia_war_russian,2025-08-25
'A man's body' - Draper returns to US Open transformed,2025-08-25 09:57:15.000000,6,6_open_meltdown_match_medvedev,2025-08-25
Medvedev's smashes racquet in match-point meltdown,2025-08-25 10:16:59.000000,6,6_open_meltdown_match_medvedev,2025-08-25
Eswatini government faces court challenge over men deported by US,2025-08-22 15:02:26.000000,0,0_ukraine_russia_war_russian,2025-08-22
Uganda reaches agreement with US to take in some failed asylum seekers,2025-08-21 12:31:56.000000,0,0_ukraine_russia_war_russian,2025-08-21
Pressure grows on Tanzania to free victim of domestic violence who has been on death row for 13 years,2025-08-21 05:00:04.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-21
South African minister investigated for historical racial slurs on social media,2025-08-20 16:15:35.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-20
Uganda denies reports that it has struck deal with Trump to take in US deportees,2025-08-20 13:01:24.000000,0,0_ukraine_russia_war_russian,2025-08-20
Canada to drop counter-tariffs on some US goods one day after call with Trump,2025-08-22 18:02:17.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-22
Thousands face deportation to danger as Trump targets temporary protections,2025-08-22 14:00:34.000000,0,0_ukraine_russia_war_russian,2025-08-22
Bolsonaro given 48 hours to explain alleged plans to flee to Argentina,2025-08-21 14:16:57.000000,0,0_ukraine_russia_war_russian,2025-08-21
Brazil police file court documents accusing Bolsonaro of planning to flee to Argentina to seek asylum,2025-08-21 01:56:35.000000,0,0_ukraine_russia_war_russian,2025-08-21
"US court allows Trump officials to end protected status for 60,000 migrants",2025-08-20 21:48:05.000000,0,0_ukraine_russia_war_russian,2025-08-20
Taiwan referendum on reopening last nuclear plant fails,2025-08-24 05:17:03.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
North Korea accuses South Korea of ‘deliberate provocation’ after warning shots fired at soldiers on border,2025-08-23 04:09:47.000000,0,0_ukraine_russia_war_russian,2025-08-23
Thailand former PM cleared of royal insult charge but Shinawatra dynasty’s fate still hangs in balance,2025-08-22 04:38:30.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-22
"Indonesia working on details of plan to treat 2,000 people from Gaza amid concerns about right to return",2025-08-22 02:17:11.000000,2,2_gaza_israel_israeli_hamas,2025-08-22
New Zealand to spend $3bn upgrading helicopters and ‘embarrassing’ defence planes,2025-08-21 03:06:28.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-21
"Crochet, isolation and the prison chaplain: Erin Patterson’s life behind bars detailed in court",2025-08-25 08:57:19.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
Murray Watt advised by own department to declare protection order over ‘significant Aboriginal area’ in WA,2025-08-25 08:53:44.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Lambie says crossbench ‘not important’ after Labor’s election landslide – as it happened,2025-08-25 08:29:47.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Australia’s youngest senator describes depression, ‘whack’ responses and a pet-related white lie in first speech",2025-08-25 07:58:44.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Mushroom lunch survivor forgives Erin Patterson as defence agrees triple murderer deserves life sentence,2025-08-25 07:51:25.000000,4,4_survivor_96_sopranos_half alive,2025-08-25
"‘I can’t sleep, I can’t get on with my life’: how Europe’s tougher rules are keeping families apart",2025-08-25 04:00:49.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
France summons US ambassador Charles Kushner over antisemitism allegations,2025-08-24 22:28:05.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Russia says Europe’s leaders don’t want peace in Ukraine as Vance says US will keep trying,2025-08-24 18:46:27.000000,0,0_ukraine_russia_war_russian,2025-08-24
Russia accuses Ukraine of strike on nuclear plant in wave of drone attacks,2025-08-24 18:11:27.000000,0,0_ukraine_russia_war_russian,2025-08-24
Heatwave that fuelled deadly wildfires was Spain’s ‘most intense on record’,2025-08-24 10:53:33.000000,5,5_summer_weather_news24_cape,2025-08-24
‘No place is safe’: families flee Gaza City as Israel vows to press on with offensive,2025-08-24 20:34:21.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
Israeli strikes hit Yemen’s capital in retaliation for earlier Houthi attacks,2025-08-24 20:33:51.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
Declaration of famine in Gaza lays bare Israel’s disregard for humanitarian duty,2025-08-24 09:00:27.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
More Palestinians die of starvation as famine spreads in Gaza – as it happened,2025-08-23 14:00:02.000000,2,2_gaza_israel_israeli_hamas,2025-08-23
