title,date,topic,topic_name,period
Hamas response to US Gaza plan is significant - but there are key omissions,2025-10-03 22:59:04.000000,2,2_gaza_hamas_plan_trump,2025-10-03
"Synagogue attacker was on bail after rape arrest, police say",2025-10-03 22:02:32.000000,4,4_synagogue_police_manchester_attack,2025-10-03
"Victims of Manchester attack died saving others, say families",2025-10-03 18:28:44.000000,4,4_synagogue_police_manchester_attack,2025-10-03
Serving Met police officer arrested after BBC Panorama investigation,2025-10-03 20:01:51.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Gisèle Pelicot returns to court after trial made her an icon - and tore her family apart,2025-10-04 00:00:48.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Wind and rain warnings as Storm Amy hits UK,2025-10-04 09:39:32.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Starmer tells protesters to 'respect grief of British Jews',2025-10-04 09:04:30.000000,4,4_synagogue_police_manchester_attack,2025-10-04
What we know about the attack,2025-10-03 20:49:28.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"I saw evil as attacker tried to barge into synagogue, rabbi tells BBC",2025-10-03 16:52:11.000000,4,4_synagogue_police_manchester_attack,2025-10-03
They're making sex jokes in Saudi: Inside the controversial comedy festival,2025-10-04 01:03:44.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Fatal attack revives debate over controversial shark nets in Australia,2025-10-03 21:08:59.000000,6,6_death_collapse_14_rises 14,2025-10-03
Trump's Grim Reaper - from Project 2025 to shutdown enforcer,2025-10-03 21:31:21.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"He reads, buys flowers and plays the ukulele. A dream man or is it all a performance?",2025-10-04 01:23:45.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
They paid thousands for a cruise that hasn't sailed. Now they can't get their money back,2025-10-04 00:41:27.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Lola Young in legal dispute with Messy producer,2025-10-04 07:35:16.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"'I love you, I'm sorry': What Sean 'Diddy' Combs did the moment he learned his sentence",2025-10-03 22:14:05.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Baroness Mone-linked firm says chase our partners for the money,2025-10-04 00:24:06.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Scientists grow mini human brains to power computers,2025-10-04 01:39:04.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"UK will leave ECHR if Tories win election, Badenoch says",2025-10-03 21:23:15.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
'Mourners vent their anger at Lammy' and 'PM's warning on protests',2025-10-04 05:44:42.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Rare October Harvest Moon to be first supermoon of 2025,2025-10-04 05:37:54.000000,1,1_war_2025_october_news24,2025-10-04
Sanae Takaichi set to become Japan's first female prime minister,2025-10-04 06:23:16.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Munich airport resumes flights after suspected drones force second closure in 24 hours,2025-10-04 08:01:49.000000,0,0_drone_russia_ukraine_russian,2025-10-04
"We need hospitals more than football stadiums, say Morocco's young protesters",2025-10-04 01:59:49.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Sales of electric cars hit record high in September,2025-10-04 00:41:12.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"'We put out fires for decades, now we want our pension'",2025-10-04 02:48:10.000000,1,1_war_2025_october_news24,2025-10-04
BBC News app,2025-04-30 14:04:28.000000,1,1_war_2025_october_news24,2025-04-30
'Double the price' - cost of watching Man Utd for fan forced to move,2025-10-04 08:34:52.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Kildunne 'open to anything' as R360 rumours grow,2025-10-04 08:08:33.000000,1,1_war_2025_october_news24,2025-10-04
'World-class' Semenyo fires Bournemouth to 'unthinkable' heights,2025-10-03 22:45:43.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
'The club was finished' - inside Sunderland's TV drama,2025-10-04 06:16:02.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Watch on iPlayer: Access All Areas - When Country Comes to Town,2025-10-02 13:00:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Manchester Synagogue Attack: What We Know So Far,2025-10-02 18:05:00.000000,4,4_synagogue_police_manchester_attack,2025-10-02
Americanswers… on 5 Live! Why has Trump changed his mind on Ukraine?,2025-07-14 17:34:00.000000,0,0_drone_russia_ukraine_russian,2025-07-14
Play now,2025-10-04 04:56:34.000000,1,1_war_2025_october_news24,2025-10-04
Kenyan activists abducted after joining opposition rally in Uganda,2025-10-02 13:13:07.000000,6,6_death_collapse_14_rises 14,2025-10-02
Organisers call for sixth night of protest as Morocco death toll rises to three,2025-10-02 12:51:30.000000,4,4_synagogue_police_manchester_attack,2025-10-02
‘We are the last hope’: Gen Z Madagascar vows to fight on until president resigns,2025-10-02 10:55:47.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Violence breaks out in Morocco as anti-government protests rage for fourth day,2025-10-01 17:31:06.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-01
Former DRC president Joseph Kabila sentenced to death in absentia,2025-09-30 18:19:46.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-30
Hegseth says four killed in US strike on alleged drug boat off Venezuelan coast,2025-10-03 18:24:34.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Journalist Mario Guevara deported to El Salvador after 100 days in Ice custody,2025-10-03 14:33:04.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Fears Quebec Starbucks gang shooting could signal shift to brazen tactics,2025-10-03 11:46:59.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
