title,date,topic,topic_name,period
Man jailed for killing abused wife who jumped from bridge,2026-04-10 10:47:05.000000,-1,-1_trump_says_news24_war,2026-04-10
"Ceasefire or no ceasefire, the Middle East's reshuffling is not yet done",2026-04-09 23:01:47.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Melania Trump denies ties to Jeffrey Epstein and urges hearing for survivors,2026-04-10 08:37:05.000000,-1,-1_trump_says_news24_war,2026-04-10
"How the cost of holidays, food and clothes is rising - despite the Iran ceasefire",2026-04-10 00:00:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
EU fingerprint and photo travel rules come into force,2026-04-09 23:04:32.000000,-1,-1_trump_says_news24_war,2026-04-09
"Want to help garden birds? Don't feed them in warmer months, says RSPB",2026-04-10 00:59:31.000000,-1,-1_trump_says_news24_war,2026-04-10
Dublin Airport issues travel guidance as Irish fuel protests continue,2026-04-10 09:52:39.000000,-1,-1_trump_says_news24_war,2026-04-10
Rory McIlroy's golf does the talking after busy Masters build-up,2026-04-10 00:13:23.000000,-1,-1_trump_says_news24_war,2026-04-10
"Iran conflict must be 'line in sand' to build more resilient UK, Starmer says",2026-04-10 06:11:34.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Extra £5m pledged for patrolling places of worship,2026-04-10 09:46:11.000000,0,0_hong_kong_hong kong_china,2026-04-10
Ten cases a day - 'blitz courts' could tackle the Crown Court backlog,2026-04-10 00:54:16.000000,-1,-1_trump_says_news24_war,2026-04-10
"'Endless fears': Even if fighting stops, the damage to Iran's children will endure",2026-04-09 16:06:39.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Lebanon thought there was a ceasefire - then Israel unleashed deadly blitz,2026-04-09 17:16:08.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
How many ships are crossing the Strait of Hormuz?,2026-04-10 10:35:14.000000,-1,-1_trump_says_news24_war,2026-04-10
Has US achieved its war objectives in Iran?,2026-04-09 13:11:03.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Can stats help you find the Grand National winner?,2026-04-10 06:16:47.000000,-1,-1_trump_says_news24_war,2026-04-10
This coat cost $248 in illegal tariffs. Will he ever get the money back?,2026-04-10 06:41:40.000000,0,0_hong_kong_hong kong_china,2026-04-10
From a smuggled harmonica to Artemis' playlist - the history of music in space,2026-04-10 08:44:57.000000,-1,-1_trump_says_news24_war,2026-04-10
Weekly quiz: What might have made Paddington panic about his marmalade?,2026-04-09 19:10:51.000000,-1,-1_trump_says_news24_war,2026-04-09
How the Artemis crew will splash down on Earth,2026-04-10 04:27:25.000000,-1,-1_trump_says_news24_war,2026-04-10
LeBron and Bronny James record first son-to-father assist in NBA history,2026-04-10 06:48:55.000000,-1,-1_trump_says_news24_war,2026-04-10
'I was in a slump - now my art is in Billie Eilish's house',2026-04-10 05:05:48.000000,-1,-1_trump_says_news24_war,2026-04-10
Men behind 'Tripadvisor for people smugglers' jailed for 19 years,2026-04-10 10:16:24.000000,-1,-1_trump_says_news24_war,2026-04-10
Lava soars into air as Hawaii's Kilauea volcano erupts again,2026-04-10 09:53:53.000000,-1,-1_trump_says_news24_war,2026-04-10
Labrinth not involved in Euphoria's third season,2026-04-10 10:19:03.000000,0,0_hong_kong_hong kong_china,2026-04-10
White House staff told not to place bets on prediction markets,2026-04-10 02:32:27.000000,-1,-1_trump_says_news24_war,2026-04-10
Russia and Ukraine agree to truce for Orthodox Easter,2026-04-09 22:33:48.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
BBC News app,2025-04-30 14:04:28.000000,0,0_hong_kong_hong kong_china,2025-04-30
Is Defence Secretary Pete Hegseth waging a holy war against Iran?,2026-04-10 09:47:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Defence secretary interview on Russian submarine operation,2026-04-09 13:24:00.000000,-1,-1_trump_says_news24_war,2026-04-09
MacIntyre could face action after angry Masters gesture,2026-04-10 08:41:31.000000,-1,-1_trump_says_news24_war,2026-04-10
Six big questions for Fury's fifth return from retirement,2026-04-10 07:35:29.000000,0,0_hong_kong_hong kong_china,2026-04-10
Slot sure Liverpool owners and fans still back him,2026-04-10 09:20:16.000000,-1,-1_trump_says_news24_war,2026-04-10
"Stojsavljevic, 17, wins as GB take charge in BJK Cup",2026-04-10 06:01:34.000000,-1,-1_trump_says_news24_war,2026-04-10
Co-leader McIlroy's golf does the talking after busy Masters build-up,2026-04-10 00:13:23.000000,-1,-1_trump_says_news24_war,2026-04-10
Can these stats help you pick Grand National winner?,2026-04-10 06:16:47.000000,-1,-1_trump_says_news24_war,2026-04-10
Wild chimpanzees recorded waging ‘civil war’ with coordinated attacks between two groups,2026-04-09 18:00:02.000000,-1,-1_trump_says_news24_war,2026-04-09
A day in the life of a 19-year-old in ICE detention: ‘I feel that this nightmare is not going to end’,2026-04-09 11:00:48.000000,-1,-1_trump_says_news24_war,2026-04-09
US seeks to deport Kilmar Ábrego García to Liberia despite new Costa Rica deal,2026-04-07 22:06:51.000000,0,0_hong_kong_hong kong_china,2026-04-07
"‘We still deserve due process,’ says Cambodian man deported by US to Eswatini",2026-04-07 16:13:07.000000,0,0_hong_kong_hong kong_china,2026-04-07
"People of Burkina Faso should forget about democracy, says military ruler",2026-04-03 10:18:56.000000,0,0_hong_kong_hong kong_china,2026-04-03
"Trump ‘reaping bitter fruit’ of thinking Iran intervention as easy as Venezuela, says former diplomat",2026-04-10 10:00:16.000000,-1,-1_trump_says_news24_war,2026-04-10
US accused of pressuring Latin America to cut ties with Cuban doctors program,2026-04-09 17:59:43.000000,0,0_hong_kong_hong kong_china,2026-04-09
Argentina approves Milei’s glacier mining bill amid environmental protests,2026-04-09 11:55:33.000000,0,0_hong_kong_hong kong_china,2026-04-09
Chile’s far-right government rips up plan for memorial at Pinochet torture site,2026-04-08 13:00:32.000000,0,0_hong_kong_hong kong_china,2026-04-08
Commonwealth leaders vow to keep seeking reparations after Reform UK plan to halt visas,2026-04-07 19:26:05.000000,-1,-1_trump_says_news24_war,2026-04-07
Weather tracker: Cyclone Maila batters Solomon Islands with 115mph winds,2026-04-10 09:11:48.000000,-1,-1_trump_says_news24_war,2026-04-10
