title,date,topic,topic_name,period
"Police bullied me into admitting murder, says man wrongly jailed for 38 years",2025-11-19 06:21:36.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
UK inflation rate hits lowest level in four months,2025-11-19 08:56:03.000000,-1,-1_court_uk_news24_china,2025-11-19
Watch: Scotland edge out Denmark in six-goal epic,2025-11-18 23:05:34.000000,2,2_cup_world cup_world_germany,2025-11-18
Our son's about to turn three - finding new childcare has left us at our wits' end,2025-11-19 05:59:38.000000,-1,-1_court_uk_news24_china,2025-11-19
Release of Epstein files awaits Trump's signoff after clearing Congress,2025-11-19 05:46:46.000000,10,10_epstein_epstein files_files_release,2025-11-19
Adverts from Booking.com and three hotel chains banned over misleadingly cheap rooms,2025-11-19 09:59:35.000000,-1,-1_court_uk_news24_china,2025-11-19
Russian strike on flats kills 10 in one of deadliest attacks on western Ukraine,2025-11-19 10:17:59.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
When was the first kiss? Scientists think they've cracked the evolutionary puzzle,2025-11-19 00:08:59.000000,-1,-1_court_uk_news24_china,2025-11-19
"UK lacks plan to defend itself from invasion, MPs warn",2025-11-19 04:29:27.000000,-1,-1_court_uk_news24_china,2025-11-19
Scotland cash in almost 30 years of glorious failure as World Cup dreams come true,2025-11-18 23:35:48.000000,2,2_cup_world cup_world_germany,2025-11-18
Why McTominay's overhead kick could have been third best goal of the night,2025-11-19 02:31:08.000000,2,2_cup_world cup_world_germany,2025-11-19
"I couldn't get my mate Diogo Jota out of my head, says captain Robertson",2025-11-19 00:58:06.000000,-1,-1_court_uk_news24_china,2025-11-19
McLean nets from halfway in stoppage time to seal World Cup spot,2025-11-18 22:21:07.000000,2,2_cup_world cup_world_germany,2025-11-18
'It would have been better if they'd killed me': A forgotten war destroying women's lives,2025-11-19 04:05:03.000000,4,4_war_war room_room_room newsletter,2025-11-19
"'I worked, I paid taxes - then the bank took my home'",2025-11-19 03:39:23.000000,2,2_cup_world cup_world_germany,2025-11-19
Epstein saga reveals Republican rifts - and the power of Trump's base,2025-11-19 01:01:36.000000,10,10_epstein_epstein files_files_release,2025-11-19
LinkedIn 'headhunters' and MI5 warning - China spying threat troubles MPs,2025-11-19 05:01:13.000000,-1,-1_court_uk_news24_china,2025-11-19
On the front line of Europe's standoff with Russia's sanction-busting shadow fleet,2025-11-19 00:23:14.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
MI5's 'Chinese spies' alert and Trump defends MBS,2025-11-19 07:49:02.000000,-1,-1_court_uk_news24_china,2025-11-19
Baby Shark: How a 90-second clip created a $400m business,2025-11-18 23:00:46.000000,11,11_artwork_expensive_klimt_portrait,2025-11-18
'Things happen' - Trump defends Saudi crown prince over Khashoggi killing,2025-11-19 04:55:27.000000,9,9_saudi_prince_crown_crown prince,2025-11-19
Tech giant seeking $1.7bn from Mike Lynch's estate after yacht death,2025-11-18 22:40:41.000000,11,11_artwork_expensive_klimt_portrait,2025-11-18
Lebanon says Israeli strike killed 13 people near Palestinian refugee camp,2025-11-18 22:19:58.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
Two Miss Universe judges quit scandal-ridden pageant,2025-11-19 09:20:11.000000,-1,-1_court_uk_news24_china,2025-11-19
"Loose wire on ship may have led to Baltimore bridge collapse, report says",2025-11-18 21:50:48.000000,-1,-1_court_uk_news24_china,2025-11-18
"Sister's 'jealous' ex lit fatal fire, trial told",2025-11-18 16:56:14.000000,-1,-1_court_uk_news24_china,2025-11-18
Line of Duty to return for seventh series on BBC,2025-11-18 19:12:58.000000,-1,-1_court_uk_news24_china,2025-11-18
BBC News app,2025-04-30 14:04:28.000000,-1,-1_court_uk_news24_china,2025-04-30
The Google Boss And The Massive AI Gamble,2025-11-18 18:28:00.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-18
Americanswers… on 5 Live! Has Donald Trump changed his mind on the Epstein files?,2025-11-17 19:06:00.000000,10,10_epstein_epstein files_files_release,2025-11-17
'Scotland cash in almost 30 years of glorious failure as dreams come true',2025-11-18 23:35:48.000000,2,2_cup_world cup_world_germany,2025-11-18
England name Bashir in squad for Ashes opener,2025-11-19 08:00:22.000000,2,2_cup_world cup_world_germany,2025-11-19
I couldn't get Jota out of my head today - Robertson,2025-11-19 00:58:06.000000,11,11_artwork_expensive_klimt_portrait,2025-11-19
'Close to perfect' - Bellamy revels in Wales masterclass,2025-11-19 06:19:22.000000,2,2_cup_world cup_world_germany,2025-11-19
Scotland edge out Denmark in six-goal epic to reach World Cup,2025-11-18 23:05:34.000000,2,2_cup_world cup_world_germany,2025-11-18
Curacao become smallest nation to qualify for World Cup,2025-11-19 06:22:38.000000,2,2_cup_world cup_world_germany,2025-11-19
Wiegman defiant as she responds to Earps criticism,2025-11-18 12:37:21.000000,4,4_war_war room_room_room newsletter,2025-11-18
"New drug could be a breakthrough in treatment for killer TB, trial suggests",2025-11-19 10:00:12.000000,-1,-1_court_uk_news24_china,2025-11-19
"The rainforest the world forgot: the Congo basin is the second largest on Earth, so why is it being neglected?",2025-11-18 11:00:50.000000,6,6_climate_brazils_brazilian_change,2025-11-18
Nestlé accused of ‘risking health of babies for profit’ over added sugar in cereals sold in African countries,2025-11-17 23:00:17.000000,-1,-1_court_uk_news24_china,2025-11-17
Nicki Minaj to spotlight plight of Nigerian Christians in UN speech arranged by White House,2025-11-17 19:24:54.000000,-1,-1_court_uk_news24_china,2025-11-17
Eswatini confirms receiving over $5m from US to accept deportees,2025-11-17 17:47:41.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-17
