title,date,topic,topic_name,period
US names six crew killed in refuelling plane crash in Iraq,2026-03-15 08:08:30.000000,-1,-1_says_war_10_meeting,2026-03-15
Kimi Antonelli wins his first Formula 1 race at Chinese Grand Prix,2026-03-15 08:55:39.000000,-1,-1_says_war_10_meeting,2026-03-15
"UK must build own nuclear missiles to end reliance on US, say Lib Dems",2026-03-15 10:11:18.000000,-1,-1_says_war_10_meeting,2026-03-15
London's Burning actor John Alford dies in prison,2026-03-14 22:44:26.000000,-1,-1_says_war_10_meeting,2026-03-14
"Oscars 2026: What to expect, how to watch and who will win",2026-03-15 00:01:28.000000,8,8_england_nations_france_oscars,2026-03-15
BBC visits aftermath of Israeli strike on Lebanon that killed family as IDF targets Hezbollah,2026-03-14 22:55:40.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Three more Iran football team members change minds over asylum,2026-03-14 20:48:55.000000,0,0_iran_war_iran war_lebanon,2026-03-14
'Gruesome' war bets fuel calls for crackdown on prediction markets,2026-03-15 00:01:31.000000,-1,-1_says_war_10_meeting,2026-03-15
"An eccentric new friend entered her life. Then things took a strange, expensive turn",2026-03-15 00:42:18.000000,-1,-1_says_war_10_meeting,2026-03-15
"Sculpting jaws, giving scores: Inside the world of looksmaxxing",2026-03-15 00:01:21.000000,8,8_england_nations_france_oscars,2026-03-15
My letter to my dead daughter - after forgiving the man who killed her,2026-03-15 00:48:44.000000,4,4_ai_social media_social_media,2026-03-15
The women bringing chess into the 21st Century with 'bullet' matches and viral videos,2026-03-15 00:40:18.000000,-1,-1_says_war_10_meeting,2026-03-15
"Banknotes, beavers and a very British backlash",2026-03-15 00:51:10.000000,-1,-1_says_war_10_meeting,2026-03-15
Police-style powers to tackle fly-tippers being considered,2026-03-15 03:09:22.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-15
France v England finale worthy of the greatest Six Nations in history,2026-03-15 00:40:19.000000,8,8_england_nations_france_oscars,2026-03-15
BBC comedy spotlights a romantic dilemma some disabled people face,2026-03-15 00:09:39.000000,4,4_ai_social media_social_media,2026-03-15
The Papers: 'Starmer may send drones to the Gulf' and 'Panic hits the pumps',2026-03-15 05:32:36.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-15
Will Trump help or hinder Zimbabwe's white farmers in their compensation battle?,2026-03-15 00:01:25.000000,-1,-1_says_war_10_meeting,2026-03-15
Customers rally around Iranian barista after attack,2026-03-15 08:04:08.000000,0,0_iran_war_iran war_lebanon,2026-03-15
I died and came back to life. Now I just want to feel joy every day,2026-03-08 01:58:10.000000,4,4_ai_social media_social_media,2026-03-08
Woman reunited with stolen dog after eight years,2026-03-10 05:28:27.000000,4,4_ai_social media_social_media,2026-03-10
Man sails around world in boat he built in his shed,2026-03-10 15:44:08.000000,-1,-1_says_war_10_meeting,2026-03-10
'Extinct' butterfly found across southern England,2026-03-10 15:27:56.000000,-1,-1_says_war_10_meeting,2026-03-10
BBC News app,2025-04-30 14:04:28.000000,6,6_march_2026_brief_13,2025-04-30
Will Putin Benefit From The Iran War?,2026-03-14 18:45:00.000000,3,3_russia_russian_oil_putin,2026-03-14
Is Cuba Trump’s next target after Iran?,2026-03-13 13:00:00.000000,-1,-1_says_war_10_meeting,2026-03-13
Antonelli wins Chinese GP as McLarens fail to start,2026-03-15 08:55:39.000000,-1,-1_says_war_10_meeting,2026-03-15
A finale worthy of the greatest Six Nations in history,2026-03-15 00:40:19.000000,8,8_england_nations_france_oscars,2026-03-15
Gordon hits back at 'complete nonsense' from Rooney and Shearer,2026-03-14 22:28:25.000000,-1,-1_says_war_10_meeting,2026-03-14
How Sancho's dream Man Utd move became a nightmare,2026-03-15 06:31:48.000000,2,2_mexico_cartel_drug_mexican,2026-03-15
Stellar showing and ultimate defeat increases intrigue around England,2026-03-15 00:56:33.000000,8,8_england_nations_france_oscars,2026-03-15
"Rosenior says referee should focus on job, not Chelsea huddle",2026-03-14 22:10:46.000000,-1,-1_says_war_10_meeting,2026-03-14
"After 'tropical' weather, should the Winter Paralympics be moved?",2026-03-15 06:23:53.000000,-1,-1_says_war_10_meeting,2026-03-15
France returns sacred talking drum looted from Côte d’Ivoire over 100 years ago,2026-03-13 13:06:53.000000,8,8_england_nations_france_oscars,2026-03-13
Eswatini says it received more ‘third country’ deportees as part of deal with Trump administration,2026-03-12 21:20:29.000000,-1,-1_says_war_10_meeting,2026-03-12
UK government axes flagship global health project,2026-03-12 12:59:29.000000,-1,-1_says_war_10_meeting,2026-03-12
"‘Invasive’ AI-led mass surveillance in Africa violating freedoms, warn experts",2026-03-12 06:00:11.000000,-1,-1_says_war_10_meeting,2026-03-12
At least 17 killed after drone strikes school in Sudan,2026-03-11 19:08:31.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-11
Five arrested in Cuba after protest at local Communist party office,2026-03-14 16:42:19.000000,-1,-1_says_war_10_meeting,2026-03-14
Bolivia arrests alleged drug kingpin accused of putting hit on Paraguayan prosecutor,2026-03-13 18:37:31.000000,2,2_mexico_cartel_drug_mexican,2026-03-13
An environmental activist and her family escaped death threats in Honduras. ICE deported her husband anyway,2026-03-13 18:29:09.000000,-1,-1_says_war_10_meeting,2026-03-13
Cuban president confirms talks with Trump officials amid US blockade,2026-03-13 16:18:35.000000,-1,-1_says_war_10_meeting,2026-03-13
"King Charles concerned about Alberta separatist movement, First Nation chief says",2026-03-13 14:28:26.000000,-1,-1_says_war_10_meeting,2026-03-13
Apple cuts China App Store commission fees after government pressure,2026-03-13 16:37:13.000000,1,1_hong_china_hong kong_kong,2026-03-13
The kill line v Chinamaxxing: a window into how China and the US see each other,2026-03-13 02:42:20.000000,1,1_hong_china_hong kong_kong,2026-03-13
A young girl is knocked over at Tokyo crossing – what’s behind Japan’s ‘bumping’ trend?,2026-03-12 05:00:11.000000,1,1_hong_china_hong kong_kong,2026-03-12
Asia scrambles to confront energy crisis unleashed by Iran war – with no end in sight,2026-03-12 03:40:56.000000,0,0_iran_war_iran war_lebanon,2026-03-12
China’s rubber-stamp parliament set to approve ‘ethnic unity’ law,2026-03-12 00:00:03.000000,1,1_hong_china_hong kong_kong,2026-03-12
‘Blue-sky flood’ as waters reach outskirts of Longreach – as it happened,2026-03-15 05:11:32.000000,-1,-1_says_war_10_meeting,2026-03-15
Queensland arts minister ignored recommendation that new theatre be named after poet Oodgeroo Noonuccal,2026-03-15 02:51:10.000000,1,1_hong_china_hong kong_kong,2026-03-15
"No recession but inflation hike and increased cost-of-living pressure on the way, Jim Chalmers says",2026-03-15 02:09:16.000000,-1,-1_says_war_10_meeting,2026-03-15
"NSW to crack down on property underquoting, forcing sellers to publish price guides on all listings",2026-03-15 00:17:38.000000,1,1_hong_china_hong kong_kong,2026-03-15
Danish royals Frederik and Mary begin six-day Australia tour with visit to rain-soaked red centre,2026-03-14 22:50:11.000000,-1,-1_says_war_10_meeting,2026-03-14
France votes in local elections seen as crucial indicator for presidential poll,2026-03-15 09:10:23.000000,7,7_election_elections_presidential_test,2026-03-15
‘My dear son’: the Ukrainian soldier who came back from the dead,2026-03-15 06:00:17.000000,-1,-1_says_war_10_meeting,2026-03-15
Trapezes and artists: world’s oldest circus restored to original glory in Paris,2026-03-15 05:00:15.000000,-1,-1_says_war_10_meeting,2026-03-15
