title,date,topic,topic_name,period
Russia hits back at Europe's plan to loan Ukraine €90bn of Moscow's frozen assets,2025-12-12 16:43:10.000000,1,1_ukraine_russian_russia_russias,2025-12-12
"Robert Rhodes plotted and killed his wife - years later, his child's evidence convicted him",2025-12-12 15:37:55.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Hundreds tell BBC of adopted children's struggles amid calls for lifelong support,2025-12-12 18:08:47.000000,2,2_christmas_news24_flu_stories,2025-12-12
Best-selling author Joanna Trollope dies aged 82,2025-12-12 12:42:46.000000,-1,-1_trump_war room_room_new,2025-12-12
The new breed of 'shoplifting entrepreneurs' fuelling the UK's petty crime problem,2025-12-12 08:21:10.000000,-1,-1_trump_war room_room_new,2025-12-12
Taylor Swift shown in tears over meeting Southport attack families,2025-12-12 08:00:34.000000,2,2_christmas_news24_flu_stories,2025-12-12
Reform claims to now have more members than Labour,2025-12-12 18:18:32.000000,-1,-1_trump_war room_room_new,2025-12-12
Fans' group urges FA to lobby Fifa over 'scandalous' World Cup ticket prices,2025-12-12 16:19:41.000000,-1,-1_trump_war room_room_new,2025-12-12
"'Double whammy' of flu and strikes a risk to patients, Streeting says",2025-12-12 13:53:34.000000,2,2_christmas_news24_flu_stories,2025-12-12
Funeral directors guilty of neglecting bodies,2025-12-12 16:31:00.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
"Disguises, freezing waves, and a special forces veteran: Inside mission to sneak Nobel winner out of Venezuela",2025-12-12 14:27:32.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Five charts that show how flu outbreak is different this winter,2025-12-12 14:01:13.000000,2,2_christmas_news24_flu_stories,2025-12-12
Watch: Clair Obscur sweeps The Game Awards with nine wins,2025-12-12 10:57:03.000000,-1,-1_trump_war room_room_new,2025-12-12
What's happening with the assisted dying bill?,2025-12-12 15:45:31.000000,-1,-1_trump_war room_room_new,2025-12-12
"Stanley Baxter: Scottish comedian with a gift for sketches, mimicry and song",2025-12-12 11:25:56.000000,2,2_christmas_news24_flu_stories,2025-12-12
Sudan militia fighter linked by BBC Verify to massacre sanctioned in UK,2025-12-12 14:32:30.000000,-1,-1_trump_war room_room_new,2025-12-12
Weekly quiz: Which countries said they would boycott Eurovision?,2025-12-11 18:35:24.000000,-1,-1_trump_war room_room_new,2025-12-11
Venue apologises after alleged antisemitic imagery shown at Primal Scream gig,2025-12-12 14:34:08.000000,-1,-1_trump_war room_room_new,2025-12-12
Trump signs order to block US states from enforcing own AI rules,2025-12-12 15:02:57.000000,3,3_china_ai_beijing_japan,2025-12-12
King to share personal message on cancer in TV broadcast,2025-12-12 10:29:55.000000,2,2_christmas_news24_flu_stories,2025-12-12
Adult content creator Bonnie Blue to be deported from Bali,2025-12-12 11:41:30.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Prince William shares a Christmas pint with Welsh Guards,2025-12-12 11:16:25.000000,2,2_christmas_news24_flu_stories,2025-12-12
BBC News app,2025-04-30 14:04:28.000000,2,2_christmas_news24_flu_stories,2025-04-30
Is Flu Different This Winter?,2025-12-11 19:02:00.000000,2,2_christmas_news24_flu_stories,2025-12-11
How far will Trump go in his “war” with Venezuela?,2025-12-11 20:24:00.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
The story of Britain’s biggest mass poisoning,2025-11-26 06:00:00.000000,2,2_christmas_news24_flu_stories,2025-11-26
Unseen film footage from the making of 'Do They Know It’s Christmas?',2025-12-06 01:05:46.000000,2,2_christmas_news24_flu_stories,2025-12-06
Salah in Liverpool squad for Brighton match,2025-12-12 18:00:46.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
'Anger and disappointment' as fans priced out of World Cup,2025-12-12 17:49:27.000000,-1,-1_trump_war room_room_new,2025-12-12
'Drama queen' finale as GB's Waugh wins triathlon world title,2025-12-12 16:14:45.000000,-1,-1_trump_war room_room_new,2025-12-12
Antonio bidding to relaunch career at Leicester 12 months after crash,2025-12-12 15:34:34.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Dopers are beating system – athletics integrity chief,2025-12-12 16:02:18.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"Vonn, 41, becomes oldest downhill World Cup winner",2025-12-12 12:03:30.000000,-1,-1_trump_war room_room_new,2025-12-12
Sutton's predictions v England Gaming star Daniel 'Stingray' Ray,2025-12-11 17:23:24.000000,6,6_gaza_israeli_nobel_hostages,2025-12-11
US ends temporary legal status for Ethiopians amid Trump crackdown,2025-12-12 17:51:33.000000,-1,-1_trump_war room_room_new,2025-12-12
UK imposes sanctions on four RSF officers for ‘heinous’ mass killings in Sudan,2025-12-12 13:09:57.000000,-1,-1_trump_war room_room_new,2025-12-12
Fate of 11 Nigerian troops unclear after ‘unauthorised’ plane landing in Burkina Faso,2025-12-11 18:18:52.000000,4,4_peace_war_europe_11,2025-12-11
Burkina Faso releases 11 Nigerian troops after ‘unauthorised’ plane landing,2025-12-10 12:51:08.000000,4,4_peace_war_europe_11,2025-12-10
"DRC fighting forces 200,000 to flee just days after Washington peace deal",2025-12-09 19:28:43.000000,4,4_peace_war_europe_11,2025-12-09
Canada’s Liberals edge closer to majority after Conservative lawmaker crosses floor,2025-12-12 17:28:55.000000,-1,-1_trump_war room_room_new,2025-12-12
Flooding remains threat in Pacific north-west as Washington declares emergency,2025-12-12 17:01:22.000000,2,2_christmas_news24_flu_stories,2025-12-12
