title,date,topic,topic_name,period
Life-extending prostate cancer drug to be offered to thousands in England,2026-01-16 18:00:47.000000,-1,-1_news24_trump_war_machado,2026-01-16
Exiled crown prince urges world to help protesters topple Iran's government,2026-01-16 17:57:12.000000,3,3_iran_irans_protests_crackdown,2026-01-16
"Hospital violated trans complaint nurses' dignity, tribunal rules",2026-01-16 15:42:51.000000,-1,-1_news24_trump_war_machado,2026-01-16
Trump threatens new tariffs on countries opposed to Greenland takeover,2026-01-16 16:47:59.000000,0,0_trump_china_greenland_tariffs,2026-01-16
"Body found in search for missing girl, 15",2026-01-16 16:36:16.000000,-1,-1_news24_trump_war_machado,2026-01-16
TV doctor says ADHD and OCD diagnoses have 'changed my life',2026-01-16 06:17:08.000000,-1,-1_news24_trump_war_machado,2026-01-16
Wife killer who manipulated child jailed for life,2026-01-16 15:26:40.000000,-1,-1_news24_trump_war_machado,2026-01-16
Jenrick claims he is 'uniting the right' by defecting to Reform UK,2026-01-16 13:46:21.000000,-1,-1_news24_trump_war_machado,2026-01-16
Germany returns stolen fragments of Bayeux Tapestry to France,2026-01-16 13:18:34.000000,8,8_germany_germanys_germany news_german,2026-01-16
ChatGPT to carry adverts for some users,2026-01-16 18:00:24.000000,4,4_ai_boycott_chatgpt_use,2026-01-16
NHS trans case ruling will be closely analysed - but impact not straightforward,2026-01-16 18:08:28.000000,-1,-1_news24_trump_war_machado,2026-01-16
Landscape beneath Antarctica's icy surface revealed in unprecedented detail,2026-01-16 00:00:21.000000,-1,-1_news24_trump_war_machado,2026-01-16
Ant and Dec launch their first podcast - a smart move or late to the party?,2026-01-16 13:18:22.000000,4,4_ai_boycott_chatgpt_use,2026-01-16
"I didn't give up, I let go. How I came to terms with not having children",2026-01-16 01:01:50.000000,-1,-1_news24_trump_war_machado,2026-01-16
Weekly quiz: Which place has England’s worst potholes?,2026-01-15 19:21:41.000000,-1,-1_news24_trump_war_machado,2026-01-15
Was A$AP Rocky's comeback album worth the eight-year wait?,2026-01-16 16:27:27.000000,-1,-1_news24_trump_war_machado,2026-01-16
'I was hit in the face by pellets': Iranians on border describe violence and more protests,2026-01-16 12:02:09.000000,3,3_iran_irans_protests_crackdown,2026-01-16
Teen obsessed with Southport killer planned bomb attack at Oasis concert,2026-01-16 15:08:07.000000,-1,-1_news24_trump_war_machado,2026-01-16
Machado vows to lead Venezuela 'when right time comes',2026-01-16 17:22:33.000000,-1,-1_news24_trump_war_machado,2026-01-16
Tragic death of Adichie's young son pushes Nigeria to act on health sector failings,2026-01-16 10:37:05.000000,-1,-1_news24_trump_war_machado,2026-01-16
Police defend spending £16k on private jet to extradite influencer HSTikkyTokky,2026-01-16 15:02:13.000000,1,1_russia_russian_ukraine_energy,2026-01-16
"Use film-style age ratings to limit teens' social media, say Lib Dems",2026-01-16 10:30:37.000000,4,4_ai_boycott_chatgpt_use,2026-01-16
Sara Sharif inquest will not take place until 2027,2026-01-16 14:48:31.000000,-1,-1_news24_trump_war_machado,2026-01-16
Court throws out £50m claim over failed bottle return scheme,2026-01-16 15:21:39.000000,-1,-1_news24_trump_war_machado,2026-01-16
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_trump_war_machado,2025-04-30
Can Robert Jenrick “Unite The Right”?,2026-01-16 16:04:00.000000,-1,-1_news24_trump_war_machado,2026-01-16
The Jan 6th Capitol riots five years on… Why America is still divided,2026-01-16 14:21:00.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Agatha Christie's classic mystery with Hercule Poirot,2025-12-28 17:29:36.000000,-1,-1_news24_trump_war_machado,2025-12-28
Man City agree £20m deal to sign Palace captain Guehi,2026-01-16 14:51:04.000000,-1,-1_news24_trump_war_machado,2026-01-16
Palace manager Glasner to leave at end of season,2026-01-16 15:00:40.000000,-1,-1_news24_trump_war_machado,2026-01-16
Former Man Utd players' comments 'irrelevant' - Carrick,2026-01-16 15:40:02.000000,-1,-1_news24_trump_war_machado,2026-01-16
Faldo returns home after open-heart surgery,2026-01-16 17:17:32.000000,-1,-1_news24_trump_war_machado,2026-01-16
Price knocks Littler out of Bahrain Masters,2026-01-16 18:18:15.000000,-1,-1_news24_trump_war_machado,2026-01-16
Wu demolishes Xiao to reach last four of Masters,2026-01-16 15:25:45.000000,2,2_hong_kong_hong kong_hong kongs,2026-01-16
Fear & Gibson in contention for GB's first European gold since Torvill & Dean,2026-01-16 17:20:22.000000,-1,-1_news24_trump_war_machado,2026-01-16
Ugandan opposition MP says security forces stormed home killing 10 people,2026-01-16 17:14:40.000000,6,6_uganda_amid_museveni_uganda election,2026-01-16
Controversial US study on hepatitis B vaccines in Africa is cancelled,2026-01-16 15:03:57.000000,-1,-1_news24_trump_war_machado,2026-01-16
Extreme rainfall inundates South Africa and Mozambique,2026-01-16 10:16:29.000000,-1,-1_news24_trump_war_machado,2026-01-16
Cloth wraps treated with ‘dirt cheap’ insecticide cut malaria cases in babies,2026-01-16 05:00:02.000000,-1,-1_news24_trump_war_machado,2026-01-16
Death of Chimamanda Ngozi Adichie’s son prompts calls for overhaul of Nigeria’s healthcare sector,2026-01-16 05:00:01.000000,6,6_uganda_amid_museveni_uganda election,2026-01-16
CIA chief visits Maduro successor as Machado vows to become Venezuela’s president,2026-01-16 17:23:11.000000,-1,-1_news24_trump_war_machado,2026-01-16
Trump administration says deporting college student trying to surprise family was a ‘mistake’,2026-01-16 14:04:49.000000,-1,-1_news24_trump_war_machado,2026-01-16
Brazil’s Bolsonaro finds novel way to reduce 27-year sentence: reading books,2026-01-16 13:19:39.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Canada PM hails strategic partnership with China to adapt to ‘new global realities’,2026-01-16 09:37:11.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Julio Iglesias denies sexual abuse claims of two former female employees,2026-01-16 07:58:31.000000,-1,-1_news24_trump_war_machado,2026-01-16
South Korea sentences ex-president to five years in first martial law verdict,2026-01-16 09:51:58.000000,7,7_south_yoon_prison_years,2026-01-16
