title,date,topic,topic_name,period
Plans for Trump-Putin meeting shelved days after Budapest talks proposed,2025-10-21 17:33:45.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-21
Third survivor quits grooming gang inquiry panel,2025-10-21 18:07:26.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
The deal that means Prince Andrew can still afford to live in Royal Lodge,2025-10-21 13:32:11.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
"Staff skipped checks and said a vulnerable young woman was safe. Days later, she was dead",2025-10-21 16:49:17.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
Boris Johnson left the Covid Inquiry in a hurry - he'll be pleased not to come back,2025-10-21 16:49:01.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-21
Israel's 'yellow line' in Gaza gives Netanyahu room for manoeuvre,2025-10-21 14:47:34.000000,3,3_gaza_israel_ceasefire_hamas,2025-10-21
British grandmother on Bali death row to return to UK after drug smuggling conviction,2025-10-21 14:58:45.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
Weather warnings issued as potential named storm forecast to affect the UK,2025-10-21 12:34:18.000000,6,6_storm_weather_mexico_floods,2025-10-21
"Gaza ceasefire deal 'going better than expected', Vance says",2025-10-21 17:09:21.000000,3,3_gaza_israel_ceasefire_hamas,2025-10-21
French ex-president Sarkozy begins jail sentence for campaign finance conspiracy,2025-10-21 11:27:02.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-21
Ukrainian city in total blackout after 'massive' Russian assault,2025-10-21 17:36:20.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-21
Hermès appoint British designer to lead menswear,2025-10-21 15:20:32.000000,8,8_louvre_heist_gold_louvre heist,2025-10-21
Stunning Orionid meteor shower peaks tonight - here's how to see it,2025-10-21 14:31:48.000000,6,6_storm_weather_mexico_floods,2025-10-21
Will my uni fees rise next year? What is a V-level? Your questions answered,2025-10-21 17:00:26.000000,2,2_colombia_mexico_economy_strikes,2025-10-21
Reaching 100: 'I never thought I'd make it to this age',2025-10-21 12:47:23.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
Japan's first female leader: A historic moment with caveats,2025-10-21 12:53:58.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
Who is paying for Trump's White House ballroom?,2025-10-21 17:39:18.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-21
Has the Amazon Web Services outage shown we rely too much on US big tech?,2025-10-21 16:54:28.000000,1,1_china_trade_chinas_ai,2025-10-21
Wife and secret lover plotted to murder husband in caravan attack,2025-10-21 13:21:18.000000,-1,-1_news24_japans_prince_sanae,2025-10-21
