title,date,topic,topic_name,period
"Four killed after US refuelling plane crashes in Iraq, military confirms",2026-03-13 09:55:20.000000,0,0_iran_war_iran war_says,2026-03-13
UK economy flatlines as people cut back on eating out,2026-03-13 09:43:21.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Winners, Sinners and record breakers: 17 fun facts about this year's Oscars",2026-03-13 00:02:30.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Oil price profiteering will not be tolerated, says Miliband",2026-03-13 09:32:40.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"AI toys for children misread emotions and respond inappropriately, researchers warn",2026-03-13 09:10:53.000000,3,3_germany_ai_germanys_economic,2026-03-13
Jack Draper beaten after controversial umpire call,2026-03-13 07:01:53.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Man's blue skin A&E panic was just bed sheet dye,2026-03-13 06:15:37.000000,1,1_hong_kong_hong kong_china,2026-03-13
Suspect dead after ramming vehicle into Michigan synagogue,2026-03-13 10:16:36.000000,-1,-1_oil_russian_iran_trump,2026-03-13
How long will the cold weather last?,2026-03-13 09:54:06.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Lost Doctor Who episodes found in 'eclectic' collection,2026-03-13 09:52:54.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Boy, 15, charged over stabbing of teenage girl at Norfolk school",2026-03-13 07:07:58.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Mission accomplished? The 2003 boast that haunts today's Iran conflict,2026-03-13 00:04:03.000000,0,0_iran_war_iran war_says,2026-03-13
"'I missed my chemo and have a £12,000 hotel bill': British holidaymakers stranded by Iran war",2026-03-13 00:13:49.000000,-1,-1_oil_russian_iran_trump,2026-03-13
BBC spends day with emergency teams as Israel strikes south Lebanon,2026-03-12 20:53:35.000000,0,0_iran_war_iran war_says,2026-03-12
What on earth is going on with the oil price?,2026-03-12 16:30:30.000000,-1,-1_oil_russian_iran_trump,2026-03-12
'There's no hiding place on a ship': The sailors stranded near Iran,2026-03-13 01:47:54.000000,0,0_iran_war_iran war_says,2026-03-13
What do Americans think about Iran strikes?,2026-03-13 00:03:34.000000,0,0_iran_war_iran war_says,2026-03-13
Tracking the wave of ship attacks that has choked off Strait of Hormuz,2026-03-12 18:19:44.000000,0,0_iran_war_iran war_says,2026-03-12
I was jailed while pregnant during Post Office scandal. I'm still waiting for compensation,2026-03-13 09:12:06.000000,-1,-1_oil_russian_iran_trump,2026-03-13
French vote tests polarised electorate with right hoping to win control of Paris,2026-03-13 00:15:23.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Weekly quiz: This dog was Best in Show at Crufts - what other prize did he win?,2026-03-12 17:49:47.000000,1,1_hong_kong_hong kong_china,2026-03-12
The US may move some of its anti-missile system - and it's sparking unease in South Korea,2026-03-13 05:19:53.000000,1,1_hong_kong_hong kong_china,2026-03-13
"King expressed 'concern' over Alberta separatists, say First Nations chiefs",2026-03-13 03:04:28.000000,1,1_hong_kong_hong kong_china,2026-03-13
Kaye Adams denies 'malicious stories' after BBC misconduct complaint,2026-03-13 06:12:55.000000,1,1_hong_kong_hong kong_china,2026-03-13
Artemis II: Nasa targets early April for Moon mission,2026-03-12 21:21:11.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Romance conman posed as MI6 worker to scam women out of £50k,2026-03-13 08:56:20.000000,1,1_hong_kong_hong kong_china,2026-03-13
Mayor to consider new charges for SUVs in London,2026-03-13 06:09:15.000000,-1,-1_oil_russian_iran_trump,2026-03-13
BBC News app,2025-04-30 14:04:28.000000,1,1_hong_kong_hong kong_china,2025-04-30
Taking Back Control: Why ‘Agency’ Could Be The Next Big Idea In Politics,2026-03-12 06:00:00.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Iran’s New Supreme Leader (Sort Of) Speaks Out,2026-03-12 18:59:00.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Tobey Maguire stars as Spider-Man in the classic 2002 film,2026-02-22 16:44:50.000000,-1,-1_oil_russian_iran_trump,2026-02-22
Russell takes dominant Chinese GP sprint pole,2026-03-13 08:31:45.000000,1,1_hong_kong_hong kong_china,2026-03-13
The numbers behind Borthwick's nightmare Six Nations,2026-03-13 06:48:46.000000,1,1_hong_kong_hong kong_china,2026-03-13
Fastest to 100 wins - Europa specialist Emery sets Villa record,2026-03-12 23:38:53.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Draper beaten after controversial hindrance call,2026-03-13 07:01:53.000000,-1,-1_oil_russian_iran_trump,2026-03-13
'Iran's women are heroes - they want to be free',2026-03-13 09:45:38.000000,0,0_iran_war_iran war_says,2026-03-13
Sutton's predictions v YouTuber Angry Ginge,2026-03-12 17:43:50.000000,1,1_hong_kong_hong kong_china,2026-03-12
