title,date,topic,topic_name,period
Reeves backs away from income tax rates rise after improved economic forecasts,2025-11-14 16:20:39.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Man admits lacing sweets with sedatives and assaulting boys at summer camp,2025-11-14 17:46:29.000000,5,5_mexico_mexican_president_sexual,2025-11-14
Arrest after man suspected of posing as navy admiral at Remembrance event,2025-11-14 17:11:43.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Trump to order investigation into Epstein's alleged ties with Clinton and banks,2025-11-14 17:52:44.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
'Astonishingly lethal': BBC reports from site of Russian strike in Kyiv,2025-11-14 14:04:30.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Crowds brave heavy rain as King Charles makes birthday trip to south Wales,2025-11-14 15:25:57.000000,3,3_climate_cop30_germany_change,2025-11-14
Amber warnings come into force as Storm Claudia brings heavy rain and flooding to UK,2025-11-14 16:59:09.000000,3,3_climate_cop30_germany_change,2025-11-14
Several killed after bus crashes into Stockholm bus stop,2025-11-14 17:17:12.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
South Africa to investigate 'mystery' of planeload of Palestinians,2025-11-14 17:26:19.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
'Prolific' rapist who drugged women gets life term,2025-11-14 17:24:32.000000,5,5_mexico_mexican_president_sexual,2025-11-14
Fly-tippers bury field in 'shocking' mountain of waste,2025-11-14 15:27:16.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Doctor strike inflicting pain and misery on patients, says health secretary",2025-11-14 18:08:03.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"'Tired, exhilarated and proud'- old friends complete 17,000-mile bike challenge after 40 years",2025-11-14 06:18:20.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Call of Duty is back, and it's got a battle on its hands",2025-11-14 15:47:29.000000,6,6_war_room_war room_room newsletter,2025-11-14
What taxes could go up in Budget if income tax rates are not rising?,2025-11-14 15:22:06.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Why I'm sharing the reality of life in a sick kids' unit,2025-11-14 06:48:26.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Weekly quiz: Who did Alan Carr give his Celebrity Traitors prize to?,2025-11-13 18:30:38.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Bad Bunny wins five Latin Grammys ahead of Super Bowl,2025-11-14 09:33:41.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
'I could hardly walk' - the issue that affects one in five mums,2025-11-14 01:21:48.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
UK court finds mining firm liable for Brazil's worst environmental disaster,2025-11-14 17:39:50.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
US agrees deal to slash Swiss tariffs to 15% after golden charm offensive,2025-11-14 17:59:25.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Freed British-Egyptian activist not allowed to fly to UK, family says",2025-11-14 11:31:12.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Man guilty of stalking Dame Penny Mordaunt,2025-11-14 16:53:58.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Sale of Daily Telegraph collapses after US firm pulls out,2025-11-14 14:43:29.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Teen nursery worker sentenced for child rape and abuse,2025-11-14 17:08:43.000000,5,5_mexico_mexican_president_sexual,2025-11-14
"'Real concern' about political appointees on BBC board, Nandy says",2025-11-14 15:15:56.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_news24_brazils_bbc,2025-04-30
How to limit the power of big tech,2025-11-13 06:00:00.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
