title,date,topic,topic_name,period
Key moments of police bodycam footage,2026-06-02 18:51:31.000000,0,0_world_cup_world cup_mexico,2026-06-02
"Three quarters of workers not on track for 'moderate' pension income, report suggests",2026-06-02 23:02:23.000000,4,4_hong_hong kong_kong_hong kongs,2026-06-02
"US and Iran launch new strikes, as Kuwait says airport hit by Iranian drones",2026-06-03 06:54:14.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
"Police sent personal details to the wrong person, says alleged Al Fayed victim",2026-06-03 05:05:47.000000,0,0_world_cup_world cup_mexico,2026-06-03
The 18 creatures in the running to be on the new banknotes,2026-06-02 23:02:18.000000,0,0_world_cup_world cup_mexico,2026-06-02
More heatwaves likely as warmer-than-normal summer forecast,2026-06-02 23:37:45.000000,-1,-1_ai_kuwait_iranian_war,2026-06-02
"Shell pumped oil through Nigeria pipeline for years despite pollution evidence, documents show",2026-06-03 05:13:02.000000,1,1_russia_ukraine_russian_drone,2026-06-03
Trump administration drops $1.8bn 'compensation fund',2026-06-03 00:16:09.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Peabo Bryson, R&B singer behind Beauty and the Beast, dies aged 75",2026-06-03 01:06:50.000000,0,0_world_cup_world cup_mexico,2026-06-03
Watch: Man attacked by bear at steel works in Japan,2026-06-03 01:13:45.000000,2,2_china_japan_chinas_defence,2026-06-03
Seven killed after drone hits bus in Russia-controlled part of Ukraine,2026-06-03 06:30:51.000000,1,1_russia_ukraine_russian_drone,2026-06-03
Could lifting weights actually help you live longer?,2026-06-02 23:44:13.000000,-1,-1_ai_kuwait_iranian_war,2026-06-02
"Putin remains uncompromising on Ukraine, but is public discourse on war changing in Russia?",2026-06-02 23:33:34.000000,1,1_russia_ukraine_russian_drone,2026-06-02
The Papers: 'Plea for calm ignored' and 'Arrest that outraged nation',2026-06-03 06:00:10.000000,0,0_world_cup_world cup_mexico,2026-06-03
Sailors stressed and exhausted after months trapped by Strait of Hormuz blockade,2026-06-02 23:40:27.000000,5,5_strait hormuz_strait_hormuz_americas,2026-06-02
We now know how Peter Murrell embezzled from the SNP - but not why,2026-06-03 05:26:21.000000,0,0_world_cup_world cup_mexico,2026-06-03
Helicopter crashes into field in Devon,2026-06-03 06:32:43.000000,1,1_russia_ukraine_russian_drone,2026-06-03
Mysteriously missing congressman wins primary after Trump endorsement,2026-06-03 02:10:07.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Meta's targeted baby ads are like 'a cot in your front room', say grieving parents",2026-06-03 04:53:41.000000,4,4_hong_hong kong_kong_hong kongs,2026-06-03
Watch: Protesters and riot police clash near home of Henry Nowak's killer,2026-06-03 05:13:36.000000,0,0_world_cup_world cup_mexico,2026-06-03
Publishers in UK can opt out of Google AI search results,2026-06-03 05:18:00.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Ex-BBC presenter John Humphrys on being drunk during live Nixon resignation report,2026-06-03 05:12:13.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Canada formally requests 16-year renewal of North American free trade pact,2026-06-03 01:40:44.000000,0,0_world_cup_world cup_mexico,2026-06-03
BBC News app,2025-04-30 14:04:28.000000,-1,-1_ai_kuwait_iranian_war,2025-04-30
Why Was Henry Nowak Handcuffed By Police As He Lay Dying?,2026-06-02 19:22:00.000000,0,0_world_cup_world cup_mexico,2026-06-02
Does the US need new laws to protect elections?,2026-05-29 16:36:00.000000,0,0_world_cup_world cup_mexico,2026-05-29
Liverpool agree deal with Iraola to succeed Slot,2026-06-02 20:56:47.000000,0,0_world_cup_world cup_mexico,2026-06-02
Man Utd agree £35m fee for Atalanta's Ederson,2026-06-02 22:24:08.000000,0,0_world_cup_world cup_mexico,2026-06-02
Never any doubt about Knight's England spot - Edwards,2026-06-02 23:00:32.000000,0,0_world_cup_world cup_mexico,2026-06-02
Will 2026's 'yo-yo racing' mean overtaking in Monaco?,2026-06-03 05:48:40.000000,0,0_world_cup_world cup_mexico,2026-06-03
The anatomy of a Golden Boot winner - and who could win it in 2026?,2026-06-03 05:22:46.000000,0,0_world_cup_world cup_mexico,2026-06-03
No more delayed flag? Fifa adds new offside tech for World Cup,2026-06-02 18:42:29.000000,0,0_world_cup_world cup_mexico,2026-06-02
‘We don’t have another country to run to’: Kenyans fear US plan for Ebola quarantine site,2026-06-02 18:13:20.000000,0,0_world_cup_world cup_mexico,2026-06-02
Mozambique says five citizens killed in ‘xenophobic attacks’ in South Africa,2026-06-02 07:29:36.000000,0,0_world_cup_world cup_mexico,2026-06-02
People ‘panicking’ as Ghana passes sweeping law criminalising LGBTQ+ activity,2026-06-01 11:59:11.000000,0,0_world_cup_world cup_mexico,2026-06-01
"UK will not have to pay Rwanda £100m over failed asylum scheme, court rules",2026-06-01 10:50:51.000000,0,0_world_cup_world cup_mexico,2026-06-01
Wildfires devastating richer areas but fewer hectares burned globally – study,2026-06-01 06:00:09.000000,-1,-1_ai_kuwait_iranian_war,2026-06-01
Trump administration proposes 25% tariffs on Brazil despite US trade surplus,2026-06-02 18:56:55.000000,0,0_world_cup_world cup_mexico,2026-06-02
Cricket Canada suspended over allegations of gang-linked corruption,2026-06-02 18:10:07.000000,0,0_world_cup_world cup_mexico,2026-06-02
Musket balls and a burnt hull: evidence of real pirates of the Caribbean found in Bahamas,2026-06-02 08:00:42.000000,5,5_strait hormuz_strait_hormuz_americas,2026-06-02
Mexico City police teargas teachers’ protest 10 days before World Cup,2026-06-01 22:59:39.000000,0,0_world_cup_world cup_mexico,2026-06-01
Trump admirer’s surprise first-round win is a blow to Colombia’s traditional conservatives,2026-06-01 14:44:45.000000,0,0_world_cup_world cup_mexico,2026-06-01
Typhoon Jangmi threatens Japan as Europe swelters,2026-06-01 07:17:53.000000,2,2_china_japan_chinas_defence,2026-06-01
Japan defence minister rebuffs claims of ‘new militarism’ levelled by China,2026-05-31 05:02:39.000000,2,2_china_japan_chinas_defence,2026-05-31
New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’,2026-05-30 22:10:04.000000,5,5_strait hormuz_strait_hormuz_americas,2026-05-30
Four more men freed from flooded Laos cave in hazardous rescue mission,2026-05-30 10:46:52.000000,-1,-1_ai_kuwait_iranian_war,2026-05-30
Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police,2026-05-30 09:00:16.000000,2,2_china_japan_chinas_defence,2026-05-30
Australia politics live: PM calls Coalition ‘Liberal One National party’ and Taylor ‘Temu-Abbott’ as Hastie booted from question time,2026-06-03 06:50:06.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Jim Chalmers is putting a positive spin on the economy, but is the outlook for Australia grim?",2026-06-03 06:49:20.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Hundreds of thousands of Centrelink payments cancelled illegally, Albanese government admits",2026-06-03 06:24:31.000000,0,0_world_cup_world cup_mexico,2026-06-03
Australians are spending less to consume more nicotine as illegal tobacco trade explodes,2026-06-03 06:11:45.000000,0,0_world_cup_world cup_mexico,2026-06-03
Missing Tasmanian devil Mary captured on CCTV escaping from Gold Coast wildlife park,2026-06-03 06:04:51.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
EU accused of creating ICE-style immigration enforcement system,2026-06-02 11:56:52.000000,0,0_world_cup_world cup_mexico,2026-06-02
"Nightclub promoter, 21, stabbed to death after brawl in Dublin’s tourism district",2026-06-02 11:00:58.000000,0,0_world_cup_world cup_mexico,2026-06-02
Zelenskyy asks Trump to send missiles after Russian strikes across Ukraine,2026-06-02 10:20:00.000000,1,1_russia_ukraine_russian_drone,2026-06-02
Denmark’s Mette Frederiksen to lead four-party coalition after months of uncertainty,2026-06-02 09:06:39.000000,0,0_world_cup_world cup_mexico,2026-06-02
‘Catastrophic for creative industries’: Brexit barriers shut UK actors out of EU jobs,2026-06-01 13:00:17.000000,0,0_world_cup_world cup_mexico,2026-06-01
US and Iran launch fresh strikes amid stalled ceasefire talks,2026-06-03 01:34:06.000000,3,3_war_iran_israel_war room,2026-06-03
Democrats who marched in New York’s Israel Day parade decry attendance of far-right minister Smotrich,2026-06-02 18:44:32.000000,3,3_war_iran_israel_war room,2026-06-02
Why Benjamin Netanyahu poses an obstacle to US and Iran peace deal,2026-06-02 18:15:47.000000,3,3_war_iran_israel_war room,2026-06-02
Israel strikes southern Lebanon despite Trump’s effort to shore up ceasefire,2026-06-02 18:11:34.000000,3,3_war_iran_israel_war room,2026-06-02
Middle East crisis: Rubio says opening the strait of Hormuz is first condition in talks with Iran – as it happened,2026-06-02 16:48:49.000000,5,5_strait hormuz_strait_hormuz_americas,2026-06-02
"Eighteen people killed in Afghanistan truck crash, including 10 children",2026-05-30 06:51:37.000000,1,1_russia_ukraine_russian_drone,2026-05-30
Exam fail: Indian students complain en masse about marking errors in key final exams,2026-05-30 02:36:30.000000,-1,-1_ai_kuwait_iranian_war,2026-05-30
Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice,2026-05-28 11:40:06.000000,0,0_world_cup_world cup_mexico,2026-05-28
Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory,2026-05-26 04:00:45.000000,0,0_world_cup_world cup_mexico,2026-05-26
Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist,2026-05-25 19:53:44.000000,0,0_world_cup_world cup_mexico,2026-05-25
UK media groups given power to opt out of Google AI search summaries,2026-06-03 06:23:17.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Noted Surrey colony of at-risk swifts destroyed during nesting season,2026-06-03 06:00:44.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Thousands more UK black men to be invited for prostate cancer screening,2026-06-03 05:00:43.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Puffins, dolphins and bumblebees in running to feature on new UK banknotes",2026-06-02 23:01:35.000000,-1,-1_ai_kuwait_iranian_war,2026-06-02
"GPs in England too ‘overloaded’ to help older people at risk of falling, say MPs",2026-06-02 23:01:35.000000,-1,-1_ai_kuwait_iranian_war,2026-06-02
Midterm primaries 2026: results and reaction as six states including California and Iowa cast ballots – as it happened,2026-06-03 06:07:43.000000,0,0_world_cup_world cup_mexico,2026-06-03
California primary election results: governor’s race too close to call,2026-06-03 05:58:26.000000,0,0_world_cup_world cup_mexico,2026-06-03
Karen Bass heads to LA mayoral runoff after falling short of majority,2026-06-03 05:33:50.000000,0,0_world_cup_world cup_mexico,2026-06-03
George Santos reportedly investigated by DoJ over suspicious Kalshi bets,2026-06-03 05:28:51.000000,0,0_world_cup_world cup_mexico,2026-06-03
Trump-backed candidate loses in Iowa governor’s race as Democrats look to flip Senate seat,2026-06-03 03:12:26.000000,0,0_world_cup_world cup_mexico,2026-06-03
Messi trains alone as Argentina hold first World Cup practice,2026-06-03 06:03:47.000000,0,0_world_cup_world cup_mexico,2026-06-03
Japan’s stock market hits new record as AI boom gathers steam,2026-06-03 05:56:30.000000,0,0_world_cup_world cup_mexico,2026-06-03
"What’s happening on day 96 of Iran war as US, Iran engage in new attacks",2026-06-03 05:26:04.000000,3,3_war_iran_israel_war room,2026-06-03
Kyiv residents seek shelter during renewed Russian attacks,2026-06-03 05:06:31.000000,1,1_russia_ukraine_russian_drone,2026-06-03
Accident on Kuwait motorway as Iranian missiles fly overhead,2026-06-03 04:33:22.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
"Rebecca Bennett wins New Jersey Democratic primary, to face Trump ally Kean",2026-06-03 03:36:11.000000,0,0_world_cup_world cup_mexico,2026-06-03
Benjamin Netanyahu faces Israeli backlash over Lebanon strategy,2026-06-03 03:15:34.000000,3,3_war_iran_israel_war room,2026-06-03
Tunisian court sentences Ennahdha leader Rached Ghannouchi to life in prison,2026-06-03 02:45:38.000000,0,0_world_cup_world cup_mexico,2026-06-03
Mexico and Canada push to extend USMCA trade pact,2026-06-03 01:58:12.000000,0,0_world_cup_world cup_mexico,2026-06-03
