title,date,topic,topic_name,period
Trump and Putin to meet in Alaska for Ukraine talks next week,2025-08-09 01:40:13.000000,0,0_trump_hong_hong kong_kong,2025-08-09
Israel rejects international criticism of Gaza City takeover plan,2025-08-08 19:56:56.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Israel's plan means more misery for Palestinians and big risk for Netanyahu,2025-08-08 13:52:34.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
'People are angry': Behind the wave of asylum hotel protests,2025-08-08 23:03:08.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Elon Musk's AI accused of making explicit Taylor Swift videos,2025-08-08 23:06:01.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Jim Lovell, who guided Apollo 13 safely back to Earth, dies aged 97",2025-08-08 19:51:03.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Sturgeon memoir describes arrest as 'worst day of my life',2025-08-08 18:40:25.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Faith, family and fish - the unlikely bond between JD Vance and David Lammy",2025-08-08 23:18:58.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Police 'sat on information' before man, 80, killed",2025-08-08 17:38:59.000000,0,0_trump_hong_hong kong_kong,2025-08-08
New signs found of giant gas planet in 'Earth's neighbourhood',2025-08-08 13:12:18.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Fourth heatwave of summer set to bring temperatures above 30C next week,2025-08-08 11:48:49.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Boy, 4, dies after being hit by bus as he walked out of hospital",2025-08-08 16:03:08.000000,0,0_trump_hong_hong kong_kong,2025-08-08
'It's become a game for Israel': Gaza City residents fear takeover plans,2025-08-08 14:29:40.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
US diplomat says UK would have lost WW2 with Starmer as leader,2025-08-08 19:15:08.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Taking control means abandoning hostages, families say",2025-08-08 11:04:03.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
JD Vance questions UK's Palestinian statehood plan,2025-08-08 15:46:47.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
What Israel's Gaza City takeover plan could mean for Palestinians,2025-08-08 20:10:46.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Prince Andrew book seals his fate for any return,2025-08-08 23:03:00.000000,0,0_trump_hong_hong kong_kong,2025-08-08
'JD Vance sends warning to UK' and 'Scam by me',2025-08-08 23:00:52.000000,0,0_trump_hong_hong kong_kong,2025-08-08
I made an AI clone of my dead son - and let a journalist interview him,2025-08-08 23:30:06.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Nasa Apollo missions: Stories of the last Moon men,2025-08-08 21:31:57.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Snapchat row and a hidden knife: The final hours before Harvey Willgoose's murder,2025-08-08 13:06:51.000000,0,0_trump_hong_hong kong_kong,2025-08-08
