title,date,topic,topic_name,period
"Israel has committed genocide in Gaza, UN commission of inquiry says",2025-09-16 09:19:39.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Jeremy Bowen: UN genocide report a blunt indictment of Israel's actions in Gaza,2025-09-16 07:01:46.000000,1,1_gaza_israel_genocide_israels,2025-09-16
These teens turned their rooms into tech-free zones. This was the result,2025-09-16 04:08:01.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Trump's state visit is mired with potential pitfalls despite careful planning,2025-09-15 23:06:35.000000,6,6_germany_elections_afd_election,2025-09-15
State pension likely to rise by 4.7% in April,2025-09-16 09:09:17.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Why now is time to declutter and four ways to get started,2025-09-16 00:20:13.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
"Report those who celebrate Charlie Kirk death to employers, Vance says",2025-09-15 21:51:52.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Winter fuel payments stopped for 9.3 million people before government U-turn,2025-09-16 08:55:44.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
Hillsborough Law will force officials to tell truth to investigations,2025-09-16 06:26:33.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-16
"Opioid deaths 50% higher than official data, research shows",2025-09-16 05:01:37.000000,2,2_mexico_drug_trump_drugs,2025-09-16
How long can the UK afford the pension triple lock?,2025-09-16 09:04:55.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Chris Mason: Reform UK amplifies jitters for Labour and Conservatives,2025-09-16 01:03:37.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
Mark Ronson on being a night person - and Lady Gaga trashing his car,2025-09-16 00:44:56.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Beaten and held in Russia for three years - but never charged with a crime,2025-09-16 05:00:37.000000,-1,-1_trump_uk_news24_2025,2025-09-16
How plan to scrap not proven verdict could shake up Scots law,2025-09-16 05:10:41.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-16
Ten teenage stars to look out for in Champions League,2025-09-16 05:10:06.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Hillsborough Law - what is it and how did we get here?,2025-09-15 21:30:17.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Play now,2025-09-16 04:48:25.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Triathlete ready to face life with no limbs after sepsis,2025-09-16 05:13:59.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Self-styled 'African tribe' evicted from Scottish woodland camp,2025-09-16 09:39:39.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Google owner reveals £5bn AI investment in UK ahead of Trump visit,2025-09-16 09:44:20.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Trump says he will sue New York Times for $15bn,2025-09-16 04:57:35.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"US destroys alleged Venezuelan drug boat, killing three",2025-09-15 22:21:43.000000,2,2_mexico_drug_trump_drugs,2025-09-15
'Tinder Swindler' con artist arrested in Georgia,2025-09-16 02:53:36.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Chinese teens to pay $300,000 for urinating in soup",2025-09-16 02:45:24.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_uk_news24_2025,2025-04-30
"The Aristocrat, the Convict and the Missing Baby",2025-07-14 14:30:00.000000,-1,-1_trump_uk_news24_2025,2025-07-14
Are The Conservatives 'Over'?,2025-09-15 18:34:00.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Who will win Champions League? BBC Sport experts make predictions,2025-09-15 14:37:36.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Quality not there - Scholes criticises Man Utd transfer strategy,2025-09-15 21:58:26.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Cramp cocktails and apps - how rugby tracks 'fifth vital sign',2025-09-16 05:17:19.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
'What a legend!' Duplantis clears 6.30m to break world record,2025-09-15 14:04:53.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Kenya seeks arrest of former British soldier over alleged murder of Agnes Wanjiru,2025-09-16 10:01:44.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Two men found guilty of witchcraft plot to kill Zambia’s president,2025-09-15 14:23:32.000000,-1,-1_trump_uk_news24_2025,2025-09-15
"Politicians in at least 51 countries used anti-LGBTQ+ rhetoric during elections, NGO finds",2025-09-11 04:01:22.000000,-1,-1_trump_uk_news24_2025,2025-09-11
