title,date,topic,topic_name,period
US releases video of forces seizing Iranian ship,2026-04-20 07:29:42.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"Spat at, threatened and kidnapped: British Jews tell of rising antisemitism",2026-04-20 05:00:02.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
'They told me he was dead': Children born near army base learn truth about UK soldier dads,2026-04-19 23:07:52.000000,-1,-1_war_uk_says_oil,2026-04-19
"Man kills seven of his children, and an eighth child, in Louisiana mass shooting",2026-04-20 10:48:57.000000,-1,-1_war_uk_says_oil,2026-04-20
Travelodge 'extremely sorry' for giving stranger key to couple's room,2026-04-20 05:05:02.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-20
The insider trading suspicions looming over Trump's presidency,2026-04-20 05:13:58.000000,7,7_inside_war room_room_trump,2026-04-20
"Rebel Wilson's claims against actress are 'malicious concoctions', court hears",2026-04-20 10:19:50.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Two arrested over Kenton synagogue attack,2026-04-20 10:40:08.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
Watch: Trapped boy dangles from moving bus in Australia,2026-04-20 06:46:03.000000,-1,-1_war_uk_says_oil,2026-04-20
Lyse Doucet: Most Iranians don't expect this truce to last,2026-04-20 08:46:24.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Oil prices rise after Trump says Iranian ship seized,2026-04-20 08:41:12.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"Tehran will never cede control of Strait of Hormuz, senior Iranian politician tells BBC",2026-04-19 21:09:06.000000,1,1_ship_hormuz_iranian_iran,2026-04-19
Why and how is US blockading Iranian ports in Strait of Hormuz?,2026-04-20 06:46:03.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Chris Mason: PM facing awkward hours ahead as Mandelson questions remain,2026-04-20 09:05:48.000000,-1,-1_war_uk_says_oil,2026-04-20
India has splurged billions on metro trains. But where are the commuters?,2026-04-19 23:12:10.000000,0,0_hong_kong_hong kong_china,2026-04-19
Art on trial - a sculptor's arrest highlights new extremes for censorship in China,2026-04-19 22:53:18.000000,-1,-1_war_uk_says_oil,2026-04-19
"Frustration, apathy and hope: Birmingham divided as extraordinary election looms",2026-04-19 23:19:54.000000,-1,-1_war_uk_says_oil,2026-04-19
"Woman, 86, convicted after getting one letter wrong on car insurance form",2026-04-20 09:13:17.000000,-1,-1_war_uk_says_oil,2026-04-20
"Keeping open all of King's coastal path will be a challenge, says Natural England",2026-04-20 05:10:36.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"'No ball games' signs are deterring kids from exercising, MPs told",2026-04-20 08:41:37.000000,-1,-1_war_uk_says_oil,2026-04-20
Why your recycled clothes could end up in this South American desert,2026-04-19 23:02:11.000000,-1,-1_war_uk_says_oil,2026-04-19
New Zealand declares state of emergency in Wellington as floods hit,2026-04-20 05:48:54.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
Rumen Radev's party wins Bulgarian election,2026-04-20 07:47:42.000000,8,8_radev_election_wins_rumen,2026-04-20
"Health visitors call for limits on 'impossible' 1,000-family caseloads",2026-04-20 11:08:51.000000,-1,-1_war_uk_says_oil,2026-04-20
BBC News app,2025-04-30 14:04:28.000000,7,7_inside_war room_room_trump,2025-04-30
Is The Strait Of Hormuz Actually Open (Or Shut) Right Now?,2026-04-19 12:32:00.000000,1,1_ship_hormuz_iranian_iran,2026-04-19
Have the Democrats found a new strategy to scare Trump?,2026-04-17 10:55:00.000000,7,7_inside_war room_room_trump,2026-04-17
