title,date,topic,topic_name,period
Nato welcomes Greenland deal as Trump says it will give US 'permanent security control',2026-09-19 11:36:55.000000,6,6_greenland_deal_trump_canada,2026-09-19
Major seaside hotel fire that evacuated guests during night treated as suspicious,2026-09-19 16:43:21.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
Houthis claim attack on Saudi capital after smoke seen rising near Riyadh airport,2026-09-19 19:09:49.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
Davey says Lib Dems are 'firewall against Farage' as conference begins,2026-09-19 18:03:30.000000,-1,-1_house_news24_trump_white house,2026-09-19
Watch: Earl Spencer says he is telling the truth about a phone call with Charles after Diana's death,2026-09-18 15:59:21.000000,0,0_mexico_police_years_man,2026-09-18
Bitter row over Diana book brings back unhappy times for royals,2026-09-19 09:37:35.000000,0,0_mexico_police_years_man,2026-09-19
"When a cherished tree began withering away, locals suspected a killer in their midst",2026-09-18 22:03:40.000000,0,0_mexico_police_years_man,2026-09-18
Analysis: Trump escalates media fight after week of setbacks,2026-09-19 17:23:37.000000,5,5_war_room_war room_newsletter,2026-09-19
I found my partner at an Irish matchmaking festival - now I want others to do the same,2026-09-18 23:18:02.000000,3,3_germany_afd_football_tax,2026-09-18
From 'fusty' to fashionable - is it cool to wear M&S clothes now?,2026-09-19 10:52:33.000000,5,5_war_room_war room_newsletter,2026-09-19
Journalists report being denied White House access after Trump bans some outlets,2026-09-19 19:13:49.000000,-1,-1_house_news24_trump_white house,2026-09-19
'How many more bodies?' Grief and fear in South Africa as nine women found dead in two months,2026-09-18 23:04:41.000000,0,0_mexico_police_years_man,2026-09-18
Shark attack prompts rare kill order in Western Australia as victim named,2026-09-19 11:50:22.000000,0,0_mexico_police_years_man,2026-09-19
Michael Marra announced as new Scottish Labour leader,2026-09-19 10:59:55.000000,-1,-1_house_news24_trump_white house,2026-09-19
Daisy Edgar-Jones: I try and bury my emotion when it comes to love,2026-09-18 23:01:34.000000,0,0_mexico_police_years_man,2026-09-18
Converse pulls 'deeply upsetting' advert after backlash,2026-09-19 14:05:01.000000,-1,-1_house_news24_trump_white house,2026-09-19
"Parents could lose benefits or face prison for child's crimes, minister says",2026-09-19 12:10:38.000000,-1,-1_house_news24_trump_white house,2026-09-19
"AI not a threat to films, say Shaun the Sheep creators",2026-09-18 11:51:22.000000,7,7_ai_ai force_systems_intelligence,2026-09-18
Why I'm doing a September reset and how you can create a new routine,2026-09-13 23:12:32.000000,2,2_hong_hong kong_kong_policy,2026-09-13
"Nepo baby is a horrific term, says Zeta-Jones",2026-09-13 15:40:51.000000,0,0_mexico_police_years_man,2026-09-13
Runaway horse captured by police on motorbikes,2026-09-16 05:57:23.000000,0,0_mexico_police_years_man,2026-09-16
BBC News app,2025-04-30 14:04:28.000000,5,5_war_room_war room_newsletter,2025-04-30
Brighton humbling 'a big lesson' for Arsenal - Arteta,2026-09-19 19:05:18.000000,3,3_germany_afd_football_tax,2026-09-19
From near oblivion to Europe - Brighton celebrate 125th anniversary in style,2026-09-19 16:41:34.000000,3,3_germany_afd_football_tax,2026-09-19
'Greater things to come' says Mitchell after England winning run ends,2026-09-19 19:04:10.000000,-1,-1_house_news24_trump_white house,2026-09-19
England crush Sri Lanka to top T20 world rankings,2026-09-19 16:28:22.000000,8,8_japan_games_asian games_asian,2026-09-19
Eagle leaves McIlroy two off Wentworth lead,2026-09-19 17:58:36.000000,-1,-1_house_news24_trump_white house,2026-09-19
"Men deported from US bound and beaten in Equatorial Guinea detention hotel, lawyers say",2026-09-18 23:08:49.000000,-1,-1_house_news24_trump_white house,2026-09-18
Survivors recount panic and struggle to breathe in Nigerian prison cell where 37 died,2026-09-18 17:27:39.000000,0,0_mexico_police_years_man,2026-09-18
British woman who was kidnapped in Malawi rescued by police after shootout,2026-09-18 11:21:36.000000,0,0_mexico_police_years_man,2026-09-18
Louisiana firefighters find feline native to sub-Saharan Africa while responding to house fire,2026-09-18 10:00:15.000000,-1,-1_house_news24_trump_white house,2026-09-18
‘We demand the truth’: Olga Tokarczuk and JM Coetzee lead calls for proof of life of disappeared Eritrean writers,2026-09-18 08:30:12.000000,0,0_mexico_police_years_man,2026-09-18
Brazil’s Lula announces higher welfare payments and free weight-loss jabs ahead of election,2026-09-18 17:10:37.000000,9,9_brazils_bolsonaro_coup_trial,2026-09-18
New cat species identified for first time in more than a century in Bolivia,2026-09-17 20:43:38.000000,-1,-1_house_news24_trump_white house,2026-09-17
All smiles in Strasbourg but uncertainty clouds Canada’s EU membership plan,2026-09-17 15:46:15.000000,6,6_greenland_deal_trump_canada,2026-09-17
Battle of Chile director Patricio Guzmán dies aged 85,2026-09-16 13:15:02.000000,0,0_mexico_police_years_man,2026-09-16
People protecting nature and land set up self-defence units amid threat of murder,2026-09-16 05:00:10.000000,-1,-1_house_news24_trump_white house,2026-09-16
Australian man accused of murdering Thai teenager and putting body in suitcase pleads not guilty,2026-09-18 10:00:35.000000,0,0_mexico_police_years_man,2026-09-18
Weather tracker: Thunderstorms hit Spain as Japan braces for typhoon,2026-09-18 08:36:50.000000,8,8_japan_games_asian games_asian,2026-09-18
