title,date,topic,topic_name,period
"Bowen: Authoritarian regimes die gradually then suddenly, but Iran is not there yet",2026-01-13 16:47:26.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Starmer considers joining Trump's Gaza peace board,2026-01-13 16:32:22.000000,7,7_gaza_hamas_hostages_egypt,2026-01-13
Three men guilty of harassing BBC journalist over A Very British Cult documentary,2026-01-13 15:41:31.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Monzo bank says issue affecting its mobile app resolved,2026-01-13 17:35:04.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Singer Julio Iglesias faces Spanish inquiry into sexual assault allegations,2026-01-13 18:11:47.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Oil tanker seized by US spotted in Scotland's Moray Firth,2026-01-13 18:07:38.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
BTS stand to make $1bn as they announce mammoth comeback tour,2026-01-13 15:34:32.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Ship captain 'did nothing' to avoid tanker crash,2026-01-13 17:03:23.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Which countries do business with Iran  and what could US tariffs mean?,2026-01-13 13:30:12.000000,0,0_hong_china_kong_hong kong,2026-01-13
UK summons Iranian ambassador over 'brutal' killings,2026-01-13 15:58:14.000000,-1,-1_appeal_le_trial_ai,2026-01-13
'They just kept killing': Eyewitnesses describe deadly crackdown,2026-01-12 19:54:32.000000,1,1_russia_russian_ukraine_tanker,2026-01-12
Lyse Doucet: Iran's rulers face biggest challenge since 1979 revolution,2026-01-12 17:53:07.000000,4,4_iran_trump_protesters_iranians,2026-01-12
I spent months trying to find out if boosting my gut health could help me age better,2026-01-13 09:49:40.000000,0,0_hong_china_kong_hong kong,2026-01-13
Why Michael Sheen put his money on the line for new Welsh national theatre,2026-01-13 00:01:09.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
'We were tricked': How one woman lures foreign men to fight on Russia's front line,2026-01-13 00:21:40.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
"Safe spaces needed for drug-addicted children, say grieving mums",2026-01-13 01:03:56.000000,-1,-1_appeal_le_trial_ai,2026-01-13
How Australian festival imploded after axing Palestinian author,2026-01-13 06:52:23.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Nuclear bunker nears collapse due to erosion,2026-01-13 17:21:48.000000,-1,-1_appeal_le_trial_ai,2026-01-13
DIY SOS thief caught out by tracking tag on cement mixer,2026-01-13 16:26:09.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Government to commit to building new Birmingham-Manchester rail line,2026-01-13 17:17:19.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Controversial Dilbert cartoonist Scott Adams dies aged 68,2026-01-13 17:38:55.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Lib Dems set out plan to end 12-hour A&E waits,2026-01-13 11:39:46.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Hundreds from Met Police declare Freemasons links,2026-01-13 16:54:32.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
"I'm not racist, says Reform politician who used Chinese slur",2026-01-13 13:10:41.000000,0,0_hong_china_kong_hong kong,2026-01-13
BBC News app,2025-04-30 14:04:28.000000,1,1_russia_russian_ukraine_tanker,2025-04-30
The Sadiq Khan Interview,2026-01-12 18:21:00.000000,-1,-1_appeal_le_trial_ai,2026-01-12
Americanswers...On 5 Live! What do Americans really think of Donald Trump?,2026-01-12 19:56:00.000000,-1,-1_appeal_le_trial_ai,2026-01-12
Toby Jones presents must-see Dad's Army moments,2025-05-06 19:30:04.000000,-1,-1_appeal_le_trial_ai,2025-05-06
Paul Young reflects on his journey through fame,2026-01-10 21:46:29.000000,-1,-1_appeal_le_trial_ai,2026-01-10
Carrick to bring in Holland as Man Utd assistant,2026-01-13 10:14:03.000000,-1,-1_appeal_le_trial_ai,2026-01-13
England do not have drinking problem - Broad,2026-01-13 13:42:33.000000,3,3_germany_war_cold war_cold,2026-01-13
Prescod 'not taking drugs' for Enhanced Games,2026-01-13 13:43:09.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Rejuvenated Wilson reaches Masters quarter-finals,2026-01-13 17:18:35.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"MI London sign Curran, Jacks and Wyatt-Hodge",2026-01-13 16:02:01.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Carrick would bring spirit of Man Utd back - Rooney,2026-01-12 18:00:44.000000,-1,-1_appeal_le_trial_ai,2026-01-12
'Doesn't matter if you're 18 or 35' - Edwards embraces England's future,2026-01-13 07:45:37.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Trump administration ends temporary protected status for Somalis in US,2026-01-13 15:31:10.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Quarter of developing countries poorer than in 2019, World Bank finds",2026-01-13 14:30:04.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Author Chimamanda Ngozi Adichie accuses Lagos hospital of negligence after son’s death,2026-01-12 14:26:57.000000,5,5_death_election_2026_international,2026-01-12
Attempt to overturn the Gambia’s ban on FGM heard by supreme court,2026-01-09 06:00:29.000000,5,5_death_election_2026_international,2026-01-09
"Two weeks on, questions linger over targeting and impact of US airstrikes in Nigeria",2026-01-08 05:00:03.000000,-1,-1_appeal_le_trial_ai,2026-01-08
US plan to exploit Venezuela’s oil could eat up 13% of carbon budget to keep 1.5C limit,2026-01-12 17:38:19.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
Trump’s other Latin American feud: why Colombia’s Petro is not Maduro,2026-01-12 12:07:03.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
US frackers were already facing a global oil supply glut. Trump’s Venezuelan dream could make it worse,2026-01-12 11:00:03.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
Carney heads to Beijing as Trump’s America First agenda forces Canada into trade rethink,2026-01-12 09:39:42.000000,0,0_hong_china_kong_hong kong,2026-01-12
Trump threatens to block ExxonMobil from Venezuela after CEO calls country ‘uninvestable’,2026-01-12 03:11:30.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
South Korean prosecutors demand death penalty for former president Yoon Suk Yeol,2026-01-13 16:29:57.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Workers at Chinese factory that produces Labubu toys are being exploited, says NGO",2026-01-13 09:55:04.000000,0,0_hong_china_kong_hong kong,2026-01-13
China pressing European countries to bar Taiwan politicians or face crossing a ‘red line’,2026-01-13 01:26:23.000000,0,0_hong_china_kong_hong kong,2026-01-13
Coal power generation falls in China and India for first time since 1970s,2026-01-13 00:01:19.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Malaysia blocks Elon Musk’s Grok AI over fake, sexualised images",2026-01-12 12:12:04.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-12
NSW government calls for rethink on capital gains tax discount to ease housing affordability,2026-01-13 14:00:04.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Ten Sydney harbours’ worth of threatened species habitat cleared under Albanese government in 2025, report finds",2026-01-13 14:00:03.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Australian politicians are condemning X and Grok, so why won’t they leave the platform?",2026-01-13 14:00:03.000000,-1,-1_appeal_le_trial_ai,2026-01-13
