title,date,topic,topic_name,period
"Online speech laws need to be reviewed after Linehan arrest, says Streeting",2025-09-03 08:59:07.000000,1,1_mexico_news24_brazils_court,2025-09-03
Energy drinks to be banned for under-16s in England,2025-09-03 08:18:26.000000,1,1_mexico_news24_brazils_court,2025-09-03
US film-maker in legal battle over 'Downton Shabby',2025-09-02 23:50:22.000000,1,1_mexico_news24_brazils_court,2025-09-02
Don't pay a fake parking fine – four ways to protect yourself from scams,2025-09-02 23:37:07.000000,0,0_hong_putin_parade_kong,2025-09-02
Watch: Captain Scott’s famous polar shipwreck as never seen before,2025-09-02 23:21:27.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
"Government unable to calculate Afghan data breach cost, watchdog says",2025-09-02 23:56:06.000000,2,2_ukraine_russian_russia_afghan,2025-09-02
A scheme helped prevent sex offenders committing more crimes - then it closed. Why?,2025-09-02 23:40:29.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
Thames Water bidders ready to clear out top managers,2025-09-02 23:21:58.000000,0,0_hong_putin_parade_kong,2025-09-02
"Asylum protests putting police under chronic pressure, chief says",2025-09-03 08:31:49.000000,1,1_mexico_news24_brazils_court,2025-09-03
'A clear message to Trump': BBC correspondents react to China's military parade,2025-09-03 06:21:08.000000,0,0_hong_putin_parade_kong,2025-09-03
What new weapons on show at huge parade say about China's military strength,2025-09-03 09:07:04.000000,0,0_hong_putin_parade_kong,2025-09-03
Watch: Key moments from Xi's showcase of military might,2025-09-03 03:35:24.000000,0,0_hong_putin_parade_kong,2025-09-03
"Moment Xi, Putin and Kim pose with world leaders",2025-09-03 02:20:57.000000,0,0_hong_putin_parade_kong,2025-09-03
Trump accuses Xi of conspiring against US with Putin and Kim,2025-09-03 03:45:58.000000,0,0_hong_putin_parade_kong,2025-09-03
Watch: Timelapse shows Northern Lights display over North Sea,2025-09-02 21:47:48.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
A let off or tougher than it looks? What the Google monopoly ruling means,2025-09-03 07:28:22.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"People assume you're not trying, says England forward Lauren James",2025-09-03 06:30:11.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
My rent's gone up by almost 20% - and my landlord wants to evict me,2025-09-02 15:17:09.000000,1,1_mexico_news24_brazils_court,2025-09-02
Chris Mason: How Polanski's Green leadership could impact UK politics,2025-09-02 22:49:49.000000,1,1_mexico_news24_brazils_court,2025-09-02
Charged atmosphere at US Open sparks debate over tennis etiquette,2025-09-03 05:18:02.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Seven claims made in new royal book from Brexit to Coronation,2025-09-02 23:47:00.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
Play now,2025-09-03 04:45:44.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
UK cement production drops to lowest levels since 1950s,2025-09-03 09:47:12.000000,0,0_hong_putin_parade_kong,2025-09-03
"US House panel releases 33,000 pages of Epstein files",2025-09-03 01:12:07.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"Floods kill 30 and submerge 1,400 villages in Indian state",2025-09-03 06:23:23.000000,2,2_ukraine_russian_russia_afghan,2025-09-03
Toddler murdered by grandparents 'failed' by system,2025-09-03 05:07:43.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Trump says 11 killed in US strike on drug-carrying vessel from Venezuela,2025-09-03 09:10:59.000000,6,6_boat_strike_venezuela_drug,2025-09-03
BBC News app,2025-04-30 14:04:28.000000,5,5_war_newsletter_room newsletter_room,2025-04-30
"The big Putin, Xi and Kim Jong Un meeting",2025-09-02 19:52:00.000000,0,0_hong_putin_parade_kong,2025-09-02
Why is Trump targeting America's most powerful bank?,2025-09-02 23:01:00.000000,4,4_2025_trump_tariff_germanys,2025-09-02
James May flies to the edge of space in a U2 spy plane,2025-08-04 20:00:36.000000,2,2_ukraine_russian_russia_afghan,2025-08-04
Dance through the history of funk music,2025-08-23 21:32:47.000000,5,5_war_newsletter_room newsletter_room,2025-08-23
Electric New York energy reignites etiquette debate,2025-09-03 05:18:02.000000,1,1_mexico_news24_brazils_court,2025-09-03
The art of the free transfer - and why Real Madrid are the masters of it,2025-09-03 06:51:45.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
'Lucky' Djokovic to face Alcaraz after battling past Fritz,2025-09-03 04:10:01.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Glasner wins Guehi transfer battle at Liverpool's expense - how deal fell through,2025-09-02 17:43:30.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
'People assume you're not trying' - James on England criticism,2025-09-03 06:30:11.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
'What are South Africa doing?' - Tourists make hard work of completing victory,2025-09-02 16:50:31.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
Lawyers say men deported by US to Eswatini are being imprisoned illegally,2025-09-03 08:48:53.000000,1,1_mexico_news24_brazils_court,2025-09-03
"Sudan landslide kills at least 1,000 people, rebel group says",2025-09-02 12:28:19.000000,2,2_ukraine_russian_russia_afghan,2025-09-02
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,6,6_boat_strike_venezuela_drug,2025-08-29
Rwanda accepts seven people from US as part of deportation deal,2025-08-28 11:58:49.000000,2,2_ukraine_russian_russia_afghan,2025-08-28
"Malawi set to run out of TB drugs in a month after US, UK and others cut aid",2025-08-28 06:00:25.000000,-1,-1_house_releases_epstein_committee releases,2025-08-28
Jamaicans head to polls for election as ruling party faces corruption concerns,2025-09-03 09:45:19.000000,1,1_mexico_news24_brazils_court,2025-09-03
"Indonesia embassy official’s shooting in Lima probably a ‘contract killing’, says Peru government",2025-09-03 02:11:57.000000,1,1_mexico_news24_brazils_court,2025-09-03
"US conducts ‘kinetic strike’ against drug boat from Venezuela, killing 11, Trump says",2025-09-02 22:16:18.000000,6,6_boat_strike_venezuela_drug,2025-09-02
Argentina couple under house arrest amid search for painting stolen by Nazis,2025-09-02 17:20:35.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
Margaret Atwood releases short story critiquing book bans in Canada,2025-09-02 16:44:53.000000,1,1_mexico_news24_brazils_court,2025-09-02
North Korea: Kim Jong-un’s daughter makes international debut fuelling succession speculation,2025-09-03 04:40:29.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Daniel Andrews criticised after attending China military parade and posing with Kim Jong-Un and Vladimir Putin,2025-09-03 04:20:57.000000,0,0_hong_putin_parade_kong,2025-09-03
Thailand tycoon who championed cannabis legalisation takes lead in race to be PM,2025-09-03 04:08:49.000000,1,1_mexico_news24_brazils_court,2025-09-03
Leaders gather in Beijing for military display – as it happened,2025-09-03 04:05:46.000000,0,0_hong_putin_parade_kong,2025-09-03
"Xi, Putin and Kim: behind the choreographed image that could symbolise a shift in the global balance of power",2025-09-03 03:45:29.000000,0,0_hong_putin_parade_kong,2025-09-03
"Neo-nazi Thomas Sewell will continue to commit violent offences that could lead to death, police tell court",2025-09-03 09:35:05.000000,1,1_mexico_news24_brazils_court,2025-09-03
"Four Chinese carmakers enter Australian top 10 for first time, while Tesla sales slump",2025-09-03 09:32:23.000000,0,0_hong_putin_parade_kong,2025-09-03
Alleged Porepunkah killer shown ranting at police in pandemic-era footage as manhunt continues,2025-09-03 09:29:17.000000,1,1_mexico_news24_brazils_court,2025-09-03
"Australia could pay up to $2.5bn to Nauru over 30 years to take noncitizens, home affairs department says – as it happened",2025-09-03 09:18:49.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Husic rebukes PM’s assertion ‘good people’ went to March for Australia rallies as Nampijinpa Price walks back immigration claim,2025-09-03 09:11:29.000000,1,1_mexico_news24_brazils_court,2025-09-03
Europe’s population crisis: see how your country compares – visualised,2025-09-03 08:42:04.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Shell scraps construction of biofuels plant in Rotterdam,2025-09-03 07:56:33.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Pedro Sánchez: Europe’s response to war in Gaza has been a failure,2025-09-03 04:00:14.000000,3,3_gaza_israel_israeli_hamas,2025-09-03
Outcry as Swedish ‘cultural canon’ snubs Abba and anything since 1975,2025-09-02 16:45:54.000000,5,5_war_newsletter_room newsletter_room,2025-09-02
