title,date,topic,topic_name,period
Heathrow among airports hit by cyber-attack on check-in system,2025-09-20 10:13:48.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Son of British couple held by Taliban 'ecstatic' as they return to UK,2025-09-20 06:02:19.000000,5,5_germany_german_life_taliban,2025-09-20
Estonia seeks Nato consultation after Russian jets violate airspace,2025-09-20 05:57:11.000000,0,0_russian_ukraine_russia_drone,2025-09-20
Republican senator says US TV regulator acted like 'mafioso' on Jimmy Kimmel,2025-09-20 02:01:01.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"Ed Davey loves clowning around, but is it time the Lib Dems get serious?",2025-09-20 08:54:02.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"Russia's answer to Eurovision is less kitsch, more Kremlin",2025-09-19 23:04:07.000000,0,0_russian_ukraine_russia_drone,2025-09-19
They shed pounds with weight-loss jabs - but then came the loose skin,2025-09-20 05:01:44.000000,5,5_germany_german_life_taliban,2025-09-20
Why I left all my child's school WhatsApp groups,2025-09-20 05:00:53.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"I'm nothing like my Peaky Blinders character, says Cillian Murphy",2025-09-19 23:03:48.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
She lived in the US for 30 Years. Now this Sikh grandmother is locked up and faces deportation,2025-09-20 00:22:11.000000,5,5_germany_german_life_taliban,2025-09-20
Model David Gandy: I guard my private life - no one knows what my kids look like,2025-09-19 23:06:38.000000,5,5_germany_german_life_taliban,2025-09-19
'I could've cheated too': Cardi B gets personal on long-awaited second album,2025-09-19 16:30:26.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"Trump adds $100,000 fee for skilled worker visa applicants",2025-09-20 09:19:26.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
The Papers: 'Putin's jets over Estonia' and two-child benefit cap 'spiteful' says MP,2025-09-20 00:05:42.000000,0,0_russian_ukraine_russia_drone,2025-09-20
Faisal Islam: Will the US tech bromance turn around the UK economy?,2025-09-19 23:03:55.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"Queen statue will show grandeur and dignity, sculptor says",2025-09-19 23:04:24.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Birmingham nightclub shooting leaves four injured,2025-09-20 09:33:07.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"'I'm Kenyan, don't shoot' - the athlete who says he was duped into the Russian army",2025-09-19 23:05:28.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Portugal confirms it will recognise Palestinian state,2025-09-20 07:46:16.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
"Commons open to espionage after China spying charges dropped, says Speaker",2025-09-20 02:15:40.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"'Jesus, Take the Wheel' songwriter Brett James dies in US plane crash",2025-09-19 23:10:14.000000,1,1_trump_mexico_drug_canelo,2025-09-19
US vaccine panel no longer recommends Covid-19 jab to adults,2025-09-19 22:53:41.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Key oceans treaty crosses threshold to come into force,2025-09-20 02:12:08.000000,2,2_news24_2025_september_news,2025-09-20
Play now,2025-09-20 04:53:25.000000,2,2_news24_2025_september_news,2025-09-20
BBC News app,2025-04-30 14:04:28.000000,2,2_news24_2025_september_news,2025-04-30
Can French romance and rebellion defy dominant Red Roses?,2025-09-20 05:41:59.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Why Everton have derby belief despite Anfield nightmares,2025-09-19 07:35:38.000000,2,2_news24_2025_september_news,2025-09-19
Tokyo warm-up facilities 'not perfect' - Coe,2025-09-20 09:57:16.000000,6,6_hong_hong kong_kong_address 2025,2025-09-20
Euros backheel and vineyard dreams - Russo in her own words,2025-09-20 05:19:30.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Has Trump cancelled Jimmy Kimmel over Charlie Kirk?,2025-09-18 21:48:00.000000,1,1_trump_mexico_drug_canelo,2025-09-18
Scores killed by RSF drone strike on mosque in besieged Sudanese city,2025-09-19 14:45:42.000000,0,0_russian_ukraine_russia_drone,2025-09-19
"Kenya’s Turkana people genetically adapted to live in harsh environment, study suggests",2025-09-19 09:21:37.000000,5,5_germany_german_life_taliban,2025-09-19
"Eritrean man is second to be deported to France under UK’s ‘one in, one out’ deal",2025-09-19 06:55:42.000000,5,5_germany_german_life_taliban,2025-09-19
"Who was Agnes Wanjiru, Kenyan woman killed near army base in 2012?",2025-09-16 15:37:20.000000,5,5_germany_german_life_taliban,2025-09-16
Kenya seeks arrest of former British soldier over alleged murder of Agnes Wanjiru,2025-09-16 14:28:29.000000,5,5_germany_german_life_taliban,2025-09-16
Trump again asks supreme court to end protections for Venezuelans in US,2025-09-20 00:01:03.000000,1,1_trump_mexico_drug_canelo,2025-09-20
UN votes to allow Palestinian president to address annual gathering via video link,2025-09-19 17:08:53.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
Judges rule against Trump administration on deporting Guatemalan children and Venezuelans,2025-09-18 18:10:34.000000,1,1_trump_mexico_drug_canelo,2025-09-18
Venezuela starts days of military and ‘electronic warfare’ drills after US strikes on alleged drug boats,2025-09-18 00:41:51.000000,1,1_trump_mexico_drug_canelo,2025-09-18
Rocks on train tracks strand 900 Machu Picchu tourists amid protest,2025-09-17 01:31:30.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-17
