title,date,topic,topic_name,period
Checkpoints everywhere and queues for bread: Fear in Iran as US-Israeli strikes intensify,2026-03-05 10:25:02.000000,0,0_iran_war_iran war_israel,2026-03-05
Defence minister in Cyprus after criticism of UK's drone strike response,2026-03-05 10:22:47.000000,1,1_russian_ukraine_drone_russia,2026-03-05
How depleted weapons stockpiles could affect the Iran conflict,2026-03-04 20:57:50.000000,0,0_iran_war_iran war_israel,2026-03-04
US Senate vote fails to rein in Trump war powers on Iran,2026-03-04 23:42:08.000000,-1,-1_east_middle_middle east_war,2026-03-04
"US sub sinks Iranian warship in Indian Ocean, Hegseth says",2026-03-05 06:52:36.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-05
South East Water faces £22m fine for supply failures,2026-03-05 10:07:08.000000,-1,-1_east_middle_middle east_war,2026-03-05
Asylum seekers who break law to have support removed,2026-03-05 10:00:23.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Dentists who failed to see enough NHS patients return £900m of government funding,2026-03-05 08:12:08.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"Allergy training to be compulsory in schools in England after death of boy, 5",2026-03-05 05:22:36.000000,-1,-1_east_middle_middle east_war,2026-03-05
"My natural way of playing has been coached out of me, says Raducanu",2026-03-05 10:21:22.000000,-1,-1_east_middle_middle east_war,2026-03-05
Drug breakthrough for children with severe form of epilepsy,2026-03-04 22:06:19.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
"MP says she has seen nothing to suspect husband has broken law, after China spying arrests",2026-03-04 18:39:13.000000,5,5_kong_hong kong_hong_jailed,2026-03-04
The devastating conflict where both sides have reasons to keep fighting,2026-03-05 00:05:23.000000,6,6_conflict_rebels_east conflict_sudan,2026-03-05
I invested in Brewdog in my husband's memory. He would be turning in his grave,2026-03-05 06:20:31.000000,1,1_russian_ukraine_drone_russia,2026-03-05
Dirty laundry and chocolate bars: How Venezuelan prisoners smuggled messages out of jail,2026-03-05 00:04:34.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
The Papers: 'Trump's war goes global' and 'Labour ensnared by China spy probe',2026-03-05 06:36:35.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Messy singer Lola Young back on stage and on form after taking break to 'work on myself',2026-03-05 08:51:23.000000,4,4_brazils_files_inside_brazilian,2026-03-05
We have more privacy controls yet less privacy than ever,2026-03-05 00:04:26.000000,8,8_ai_new_privacy_industry,2026-03-05
We were sexually abused by our driving instructor,2026-03-05 06:22:27.000000,-1,-1_east_middle_middle east_war,2026-03-05
First UK government flight for Britons stuck in Middle East yet to take off,2026-03-05 10:28:52.000000,-1,-1_east_middle_middle east_war,2026-03-05
Iran targets headquarters of Iranian Kurdish forces in Iraq,2026-03-05 08:18:19.000000,0,0_iran_war_iran war_israel,2026-03-05
