title,date,topic,topic_name,period
Watch: The day Andrew Mountbatten-Windsor was arrested,2026-02-19 22:20:22.000000,5,5_andrew_arrest_arrested_prince,2026-02-19
What does Andrew's arrest mean for the Royal Family?,2026-02-20 02:31:03.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
"Single vaccine could protect against all coughs, colds and flus, researchers say",2026-02-19 22:30:35.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Grey's Anatomy star Eric Dane dies at 53 after ALS diagnosis,2026-02-20 10:33:48.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Austrian climber found guilty after girlfriend froze to death on mountain,2026-02-20 01:10:28.000000,-1,-1_files_release_ufos_aliens,2026-02-20
UK government finances better than expected in January,2026-02-20 08:33:57.000000,0,0_hong_hong kong_kong_china,2026-02-20
"Epstein eyed record label investment to access women, files suggest",2026-02-20 01:07:40.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Asos co-founder dies after Thailand apartment block fall,2026-02-20 10:32:44.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Cats may hold clues for human cancer treatment,2026-02-20 01:04:25.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Break from wintry weather as UK temperatures to climb as high as 14C,2026-02-20 01:02:15.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Investigation into Andrew could be complex and long,2026-02-20 10:18:06.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
"Shell-shocked, haunted photo of Andrew will be part of how arrest is remembered",2026-02-19 22:14:44.000000,5,5_andrew_arrest_arrested_prince,2026-02-19
Why was Andrew arrested and what happens next?,2026-02-20 10:24:52.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
The Russian village that lost its men to war,2026-02-20 00:29:39.000000,1,1_russian_war_russia_ukraine,2026-02-20
He told police his XL bullies were friendly – days later his mother-in-law was mauled to death,2026-02-19 20:00:09.000000,5,5_andrew_arrest_arrested_prince,2026-02-19
We traded our London terraced home for an 80-acre nature reserve in Wales,2026-02-20 06:18:37.000000,0,0_hong_hong kong_kong_china,2026-02-20
Weekly quiz: Why was the mysterious fossil 'smiling' at the beachcomber?,2026-02-19 17:39:19.000000,-1,-1_files_release_ufos_aliens,2026-02-19
The Grammy winner bringing traditional country to new audiences,2026-02-20 00:37:01.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-20
More than 90 deaths this season: Are we seeing more avalanches?,2026-02-19 21:57:01.000000,-1,-1_files_release_ufos_aliens,2026-02-19
The Papers: 'Arrest of Andrew' and 'Law must take its course',2026-02-20 00:13:56.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Your guide to all the action in Milan-Cortina on Friday,2026-02-20 09:34:50.000000,-1,-1_files_release_ufos_aliens,2026-02-20
How GB's curlers made it through for a chance at gold,2026-02-19 22:44:48.000000,-1,-1_files_release_ufos_aliens,2026-02-19
USA superstar Liu wins women's skating,2026-02-19 22:41:45.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
Eileen Gu - the 'snow princess' who divides opinion,2026-02-19 21:00:51.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
Rapid runs and heavy snowfall - Skimo's Olympic debut,2026-02-19 15:30:42.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
"Hamas holds vote to choose new interim leader, source tells BBC",2026-02-20 00:37:14.000000,4,4_gaza_board_hamas_board peace,2026-02-20
Deportation of Chagos Islanders blocked by judge,2026-02-20 09:22:56.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Arrest after two teens found dead at holiday park,2026-02-19 15:07:50.000000,1,1_russian_war_russia_ukraine,2026-02-19
Trump directs US government to prepare release of files on aliens and UFOs,2026-02-20 08:07:16.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Don't make us security guards, says teacher stabbed by pupil",2026-02-20 09:11:14.000000,1,1_russian_war_russia_ukraine,2026-02-20
Deer culling to be made easier to protect trees and crops,2026-02-19 22:58:13.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Lib Dems set out plans to stop SEND services being 'cash cows',2026-02-20 06:00:48.000000,0,0_hong_hong kong_kong_china,2026-02-20
BBC News app,2025-04-30 14:04:28.000000,1,1_russian_war_russia_ukraine,2025-04-30
Andrew Mountbatten-Windsor Arrested,2026-02-19 14:56:00.000000,5,5_andrew_arrest_arrested_prince,2026-02-19
Andrew arrest and UN fact-finding mission in Sudan,2026-02-19 15:41:00.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Managing Man Utd the 'ultimate role' - Carrick,2026-02-20 06:11:34.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Schmeichel in spotlight after night of gloom for Celtic,2026-02-20 00:16:26.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Hodgkinson smashes women's indoor 800m world record,2026-02-19 21:39:39.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
Five moments that made England centurion Itoje,2026-02-20 07:16:17.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"RSF siege of El Fasher in Sudan has ‘hallmarks of genocide’, UN mission finds",2026-02-19 17:59:17.000000,-1,-1_files_release_ufos_aliens,2026-02-19
"More than 1,000 Kenyans lured to fight for Russia in Ukraine war, report says",2026-02-19 14:39:41.000000,1,1_russian_war_russia_ukraine,2026-02-19
"Countries that do not embrace AI could be left behind, says OpenAI’s George Osborne",2026-02-18 17:57:22.000000,6,6_ai_brazils_india_summit,2026-02-18
"Kenyan authorities used Israeli tech to crack activist’s phone, report claims",2026-02-17 11:01:02.000000,-1,-1_files_release_ufos_aliens,2026-02-17
How an undercover cop foiled an IS plot to massacre Britain’s Jews – podcast,2026-02-16 03:00:39.000000,-1,-1_files_release_ufos_aliens,2026-02-16
Bolivia’s ex-leader Evo Morales reappears after months-long unexplained absence,2026-02-20 04:10:29.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Leftist who defended child marriage elected as Peru’s interim president,2026-02-19 14:57:48.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-19
