title,date,topic,topic_name,period
What is Burnham's path to becoming Labour leader and PM?,2026-06-19 08:38:42.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Farage blames Makerfield defeat on anti-Starmer votes,2026-06-19 12:48:13.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Scottish Conservatives win first Westminster by-election in more than 50 years,2026-06-19 09:07:56.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Sir John Curtice: Burnham's win against Reform represents remarkable personal success,2026-06-19 04:46:48.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
"Boy, 3, hurt at zoo was attacked by a crocodile, BBC understands",2026-06-19 13:03:06.000000,-1,-1_trump_world_europe_new,2026-06-19
Die-hard Scotland fans fly 22 hours in tiny plane to World Cup,2026-06-19 05:31:34.000000,1,1_world cup_cup_world_mexico,2026-06-19
Amber extreme heat warning issued as 35C heatwave approaches,2026-06-19 11:14:57.000000,-1,-1_trump_world_europe_new,2026-06-19
Two men jailed over Starmer-linked arson attacks,2026-06-19 13:19:03.000000,7,7_coup_brazils_elon_coup trial,2026-06-19
Plans to end gazumping with binding agreements in house sales shake-up,2026-06-19 11:41:14.000000,-1,-1_trump_world_europe_new,2026-06-19
We only found out we had the same sperm donor dad when we were in our 20s,2026-06-19 05:04:08.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
'I'd be put off if he asked to split it': Who should pay on a first date?,2026-06-19 06:52:40.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Five tips to keep your kids cool this weekend,2026-06-19 00:07:22.000000,-1,-1_trump_world_europe_new,2026-06-19
Weekly quiz: Where will Prince George be going to school?,2026-06-18 17:24:31.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-18
"Real, raw and unfiltered? Authenticity helps female singers rule the charts",2026-06-19 13:16:16.000000,-1,-1_trump_world_europe_new,2026-06-19
Thousands killed in US-Israeli war on Iran - but experts say true total may never be known,2026-06-19 05:33:59.000000,0,0_usiran_war_deal_iran,2026-06-19
The pressure on the Church of England to ditch its slavery reparations plan,2026-06-18 23:35:54.000000,4,4_south_reparations_africa_news24,2026-06-18
The heavily jeered $250m goldmine - are hydration break ads here to stay?,2026-06-19 10:14:48.000000,-1,-1_trump_world_europe_new,2026-06-19
Harry Kane says singing Wonderwall with fans one of his favourite moments,2026-06-19 09:55:06.000000,1,1_world cup_cup_world_mexico,2026-06-19
Meet Merlin the Duck: Mexico's World Cup 'ambassador',2026-06-19 05:41:27.000000,1,1_world cup_cup_world_mexico,2026-06-19
Nike v Adidas - the World Cup brand battle,2026-06-19 13:01:38.000000,1,1_world cup_cup_world_mexico,2026-06-19
Obama moved to tears by wife Michelle's speech,2026-06-19 10:35:08.000000,0,0_usiran_war_deal_iran,2026-06-19
London Marathon to be two-day event in 2027,2026-06-19 05:00:24.000000,1,1_world cup_cup_world_mexico,2026-06-19
UK actress charged with importing meth worth almost £157m into Australia,2026-06-19 01:04:14.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Traitors star says he lost life savings to a scam,2026-06-19 05:11:32.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
"Stepmum jailed for 1978 killing of girl, 5",2026-06-19 13:10:17.000000,7,7_coup_brazils_elon_coup trial,2026-06-19
BBC News app,2025-04-30 14:04:28.000000,0,0_usiran_war_deal_iran,2025-04-30
Burnham Wins in Makerfield - So What Happens Now?,2026-06-19 07:16:00.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Jill Biden reveals how she really felt about Joe Biden’s health whilst he was president,2026-06-17 21:22:00.000000,0,0_usiran_war_deal_iran,2026-06-17
Two chancers bluff their way into weddings to meet women,2026-06-13 00:30:20.000000,-1,-1_trump_world_europe_new,2026-06-13
Coventry play champions Arsenal in Premier League opener,2026-06-19 09:00:40.000000,-1,-1_trump_world_europe_new,2026-06-19
Stick or twist? Rashford and Guehi are Tuchel's big dilemmas,2026-06-19 12:20:37.000000,1,1_world cup_cup_world_mexico,2026-06-19
CDC to tap $107m in emergency funding for Ebola response in DRC and Uganda,2026-06-18 18:55:09.000000,4,4_south_reparations_africa_news24,2026-06-18
Barbados prime minister announces manifesto for slavery reparations,2026-06-18 17:52:08.000000,4,4_south_reparations_africa_news24,2026-06-18
South African men sentenced in ‘world’s largest’ rhino horn trafficking case,2026-06-18 16:15:31.000000,4,4_south_reparations_africa_news24,2026-06-18
"Seven-year-old Abdiqadir was hit in a US airstrike. Without a $750 operation, he may lose his ability to walk",2026-06-17 09:00:27.000000,3,3_drone_russian_russia_ukrainian,2026-06-17
Sierra Leone’s first lady refuses to condemn FGM without ‘reliable data’ on harms,2026-06-17 05:00:23.000000,4,4_south_reparations_africa_news24,2026-06-17
"Cannabis commercialisation not decriminalisation drives up usage, study finds",2026-06-17 22:30:46.000000,-1,-1_trump_world_europe_new,2026-06-17
"Titan sub: design flaws and company groupthink central to catastrophe, report finds",2026-06-17 18:24:06.000000,-1,-1_trump_world_europe_new,2026-06-17
Protesters to rally against World Cup sponsor Hyundai before Mexico game,2026-06-17 13:04:58.000000,1,1_world cup_cup_world_mexico,2026-06-17
Jair Bolsonaro’s son sentenced to four years in jail for seeking US interference in father’s Brazil coup trial,2026-06-16 21:44:54.000000,7,7_coup_brazils_elon_coup trial,2026-06-16
Toronto police link dozens of shootings to ‘multilayered’ gun-for-hire network,2026-06-16 17:47:30.000000,-1,-1_trump_world_europe_new,2026-06-16
Weather tracker: Severe thunderstorms sweep Europe and east Asia,2026-06-19 08:34:27.000000,-1,-1_trump_world_europe_new,2026-06-19
Lululemon apologises after Japanese drum row at Great Wall yoga event,2026-06-17 10:10:49.000000,2,2_hong_kong_hong kong_beijing,2026-06-17
Vietnam police rescue hundreds of cats stolen for meat by crime ring,2026-06-17 09:39:12.000000,4,4_south_reparations_africa_news24,2026-06-17
From camel coats to guochao: Max Mara woos China’s luxury brand consumers,2026-06-16 17:15:13.000000,-1,-1_trump_world_europe_new,2026-06-16
Fujitsu chair resigns after ‘woman-related inappropriate conduct’,2026-06-16 13:18:25.000000,7,7_coup_brazils_elon_coup trial,2026-06-16
St Kilda pier wins peak Victorian architecture award as judges praise playful and ‘deeply civic’ design,2026-06-19 12:00:32.000000,-1,-1_trump_world_europe_new,2026-06-19
Mainland Australia’s first suspected case of deadly H5N1 investigated after seabird tests positive for bird flu,2026-06-19 08:56:19.000000,-1,-1_trump_world_europe_new,2026-06-19
"KPMG leaked confidential Optus information and surveilled whistleblower’s laptop, inquiry hears",2026-06-19 07:25:02.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Chalmers dismisses reports of ‘frosty’ relationship with Albanese – as it happened,2026-06-19 07:21:25.000000,0,0_usiran_war_deal_iran,2026-06-19
Sydney’s ‘unbuildable motorway’ to be completed after two-year delay caused by sinkholes,2026-06-19 06:40:40.000000,-1,-1_trump_world_europe_new,2026-06-19
Italian PM Meloni says she was ‘astonished’ by Trump claims that she ‘begged’ him for a photo - Europe live,2026-06-19 12:51:19.000000,-1,-1_trump_world_europe_new,2026-06-19
Midwives on frontline of childbirth deaths crisis denied visas for key summit,2026-06-19 12:30:32.000000,-1,-1_trump_world_europe_new,2026-06-19
Bologna’s niche festival of forgotten films captures the streaming generation,2026-06-19 12:00:33.000000,1,1_world cup_cup_world_mexico,2026-06-19
Macron calls for vigilance as western Europe faces second heatwave of year,2026-06-19 11:39:11.000000,-1,-1_trump_world_europe_new,2026-06-19
Venice’s new mayor seeks to raise day-tripper fee to up to €50,2026-06-19 11:36:12.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Trump lashes out Iran deal critics as US official claims Israel-Hezbollah ceasefire agreed – Middle East crisis live,2026-06-19 13:19:03.000000,0,0_usiran_war_deal_iran,2026-06-19
Normal shipping will not resume in strait of Hormuz until 80 mines cleared,2026-06-19 13:12:09.000000,-1,-1_trump_world_europe_new,2026-06-19
US-Iran talks abruptly called off after Israel and Hezbollah trade deadly attacks,2026-06-19 09:35:02.000000,0,0_usiran_war_deal_iran,2026-06-19
Inside the city of grief hit hardest by Israel strikes on southern Lebanon,2026-06-19 08:05:26.000000,0,0_usiran_war_deal_iran,2026-06-19
Trump’s Iran deal could place his legacy in the hands of Tehran,2026-06-19 08:00:27.000000,0,0_usiran_war_deal_iran,2026-06-19
Taliban order ban on smartphones as officials shown destroying devices,2026-06-18 05:00:01.000000,-1,-1_trump_world_europe_new,2026-06-18
"‘Period tax’ on sanitary products to be abolished, says Pakistan minister",2026-06-17 12:46:15.000000,2,2_hong_kong_hong kong_beijing,2026-06-17
Indian outrage over US killing of sailors mounts as leaders attend G7 summit,2026-06-15 09:00:42.000000,-1,-1_trump_world_europe_new,2026-06-15
China arrests US academic at conference for ‘espionage activities’,2026-06-12 10:27:08.000000,2,2_hong_kong_hong kong_beijing,2026-06-12
‘I only want justice’: bereaved families seek closure one year on from Air India crash,2026-06-12 09:00:40.000000,-1,-1_trump_world_europe_new,2026-06-12
Burnham calls for ‘new path for Britain’ as Starmer vows to fight any leadership challenge – UK politics live,2026-06-19 13:14:36.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
"Man released on bail after boy, three, critically injured in zoo crocodile enclosure",2026-06-19 12:44:56.000000,-1,-1_trump_world_europe_new,2026-06-19
Two men jailed for arson attacks on property linked to Keir Starmer,2026-06-19 12:26:30.000000,-1,-1_trump_world_europe_new,2026-06-19
Starmer says he will stand in any Labour leadership contest against Burnham,2026-06-19 12:21:14.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
Labour peer and Reform MP clash over ‘brown people’ and domestic abuse,2026-06-19 11:50:40.000000,-1,-1_trump_world_europe_new,2026-06-19
Bill Pulte assumes role of US acting director of national intelligence,2026-06-19 13:13:01.000000,-1,-1_trump_world_europe_new,2026-06-19
US-Iran peace talks abruptly cancelled amid renewed Israeli strikes in Lebanon | First Thing,2026-06-19 12:46:21.000000,0,0_usiran_war_deal_iran,2026-06-19
‘The purpose of the rule is fascism’: scientists fight back against planned Trump research cuts,2026-06-19 12:00:31.000000,6,6_race_west_nucleararms_nucleararms race,2026-06-19
Fifa urged to drop Saudi oil giant Aramco as activists target World Cup,2026-06-19 11:30:30.000000,-1,-1_trump_world_europe_new,2026-06-19
"Over-reliance on chatbots can diminish critical-thinking skills, study finds",2026-06-19 11:00:32.000000,-1,-1_trump_world_europe_new,2026-06-19
British lawyers’ body suspends ICC Prosecutor Khan over misconduct claim,2026-06-19 13:07:27.000000,2,2_hong_kong_hong kong_beijing,2026-06-19
Chile’s Palestinians push back against Israel policy shift,2026-06-19 12:58:30.000000,0,0_usiran_war_deal_iran,2026-06-19
Search continues for kidnapped Mexican journalist Roxana Guzman,2026-06-19 12:16:14.000000,1,1_world cup_cup_world_mexico,2026-06-19
Starmer’s future hangs in balance after Burnham’s Makerfield election win,2026-06-19 12:08:39.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
"Afghanistan strikes targets in Pakistan, raising cross-border tension",2026-06-19 11:57:41.000000,-1,-1_trump_world_europe_new,2026-06-19
Could the HPV vaccine eliminate cervical cancer deaths?,2026-06-19 11:41:34.000000,-1,-1_trump_world_europe_new,2026-06-19
Trump hints at new approach to North Korea’s nuclear programme,2026-06-19 11:07:23.000000,-1,-1_trump_world_europe_new,2026-06-19
World Cup: Will Pulisic play against Australia and can USMNT qualify?,2026-06-19 11:07:15.000000,1,1_world cup_cup_world_mexico,2026-06-19
Arsenal to begin Premier League title defence against promoted Coventry,2026-06-19 10:50:44.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
"Brazil vs Haiti: World Cup – Prediction, how to watch and will Neymar play?",2026-06-19 10:40:13.000000,1,1_world cup_cup_world_mexico,2026-06-19
Can US-Iran peace ‘deal’ survive Israeli bombing of Lebanon?,2026-06-19 10:13:34.000000,0,0_usiran_war_deal_iran,2026-06-19
Israel continues attacks on Lebanon despite US-Iran deal,2026-06-19 09:54:58.000000,0,0_usiran_war_deal_iran,2026-06-19
Syrian activist Hassan Akkad detained in Damascus,2026-06-19 09:49:00.000000,-1,-1_trump_world_europe_new,2026-06-19
Indian court rejects appeal over ban on Telegram app,2026-06-19 09:48:12.000000,-1,-1_trump_world_europe_new,2026-06-19
"Achraf Hakimi, Morocco’s World Cup captain, to stand trial on rape charge",2026-06-19 09:36:57.000000,4,4_south_reparations_africa_news24,2026-06-19
Watch World Cup Day 8: Hosts Canada and Mexico top their groups,2026-06-19 09:30:41.000000,1,1_world cup_cup_world_mexico,2026-06-19
"World Cup predictions: USA vs Australia, Brazil vs Haiti and more",2026-06-19 09:06:24.000000,1,1_world cup_cup_world_mexico,2026-06-19
US export ban on Anthropic’s AI models further strains alliances,2026-06-19 09:05:57.000000,6,6_race_west_nucleararms_nucleararms race,2026-06-19
"For one Yemeni, World Cup serves as a marker of war and peace",2026-06-19 08:49:47.000000,0,0_usiran_war_deal_iran,2026-06-19
"World Cup: Who is Ayyoub Bouaddi, the French teenager playing for Morocco?",2026-06-19 08:32:17.000000,1,1_world cup_cup_world_mexico,2026-06-19
US kills 3 in strike on alleged drug smuggling boat in Eastern Pacific,2026-06-19 08:23:26.000000,3,3_drone_russian_russia_ukrainian,2026-06-19
Oil prices rise as Lebanon fighting erupts and Hormuz traffic still slow,2026-06-19 07:19:53.000000,0,0_usiran_war_deal_iran,2026-06-19
Fears for US-Iran deal as talks delayed by Israeli strikes on Lebanon,2026-06-19 07:06:03.000000,0,0_usiran_war_deal_iran,2026-06-19
Iran to lodge complaint with FIFA over World Cup 2026 travel restrictions,2026-06-19 07:01:12.000000,-1,-1_trump_world_europe_new,2026-06-19
Iran war day 112: Vance defends Tehran ‘deal’ but Switzerland trips are off,2026-06-19 06:04:00.000000,0,0_usiran_war_deal_iran,2026-06-19
