title,date,topic,topic_name,period
Chris Mason: Burnham saga unlikely to be last act in drama of Starmer's leadership,2026-01-25 17:41:21.000000,0,0_trump_hong_china_says,2026-01-25
Analysing the Minneapolis shooting frame by frame,2026-01-25 22:04:22.000000,0,0_trump_hong_china_says,2026-01-25
"Make sure pupils don't ever use phones at school, education secretary tells teachers",2026-01-26 07:31:23.000000,0,0_trump_hong_china_says,2026-01-26
Murder and MI5: How an extraordinary battle erupted over what the state keeps secret,2026-01-26 00:25:19.000000,0,0_trump_hong_china_says,2026-01-26
Thousands of children facing 'catastrophic' waits for NHS community care,2026-01-26 00:37:45.000000,0,0_trump_hong_china_says,2026-01-26
"At least seven dead and 800,000 without power as major winter storm hits US",2026-01-26 04:38:19.000000,0,0_trump_hong_china_says,2026-01-26
"Russia using Interpol's wanted list to target critics abroad, leak reveals",2026-01-26 00:15:03.000000,0,0_trump_hong_china_says,2026-01-26
The Traitors moves from TV to theatre with 'bold' West End show,2026-01-26 08:00:07.000000,0,0_trump_hong_china_says,2026-01-26
Israel to reopen Gaza crossing after search for last dead hostage's body ends,2026-01-26 09:52:05.000000,1,1_gaza_israel_israeli_crossing,2026-01-26
Body recovered from sea believed to be antiques dealer missing since Christmas Day,2026-01-26 06:51:46.000000,0,0_trump_hong_china_says,2026-01-26
"Who was Alex Pretti, the intensive care nurse shot dead?",2026-01-25 12:24:31.000000,0,0_trump_hong_china_says,2026-01-25
'This is horrifying' - residents reel from second deadly shooting,2026-01-26 03:50:14.000000,0,0_trump_hong_china_says,2026-01-26
Trump says administration 'reviewing everything' after fatal shooting of Minneapolis nurse,2026-01-26 09:46:21.000000,0,0_trump_hong_china_says,2026-01-26
National Rifle Association and other US gun activists push back at Trump officials,2026-01-25 22:29:48.000000,0,0_trump_hong_china_says,2026-01-25
"'I spent £2,000 on one event': Why Gen Z is obsessed with Hyrox",2026-01-26 00:45:40.000000,0,0_trump_hong_china_says,2026-01-26
'Another unbelievable result' - but what's different about Man Utd now?,2026-01-25 23:26:18.000000,0,0_trump_hong_china_says,2026-01-25
Five ways weight-loss jabs are changing spending habits,2026-01-25 01:11:19.000000,0,0_trump_hong_china_says,2026-01-25
"As the world inches back to a pre-WW2 order, the 'middle powers' face a grave new challenge",2026-01-25 00:25:51.000000,0,0_trump_hong_china_says,2026-01-25
'Starmer triggers Labour civil war' and 'Republicans break ranks',2026-01-26 05:47:31.000000,0,0_trump_hong_china_says,2026-01-26
UK to join major wind farm project with nine European countries,2026-01-26 00:43:21.000000,0,0_trump_hong_china_says,2026-01-26
"Gold tops $5,000 for first time ever, adding to historic rally",2026-01-26 09:31:37.000000,0,0_trump_hong_china_says,2026-01-26
Mahmood to call for more police patrols and faster responses to 999 calls,2026-01-25 22:33:55.000000,0,0_trump_hong_china_says,2026-01-25
Greece biscuit factory fire leaves at least three dead,2026-01-26 08:06:42.000000,0,0_trump_hong_china_says,2026-01-26
"Class bias should be illegal, culture review says",2026-01-26 06:28:54.000000,0,0_trump_hong_china_says,2026-01-26
Eighteen dead after Philippines ferry with 300 passengers sinks,2026-01-26 08:17:35.000000,0,0_trump_hong_china_says,2026-01-26
Tearful goodbyes as Japan returns pandas to China amid worsening ties,2026-01-26 03:08:21.000000,0,0_trump_hong_china_says,2026-01-26
BBC News app,2025-04-30 14:04:28.000000,0,0_trump_hong_china_says,2025-04-30
Labour Block Andy Burnham From Standing,2026-01-25 21:33:00.000000,0,0_trump_hong_china_says,2026-01-25
Are ICE immigration agents acting outside the law?,2026-01-23 16:16:00.000000,0,0_trump_hong_china_says,2026-01-23
Richard Burton and Clint Eastwood lead in this classic war film,2026-01-10 17:46:15.000000,0,0_trump_hong_china_says,2026-01-10
'Another unbelievable result' - but what's different about Man Utd now?,2026-01-25 23:26:18.000000,0,0_trump_hong_china_says,2026-01-25
Seahawks to face Patriots in Super Bowl 60,2026-01-26 03:58:52.000000,0,0_trump_hong_china_says,2026-01-26
F1 testing begins - but why all the secrecy?,2026-01-26 06:33:23.000000,0,0_trump_hong_china_says,2026-01-26
Martinez edging closer to Villa career crossroads,2026-01-26 06:43:31.000000,0,0_trump_hong_china_says,2026-01-26
