title,date,topic,topic_name,period
King Charles heckled over Prince Andrew and Epstein,2025-10-27 18:06:29.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Could one of these royal houses be Prince Andrew’s new home?,2025-10-27 15:18:31.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Woman who claimed to be Madeleine McCann 'still questions who she is', court hears",2025-10-27 17:05:09.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
"Freed Israeli hostage forced to dig own grave is 'growing back to his old self', father says",2025-10-27 17:44:13.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
"Spending cuts and tax rises both options to increase Budget 'headroom', Reeves says",2025-10-27 15:37:27.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Trump does not rule out seeking third term - but says he will not use VP loophole,2025-10-27 15:22:03.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Reform MP's comments 'ugly' but intention was not racist, Farage says",2025-10-27 15:20:44.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Jamaica in path of 'life-threatening' category five Hurricane Melissa,2025-10-27 17:43:30.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Romanian grooming gang jailed for raping 10 women in Dundee,2025-10-27 14:54:14.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Academic wins payout over portrayal in Steve Coogan's Richard III film,2025-10-27 17:28:34.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Mpox cases in Europe prompt UK officials to issue vaccine reminder,2025-10-27 16:38:13.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Why so many UK homes are still dangerously mouldy - years after this toddler died,2025-10-27 00:01:37.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Inside Syria's jail for IS suspects as officials say attacks by group are rising,2025-10-26 22:04:29.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-26
I had to make up girlfriends while in the Navy,2025-10-27 08:05:23.000000,8,8_crash_plane_aircraft_cargo,2025-10-27
"In Russia's 'blitz' of Ukraine, the question of appeasement is back",2025-10-27 05:58:21.000000,1,1_russian_ukraine_russia_russias,2025-10-27
How to beat the unbeatable - can anybody stop Australia?,2025-10-27 15:27:38.000000,2,2_wins_win_midterm_elections,2025-10-27
Eastern Airways on brink of collapse with jobs at risk,2025-10-27 17:58:14.000000,8,8_crash_plane_aircraft_cargo,2025-10-27
British journalist Sami Hamdi detained by US authorities,2025-10-27 17:51:53.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Ex-BBC editor stopped from flying due to Parkinson's felt 'humilated',2025-10-27 18:07:13.000000,-1,-1_news24_trump_louvre_says,2025-10-27
King unveils new memorial to LGBT veterans after gay ban campaign,2025-10-27 12:33:42.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Trial begins for 10 accused of sexist cyber-bullying of Brigitte Macron,2025-10-27 11:59:48.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Katy Perry and Justin Trudeau pictured holding hands at Paris event,2025-10-27 11:49:08.000000,-1,-1_news24_trump_louvre_says,2025-10-27
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_trump_louvre_says,2025-04-30
"Epping Sex Offender Arrested, But Has The Damage Been Done?",2025-10-26 14:13:00.000000,-1,-1_news24_trump_louvre_says,2025-10-26
"If China attacked Taiwan, what would Trump do?",2025-10-27 10:00:00.000000,0,0_china_trump_trade_asean,2025-10-27
Some of music history’s most shocking stories revealed,2025-09-27 21:22:31.000000,-1,-1_news24_trump_louvre_says,2025-09-27
Comedy-horror about a young woman under house arrest,2024-10-21 00:21:04.000000,3,3_court_macron_brigitte_brigitte macron,2024-10-21
'Four or five serious bids' for Sheffield Wednesday,2025-10-27 10:03:23.000000,2,2_wins_win_midterm_elections,2025-10-27
Norris has been through the mill - but this was a statement win,2025-10-27 01:47:57.000000,2,2_wins_win_midterm_elections,2025-10-27
"Tommy Fourman, Smith stars & Radwan's form - Prem talking points",2025-10-27 13:57:44.000000,2,2_wins_win_midterm_elections,2025-10-27
How Andrews has brought about Brentford's tactical evolution,2025-10-27 17:09:47.000000,2,2_wins_win_midterm_elections,2025-10-27
Juventus sack manager Tudor after seven months,2025-10-27 12:19:19.000000,2,2_wins_win_midterm_elections,2025-10-27
Australia will want revenge for World Cup - Toone,2025-10-27 13:31:09.000000,2,2_wins_win_midterm_elections,2025-10-27
Hundreds of Turkish officials found with betting accounts,2025-10-27 17:26:41.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Play now,2025-10-27 05:59:57.000000,2,2_wins_win_midterm_elections,2025-10-27
World’s oldest serving head of state declared winner in Cameroon election,2025-10-27 14:47:44.000000,10,10_election_cameroon_president_declared,2025-10-27
Grave fears for civilians after Sudanese paramilitary claims capture of El Fasher,2025-10-27 14:38:41.000000,11,11_elfasher_sudan_rsf_civilians,2025-10-27
Turkey likely to be excluded from Gaza stabilisation force after Israeli objection,2025-10-25 04:00:24.000000,7,7_gaza_israeli_hostages_israel,2025-10-25
Two dead and dozens arrested amid Cameroon election crackdown,2025-10-24 09:00:54.000000,10,10_election_cameroon_president_declared,2025-10-24
UK’s biggest weapons firm BAE grounds ‘lifeline’ aircraft delivering food aid,2025-10-24 07:00:36.000000,8,8_crash_plane_aircraft_cargo,2025-10-24
Jamaicans take shelter as Hurricane Melissa bears down as category 5 storm,2025-10-27 17:46:49.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Warming oceans probably fueling Hurricane Melissa’s rapid intensification,2025-10-27 17:16:09.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Trump’s bailout threat may have been key to Milei’s electoral triumph in Argentina,2025-10-27 16:30:26.000000,2,2_wins_win_midterm_elections,2025-10-27
Javier Milei hails ‘tipping point’ as his far-right party wins Argentina’s midterm elections,2025-10-27 16:28:56.000000,2,2_wins_win_midterm_elections,2025-10-27
Weather tracker: Jamaica braces for its most powerful hurricane as Melissa reaches category 5,2025-10-27 13:03:15.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Trump comments about a third term spark concern – US politics live,2025-10-27 16:52:41.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Bear attack survival tips released in Japan as encounters surge,2025-10-27 04:55:05.000000,0,0_china_trump_trade_asean,2025-10-27
US and China agree ‘framework’ for trade deal ahead of Xi-Trump meeting,2025-10-27 00:18:52.000000,0,0_china_trump_trade_asean,2025-10-27
"US and China reach ‘final deal’ on TikTok sale, treasury secretary says",2025-10-26 16:25:00.000000,0,0_china_trump_trade_asean,2025-10-26
Trump oversees Thailand-Cambodia ceasefire signing as Asia tour gets under way,2025-10-26 10:28:05.000000,0,0_china_trump_trade_asean,2025-10-26
ATO rebuked by tax watchdog for using debt collectors on people ‘doing the right thing’,2025-10-27 14:00:10.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Environment minister could approve projects at odds with nature laws under Labor overhaul,2025-10-27 08:29:06.000000,4,4_war_war room_room_room newsletter,2025-10-27
Barnaby Joyce’s walkout and endless net zero rehashing? The Nationals are ‘having a normal one’,2025-10-27 07:20:29.000000,4,4_war_war room_room_room newsletter,2025-10-27
Opposition wants ‘balanced outcome’ on environment protection reforms – as it happened,2025-10-27 06:37:46.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Boy, 14, in hospital after crocodile attack while fishing at far north Queensland beach",2025-10-27 06:27:55.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Lithuanian PM says Belarus balloon incidents ‘call for united, resolute response,’ as it closes border with Russia’s ally – as it happened",2025-10-27 15:43:04.000000,1,1_russian_ukraine_russia_russias,2025-10-27
"Italian ski pass price rises mean sport may become only for wealthy, watchdog warns",2025-10-27 15:42:01.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Ten people go on trial in Paris for online harassment of Brigitte Macron,2025-10-27 14:00:13.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Lithuania says it will shoot down smuggling balloons from Russia’s ally Belarus,2025-10-27 12:38:58.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Trump describes Russia’s new cruise missile test as ‘not appropriate’,2025-10-27 11:36:29.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Red Cross accompanies Hamas in search for bodies of Israeli hostages in Gaza,2025-10-27 12:14:30.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
Radiohead’s Thom Yorke says he would ‘absolutely not’ play in Israel now,2025-10-27 00:55:49.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
Fears Gaza ‘temporary’ ceasefire line could become permanent new border,2025-10-26 11:55:26.000000,7,7_gaza_israeli_hostages_israel,2025-10-26
Palestinian factions say they agree to let independent technocrat committee run Gaza,2025-10-24 16:50:30.000000,7,7_gaza_israeli_hostages_israel,2025-10-24
Scottish fire engine destined for West Bank may return after 15-month Israeli seizure,2025-10-24 16:47:04.000000,7,7_gaza_israeli_hostages_israel,2025-10-24
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000,2,2_wins_win_midterm_elections,2025-10-25
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,-1,-1_news24_trump_louvre_says,2025-10-24
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,-1,-1_news24_trump_louvre_says,2025-10-22
Delhi awakes to a toxic haze after Diwali as pollution season begins,2025-10-21 09:11:18.000000,-1,-1_news24_trump_louvre_says,2025-10-21
Thousands detained as Myanmar military raids notorious KK park scam compound,2025-10-21 01:16:06.000000,6,6_hong_kong_hong kong_national,2025-10-21
Ed Miliband says £1.1bn a year to be set aside for new offshore wind projects,2025-10-27 18:09:43.000000,4,4_war_war room_room_room newsletter,2025-10-27
Starmer condemns Farage for failing to take action against Reform MP’s ‘racist’ comments about black and Asian people – UK politics live,2025-10-27 17:53:53.000000,-1,-1_news24_trump_louvre_says,2025-10-27
King Charles lays flowers at national memorial to LGBT armed forces veterans,2025-10-27 17:49:45.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"China spy row: Berry knew some of his contacts were non-commercial, messages suggest",2025-10-27 17:20:37.000000,-1,-1_news24_trump_louvre_says,2025-10-27
How can Rachel Reeves reduce inflation?,2025-10-27 17:18:18.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Exxon sues California over climate laws, alleging free speech violations",2025-10-27 16:04:51.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
Two crucial Florida coral species left ‘functionally extinct’ by ocean heatwave,2025-10-27 14:52:53.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Republican Indiana governor calls special session to redraw congressional maps,2025-10-27 14:44:30.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Leader of top federal worker union calls for end of US government shutdown,2025-10-27 14:39:27.000000,8,8_crash_plane_aircraft_cargo,2025-10-27
US transportation secretary says he’ll revoke $160m from California over non-citizen truck licenses,2025-10-27 14:03:59.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
Trial opens for 10 accused of online harassment of Brigitte Macron,2025-10-27 17:57:23.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Incumbent President Ouattara declared winner of Ivory Coast election,2025-10-27 17:42:21.000000,10,10_election_cameroon_president_declared,2025-10-27
US Dept of Energy partners with AMD to build two supercomputers: Report,2025-10-27 17:42:15.000000,0,0_china_trump_trade_asean,2025-10-27
Mali court jails ex-PM Mara after online post backing political prisoners,2025-10-27 17:30:58.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Donald Trump won in Argentina,2025-10-27 16:51:34.000000,2,2_wins_win_midterm_elections,2025-10-27
Tesla chair warns Musk may quit if trillion-dollar pay deal is rejected,2025-10-27 16:15:04.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Putin meets top North Korean diplomat, says ties developing as planned",2025-10-27 15:32:36.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Hurricane Melissa: Where and when will it make landfall in Jamaica?,2025-10-27 15:32:06.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
"Despite ceasefires, Israel continues attacks around the region",2025-10-27 15:24:30.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
Unexploded Israeli bombs threaten lives in Gaza,2025-10-27 14:57:36.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
"Road out of el-Fasher: Ransom, violence and the price of survival in Sudan",2025-10-27 14:48:22.000000,11,11_elfasher_sudan_rsf_civilians,2025-10-27
Biya declared victor of Cameroon election: Why deadly protests broke out,2025-10-27 14:02:30.000000,10,10_election_cameroon_president_declared,2025-10-27
"Lithuania to shoot down smuggler balloons, shut Belarus border crossings",2025-10-27 13:36:32.000000,1,1_russian_ukraine_russia_russias,2025-10-27
UK journalist Sami Hamdi detained in US after pro-Israel pressure,2025-10-27 13:22:06.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
Fact check: Do quarter of US’s ‘drug boat’ searches find nothing?,2025-10-27 13:06:06.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
NGOs note 28 new ‘carbon bomb’ projects since 2021,2025-10-27 12:50:39.000000,4,4_war_war room_room_room newsletter,2025-10-27
The Louvre and other great museum heists,2025-10-27 12:32:16.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Sudanese journalist Muammar Ibrahim detained by RSF in el-Fasher,2025-10-27 12:28:55.000000,11,11_elfasher_sudan_rsf_civilians,2025-10-27
Europe lacks coordination as Russia ‘prepares for war with NATO’: Experts,2025-10-27 12:24:33.000000,-1,-1_news24_trump_louvre_says,2025-10-27
China and India resume direct flights after five-year hiatus,2025-10-27 12:11:27.000000,0,0_china_trump_trade_asean,2025-10-27
Newly Invigorated ASEAN sees itself as China-US “mediator”,2025-10-27 12:08:51.000000,0,0_china_trump_trade_asean,2025-10-27
Turkiye court charges jailed opposition leader with ‘political espionage’,2025-10-27 11:47:33.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
What’s in the Thai-Cambodia peace agreement and can it hold?,2025-10-27 11:40:52.000000,0,0_china_trump_trade_asean,2025-10-27
Afghan women’s football returns to international stage in FIFA tournament,2025-10-27 11:36:58.000000,2,2_wins_win_midterm_elections,2025-10-27
Cameroon President Biya declared election victor; challenger protests,2025-10-27 11:21:31.000000,10,10_election_cameroon_president_declared,2025-10-27
'Trapped and terrified':  Genocide warnings after RSF's Darfur advance,2025-10-27 18:15:43.000000,11,11_elfasher_sudan_rsf_civilians,2025-10-27
"Who is Doug Ford, the Canadian politician pushing Trump's buttons?",2025-10-27 18:11:38.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Ireland's president-elect is a left-wing, anti-establishment figure who is outspoken on Gaza",2025-10-27 15:40:07.000000,7,7_gaza_israeli_hostages_israel,2025-10-27
Finland's stubbornly low birth rate shows why a population shift may be inevitable,2025-10-27 14:00:00.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Trump's agenda for Asia trip. And, government shutdown threatens food benefits",2025-10-27 11:35:13.000000,0,0_china_trump_trade_asean,2025-10-27
Trump expected to meet with China's president in South Korea,2025-10-27 10:57:12.000000,0,0_china_trump_trade_asean,2025-10-27
Argentinian president wins critical midterm elections,2025-10-27 10:55:53.000000,2,2_wins_win_midterm_elections,2025-10-27
Melissa strengthens to a Category 5 hurricane as it nears Jamaica,2025-10-27 09:39:13.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Morning news brief,2025-10-27 09:02:29.000000,4,4_war_war room_room_room newsletter,2025-10-27
Suspects arrested in brazen Louvre museum jewelry heist,2025-10-27 09:01:20.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,4,4_war_war room_room_room newsletter,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_news24_trump_louvre_says,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,4,4_war_war room_room_room newsletter,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,4,4_war_war room_room_room newsletter,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_china_trump_trade_asean,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,8,8_crash_plane_aircraft_cargo,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,4,4_war_war room_room_room newsletter,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_news24_trump_louvre_says,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,4,4_war_war room_room_room newsletter,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russian_ukraine_russia_russias,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,4,4_war_war room_room_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_news24_trump_louvre_says,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,4,4_war_war room_room_room newsletter,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_china_trump_trade_asean,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,4,4_war_war room_room_room newsletter,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,4,4_war_war room_room_room newsletter,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,4,4_war_war room_room_room newsletter,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_news24_trump_louvre_says,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_news24_trump_louvre_says,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,7,7_gaza_israeli_hostages_israel,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_china_trump_trade_asean,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_news24_trump_louvre_says,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_news24_trump_louvre_says,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,4,4_war_war room_room_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_news24_trump_louvre_says,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,4,4_war_war room_room_room newsletter,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,4,4_war_war room_room_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_china_trump_trade_asean,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,4,4_war_war room_room_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,4,4_war_war room_room_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,4,4_war_war room_room_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,7,7_gaza_israeli_hostages_israel,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,2,2_wins_win_midterm_elections,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,4,4_war_war room_room_room newsletter,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_china_trump_trade_asean,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,4,4_war_war room_room_room newsletter,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,4,4_war_war room_room_room newsletter,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_news24_trump_louvre_says,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,4,4_war_war room_room_room newsletter,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,4,4_war_war room_room_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,2,2_wins_win_midterm_elections,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_news24_trump_louvre_says,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,2,2_wins_win_midterm_elections,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,1,1_russian_ukraine_russia_russias,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,4,4_war_war room_room_room newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,1,1_russian_ukraine_russia_russias,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_news24_trump_louvre_says,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,4,4_war_war room_room_room newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_news24_trump_louvre_says,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_news24_trump_louvre_says,2025-06-24
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,3,3_court_macron_brigitte_brigitte macron,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,3,3_court_macron_brigitte_brigitte macron,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,3,3_court_macron_brigitte_brigitte macron,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_trump_louvre_says,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,9,9_hurricane_melissa_jamaica_hurricane melissa,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_news24_trump_louvre_says,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,3,3_court_macron_brigitte_brigitte macron,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,3,3_court_macron_brigitte_brigitte macron,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_trump_louvre_says,2024-04-10
Brazil’s Equatorial Margin Could Add $75 Billion to National GDP,2025-10-27 18:21:00.000000,-1,-1_news24_trump_louvre_says,2025-10-27
MBRF’s Strategic Masterstroke: Using Saudi Arabia’s Vision 2030 to Transform Brazilian Chicken Into Premium Assets,2025-10-27 18:10:19.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"U.S. Sends Supercarrier Off Venezuela, Testing Neighbors’ Resolve From Brazil to Trinidad",2025-10-27 18:00:28.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
"São Paulo Nightlife Guide for Monday, October 27, 2025",2025-10-27 17:47:00.000000,-1,-1_news24_trump_louvre_says,2025-10-27
