title,date,topic,topic_name,period
Zelensky gives stark warning as EU leaders decide on Russia's frozen assets,2025-12-18 16:46:22.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Stigma of Ukraine's forgotten soldiers who 'died the wrong way',2025-12-19 00:00:10.000000,1,1_ukraine_russian_eu_assets,2025-12-19
Golfer Rory McIlroy wins Sports Personality of the Year,2025-12-18 21:08:14.000000,2,2_christmas_year_cup_sports,2025-12-18
Australia announces gun buyback scheme in wake of Bondi attack,2025-12-19 02:30:21.000000,6,6_bondi_australia_leader_gun,2025-12-19
Surfers and swimmers pay tribute to victims of Bondi shooting,2025-12-19 02:43:13.000000,6,6_bondi_australia_leader_gun,2025-12-19
£100 contactless card limit to be lifted,2025-12-19 00:04:39.000000,8,8_drop_asylum seekers_afghan_population,2025-12-19
Friday to be busiest travel day of festive season,2025-12-19 00:04:16.000000,2,2_christmas_year_cup_sports,2025-12-19
Drones detect deadly virus in Arctic whales' breath,2025-12-19 01:44:04.000000,-1,-1_news24_deal_2025_new,2025-12-19
Democrats release latest batch of Epstein photos as justice department deadline looms,2025-12-18 20:29:19.000000,-1,-1_news24_deal_2025_new,2025-12-18
Ex-Nascar driver and his family among seven killed in US plane crash,2025-12-18 23:46:06.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Bondi bravery: Lifeguards, a 'superhero' mum and a couple who died fighting",2025-12-18 19:10:35.000000,6,6_bondi_australia_leader_gun,2025-12-18
Weekly quiz: Why has Charlotte Church given up deodorant?,2025-12-18 17:48:45.000000,2,2_christmas_year_cup_sports,2025-12-18
Will pre-Christmas interest rate cut be enough to boost UK economy next year?,2025-12-18 18:15:56.000000,-1,-1_news24_deal_2025_new,2025-12-18
How many flu cases are there in your local hospital? Use our tool to check,2025-12-18 12:37:35.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
The Papers: 'Mortgage price war in spring' and 'Fresh heir',2025-12-19 01:04:34.000000,-1,-1_news24_deal_2025_new,2025-12-19
How much more your Christmas dinner will cost this year,2025-12-19 00:02:33.000000,2,2_christmas_year_cup_sports,2025-12-19
Cambodia counts the cost of its border war with Thailand,2025-12-18 23:50:55.000000,-1,-1_news24_deal_2025_new,2025-12-18
"UK names Christian Turner as ambassador to US, replacing Peter Mandelson",2025-12-19 03:00:34.000000,-1,-1_news24_deal_2025_new,2025-12-19
Japan hikes interest rate to highest level since 1995 as inflation bites,2025-12-19 03:28:32.000000,0,0_china_ai_trump_taiwan,2025-12-19
TikTok owner signs agreements to avoid US ban,2025-12-19 02:16:55.000000,-1,-1_news24_deal_2025_new,2025-12-19
"HR exec in viral Coldplay clip speaks of abuse, threats and trying to find a new job",2025-12-18 20:07:40.000000,-1,-1_news24_deal_2025_new,2025-12-18
Violence breaks out in Bangladesh after death of youth protest leader,2025-12-18 21:55:57.000000,6,6_bondi_australia_leader_gun,2025-12-18
BBC News app,2025-04-30 14:04:28.000000,2,2_christmas_year_cup_sports,2025-04-30
