title,date,topic,topic_name,period
Dashcam video shows couple trying to stop gunman before being killed in Bondi attack,2025-12-16 10:17:25.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Trump files $5bn defamation lawsuit against BBC over Panorama speech edit,2025-12-16 07:56:28.000000,6,6_bbc_speech_trump_10bn,2025-12-16
"Children with cancer scammed out of millions fundraised for their treatment, BBC finds",2025-12-16 01:25:32.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Epstein's UK flights had alleged British abuse victims on board - BBC investigation,2025-12-15 22:00:24.000000,6,6_bbc_speech_trump_10bn,2025-12-15
Trump repeats criticism of killed Hollywood director Rob Reiner,2025-12-16 09:49:57.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Thousands of drivers wrongly fined for speeding since 2021,2025-12-16 09:01:18.000000,5,5_germany_transport_housing_spain,2025-12-16
UK unemployment rate rises slightly to 5.1%,2025-12-16 08:26:00.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
How divides emerged at the heart of Trump’s Maga world,2025-12-16 06:33:44.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Lizzo celebrates as fat-shaming claims dismissed,2025-12-16 09:38:51.000000,6,6_bbc_speech_trump_10bn,2025-12-16
University students facing course 'cold spots' as enrolments fall,2025-12-16 02:24:03.000000,5,5_germany_transport_housing_spain,2025-12-16
"'Mate, get away from here, something bad's happened': How BBC reporter's day at the beach turned to fear",2025-12-15 23:34:03.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Who are the shooting victims?,2025-12-16 09:50:22.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Police 'shot in the front': NSW premier rejects criticism of Bondi response,2025-12-16 07:00:32.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
How the Bondi Beach shooting unfolded,2025-12-15 19:15:17.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
How I conquered my hospital phobia to become a midwife,2025-12-16 01:26:50.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"What we know about Nick Reiner, son arrested in death of director Rob Reiner",2025-12-16 00:18:31.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"The Papers: 'Tears, flowers and silence' in Bondi and 'Streeting's fury'",2025-12-16 01:52:16.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Where does Old Trafford thriller rank among best Premier League games?,2025-12-16 00:29:30.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"'We don't blame dad for killing mum, he was ill'",2025-12-15 17:35:58.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Ben & Jerry's row deepens as three board members removed,2025-12-16 04:05:54.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Debate on BBC's future kick-started by government consultation,2025-12-16 09:30:50.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Asylum hotel firm hands back almost £14m in profits amid anger over service,2025-12-16 09:41:52.000000,6,6_bbc_speech_trump_10bn,2025-12-16
"Whole-of-society effort needed to deter Russia threat, armed forces chief says",2025-12-15 23:22:51.000000,0,0_ukraine_russian_war_russia,2025-12-15
UK and South Korea strike trade deal,2025-12-16 08:59:39.000000,3,3_china_korea_south_south korea,2025-12-16
UK launches taskforce to 'break down barriers' for women in technology,2025-12-16 00:04:18.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Eight killed in latest strikes on alleged drug boats, US military says",2025-12-16 07:30:16.000000,0,0_ukraine_russian_war_russia,2025-12-16
BBC News app,2025-04-30 14:04:28.000000,6,6_bbc_speech_trump_10bn,2025-04-30
​​Starmer Says a Doctor Strike Would be 'Reckless',2025-12-13 16:30:00.000000,6,6_bbc_speech_trump_10bn,2025-12-13
Democrats release photos of Trump from Epstein estate,2025-12-13 04:15:00.000000,0,0_ukraine_russian_war_russia,2025-12-13
Robbie Savage takes on his first football manager job,2025-12-04 06:00:00.000000,-1,-1_news24_chaos_brazils_ai,2025-12-04
Khawaja left out for Stokes' most 'important game',2025-12-16 06:23:11.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"A 'throwback' to Man Utd's past, defensive chaos and a mesmerising classic",2025-12-16 00:13:21.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Portuguese GP to return to F1 calendar in 2027,2025-12-16 09:17:11.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Where does Old Trafford thriller rank among best Premier League games?,2025-12-16 00:29:30.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Rohl's Rangers roll on - should Celtic and Hearts be worried?,2025-12-15 23:51:43.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Teenager Flagg makes history in Mavericks defeat,2025-12-16 07:42:17.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Watch Man Utd and Bournemouth's eight-goal thriller,2025-12-15 23:02:06.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
South Africa in talks with Russia over men ‘tricked’ into fighting in Ukraine,2025-12-16 09:08:39.000000,0,0_ukraine_russian_war_russia,2025-12-16
Libya looks to its past to build a new future as national museum reopens,2025-12-16 05:00:14.000000,7,7_sudan_rebels_african_halt,2025-12-16
Ghanaian students at UK universities face deportation amid funding crisis,2025-12-14 16:00:06.000000,5,5_germany_transport_housing_spain,2025-12-14
Little Foot hominin fossil may be new species of human ancestor,2025-12-14 14:00:06.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-14
Drone strike on UN facility in war-torn Sudan leaves six peacekeepers dead,2025-12-13 21:35:30.000000,7,7_sudan_rebels_african_halt,2025-12-13
How a Brazilian meat tycoon accused of bribery and deforestation became a key player in regional diplomacy,2025-12-16 10:00:18.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
US military says eight killed in strikes on three boats in eastern Pacific,2025-12-16 07:28:47.000000,0,0_ukraine_russian_war_russia,2025-12-16
Venezuela accuses Trinidad and Tobago of taking part in US seizure of oil tanker,2025-12-15 20:06:53.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Chile’s new far-right head is latest Latin American leader to ride hardline wave to power,2025-12-15 19:28:02.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
Machado suffered vertebra fracture on secret trip from Venezuela to Norway,2025-12-15 15:25:21.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
Trump urges Xi Jinping to free HK pro-democracy media tycoon Jimmy Lai,2025-12-16 01:40:28.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
"UK and South Korea sign new trade deal aimed at cars, salmon and Guinness",2025-12-15 22:30:04.000000,3,3_china_korea_south_south korea,2025-12-15
Man who documented Uyghur camps in China may face removal from US after ICE arrest,2025-12-15 19:33:07.000000,3,3_china_korea_south_south korea,2025-12-15
Governments and rights groups condemn conviction of Hong Kong activist Jimmy Lai,2025-12-15 18:59:46.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
Hong Kong: Jimmy Lai facing life in prison after conviction on security charges,2025-12-15 12:18:35.000000,2,2_hong_kong_hong kong_jimmy,2025-12-15
"Bondi beach shooting live: ‘I couldn’t imagine I would lose my daughter here,’ says mother of youngest attack victim Matilda",2025-12-16 10:03:26.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Australian prime minister praises Bondi hero Ahmed al-Ahmed as ‘best of our country’,2025-12-16 09:50:11.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Albanese’s own strength navigating the path ahead will be just as important as the bravery seen at Bondi,2025-12-16 08:59:14.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Couple in dashcam footage who were killed trying to fight off Bondi shooter identified as Boris and Sofia Gurman,2025-12-16 08:26:44.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
David Sharaz bankrupted by Linda Reynolds in federal court days after his wife Brittany Higgins,2025-12-16 08:01:35.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Europe awaits Russia response to Ukraine peace proposal as US positive after talks – Europe live,2025-12-16 10:14:47.000000,0,0_ukraine_russian_war_russia,2025-12-16
European leaders propose ‘multinational force’ and hail ‘significant progress’ on Ukraine talks – as it happened,2025-12-15 21:29:30.000000,0,0_ukraine_russian_war_russia,2025-12-15
Europe ready to lead ‘multinational force’ in Ukraine as part of US peace plan,2025-12-15 21:26:45.000000,0,0_ukraine_russian_war_russia,2025-12-15
Spain to launch €60 monthly nationwide public transport pass,2025-12-15 18:32:32.000000,5,5_germany_transport_housing_spain,2025-12-15
"Any Russia-Ukraine deal is doomed without security guarantees, says Starmer",2025-12-15 17:58:59.000000,0,0_ukraine_russian_war_russia,2025-12-15
What is ‘home’ now? A woman’s two-year search for safety in the ruins of Gaza,2025-12-16 07:00:15.000000,8,8_gaza_hamas_israeli_hostages,2025-12-16
Assad family live in Russian luxury as Bashar ‘brushes up on ophthalmology’,2025-12-15 05:00:24.000000,0,0_ukraine_russian_war_russia,2025-12-15
Israel says its military killed Hamas commander Raed Saed in Gaza City strike,2025-12-13 17:27:16.000000,8,8_gaza_hamas_israeli_hostages,2025-12-13
New Israeli barrier will slice through precious West Bank farmland,2025-12-13 07:00:26.000000,8,8_gaza_hamas_israeli_hostages,2025-12-13
Nobel peace prize laureate Narges Mohammadi arrested in Iran,2025-12-12 17:33:38.000000,0,0_ukraine_russian_war_russia,2025-12-12
"India’s electoral roll revision threatens democracy and Muslims, say critics",2025-12-16 01:00:07.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Lionel Messi’s India tour starts in chaos as angry fans throw seats in stadium,2025-12-13 09:00:54.000000,-1,-1_news24_chaos_brazils_ai,2025-12-13
"US agents increasingly arresting Afghan asylum seekers, lawyers say: ‘A huge chilling effect’",2025-12-12 13:00:06.000000,5,5_germany_transport_housing_spain,2025-12-12
Dozens killed in hospital strike in Myanmar’s western Rakhine state,2025-12-12 02:07:51.000000,0,0_ukraine_russian_war_russia,2025-12-12
Germany drops promise to resettle hundreds of Afghans,2025-12-11 16:54:12.000000,0,0_ukraine_russian_war_russia,2025-12-11
Roasted! Morrisons loses £17m VAT battle over rotisserie chickens,2025-12-16 10:13:06.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
