title,date,topic,topic_name,period
Relish and dread as Starmer 'shambles' hangs over Scotland and Wales elections,2026-04-25 12:07:54.000000,9,9_elections_west bank_bank_west,2026-04-25
Influencer dies days after being hit by car outside Soho nightclub,2026-04-25 17:26:55.000000,7,7_dies_days_dies days_nightclub,2026-04-25
Princess of Wales pays tribute to Anzac war dead,2026-04-25 16:25:42.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Woman arrested after two children die in Wolverhampton house fire,2026-04-25 16:11:31.000000,8,8_israeli_gaza_hamas_children,2026-04-25
Key figure in Mandelson vetting row will not appear to give evidence to MPs,2026-04-25 16:43:38.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Thousands at risk after multi-million dollar Everest flood warning system left to rust,2026-04-24 23:28:09.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
The King faces biggest test of his reign as he heads to visit Trump,2026-04-24 23:36:58.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
"Rochdale v York City: Their day, until it wasn't - the title decider that had it all",2026-04-25 16:18:18.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
"Loud eaters, people on phones - the bad behaviour plaguing my cinema trip",2026-04-25 00:32:21.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Why bookworms looking for a bestseller are turning to TikTok,2026-04-25 01:38:59.000000,1,1_china_ai_chinas_chinese,2026-04-25
Explosions and gunfire as armed groups launch co-ordinated attacks across Mali,2026-04-25 15:32:50.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Katya Adler: Europe's Nato allies push back at reported US threat to Spain,2026-04-25 00:10:51.000000,10,10_americas_defence_europes_3year,2026-04-25
Gladiator Giant claims he was axed from BBC show over girlfriend's job,2026-04-25 10:51:29.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Seven dead in major Russian attack on Ukraine,2026-04-25 12:29:37.000000,3,3_russian_russia_drone_ukraine,2026-04-25
Extradited teen in court over woman's murder,2026-04-25 10:45:06.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
'We cried together': Trump's deportation drive forces tough decisions for couples,2026-04-25 01:03:36.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Murdered toddler James Bulger's family find items from vandalised grave,2026-04-25 09:00:24.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Watch: Couple who met on bus take double decker to their wedding,2026-04-20 05:33:22.000000,-1,-1_trump_war_hormuz_strait,2026-04-20
'My choir used my whale sound recordings to make a song celebrating the ocean',2026-04-22 13:21:50.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
Under-16s have their say on possible social media ban,2026-04-22 20:13:44.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
Grandfather says Britain's Got Talent duet with grandson was 'greatest moment',2026-04-21 13:15:22.000000,-1,-1_trump_war_hormuz_strait,2026-04-21
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_war_hormuz_strait,2025-04-30
Will another week of Starmer drama impact the elections?,2026-04-24 10:55:00.000000,9,9_elections_west bank_bank_west,2026-04-24
Donald Trump gets on the phone... with Americast’s Sarah Smith,2026-04-23 19:51:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
"Puss in Boots, voiced by Antonio Banderas, is on an exciting quest",2026-04-12 10:35:00.000000,0,0_mexican_mexico_2026_colombia,2026-04-12
"Their day, until it wasn't - the title decider that had it all",2026-04-25 16:18:18.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
'Wait and see' - has Salah played last Liverpool game?,2026-04-25 17:22:44.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
‘Astonishing’ discovery could help save children from deadly disfiguring condition,2026-04-25 09:00:41.000000,7,7_dies_days_dies days_nightclub,2026-04-25
US millionaire big-game hunter dies after being crushed by elephants,2026-04-24 18:09:03.000000,7,7_dies_days_dies days_nightclub,2026-04-24
"British woman died in Ghana trying to recoup money from scammers, inquest told",2026-04-22 16:13:00.000000,-1,-1_trump_war_hormuz_strait,2026-04-22
"Heatwaves, floods and wildfires pose rising threat to democracy, report finds",2026-04-22 05:00:09.000000,7,7_dies_days_dies days_nightclub,2026-04-22
"Trump officials consider sending 1,100 Afghans who aided US forces to Congo",2026-04-21 23:26:37.000000,6,6_mali_attacks_groups_attacks mali,2026-04-21
What counts as the woods? Judge axes Nova Scotia’s ban that defied ‘commonsense definitions’,2026-04-25 14:00:47.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Altman apologizes after OpenAI failed to alert police before fatal Canada shooting,2026-04-25 02:13:21.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
US military kills two more people in strike on alleged drug boat in Pacific,2026-04-25 02:03:31.000000,3,3_russian_russia_drone_ukraine,2026-04-25
"UK position on Falklands will not change, No 10 says after leaked Pentagon memo",2026-04-25 01:34:25.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Florida officials investigate planned ‘Sloth World’ attraction after 31 sloths die in warehouse,2026-04-24 13:56:43.000000,7,7_dies_days_dies days_nightclub,2026-04-24
‘Cries of delight’ as Sumatran orangutan filmed using canopy bridge to cross road for first time,2026-04-25 05:00:40.000000,1,1_china_ai_chinas_chinese,2026-04-25
"‘Look, no hands’: China chases the driverless dream at Beijing car show",2026-04-24 16:08:53.000000,1,1_china_ai_chinas_chinese,2026-04-24
Tokyo workers encouraged to wear shorts to cut energy costs and keep cool,2026-04-24 12:22:40.000000,7,7_dies_days_dies days_nightclub,2026-04-24
Anthony Albanese accused of ‘caving to gas companies’ as Labor set to reject new export tax,2026-04-24 03:49:09.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Philippines’ ex-president Rodrigo Duterte to face trial for crimes against humanity,2026-04-23 12:07:35.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
‘Racism is a cancer’: Indigenous leaders condemn orchestrated booing at Anzac Day ceremonies,2026-04-25 08:20:50.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
"Cory Bernardi repays more than $40,000 for flying on Gina Rinehart’s plane during SA election campaign",2026-04-25 07:01:43.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Indigenous speakers booed at Anzac Day services while Ben Roberts-Smith attends separate Gold Coast event,2026-04-25 02:54:21.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Australian women and children leave Syrian detention camp for Damascus – and potentially home,2026-04-25 01:02:16.000000,8,8_israeli_gaza_hamas_children,2026-04-25
"Rebel Wilson accused of hacking fellow actor’s Snapchat, leading to nude photo leak",2026-04-24 09:21:15.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Russian airstrikes kill at least seven people in Ukraine overnight,2026-04-25 13:17:15.000000,3,3_russian_russia_drone_ukraine,2026-04-25
Palermo ‘honoured’ by rumours Dua Lipa and Callum Turner might marry there in June,2026-04-25 10:00:42.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
RAF Typhoons scrambled in response to Russian drone threat near Nato airspace,2026-04-25 09:57:33.000000,3,3_russian_russia_drone_ukraine,2026-04-25
‘Athens cannot operate as a giant hotel’: mayor vows to rescue capital from overtourism,2026-04-25 08:00:39.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
UK schoolboys’ fatal hike remembered in Black Forest 90 years on,2026-04-25 06:00:39.000000,7,7_dies_days_dies days_nightclub,2026-04-25
Middle East crisis live: Donald Trump cancels US envoy trip to Pakistan for ceasefire talks with Iran,2026-04-25 18:23:46.000000,2,2_iran_pakistan_war_talks,2026-04-25
Trump cancels his envoys’ Pakistan trip for Iran ceasefire negotiations,2026-04-25 17:02:43.000000,2,2_iran_pakistan_war_talks,2026-04-25
Hanged under the cover of war: letters and videos tell stories of Iran’s death row victims,2026-04-25 05:00:36.000000,2,2_iran_pakistan_war_talks,2026-04-25
US envoy and Trump’s son-in-law to travel to Pakistan amid hopes for renewed Iran peace talks – as it happened,2026-04-24 21:48:07.000000,2,2_iran_pakistan_war_talks,2026-04-24
Trump sending Witkoff and Kushner to Pakistan to resume talks on Iran war,2026-04-24 18:43:00.000000,2,2_iran_pakistan_war_talks,2026-04-24
Ice block stalls hundreds of Everest climbers at base camp,2026-04-24 08:06:16.000000,7,7_dies_days_dies days_nightclub,2026-04-24
India voices anger after Trump shares comments calling it a ‘hellhole’,2026-04-24 00:36:23.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
"Take action over officials in Kyrgyzstan ‘helping Russia evade sanctions’, MPs and peers say",2026-04-23 14:45:48.000000,5,5_oil_russian_ukraine_russia,2026-04-23
"Millions in India stripped of vote before critical state election, as government seeks to ‘purify’ electoral roll",2026-04-22 04:13:05.000000,9,9_elections_west bank_bank_west,2026-04-22
Pakistan seeks to raise its global standing in push for Middle East peace,2026-04-20 13:42:17.000000,2,2_iran_pakistan_war_talks,2026-04-20
Social media influencer dies six days after car hit her outside London nightclub,2026-04-25 17:52:11.000000,7,7_dies_days_dies days_nightclub,2026-04-25
Woman arrested after two children die in Wolverhampton house fire,2026-04-25 16:55:24.000000,8,8_israeli_gaza_hamas_children,2026-04-25
Teenager charged in London with woman’s murder after UAE extradition,2026-04-25 16:25:01.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Security vetting stepped up after MP is given bodyguard with far-right links,2026-04-25 16:00:49.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Met investigates hundreds of officers after using Palantir AI tool,2026-04-25 15:34:10.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Texas camp where 25 girls died in 2025 flood may not be allowed to reopen,2026-04-25 17:23:14.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Conspiracy theory over UFOs and missing scientists spreads from web to White House,2026-04-25 15:00:48.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
California’s jet fuel supply drops to three-year low as Middle East turmoil squeezes global oil market,2026-04-25 15:00:48.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Mississippi school kids stop school bus on highway after driver passes out,2026-04-25 13:54:31.000000,7,7_dies_days_dies days_nightclub,2026-04-25
Roommate charged with murder in deaths of University of South Florida doctoral students,2026-04-25 13:12:55.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Reported US CIA agents killed in crash not authorised to operate: Mexico,2026-04-25 17:26:31.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Joy and desire for change as Gaza’s Deir el-Balah holds elections,2026-04-25 17:25:09.000000,9,9_elections_west bank_bank_west,2026-04-25
Iran FM Abbas Araghchi and Pakistan PM Shehbaz Sharif meet in Pakistan,2026-04-25 17:06:38.000000,2,2_iran_pakistan_war_talks,2026-04-25
US to allow Venezuelan government to cover Maduro’s lawyer fees,2026-04-25 16:21:24.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
"After years of avoidance, Trump to attend first White House press dinner",2026-04-25 14:33:58.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
African governments need to take urgent action on fertiliser shortages,2026-04-25 14:27:27.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Deporting soldiers? Why immigrant veterans fear removal from the US,2026-04-25 14:25:48.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
