title,date,topic,topic_name,period
"Who is Mojtaba Khamenei, Iran's new supreme leader?",2026-03-08 21:51:48.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
G7 nations to hold emergency meeting on oil as stock markets sink,2026-03-09 09:55:59.000000,5,5_oil_prices_iran_oil prices,2026-03-09
'Night turned into day': Iranians tell of strikes on oil depots,2026-03-09 05:40:05.000000,1,1_iran_war_israeli_iran war,2026-03-09
Australia urged to protect Iranian football team after Asian Cup elimination,2026-03-09 06:51:18.000000,7,7_womens_football_team_australia,2026-03-09
Ukrainian drone experts to share their knowledge in the Middle East,2026-03-09 10:15:06.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Watch: Fire crews fight blaze near Glasgow Central Station,2026-03-09 00:53:54.000000,-1,-1_war_india_russian_news,2026-03-09
Images of face released in bid to solve mystery of man found dead in wetsuit,2026-03-09 06:07:53.000000,-1,-1_war_india_russian_news,2026-03-09
"Rihanna's Beverly Hills home hit by gunfire, police say",2026-03-09 03:01:00.000000,-1,-1_war_india_russian_news,2026-03-09
NHS England pauses new prescriptions of cross-sex hormones for under-18s,2026-03-09 00:39:36.000000,-1,-1_war_india_russian_news,2026-03-09
IRA bomb victims' civil court case begins against Gerry Adams,2026-03-09 06:02:08.000000,-1,-1_war_india_russian_news,2026-03-09
'He's the dog of a lifetime': Bruin the Clumber spaniel wins best in show at Crufts,2026-03-08 22:12:57.000000,-1,-1_war_india_russian_news,2026-03-08
Paddington first new musical to win nine WhatsOnStage awards in 'record-setting haul',2026-03-09 01:04:49.000000,-1,-1_war_india_russian_news,2026-03-09
Alleged Bondi gunman seeks order to suppress family's identity,2026-03-09 08:13:58.000000,-1,-1_war_india_russian_news,2026-03-09
'Shameful' pitch invasion by Celtic and Rangers fans condemned by police,2026-03-08 20:01:10.000000,-1,-1_war_india_russian_news,2026-03-08
Two deaths reported to drug watchdog over potential link to weight-loss jabs,2026-03-09 00:03:52.000000,-1,-1_war_india_russian_news,2026-03-09
Masked fan unplugs VAR monitor in German match,2026-03-09 00:13:32.000000,-1,-1_war_india_russian_news,2026-03-09
Spain's migrants welcome amnesty: 'It will help us in every way',2026-03-09 00:17:54.000000,2,2_mexico_cartel_el_mencho,2026-03-09
Bitter times for cocoa farmers as chocolate market slumps,2026-03-09 00:40:56.000000,0,0_hong_china_kong_hong kong,2026-03-09
The predator-spotting laser tech trying to keep women safe,2026-03-09 06:00:05.000000,6,6_social_social media_ai_media,2026-03-09
The nearly-forgotten cricketer who became India's T20 World Cup hero,2026-03-09 07:55:19.000000,-1,-1_war_india_russian_news,2026-03-09
Winter Paralympics daily guide: Six golds on offer on Monday,2026-03-07 18:58:05.000000,-1,-1_war_india_russian_news,2026-03-07
Sent 90 miles after giving birth while 'soaked in urine',2026-03-09 00:40:31.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
"Anti-Muslim hatred definition will in 'no way' restrict free speech, says Reed",2026-03-09 10:29:22.000000,-1,-1_war_india_russian_news,2026-03-09
Zara Larsson and Louis Tomlinson to headline second day of Radio 1's Big Weekend,2026-03-09 10:06:04.000000,7,7_womens_football_team_australia,2026-03-09
'A long way to go' - Raducanu loses in 52 minutes,2026-03-09 07:48:31.000000,-1,-1_war_india_russian_news,2026-03-09
Australians must prove they are over 18 to access porn under new laws,2026-03-09 03:02:04.000000,-1,-1_war_india_russian_news,2026-03-09
India erupts in celebration after T20 cricket World Cup victory,2026-03-09 07:16:40.000000,-1,-1_war_india_russian_news,2026-03-09
BBC News app,2025-04-30 14:04:28.000000,6,6_social_social media_ai_media,2025-04-30
How the Iraq war's legacy shaped the UK's Iran response,2026-03-08 13:17:00.000000,1,1_iran_war_israeli_iran war,2026-03-08
Iran president apologises for striking neighbours,2026-03-07 14:28:00.000000,1,1_iran_war_israeli_iran war,2026-03-07
Four big calls Borthwick could make to revive England,2026-03-09 10:33:43.000000,-1,-1_war_india_russian_news,2026-03-09
'Disgraceful scenes as toxicity spills over in Old Firm cup tie',2026-03-08 18:13:23.000000,-1,-1_war_india_russian_news,2026-03-08
GB's Brown becomes world champion for second time,2026-03-09 10:11:08.000000,-1,-1_war_india_russian_news,2026-03-09
Iraq coach wants World Cup play-off to be postponed,2026-03-09 08:00:58.000000,-1,-1_war_india_russian_news,2026-03-09
'A long way to go' - Raducanu loses in 52 minutes,2026-03-09 07:48:31.000000,-1,-1_war_india_russian_news,2026-03-09
"'Brutal' Scotland, and England in crisis - Six Nations talking points",2026-03-09 06:24:17.000000,-1,-1_war_india_russian_news,2026-03-09
Descendants of Zimbabwe resistance heroes urge UK to locate looted skulls,2026-03-07 17:00:56.000000,-1,-1_war_india_russian_news,2026-03-07
"Weight-loss jab could be made for $3 a month, study finds",2026-03-06 09:00:16.000000,-1,-1_war_india_russian_news,2026-03-06
Three men deported by US file legal case against Eswatini over detention,2026-03-05 19:17:48.000000,-1,-1_war_india_russian_news,2026-03-05
South Africa’s president calls Trump’s policy to offer refuge to white Afrikaners ‘racist’,2026-03-05 16:23:57.000000,-1,-1_war_india_russian_news,2026-03-05
Lewis Hamilton sets sights on racing in an African grand prix before retiring,2026-03-05 13:37:15.000000,-1,-1_war_india_russian_news,2026-03-05
‘I am trying to live’: Haitians in Mexico seek community despite broken immigration systems,2026-03-08 12:00:19.000000,2,2_mexico_cartel_el_mencho,2026-03-08
Time for a change: British Columbia decides to keep daylight saving time permanently,2026-03-08 09:00:15.000000,-1,-1_war_india_russian_news,2026-03-08
"Bombing at nightclub in Peru injures 33 people, including minors",2026-03-07 18:56:42.000000,-1,-1_war_india_russian_news,2026-03-07
Trump convenes ‘Shield of Americas’ summit with 12 Latin American leaders,2026-03-07 18:01:23.000000,2,2_mexico_cartel_el_mencho,2026-03-07
"ICE deports family, including deaf boy who wasn’t given his assistive devices",2026-03-07 14:00:53.000000,-1,-1_war_india_russian_news,2026-03-07
The half-abandoned Japanese island at the heart of tensions with China,2026-03-09 00:54:43.000000,0,0_hong_china_kong_hong kong,2026-03-09
Emperor Naruhito watches Ohtani and Japan survive scare against Australia at World Baseball Classic,2026-03-08 16:00:39.000000,2,2_mexico_cartel_el_mencho,2026-03-08
Indonesia to ban social media for children under 16,2026-03-06 16:25:53.000000,6,6_social_social media_ai_media,2026-03-06
Philippines orders energy cuts in response to Middle East war,2026-03-06 08:26:46.000000,-1,-1_war_india_russian_news,2026-03-06
"Jimmy Lai will not appeal conviction, paving way for political negotiations over release",2026-03-06 04:09:47.000000,0,0_hong_china_kong_hong kong,2026-03-06
"Australia would be signed up to Iran war ‘by deception and stealth’ if military support sent, Shoebridge says",2026-03-09 08:06:56.000000,7,7_womens_football_team_australia,2026-03-09
Nationals select former army colonel to contest Farrer byelection – as it happened,2026-03-09 06:25:45.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Alleged Bondi terror attack gunman Naveed Akram seeks order suppressing identities of family members,2026-03-09 05:53:48.000000,-1,-1_war_india_russian_news,2026-03-09
‘A saltwater crocodile on the AFL oval’: worst flooding in decades inundates NT as residents urged to avoid water,2026-03-09 05:53:25.000000,-1,-1_war_india_russian_news,2026-03-09
ASX closes after $90bn wiped from sharemarket amid spike in oil prices over Middle East crisis,2026-03-09 05:47:23.000000,5,5_oil_prices_iran_oil prices,2026-03-09
"Belgium at risk of becoming ‘narco-state’, judge warns",2026-03-09 05:00:41.000000,2,2_mexico_cartel_el_mencho,2026-03-09
Gambling crackdown in Romania as councils can ban ‘toxic’ betting shops,2026-03-09 05:00:39.000000,-1,-1_war_india_russian_news,2026-03-09
"Ukraine war briefing: drone experts will be in Middle East in coming days, says Zelenskyy",2026-03-09 00:45:28.000000,3,3_ukraine_drone_russia_putin,2026-03-09
"Great Britain has only two days of gas stored, while Iran war threatens to disrupt supplies",2026-03-08 21:33:07.000000,5,5_oil_prices_iran_oil prices,2026-03-08
‘People are thinking twice’: Cyprus feels the effect of the Iran war on tourism,2026-03-08 13:00:21.000000,1,1_iran_war_israeli_iran war,2026-03-08
Middle East crisis live: Mojtaba Khamenei chosen as Iran’s new supreme leader; oil prices soar past $100 a barrel,2026-03-09 10:21:07.000000,5,5_oil_prices_iran_oil prices,2026-03-09
"No immediate threat to UK gas supplies, says minister after ‘two days left’ reports",2026-03-09 09:15:55.000000,-1,-1_war_india_russian_news,2026-03-09
Ali Khamenei’s son Mojtaba chosen as Iran’s new supreme leader,2026-03-09 09:07:31.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Iran war drives oil prices above $100 a barrel for first time since 2022,2026-03-09 08:38:28.000000,5,5_oil_prices_iran_oil prices,2026-03-09
Monday briefing: ​How are Iranians abroad grappling with loss and uncertainty from afar?,2026-03-09 06:50:41.000000,1,1_iran_war_israeli_iran war,2026-03-09
Ex-rapper Balendra Shah set to be Nepal PM after party’s landslide election win,2026-03-08 13:47:22.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
US grants waiver to allow India to buy Russian oil amid Iran war,2026-03-06 09:28:32.000000,-1,-1_war_india_russian_news,2026-03-06
Sri Lanka evacuates crew from Iranian navy vessel days after warship was destroyed by US,2026-03-05 19:08:02.000000,-1,-1_war_india_russian_news,2026-03-05
Nepal: voting closes in election pitting old guard against powerful youth movement,2026-03-05 15:25:05.000000,-1,-1_war_india_russian_news,2026-03-05
US submarine sinks Iranian warship as conflict spreads beyond Middle East,2026-03-04 19:50:34.000000,1,1_iran_war_israeli_iran war,2026-03-04
Starmer seeks to reassure public over cost of living as oil surges above $100 a barrel - UK politics live,2026-03-09 10:28:47.000000,-1,-1_war_india_russian_news,2026-03-09
"Proposed law does not protect children born to convicted paedophiles, Lords to hear",2026-03-09 10:15:27.000000,-1,-1_war_india_russian_news,2026-03-09
Yorkshire Water receives fresh funding despite sewage fines and pay row,2026-03-09 10:11:02.000000,-1,-1_war_india_russian_news,2026-03-09
Almost a third of people in England use private dentists amid NHS dental crisis,2026-03-09 09:57:48.000000,-1,-1_war_india_russian_news,2026-03-09
Glasgow Central station remains closed after major fire and building collapse,2026-03-09 09:41:49.000000,3,3_ukraine_drone_russia_putin,2026-03-09
"Country Joe McDonald, Woodstock star and anti-war singer, dies aged 84",2026-03-08 23:49:13.000000,-1,-1_war_india_russian_news,2026-03-08
Fox News uses old clip of Trump after he wore hat while saluting slain US soldiers,2026-03-08 20:42:05.000000,-1,-1_war_india_russian_news,2026-03-08
Explosive device thrown outside of Zohran Mamdani’s residence at anti-Islam protest,2026-03-08 19:58:32.000000,-1,-1_war_india_russian_news,2026-03-08
US energy chief says spike in gas prices will fall ‘before too long’ amid Iran war,2026-03-08 16:28:52.000000,5,5_oil_prices_iran_oil prices,2026-03-08
"Judge rules Kari Lake unlawfully ran US media agency, voiding mass layoffs",2026-03-08 15:59:17.000000,0,0_hong_china_kong_hong kong,2026-03-08
"Iran says 1,255 people killed in US-Israeli attacks, mostly civilians",2026-03-09 10:12:48.000000,1,1_iran_war_israeli_iran war,2026-03-09
Iraq coach urges FIFA to delay World Cup playoff amid US-Israel war on Iran,2026-03-09 10:05:40.000000,-1,-1_war_india_russian_news,2026-03-09
Which US and Israeli military companies are profiting from the Iran war?,2026-03-09 09:56:01.000000,1,1_iran_war_israeli_iran war,2026-03-09
‘We are going make a tonne of money’: US Senator Graham on US war on Iran,2026-03-09 09:30:54.000000,1,1_iran_war_israeli_iran war,2026-03-09
Volunteers rebuild Sudan’s oldest psychiatric hospital destroyed by war,2026-03-09 09:17:34.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Iran war: What is happening on day 10 of US-Israel attacks?,2026-03-09 08:59:56.000000,1,1_iran_war_israeli_iran war,2026-03-09
