title,date,topic,topic_name,period
Watch: Peter Mandelson led away by police from Camden home,2026-02-23 17:56:16.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
At least 25 National Guards killed in violence after death of Mexican drug lord,2026-02-23 17:01:36.000000,1,1_mexico_cartel_el_mencho,2026-02-23
Care home boss sexually abused children for decades,2026-02-23 17:25:30.000000,-1,-1_ai_bus_2026_february,2026-02-23
Special educational needs system to be overhauled in England,2026-02-23 17:51:20.000000,-1,-1_ai_bus_2026_february,2026-02-23
BBC sorry for airing racial slur shouted by guest with Tourette's at Baftas,2026-02-23 18:46:04.000000,-1,-1_ai_bus_2026_february,2026-02-23
Nick Reiner pleads not guilty in the killing of parents Rob and Michele,2026-02-23 18:10:09.000000,6,6_duterte_icc_son_ban,2026-02-23
PinkPantheress makes history by winning Brit Award for best producer,2026-02-23 17:02:55.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
PM orders ethics investigation into minister over Labour Together claims,2026-02-23 17:03:57.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
No 10 says 'nothing off the table' over new US tariffs as UK could be among worst hit,2026-02-23 18:34:22.000000,4,4_tariffs_trump_tariff_trumps,2026-02-23
"Andrew charged taxpayers for massage services when envoy, claim ex-civil servants",2026-02-23 05:09:45.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
Anti-government student protests spread to more Iranian universities,2026-02-23 17:46:21.000000,9,9_iran_protests_tehran_nuclear,2026-02-23
'Burned and destroyed': Locals and tourists describe Mexico unrest,2026-02-23 18:24:01.000000,1,1_mexico_cartel_el_mencho,2026-02-23
'I saw grown men cry': The 102-year-old kitman's story to be told in film,2026-02-23 06:13:17.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
"Mescal and Abrams go official, William's 'I'm not calm' comment and other key moments",2026-02-22 23:35:15.000000,0,0_ukraine_war_russian_russia,2026-02-22
The key changes being made to special educational needs - at a glance,2026-02-23 12:47:38.000000,3,3_winter_olympic_winter olympics_olympics,2026-02-23
"Steve Rosenberg: Four years into its full-scale war in Ukraine, Russia is feeling the effects",2026-02-23 06:01:59.000000,0,0_ukraine_war_russian_russia,2026-02-23
Watch: Yosemite waterfall turns molten orange,2026-02-23 14:54:49.000000,-1,-1_ai_bus_2026_february,2026-02-23
'Confront failure and fix it': Families speak ahead of Nottingham attacks inquiry,2026-02-23 14:01:03.000000,-1,-1_ai_bus_2026_february,2026-02-23
Porn company fined £1.35m by Ofcom over age check failings,2026-02-23 11:27:13.000000,-1,-1_ai_bus_2026_february,2026-02-23
'Sadistic' pair behind bars for blowing up sheep,2026-02-23 16:19:13.000000,7,7_israel_gaza_hamas_hostages,2026-02-23
Reform promises agency to ensure illegal migrant removals,2026-02-23 16:58:45.000000,-1,-1_ai_bus_2026_february,2026-02-23
Teen guilty of belonging to banned neo-Nazi group,2026-02-23 15:54:16.000000,-1,-1_ai_bus_2026_february,2026-02-23
