title,date,topic,topic_name,period
Watch: How the Catholic school shooting unfolded in Minneapolis,2025-08-27 17:33:39.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
"Gaza City evacuation inevitable, Israeli army warns Palestinians",2025-08-27 15:02:18.000000,2,2_gaza_israeli_israel_end,2025-08-27
Four ways to keep your energy bills down,2025-08-27 13:11:45.000000,0,0_hong_kong_hong kong_china,2025-08-27
Reform rows back on possible child migrant deportations,2025-08-27 16:15:56.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
"UK to lose out on new drugs that are available in EU countries, pharma firm warns",2025-08-27 16:00:29.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
"Taylor Swift's engagement ring, and the celebrity trend for big rocks",2025-08-27 16:04:43.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
'Punk rock' dinosaur with metre-long spikes discovered,2025-08-27 15:08:21.000000,9,9_alleged_burning_pregnant_police,2025-08-27
Parents of teenager who took his own life sue OpenAI,2025-08-27 09:18:05.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
"Russian drone attacks cause massive power cuts, Ukraine says",2025-08-27 16:38:17.000000,1,1_ukraine_russia_russian_says,2025-08-27
Tommy Robinson will not be charged over St Pancras incident,2025-08-27 17:34:00.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
"Could you restore an 'iconic' Scottish castle? Island retreat goes on sale for £750,000",2025-08-27 13:24:32.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Is Trump right about wind power and UK energy bills?,2025-08-27 16:49:14.000000,0,0_hong_kong_hong kong_china,2025-08-27
Wildlife Photographer of the Year 2025 – the best pictures so far,2025-08-26 23:31:42.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
How Taylor Swift's engagement could change her music,2025-08-27 12:03:58.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
'I thought it was the end of my life': Inside Israel's attack on Iran's Evin Prison,2025-08-26 23:17:20.000000,2,2_gaza_israeli_israel_end,2025-08-26
Watch: Thousands have tomato fight at La Tomatina Festival,2025-08-27 12:09:38.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
How achievable is Reform's plan on migration?,2025-08-27 11:56:03.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Watch: SpaceX Starship finally completes successful test flight,2025-08-27 00:48:13.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Play now,2025-08-27 04:48:11.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Lib Dem leader Ed Davey to boycott Trump state banquet over Gaza,2025-08-27 16:29:51.000000,2,2_gaza_israeli_israel_end,2025-08-27
Ryanair to increase oversized bag bonus for staff,2025-08-27 17:07:26.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Denmark summons top US diplomat over alleged 'covert influence operations' in Greenland,2025-08-27 11:39:04.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Solar-powered postboxes being rolled out across UK,2025-08-27 16:33:11.000000,0,0_hong_kong_hong kong_china,2025-08-27
"'I'm not a wild animal', says alleged sex attacker",2025-08-27 17:05:16.000000,9,9_alleged_burning_pregnant_police,2025-08-27
Cardi B denies scratching and spitting on security guard,2025-08-27 16:07:20.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
BBC News app,2025-04-30 14:04:28.000000,-1,-1_taylor_news24_swift_travis,2025-04-30
What is on the table at Trump’s Gaza meeting?,2025-08-27 17:44:00.000000,2,2_gaza_israeli_israel_end,2025-08-27
Is Donald Trump losing his Latino base?,2025-08-22 12:05:00.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-22
Catherine Bott on pitch correction software,2013-05-20 15:32:00.000000,-1,-1_taylor_news24_swift_travis,2013-05-20
6-2 6-1 in 60 minutes - dominant Raducanu races into third round,2025-08-27 16:34:13.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
'I need to look after myself' - Draper out of US Open with arm injury,2025-08-27 18:09:04.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
'Really tough decision' - US captain Bradley will not play in Ryder Cup,2025-08-27 15:27:56.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
'Something I've wanted my whole life' - Lake makes British history with 2m leap,2025-08-27 17:23:23.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Attempt to partner African countries with Japanese cities triggers xenophobic backlash,2025-08-27 05:01:42.000000,5,5_floods_news24_kashmir_past,2025-08-27
Botswana’s president declares health emergency over supply shortages,2025-08-26 15:57:33.000000,5,5_floods_news24_kashmir_past,2025-08-26
Eswatini government faces court challenge over men deported by US,2025-08-22 15:02:26.000000,-1,-1_taylor_news24_swift_travis,2025-08-22
Uganda reaches agreement with US to take in some failed asylum seekers,2025-08-21 12:31:56.000000,-1,-1_taylor_news24_swift_travis,2025-08-21
Pressure grows on Tanzania to free victim of domestic violence who has been on death row for 13 years,2025-08-21 05:00:04.000000,5,5_floods_news24_kashmir_past,2025-08-21
Old master painting looted by Nazis disappears from home in Argentina,2025-08-27 14:50:32.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
Rightwing ‘parents’ rights’ groups gain ground in Canada as Alberta book bans target LGBTQ+ titles,2025-08-27 11:30:01.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Deforestation has killed half a million people in past 20 years, study finds",2025-08-27 09:00:57.000000,5,5_floods_news24_kashmir_past,2025-08-27
Brazil judge orders round-the-clock surveillance of ‘flight risk’ Bolsonaro,2025-08-26 22:21:06.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-26
Old master painting looted by Nazis spotted in Argentinian property listing,2025-08-26 14:27:13.000000,4,4_germany_germany updates_updates_confidence,2025-08-26
Cambodia MPs pass ‘chilling’ bill enabling citizenship to be stripped,2025-08-26 02:28:08.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-26
Protests erupt in Indonesia over privileges for parliament members and ‘corrupt elites’,2025-08-26 02:26:10.000000,-1,-1_taylor_news24_swift_travis,2025-08-26
Trump says he hopes to meet Kim Jong-un and raises prospect of US taking over some South Korean land,2025-08-26 01:20:11.000000,0,0_hong_kong_hong kong_china,2025-08-26
Piracy and armed robbery surge in the straits of Malacca and Singapore – report,2025-08-25 23:46:01.000000,0,0_hong_kong_hong kong_china,2025-08-25
Taiwan referendum on reopening last nuclear plant fails,2025-08-24 05:17:03.000000,0,0_hong_kong_hong kong_china,2025-08-24
Australia accused of not acting on 2023 warnings Iran was harassing and surveilling diaspora,2025-08-27 15:00:07.000000,2,2_gaza_israeli_israel_end,2025-08-27
"Tax breaks for investors unfair but there’s no quick fix, housing affordability boss says",2025-08-27 15:00:06.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Second Melbourne man charged over arson attack on Adass Israel synagogue fronts court,2025-08-27 12:09:15.000000,2,2_gaza_israeli_israel_end,2025-08-27
"In idyllic Porepunkah, a manhunt this huge feels ‘surreal’ – and the alleged killer could be anywhere",2025-08-27 10:07:32.000000,9,9_alleged_burning_pregnant_police,2025-08-27
"Who is Dezi Freeman? Porepunkah shooting suspect called police ‘terrorist thugs’ and tried to arrest a magistrate, court records reveal",2025-08-27 10:05:27.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Macron backs Bayrou and calls on budget critics to show responsibility,2025-08-27 17:09:21.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
Groom dies of injuries from celebratory gunfire after wedding in Turkey,2025-08-27 17:06:43.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
Denmark summons US charge d’affaires over alleged attempts to interfere with Greenland’s status – as it happened,2025-08-27 15:16:26.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Denmark summons US diplomat over alleged Greenland influence campaign,2025-08-27 15:06:19.000000,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Frustrated Russians grapple with fuel crisis as Ukraine attacks oil refineries,2025-08-27 14:46:14.000000,1,1_ukraine_russia_russian_says,2025-08-27
Pope demands ‘collective punishment’ end in Gaza as 10 more die of hunger,2025-08-27 17:27:37.000000,2,2_gaza_israeli_israel_end,2025-08-27
Return of UN nuclear inspectors to Iran met with protests by MPs,2025-08-27 16:21:33.000000,2,2_gaza_israeli_israel_end,2025-08-27
Middle East crisis: Israeli military carries out raid in West Bank city of Nablus – as it happened,2025-08-27 16:07:24.000000,2,2_gaza_israeli_israel_end,2025-08-27
"A third of outpatients treated for wounds at MSF’s Gaza hospitals in 2024 were children, figures show",2025-08-27 14:03:11.000000,2,2_gaza_israeli_israel_end,2025-08-27
Israeli protesters stage ‘day of disruption’ calling for end to war in Gaza,2025-08-26 18:46:43.000000,2,2_gaza_israeli_israel_end,2025-08-26
"How hard will Trump’s 50% tariff hit India, and what is Delhi doing about it?",2025-08-27 17:57:58.000000,0,0_hong_kong_hong kong_china,2025-08-27
India’s supreme court orders inquiry into giant zoo run by son of Asia’s richest person,2025-08-26 14:16:49.000000,0,0_hong_kong_hong kong_china,2025-08-26
Historic Myanmar bridge destroyed in fighting,2025-08-25 06:36:36.000000,-1,-1_taylor_news24_swift_travis,2025-08-25
Former Sri Lankan president admitted to hospital after arrest,2025-08-23 15:56:59.000000,-1,-1_taylor_news24_swift_travis,2025-08-23
India scales back plan to remove stray dogs from streets of Delhi,2025-08-22 13:14:59.000000,0,0_hong_kong_hong kong_china,2025-08-22
Octopus Energy founder given Cabinet Office role to help shape future policies,2025-08-27 17:06:36.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Tommy Robinson will not be charged over alleged St Pancras assault, police say",2025-08-27 16:57:23.000000,9,9_alleged_burning_pregnant_police,2025-08-27
Critics of closer trading alignment with EU seem to be losing their voice,2025-08-27 16:45:32.000000,0,0_hong_kong_hong kong_china,2025-08-27
Confidence drops across UK services in face of higher costs and weak demand,2025-08-27 16:17:01.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
Ryanair to raise bonus to €2.50 for staff who spot oversized cabin bags,2025-08-27 16:05:14.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Senior Trump official says president hasn’t decided when to nominate replacement for Lisa Cook – US politics live,2025-08-27 18:02:50.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Minneapolis school shooting updates: two children and shooter killed as 17 people injured – latest,2025-08-27 18:00:29.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
Minneapolis Catholic school shooting: two children killed and 17 injured,2025-08-27 17:55:39.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
Shock and horror after mass shooting at Minneapolis school: ‘Kids should not be fearing for their lives’,2025-08-27 17:35:00.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
Grand jury declines to indict alleged Washington DC sandwich thrower,2025-08-27 17:32:39.000000,0,0_hong_kong_hong kong_china,2025-08-27
Children killed in mass shooting at Minneapolis Catholic school,2025-08-27 17:40:29.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
Anthropic launches AI advisory council to boost ties with Washington,2025-08-27 16:52:32.000000,0,0_hong_kong_hong kong_china,2025-08-27
Kilmar Abrego Garcia to seek asylum in the US in bid to avoid deportation,2025-08-27 16:49:26.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Starvation strategy: How Israel created famine in Gaza,2025-08-27 16:30:00.000000,2,2_gaza_israeli_israel_end,2025-08-27
Children in Sudan’s el-Fasher ‘starving’ after 500 days of siege: UNICEF,2025-08-27 16:21:33.000000,5,5_floods_news24_kashmir_past,2025-08-27
Huge Palestinian flag unveiled at Spain’s La Tomatina festival,2025-08-27 16:11:58.000000,2,2_gaza_israeli_israel_end,2025-08-27
"Pope urges end to ‘terror, destruction and death’ in Gaza",2025-08-27 16:10:02.000000,2,2_gaza_israeli_israel_end,2025-08-27
"Israeli forces deploy snipers, tear gas, live fire in Nablus raid",2025-08-27 15:52:54.000000,2,2_gaza_israeli_israel_end,2025-08-27
The Cost of Control,2025-08-27 15:30:00.000000,4,4_germany_germany updates_updates_confidence,2025-08-27
Why appearances can be deceiving at Gaza City food market,2025-08-27 15:28:09.000000,2,2_gaza_israeli_israel_end,2025-08-27
This is the work of 5 journalists killed at Gaza’s Nasser Hospital,2025-08-27 15:28:03.000000,2,2_gaza_israeli_israel_end,2025-08-27
Why defending John Bolton matters in the age of Trump,2025-08-27 15:24:57.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
"Trump threatens charges for George Soros, frequent target of far-right ire",2025-08-27 14:57:02.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Two children killed when gunman fires into US Catholic school,2025-08-27 14:53:37.000000,7,7_school_shooting_killed_minneapolis,2025-08-27
Why ICJ Judge Sebutinde faces calls to quit from Israel genocide case,2025-08-27 14:53:29.000000,2,2_gaza_israeli_israel_end,2025-08-27
Macron hits back at Netanyahu over claims of fuelling anti-Semitism,2025-08-27 14:40:31.000000,2,2_gaza_israeli_israel_end,2025-08-27
Dozens injured as Israeli forces raid Nablus in occupied West Bank,2025-08-27 14:39:42.000000,2,2_gaza_israeli_israel_end,2025-08-27
"Remembering Mariam Abu Daqqa, my strong, beautiful friend killed by Israel",2025-08-27 14:29:45.000000,2,2_gaza_israeli_israel_end,2025-08-27
Colleague pays tribute to journalist killed in Gaza,2025-08-27 14:27:33.000000,2,2_gaza_israeli_israel_end,2025-08-27
Magnitude 6 offshore earthquake rattles Taiwan’s northeast,2025-08-27 14:21:54.000000,0,0_hong_kong_hong kong_china,2025-08-27
Inside Israeli violence in the West Bank,2025-08-27 14:14:50.000000,2,2_gaza_israeli_israel_end,2025-08-27
Calls for the release of Palestinian American boy in Israeli detention,2025-08-27 13:35:28.000000,2,2_gaza_israeli_israel_end,2025-08-27
A pyrrhic victory? An Ecuadorian town grapples with a divisive mine closure,2025-08-27 13:26:32.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
"Trump’s India tariffs take effect: Which sector will be hit, what’s exempt?",2025-08-27 13:08:41.000000,0,0_hong_kong_hong kong_china,2025-08-27
"Russia opposed to European security guarantees for Ukraine, says Kremlin",2025-08-27 13:07:33.000000,1,1_ukraine_russia_russian_says,2025-08-27
"Greetings from the Negev desert, where traces remain of a vanished ancient civilization",2025-08-27 17:06:05.000000,2,2_gaza_israeli_israel_end,2025-08-27
Are you a new grandparent? NPR wants to hear from you for National Grandparent's Day,2025-08-27 10:32:12.000000,6,6_war_newsletter_room newsletter_room,2025-08-27
"U.S. tariffs take effect on India, threatening $48.2B in exports",2025-08-27 08:48:54.000000,0,0_hong_kong_hong kong_china,2025-08-27
Protesters occupy Microsoft office as company reviews its work with Israel's military,2025-08-27 05:05:42.000000,2,2_gaza_israeli_israel_end,2025-08-27
"Congress members visit Syria, urge end of sanctions",2025-08-26 21:08:31.000000,2,2_gaza_israeli_israel_end,2025-08-26
