title,date,topic,topic_name,period
Iran warns it will retaliate if US attacks as protesters defy crackdown,2026-01-11 17:04:05.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"Trump tells Cuba to 'make a deal, before it is too late'",2026-01-11 16:33:10.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"Epstein kept me 'separate' from his sexual side because I'm gay, Mandelson tells BBC",2026-01-11 11:47:09.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Four killed and five injured in head-on crash,2026-01-11 17:26:41.000000,5,5_aged_dies aged_dies_death,2026-01-11
"Tories will channel anger at Labour, vows Badenoch",2026-01-11 13:34:57.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Winners and Sinners: What to expect from the Golden Globes,2026-01-11 07:53:49.000000,4,4_war room_room_war_room newsletter,2026-01-11
EastEnders actor Derek Martin dies aged 92,2026-01-11 17:55:51.000000,5,5_aged_dies aged_dies_death,2026-01-11
Cold snap set to ease ahead of wet and windy week,2026-01-11 14:41:13.000000,-1,-1_ice_greenland_trump_second,2026-01-11
One person dead and 300 buildings destroyed in Australia bushfires,2026-01-11 14:18:04.000000,5,5_aged_dies aged_dies_death,2026-01-11
Tories would ban under-16s from social media,2026-01-11 15:10:46.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Lorraine Kelly pays tribute to father after 'shock' death,2026-01-11 11:40:15.000000,5,5_aged_dies aged_dies_death,2026-01-11
Five hundred people in Canada were diagnosed with a mystery brain disease: What if it wasn't real?,2026-01-11 00:23:09.000000,-1,-1_ice_greenland_trump_second,2026-01-11
'I had no electricity for six months': US families struggle with soaring energy prices,2026-01-11 01:58:29.000000,-1,-1_ice_greenland_trump_second,2026-01-11
The real impact of roadworks on the country - and why they're set to get worse,2026-01-11 01:26:18.000000,0,0_hong_kong_hong kong_china,2026-01-11
"My three-hour university commute is worth the £7,000 saving on halls",2026-01-11 02:15:01.000000,0,0_hong_kong_hong kong_china,2026-01-11
I'm having second baby from the same donor - but I don't know what he looks like,2026-01-11 02:10:03.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Trump won't take Greenland by force, Mandelson says",2026-01-11 15:35:21.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Potholes map rates council road repair progress,2026-01-11 12:20:57.000000,0,0_hong_kong_hong kong_china,2026-01-11
Mystery of wolf-type dogs solved with DNA test,2026-01-11 13:55:23.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Google employee made redundant after reporting manager who showed nude of wife, court hears",2026-01-11 00:38:32.000000,0,0_hong_kong_hong kong_china,2026-01-11
Bride and groom killed by gas explosion day after Pakistan wedding,2026-01-11 13:17:19.000000,5,5_aged_dies aged_dies_death,2026-01-11
Tens of thousands of homes still without water after Storm Goretti,2026-01-11 15:55:03.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Thousands march and dozens arrested in Minneapolis protests against ICE,2026-01-11 17:21:26.000000,-1,-1_ice_greenland_trump_second,2026-01-11
BBC News app,2025-04-30 14:04:28.000000,4,4_war room_room_war_room newsletter,2025-04-30
"The Week: How Does Starmer Handle Trump, Grok and What's Going On In Iran?",2026-01-09 16:41:00.000000,1,1_iran_israel_gaza_strikes,2026-01-09
"After Venezuela, what next for Trump?",2026-01-09 13:05:00.000000,3,3_venezuela_trump_deal_oil,2026-01-09
Christopher Nolan's epic biopic starring Cillian Murphy,2025-12-21 23:52:18.000000,-1,-1_ice_greenland_trump_second,2025-12-21
'Big personality' Martinelli goes from 'idiot' to hat-trick hero,2026-01-11 17:39:06.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Are 'efficient' Chelsea ready to chase down titles?,2026-01-11 16:20:20.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Martinelli scores hat-trick as Arsenal beat Portsmouth,2026-01-11 18:06:52.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Attempt to overturn the Gambia’s ban on FGM heard by supreme court,2026-01-09 06:00:29.000000,1,1_iran_israel_gaza_strikes,2026-01-09
"Two weeks on, questions linger over targeting and impact of US airstrikes in Nigeria",2026-01-08 05:00:03.000000,1,1_iran_israel_gaza_strikes,2026-01-08
Anthony Joshua’s driver charged with dangerous driving after fatal crash in Nigeria,2026-01-02 17:54:22.000000,0,0_hong_kong_hong kong_china,2026-01-02
Cremation pyre in Africa thought to be world’s oldest containing adult remains,2026-01-01 19:00:47.000000,5,5_aged_dies aged_dies_death,2026-01-01
"US ‘adapt, shrink or die’ terms for $2bn aid pot will mean UN bowing down to Washington, say experts",2026-01-01 13:00:40.000000,-1,-1_ice_greenland_trump_second,2026-01-01
Trump tells Cuba to ‘make a deal’ or face the consequences,2026-01-11 17:59:28.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Family seeks answers after ICE deported man to Costa Rica in vegetative state,2026-01-11 12:36:23.000000,-1,-1_ice_greenland_trump_second,2026-01-11
US urges its citizens to flee Venezuela amid reports of paramilitaries,2026-01-11 02:58:29.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Nicaraguan authorities arrest dozens for reportedly supporting Maduro capture,2026-01-10 07:25:24.000000,-1,-1_ice_greenland_trump_second,2026-01-10
