title,date,topic,topic_name,period
'Priceless' jewels stolen in raid on Louvre Museum,2025-10-19 16:57:34.000000,1,1_louvre_museum_louvre museum_paris,2025-10-19
Police looking into claims Andrew asked officer to seek information on accuser,2025-10-19 15:12:33.000000,0,0_gaza_trump_hong_war,2025-10-19
Green Party leader defends wealth tax proposals,2025-10-19 16:33:59.000000,0,0_gaza_trump_hong_war,2025-10-19
Trump ends aid to Colombia and calls country's leader a 'drug leader',2025-10-19 16:10:25.000000,0,0_gaza_trump_hong_war,2025-10-19
The Celebrity Traitors cast are closer to each other than you might think,2025-10-18 23:39:28.000000,0,0_gaza_trump_hong_war,2025-10-18
World of cricket's farewell to umpire Dickie Bird,2025-10-19 15:42:43.000000,0,0_gaza_trump_hong_war,2025-10-19
Grand Theft Auto made him a legend. His latest game was a disaster,2025-10-18 23:48:23.000000,0,0_gaza_trump_hong_war,2025-10-18
How BBC secret filming exposed a £28m timeshare fraud,2025-10-19 08:20:03.000000,0,0_gaza_trump_hong_war,2025-10-19
Is this island the new Bali? Some think so - but not everyone's impressed,2025-10-18 22:09:53.000000,0,0_gaza_trump_hong_war,2025-10-18
Taliban and Pakistan agree to ceasefire after days of deadly clashes,2025-10-19 14:01:55.000000,0,0_gaza_trump_hong_war,2025-10-19
What we know about the Louvre jewellery heist,2025-10-19 15:34:02.000000,1,1_louvre_museum_louvre museum_paris,2025-10-19
Why John Bolton case is more serious than those against other Trump critics,2025-10-19 12:29:18.000000,0,0_gaza_trump_hong_war,2025-10-19
Questions surround US singer D4vd weeks after teen's body found in his Tesla,2025-10-18 23:34:33.000000,0,0_gaza_trump_hong_war,2025-10-18
Will giving up his titles really make much difference for Andrew?,2025-10-18 22:51:25.000000,0,0_gaza_trump_hong_war,2025-10-18
'I'm 89 and I saw my homeland rebuilt before - but now I don't believe Gaza has a future',2025-10-18 23:27:19.000000,0,0_gaza_trump_hong_war,2025-10-18
"Government vows to create 400,000 jobs in energy sector",2025-10-19 13:20:31.000000,0,0_gaza_trump_hong_war,2025-10-19
Vance celebrates US Marines 250th anniversary with live artillery demo,2025-10-19 13:30:12.000000,0,0_gaza_trump_hong_war,2025-10-19
Ed Miliband hints at cut to VAT on energy bills,2025-10-19 16:38:40.000000,0,0_gaza_trump_hong_war,2025-10-19
Calls for London Aquarium penguins to be released,2025-10-19 15:12:04.000000,0,0_gaza_trump_hong_war,2025-10-19
BBC News app,2025-04-30 14:04:28.000000,0,0_gaza_trump_hong_war,2025-04-30
Prince Andrew & the Epstein Scandal: The Newsnight Interview,2025-10-17 18:00:00.000000,0,0_gaza_trump_hong_war,2025-10-17
"Q&A: Tomahawk missiles, the drone race, and Ukrainian Halloween",2025-10-16 17:10:00.000000,0,0_gaza_trump_hong_war,2025-10-16
England edge past India in thriller to reach semis,2025-10-19 17:31:42.000000,0,0_gaza_trump_hong_war,2025-10-19
"Bouncy balls, points gaps & Honda Civics - inside Celtic's dismal day",2025-10-19 16:39:33.000000,0,0_gaza_trump_hong_war,2025-10-19
Fleetwood answers son's dreams with win in India,2025-10-19 12:18:40.000000,0,0_gaza_trump_hong_war,2025-10-19
Play now,2025-10-19 04:43:25.000000,0,0_gaza_trump_hong_war,2025-10-19
Four dead as Kenyan security forces fire on crowds mourning Raila Odinga,2025-10-16 17:24:59.000000,0,0_gaza_trump_hong_war,2025-10-16
Agnes Wanjiru’s niece urges Labour to extradite ex-soldier while still in power,2025-10-16 04:00:57.000000,0,0_gaza_trump_hong_war,2025-10-16
African Union suspends Madagascar as military leader set to be sworn in as president,2025-10-15 19:07:36.000000,0,0_gaza_trump_hong_war,2025-10-15
"Raila Odinga, towering Kenyan opposition figure, dies aged 80",2025-10-15 13:28:49.000000,0,0_gaza_trump_hong_war,2025-10-15
"Thousands trapped in El Fasher siege on ‘edge of survival’, says report",2025-10-15 07:00:17.000000,0,0_gaza_trump_hong_war,2025-10-15
Trump calls Colombia’s president an ‘illegal drug dealer’ and vows to cut US funding,2025-10-19 17:17:26.000000,0,0_gaza_trump_hong_war,2025-10-19
Story of Indigenous activist’s murder takes top prize at London film festival,2025-10-19 13:52:48.000000,0,0_gaza_trump_hong_war,2025-10-19
Bolivia to vote in presidential runoff that will turn it to the right,2025-10-19 06:00:06.000000,0,0_gaza_trump_hong_war,2025-10-19
US military to move survivors of strike on alleged drug boat in Caribbean to nearby countries,2025-10-18 19:24:45.000000,0,0_gaza_trump_hong_war,2025-10-18
"Bus crashes in north-eastern Brazil, killing 17 people, say police",2025-10-18 16:43:10.000000,0,0_gaza_trump_hong_war,2025-10-18
North Korean soldier defects to South Korea across heavily fortified border,2025-10-19 13:27:19.000000,0,0_gaza_trump_hong_war,2025-10-19
"Chen Ning Yang, Chinese-American physicist and Nobel laureate, dies at 103",2025-10-18 06:57:11.000000,0,0_gaza_trump_hong_war,2025-10-18
Bank shares lead global market fall amid jitters over US private credit,2025-10-17 16:24:22.000000,0,0_gaza_trump_hong_war,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,0,0_gaza_trump_hong_war,2025-10-17
‘Wailing ghosts through loudspeakers’: Cambodia accuses Thailand of psychological warfare along border,2025-10-17 00:38:20.000000,0,0_gaza_trump_hong_war,2025-10-17
Top Bupa staff awarded $14m in bonuses despite insurer admitting to misleading thousands of Australians,2025-10-19 14:00:18.000000,0,0_gaza_trump_hong_war,2025-10-19
NSW government rejected expert advice before failed koala reintroduction that left more than half dead,2025-10-19 14:00:15.000000,0,0_gaza_trump_hong_war,2025-10-19
October heat records broken in WA; police use pepper spray on Melbourne protesters – as it happened,2025-10-19 05:23:20.000000,0,0_gaza_trump_hong_war,2025-10-19
Crocodile discovered in luxury Queensland resort pool sparks new warnings,2025-10-19 04:35:47.000000,0,0_gaza_trump_hong_war,2025-10-19
David Littleproud urges Barnaby Joyce to stay in the Nationals amid speculation of a jump to One Nation,2025-10-19 00:40:28.000000,0,0_gaza_trump_hong_war,2025-10-19
‘Priceless’ jewellery stolen from Louvre in raid by ‘experienced’ thieves,2025-10-19 17:02:33.000000,1,1_louvre_museum_louvre museum_paris,2025-10-19
Nicolas Sarkozy to enter prison for criminal conspiracy over Libyan funding,2025-10-19 16:11:30.000000,0,0_gaza_trump_hong_war,2025-10-19
Zelenskyy urges allies not to appease Russia after failing to secure US missiles,2025-10-19 13:46:20.000000,0,0_gaza_trump_hong_war,2025-10-19
"Chemical linked to low sperm count, obesity and cancer found in dummies, tests find",2025-10-18 06:00:38.000000,0,0_gaza_trump_hong_war,2025-10-18
"German far right setting agenda as opponents amplify its ideas, study finds",2025-10-18 05:00:40.000000,0,0_gaza_trump_hong_war,2025-10-18
Israel suspends aid into Gaza and launches ‘massive wave of attacks’ – Middle East crisis live,2025-10-19 17:53:12.000000,0,0_gaza_trump_hong_war,2025-10-19
Palestinians in Gaza fear ceasefire ‘could collapse at any moment’,2025-10-19 17:51:05.000000,0,0_gaza_trump_hong_war,2025-10-19
Houthi rebels detain 20 UN staff in Yemen,2025-10-19 14:09:59.000000,0,0_gaza_trump_hong_war,2025-10-19
Israel launches airstrikes on Rafah as Gaza ceasefire deal comes under threat,2025-10-19 12:43:53.000000,0,0_gaza_trump_hong_war,2025-10-19
"Israel has violated ceasefire 47 times and killed 38 Palestinians, says Gaza media office",2025-10-18 21:06:47.000000,0,0_gaza_trump_hong_war,2025-10-18
India casts doubt on Trump’s claims that it has agreed to stop buying Russian oil,2025-10-16 17:18:07.000000,0,0_gaza_trump_hong_war,2025-10-16
Last surviving member of first team to conquer Everest dies aged 92,2025-10-16 16:12:02.000000,0,0_gaza_trump_hong_war,2025-10-16
