title,date,topic,topic_name,period
"No way to raise Mandelson concerns, former senior official says",2026-04-28 10:12:00.000000,7,7_germany_germany news_germanys_news,2026-04-28
"UK and US always find ways to come together, King to tell Congress",2026-04-28 08:25:45.000000,-1,-1_news24_king_man_dies,2026-04-28
Jimmy Kimmel rejects White House criticism over Melania widow joke,2026-04-28 06:09:43.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
Man admits plotting attack on Taylor Swift concert in Vienna,2026-04-28 10:08:01.000000,-1,-1_news24_king_man_dies,2026-04-28
Russian superyacht sails through Strait of Hormuz despite blockade,2026-04-28 07:17:06.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
How armed guards almost seized David Attenborough's iconic gorilla moment,2026-04-27 16:05:56.000000,-1,-1_news24_king_man_dies,2026-04-27
Musk v Altman: Why the tech billionaires and former friends are now facing off in court,2026-04-28 10:10:54.000000,10,10_musk_brazils_tech_elon musk,2026-04-28
Antiquities dealer who exposed British Museum thefts dies aged 61,2026-04-28 07:25:51.000000,-1,-1_news24_king_man_dies,2026-04-28
BP profits more than double as Iran war sends oil prices higher,2026-04-28 10:02:19.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Japan Airlines trials humanoid robots as ground handlers,2026-04-28 10:03:46.000000,8,8_ai_manus_startup_china,2026-04-28
I'm proud to have come last at the London Marathon,2026-04-28 05:33:16.000000,-1,-1_news24_king_man_dies,2026-04-28
In pictures: King Charles and Queen Camilla at garden party and White House on US state visit,2026-04-28 05:33:17.000000,-1,-1_news24_king_man_dies,2026-04-28
The other life of US soldier accused of betting on Maduro's removal,2026-04-28 09:33:21.000000,-1,-1_news24_king_man_dies,2026-04-28
What impact do refugees have on housing in Glasgow?,2026-04-28 05:00:29.000000,7,7_germany_germany news_germanys_news,2026-04-28
'We might have had more children' - how Wales' childcare costs are hitting families,2026-04-28 05:07:59.000000,7,7_germany_germany news_germanys_news,2026-04-28
My husband finally got full-time care – he died a week later,2026-04-28 05:24:16.000000,-1,-1_news24_king_man_dies,2026-04-28
"My tenant owes £15,000 in rent, but I can't get them out of the property",2026-04-27 23:56:45.000000,-1,-1_news24_king_man_dies,2026-04-27
Why Spotify has no button to filter out AI music,2026-04-27 23:03:10.000000,8,8_ai_manus_startup_china,2026-04-27
Hot Chocolate founder and You Sexy Thing co-writer Tony Wilson dies,2026-04-28 09:58:36.000000,-1,-1_news24_king_man_dies,2026-04-28
Megan Thee Stallion pulls out of Moulin Rouge show,2026-04-28 09:36:27.000000,-1,-1_news24_king_man_dies,2026-04-28
"Husband, 92, charged with murder of wife, 87",2026-04-28 10:19:17.000000,-1,-1_news24_king_man_dies,2026-04-28
"Airlines cutting fares to lure hesitant customers, says Wizz Air",2026-04-28 10:25:31.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Rebel Wilson says claims she bullied women on her film are 'absolute nonsense',2026-04-28 06:03:22.000000,-1,-1_news24_king_man_dies,2026-04-28
Police step up patrols to counter dissident threat after car bomb attack,2026-04-28 10:50:25.000000,-1,-1_news24_king_man_dies,2026-04-28
Valve's £85 Steam Controller divides gamers ahead of May launch,2026-04-28 09:16:12.000000,2,2_hong_hong kong_kong_rise,2026-04-28
BBC News app,2025-04-30 14:04:28.000000,10,10_musk_brazils_tech_elon musk,2025-04-30
"The King Arrives In The US, But Can He Mend The Special Relationship?",2026-04-27 19:57:00.000000,-1,-1_news24_king_man_dies,2026-04-27
Who is Trump’s 'would-be assassin' and were there security failings at DC shooting?,2026-04-26 23:14:00.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-26
England's next opener? Durham's Gay stakes his claim,2026-04-28 09:13:31.000000,12,12_league_champions_champions league_cup,2026-04-28
Tactical fluidity that makes PSG such a threat to Bayern,2026-04-28 05:45:11.000000,12,12_league_champions_champions league_cup,2026-04-28
"Corteen-Coleman, 18, in England T20 World Cup squad",2026-04-28 11:11:31.000000,12,12_league_champions_champions league_cup,2026-04-28
All but back in Champions League - yet big decisions loom at Man Utd,2026-04-27 23:09:45.000000,12,12_league_champions_champions league_cup,2026-04-27
Ineos to harness AI with new team name and podium ambition,2026-04-28 09:31:17.000000,8,8_ai_manus_startup_china,2026-04-28
Ranking the players who could decide Champions League semi-finals,2026-04-28 04:54:13.000000,12,12_league_champions_champions league_cup,2026-04-28
Taking power in Mali might be a stretch but insurgents can force hand of weakened regime,2026-04-28 06:00:42.000000,6,6_mali_rebels_malis_kill,2026-04-28
