title,date,topic,topic_name,period
"Lyse Doucet: Small window open for US-Iran talks, but swift end to war still unlikely",2026-03-24 18:04:04.000000,0,0_iran_war_iran war_talks,2026-03-24
NHS waited two days before raising alarm about meningitis outbreak,2026-03-25 00:26:15.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
'Wildy unaffordable': The harsh reality of shared ownership,2026-03-25 01:23:06.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
"Oil at $150 will trigger global recession, says boss of financial giant BlackRock",2026-03-25 00:00:20.000000,0,0_iran_war_iran war_talks,2026-03-25
Social media bans and digital curfews to be trialled on UK teenagers,2026-03-24 22:37:31.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
'It wasn't meant to end like this' - Salah exit tough but inevitable,2026-03-24 22:33:11.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
NHS dentistry is rotting. Will the plan to fix it work?,2026-03-25 01:26:40.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
Meta told to pay $375m for misleading users over child safety,2026-03-24 23:16:55.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Tough negotiations loom as Denmark's Social Democrats fail to secure a majority,2026-03-25 03:40:53.000000,4,4_election_majority_bloc_germanys,2026-03-25
Adolescence star Owen Cooper takes two RTS Awards,2026-03-25 04:08:23.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
Pilots killed in LaGuardia plane crash named,2026-03-24 20:34:20.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Oil price slides as Trump talks up Iran peace negotiations,2026-03-25 03:35:01.000000,0,0_iran_war_iran war_talks,2026-03-25
Prospect of US-Iran talks puts Netanyahu under pressure,2026-03-24 18:00:11.000000,0,0_iran_war_iran war_talks,2026-03-24
What Iranians make of the possibility of talks to end the war,2026-03-24 19:36:59.000000,0,0_iran_war_iran war_talks,2026-03-24
Everyday life in Asia is being upended by Iran war fuel crisis,2026-03-24 17:12:50.000000,0,0_iran_war_iran war_talks,2026-03-24
Israel says it will take control of large buffer zone in southern Lebanon,2026-03-24 16:58:08.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-24
Iran war shows norms of international conflicts have been overturned,2026-03-24 15:55:08.000000,0,0_iran_war_iran war_talks,2026-03-24
Is there an election in my area?,2026-03-24 18:24:11.000000,4,4_election_majority_bloc_germanys,2026-03-24
The Papers: 'US troops gather in Gulf' and 'Strictly No Baftas',2026-03-25 00:14:28.000000,0,0_iran_war_iran war_talks,2026-03-25
'Most difficult decision ever': Receipts Podcast hosts step down after 10 years,2026-03-25 01:58:00.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
'I hugged armed man to stop him bombing hospital',2026-03-25 02:00:25.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
How Manchester is giving UK music 'a new lease of life' again,2026-03-25 02:03:17.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
German outcry over deep fake porn  targeting actress prompts bid to change law,2026-03-24 18:14:41.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
What happened in the seconds before Air Canada plane crashed at LaGuardia,2026-03-24 20:55:58.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Families urged not to cuddle lambs after infection outbreak left dozens sick,2026-03-24 22:34:05.000000,7,7_news24_nhs_daily_daily lotto,2026-03-24
BTS comeback concert on Netflix draws 18.4m global viewers,2026-03-25 02:55:12.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
Democrats flip Florida  seat that includes Trump's Mar-a-Lago home,2026-03-25 03:36:08.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
Russia launches 948 drones at Ukraine in largest attack over 24-hour period,2026-03-24 21:47:10.000000,8,8_drone_ukraine_drones_russia,2026-03-24
Journalists at Australia's national broadcaster strike for first time in 20 years,2026-03-25 03:07:54.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
Al Fayed survivors frustrated at 'sceptism' about trafficking inquiry,2026-03-24 18:44:42.000000,3,3_mexico_mexican_mexicos_trump,2026-03-24
Transgender girls told to leave Girlguiding groups by September,2026-03-24 13:32:10.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-24
BBC News app,2025-04-30 14:04:28.000000,7,7_news24_nhs_daily_daily lotto,2025-04-30
Are US-Iran Talks Actually Happening?,2026-03-24 19:58:00.000000,0,0_iran_war_iran war_talks,2026-03-24
"Americanswers… on 5 Live! Trump claims Iran wants to ""make a deal"" to end the war",2026-03-23 21:49:00.000000,0,0_iran_war_iran war_talks,2026-03-23
Is 'baby brain' real?,2026-03-04 06:00:00.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-04
'It wasn't meant to end like this' - Salah exit tough but inevitable,2026-03-24 22:33:11.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Bompastor demands more respect for women after disallowed Chelsea goal,2026-03-24 23:44:09.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Salah to leave Liverpool at end of season,2026-03-24 20:34:23.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Bairstow criticises level of care shown by England regime,2026-03-24 16:29:40.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Russo settles thrilling Champions League first leg for Arsenal,2026-03-24 22:23:07.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Man Utd retain new stadium dream for 2035 Women's World Cup,2026-03-24 20:43:52.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
How Scotland reached the World Cup - told by those who made it happen,2026-03-24 13:38:59.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Lebo M sues comedian Learnmore Jonasi claiming Circle of Life misrepresentation,2026-03-25 03:06:10.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
‘Extraordinary event’ for mountain gorillas as new twins born in DRC,2026-03-24 12:42:56.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
"Strike on Sudan hospital kills at least 64 and wounds 89 more, WHO reports",2026-03-21 23:15:04.000000,-1,-1_world_hospital_fuel_eu,2026-03-21
Madagascar’s military ruler decrees that ministers must pass lie detector tests,2026-03-20 10:26:47.000000,-1,-1_world_hospital_fuel_eu,2026-03-20
