title,date,topic,topic_name,period
Feud erupts between Trump and ally Marjorie Taylor Greene ahead of Epstein files vote,2025-11-16 08:12:45.000000,-1,-1_trump_war_news24_ai,2025-11-16
Major incident still in place after Storm Claudia causes severe flooding,2025-11-16 08:53:52.000000,0,0_mexico_president_november_week,2025-11-16
"My mum was a 17-year-old free spirit, so she was locked up and put in a coma",2025-11-16 00:29:01.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
Thousands protest against government in Mexico as clashes leave 120 injured,2025-11-16 03:14:59.000000,0,0_mexico_president_november_week,2025-11-16
I'm a Celebrity 2025 kicks off tonight - here's everything you need to know,2025-11-16 00:04:01.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Fuelled by fear, Benn ends 35-year wait for revenge by beating Eubank",2025-11-16 06:37:59.000000,-1,-1_trump_war_news24_ai,2025-11-16
He takes medical cannabis every day - but worries people think he's a lazy stoner,2025-11-16 07:37:58.000000,-1,-1_trump_war_news24_ai,2025-11-16
Bin bags are piling up on this street and residents have had enough,2025-11-16 01:02:42.000000,7,7_indigenous_pope_returns_canada,2025-11-16
Why India caps pollution reading at 500 when the air is far more toxic,2025-11-16 00:00:03.000000,-1,-1_trump_war_news24_ai,2025-11-16
Data centre in the shed reduces energy bills to £40,2025-11-16 06:29:28.000000,-1,-1_trump_war_news24_ai,2025-11-16
Move over açaí - the Amazon has more 'superfoods' to offer,2025-11-16 08:31:12.000000,-1,-1_trump_war_news24_ai,2025-11-16
End of 'golden ticket' asylum rules and Labour leadership talk,2025-11-16 05:52:07.000000,8,8_asylum_overhaul_golden_ticket,2025-11-16
The US will help South Korea build nuclear 'attack' submarines - here's what that means,2025-11-15 23:00:19.000000,-1,-1_trump_war_news24_ai,2025-11-15
Vatican returns dozens of indigenous artefacts to Canada,2025-11-15 19:28:22.000000,7,7_indigenous_pope_returns_canada,2025-11-15
South Korean actress and K-pop star fights off home intruder,2025-11-16 06:05:29.000000,-1,-1_trump_war_news24_ai,2025-11-16
Match abandoned after 'sexist' abuse of referee,2025-11-15 20:25:35.000000,5,5_win_world_cup_world cup,2025-11-15
At least four dead after migrant boats sink in Mediterranean,2025-11-16 01:58:03.000000,8,8_asylum_overhaul_golden_ticket,2025-11-16
"Son, 21, reunited with father after chance meeting in corner shop",2025-11-07 16:50:48.000000,-1,-1_trump_war_news24_ai,2025-11-07
Three easy ways to help you beat the winter blues,2025-11-11 04:06:31.000000,-1,-1_trump_war_news24_ai,2025-11-11
‘Career Ladder man’ and ‘Bus Aunty’ win big at TikTok awards,2025-11-14 01:11:12.000000,-1,-1_trump_war_news24_ai,2025-11-14
Man dances for 144 hours to break video game marathon record,2025-11-11 17:19:37.000000,-1,-1_trump_war_news24_ai,2025-11-11
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_war_news24_ai,2025-04-30
How to limit the power of big tech,2025-11-13 06:00:00.000000,-1,-1_trump_war_news24_ai,2025-11-13
Are cracks showing inside Trump’s MAGA movement?,2025-11-14 13:06:00.000000,-1,-1_trump_war_news24_ai,2025-11-14
The engrossing biopic of a Hollywood icon's early years,2025-11-10 06:00:00.000000,7,7_indigenous_pope_returns_canada,2025-11-10
Explore the manosphere with three young men's stories,2025-11-12 06:00:00.000000,-1,-1_trump_war_news24_ai,2025-11-12
Scotland’s trailblazing girl bands ignored by the industry,2024-12-17 23:30:44.000000,-1,-1_trump_war_news24_ai,2024-12-17
"Fuelled by fear, Benn ends 35-year wait for revenge",2025-11-16 06:37:59.000000,-1,-1_trump_war_news24_ai,2025-11-16
'Scotland resuscitated after World Cup dream almost dies thrilling death',2025-11-15 23:48:59.000000,5,5_win_world_cup_world cup,2025-11-15
Italy fighting to avoid another 'apocalyptic' World Cup failure,2025-11-16 09:02:29.000000,5,5_win_world_cup_world cup,2025-11-16
'Call it a day' - Frampton & Bellew react to Eubank's loss,2025-11-16 07:47:13.000000,-1,-1_trump_war_news24_ai,2025-11-16
Do you know the players in England's latest squad?,2025-11-16 07:28:38.000000,5,5_win_world_cup_world cup,2025-11-16
