title,date,topic,topic_name,period
Four arrested in UK on suspicion of assisting Iran's intelligence service,2026-03-06 09:14:31.000000,-1,-1_trump_uk_says_oil,2026-03-06
Passengers describe 'surreal' scramble to reach first government flight out of Middle East,2026-03-06 08:13:44.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
Five ways the Iran war could affect you - in charts,2026-03-06 00:05:31.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Iran school and nearby military base struck multiple times, satellite image reveals",2026-03-05 17:46:24.000000,0,0_iran_war_iran war_strikes,2026-03-05
'I'm still haunted that he died alone': The last voices of the Covid inquiry,2026-03-06 04:52:33.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Travelodge staff gave sex attacker key to woman's room, then offered her £30 refund",2026-03-06 03:42:22.000000,-1,-1_trump_uk_says_oil,2026-03-06
Sheep are disappearing from the UK's hills - and its dinner plates,2026-03-06 04:22:00.000000,-1,-1_trump_uk_says_oil,2026-03-06
Kristi Noem was one of Trump's brightest stars - but nobody gets to outshine the boss,2026-03-05 22:16:24.000000,2,2_war room_room_kristi_news24,2026-03-05
Lenders lift mortgage rates as Iran war hits borrowing costs,2026-03-06 10:15:33.000000,0,0_iran_war_iran war_strikes,2026-03-06
Meet the UK's Eurovision entrant: 'The BBC is taking a risk on me',2026-03-06 08:18:02.000000,2,2_war room_room_kristi_news24,2026-03-06
"Surgeon performs robotic operation on cancer patient 1,500 miles away in UK first",2026-03-06 06:02:06.000000,-1,-1_trump_uk_says_oil,2026-03-06
Cillian Murphy says love for Peaky Blinders is 'humbling' as film released,2026-03-06 02:31:09.000000,2,2_war room_room_kristi_news24,2026-03-06
Weekly quiz: How much will a Spice Girls commemorative coin cost?,2026-03-05 19:06:32.000000,-1,-1_trump_uk_says_oil,2026-03-05
What happens when at the Winter Paralympics?,2026-03-04 20:34:30.000000,-1,-1_trump_uk_says_oil,2026-03-04
Luxury jets to 'blanketgate': Five times Kristi Noem made headlines,2026-03-06 08:59:25.000000,2,2_war room_room_kristi_news24,2026-03-06
The Papers:  'PM vows to shield Brits' and 'Panic in Dubai',2026-03-06 00:45:52.000000,0,0_iran_war_iran war_strikes,2026-03-06
'This is war': BBC speaks to Iranians at border,2026-03-05 18:36:37.000000,0,0_iran_war_iran war_strikes,2026-03-05
Iran's high-risk war strategy seems to centre on endurance and deterrence,2026-03-05 18:40:22.000000,0,0_iran_war_iran war_strikes,2026-03-05
PM stands by decision not to join strikes on Iran and sends more jets to Qatar,2026-03-05 19:01:46.000000,-1,-1_trump_uk_says_oil,2026-03-05
'We have been preparing': Why the boots on the ground in Iran could be Kurdish,2026-03-05 21:20:49.000000,0,0_iran_war_iran war_strikes,2026-03-05
US eases sanctions on Russian oil sales to India during Iran conflict,2026-03-06 07:11:25.000000,-1,-1_trump_uk_says_oil,2026-03-06
Israelis back war with Iran despite uncertainty and fatigue,2026-03-05 19:24:39.000000,0,0_iran_war_iran war_strikes,2026-03-05
Israel strikes Beirut after evacuation warning sparks panic,2026-03-06 04:08:48.000000,0,0_iran_war_iran war_strikes,2026-03-06
Starmer tries to reassure as Iran crisis deepens,2026-03-05 18:35:57.000000,0,0_iran_war_iran war_strikes,2026-03-05
Timelapse shows change in the flow of ships in the Strait of Hormuz,2026-03-05 12:38:53.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
"US asked Ukraine for help fighting Iranian drones, Zelensky says",2026-03-05 18:19:34.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
In maps: Six days of strikes across the Middle East,2026-03-05 17:34:15.000000,0,0_iran_war_iran war_strikes,2026-03-05
UK ministers will not attend Paralympics ceremonies because of Russian and Belarusian involvement,2026-03-05 20:25:36.000000,-1,-1_trump_uk_says_oil,2026-03-05
"TfL hack in 2024 affected around 10 million people, BBC can reveal",2026-03-06 00:05:12.000000,2,2_war room_room_kristi_news24,2026-03-06
US and Venezuela agree to resume diplomatic ties after Maduro capture,2026-03-06 04:23:12.000000,3,3_mexico_cartel_el_mencho,2026-03-06
Pilot whale's difficult birth may have triggered mass stranding,2026-03-06 07:43:50.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
AI firm Anthropic vows to sue Pentagon after being labelled supply-chain risk,2026-03-06 02:46:30.000000,-1,-1_trump_uk_says_oil,2026-03-06
Fatboy Slim and Sonny Fodera to headline first day of Radio 1's Big Weekend,2026-03-06 09:07:21.000000,2,2_war room_room_kristi_news24,2026-03-06
BBC News app,2025-04-30 14:04:28.000000,2,2_war room_room_kristi_news24,2025-04-30
Iran War Q&A,2026-03-06 10:12:00.000000,0,0_iran_war_iran war_strikes,2026-03-06
The Decline of Marriage: Why We Need to Prioritise Family Life,2026-03-05 06:00:00.000000,-1,-1_trump_uk_says_oil,2026-03-05
Disillusionment and disbelief - thousands leave early with Spurs in freefall,2026-03-06 00:02:55.000000,-1,-1_trump_uk_says_oil,2026-03-06
Piastri fastest on first day of season as Britain's Lindblad impresses,2026-03-06 08:15:11.000000,2,2_war room_room_kristi_news24,2026-03-06
Littler spoils Welsh party with Premier League win,2026-03-05 23:01:08.000000,-1,-1_trump_uk_says_oil,2026-03-05
'We should not have played' - how tennis was caught in Middle East conflict,2026-03-06 07:30:43.000000,0,0_iran_war_iran war_strikes,2026-03-06
Sutton's FA Cup fifth-round predictions v Peaky Blinders creator Steven Knight,2026-03-05 16:31:28.000000,2,2_war room_room_kristi_news24,2026-03-05
"'Howard Webb, where are you?' - How we can stop VAR ruining football",2026-03-06 07:22:45.000000,2,2_war room_room_kristi_news24,2026-03-06
"Weight-loss jab could be made for $3 a month, study finds",2026-03-06 09:00:16.000000,4,4_china_chinas_chinese_america,2026-03-06
Three men deported by US file legal case against Eswatini over detention,2026-03-05 19:17:48.000000,-1,-1_trump_uk_says_oil,2026-03-05
South Africa’s president calls Trump’s policy to offer refuge to white Afrikaners ‘racist’,2026-03-05 16:23:57.000000,-1,-1_trump_uk_says_oil,2026-03-05
Lewis Hamilton sets sights on racing in an African grand prix before retiring,2026-03-05 13:37:15.000000,-1,-1_trump_uk_says_oil,2026-03-05
South Sudan risks return to full-blown civil war as violence escalates,2026-03-03 15:49:36.000000,0,0_iran_war_iran war_strikes,2026-03-03
