title,date,topic,topic_name,period
Labour drops plan to give workers protection from unfair dismissal from first day in a job,2025-11-27 22:09:54.000000,-1,-1_military_war_canada_migration,2025-11-27
"Households face 'dismal' rise in spending power, says IFS, as Starmer defends Budget",2025-11-27 16:35:50.000000,3,3_budget_news24_germany_news,2025-11-27
Who are the winners and losers from Rachel Reeves' Budget?,2025-11-27 18:23:07.000000,3,3_budget_news24_germany_news,2025-11-27
National Guard member dies after shooting in Washington DC,2025-11-28 01:29:45.000000,8,8_national_guard_national guard_shooting,2025-11-28
Israeli troops kill two Palestinians after they appear to surrender,2025-11-27 21:24:50.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
Putin doubles down on demands for Ukrainian territory ahead of talks with US in Moscow,2025-11-27 22:18:56.000000,0,0_ukraine_peace_plan_russian,2025-11-27
Three arrests after BBC investigation into criminal network on High Street,2025-11-27 18:00:10.000000,6,6_arrested_arrest_issued_miss universe,2025-11-27
Ex-Brexit Party MEP named in Nathan Gill messages denies taking pro-Russian payments,2025-11-27 22:54:07.000000,0,0_ukraine_peace_plan_russian,2025-11-27
At 15 my best friend promised she'd have my baby. Now I'm a mum,2025-11-28 00:10:02.000000,-1,-1_military_war_canada_migration,2025-11-28
Trump administration will re-examine green card holders from 19 countries,2025-11-27 21:46:38.000000,8,8_national_guard_national guard_shooting,2025-11-27
Louvre hikes ticket prices for most non-EU tourists by 45%,2025-11-28 02:41:25.000000,-1,-1_military_war_canada_migration,2025-11-28
We met on TV's Blind Date - we're still married after 34 years,2025-11-28 00:58:27.000000,-1,-1_military_war_canada_migration,2025-11-28
Weekly quiz: What age did scientists say your brain reaches adulthood?,2025-11-27 18:37:50.000000,3,3_budget_news24_germany_news,2025-11-27
"25 Oscar-tipped films, and how to watch them",2025-11-28 00:54:41.000000,3,3_budget_news24_germany_news,2025-11-28
Buy loo roll and keep the receipt - how to shop smart on Black Friday,2025-11-28 00:04:59.000000,3,3_budget_news24_germany_news,2025-11-28
The Papers: 'U-turn on workers' rights' and 'big migration fall',2025-11-28 00:38:11.000000,-1,-1_military_war_canada_migration,2025-11-28
"Track UK's latest migration numbers - including asylum, visas and small boats",2025-11-27 14:18:07.000000,-1,-1_military_war_canada_migration,2025-11-27
Cats became our companions way later than you think,2025-11-27 20:02:21.000000,3,3_budget_news24_germany_news,2025-11-27
"Sally Rooney books may be withdrawn from UK sale over Palestine Action ban, court told",2025-11-27 17:47:00.000000,3,3_budget_news24_germany_news,2025-11-27
Palestinian-US teen freed after nine months in Israeli jail,2025-11-27 20:17:52.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
Sharp fall in UK net migration with drop in arrivals for work and study,2025-11-27 17:38:27.000000,-1,-1_military_war_canada_migration,2025-11-27
Quebec expands secularism law and limits public prayer,2025-11-27 20:23:38.000000,-1,-1_military_war_canada_migration,2025-11-27
"Ban harmful social media content instead of us, say Australian teens challenging ban",2025-11-27 21:53:56.000000,-1,-1_military_war_canada_migration,2025-11-27
