title,date,topic,topic_name,period
What do Putin and Trump each want from the Alaska summit?,2025-08-14 11:06:04.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
AI invents new antibiotics that could kill superbugs gonorrhoea and MRSA,2025-08-14 15:03:49.000000,-1,-1_news24_new_germany_dc,2025-08-14
Why did boys outperform girls at top A-level grades?,2025-08-14 17:33:42.000000,6,6_uk_growth_2025_work,2025-08-14
Teenager's death after hospital failings is ruled unlawful,2025-08-14 17:04:48.000000,-1,-1_news24_new_germany_dc,2025-08-14
King says VJ Day heroes will 'never be forgotten',2025-08-14 17:00:27.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Second MasterChef contestant edited out of scandal-hit series,2025-08-14 12:13:24.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Faisal Islam: Are latest UK growth figures good or bad news for the economy?,2025-08-14 09:54:25.000000,6,6_uk_growth_2025_work,2025-08-14
Teenager arrested after death of 13-year-old girl in Huddersfield,2025-08-14 17:48:33.000000,-1,-1_news24_new_germany_dc,2025-08-14
Cost of weight-loss drug Mounjaro could rise significantly,2025-08-14 16:36:24.000000,6,6_uk_growth_2025_work,2025-08-14
"Israeli settlement plans will 'bury' idea of Palestinian state, minister says",2025-08-14 16:19:45.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Pupil who invented device to help homeless named among 'girls of the year',2025-08-14 17:32:33.000000,-1,-1_news24_new_germany_dc,2025-08-14
"'The culmination of a lot of hard work': Joy, relief and worry as students get results",2025-08-14 16:36:52.000000,6,6_uk_growth_2025_work,2025-08-14
"What does university cost, and is it worth it?",2025-08-14 05:16:24.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Full guide to A-level results day - and grade boundaries explained,2025-08-14 08:00:13.000000,-1,-1_news24_new_germany_dc,2025-08-14
What is an apprenticeship and how much are apprentices paid?,2025-08-14 05:32:33.000000,-1,-1_news24_new_germany_dc,2025-08-14
Unexpected A-level or BTec results? Use our interactive guide on what to do next,2025-08-14 05:16:07.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Left out of Alaska talks, exhausted Ukrainians fear an unjust peace",2025-08-14 16:00:14.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Five key takeaways from 2025's A-level results,2025-08-14 15:00:48.000000,6,6_uk_growth_2025_work,2025-08-14
Watch: David Jason reveals the extra line he slipped into iconic chandelier scene,2025-08-14 10:08:20.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Relationship insights and Easter eggs - Taylor Swift's appearance on Travis Kelce podcast,2025-08-14 09:27:37.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Wayne Rooney says Tom Brady questioning his work ethic was 'very unfair',2025-08-14 06:00:21.000000,6,6_uk_growth_2025_work,2025-08-14
The three looming court battles that may decide Palestine Action's fate,2025-08-13 23:00:55.000000,3,3_gaza_israeli_palestinian_israel,2025-08-13
'Our children are dying': Rare footage shows plight of civilians in besieged Sudan city,2025-08-14 09:16:38.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
EU sends wildfire help to Spain as death toll rises,2025-08-14 17:05:13.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
Clara Amfo says depression played a part in Radio 1 exit,2025-08-14 12:04:46.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Man accused of driving car into Liverpool FC parade crowd faces 24 new charges,2025-08-14 10:21:35.000000,-1,-1_news24_new_germany_dc,2025-08-14
Burial 'fat tax' on wider plots at council cemetery criticised,2025-08-14 16:51:50.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Man City reveal weather-inspired kit for club 'that plays in the rain',2025-08-14 11:39:53.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"Hospitals not treating enough patients to meet demand, experts warn",2025-08-14 11:20:33.000000,-1,-1_news24_new_germany_dc,2025-08-14
Watch: Every angle of largest cooling tower collapse,2025-08-14 17:00:01.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
BBC News app,2025-04-30 14:04:28.000000,5,5_war_newsletter_room newsletter_war room,2025-04-30
Will Palestine Action protesters keep getting arrested?,2025-08-14 16:56:00.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Americanswers…on 5 Live! Why is Donald Trump deploying the National Guard to Washington DC?,2025-08-11 18:42:00.000000,-1,-1_news24_new_germany_dc,2025-08-11
Premier League predictions 2025-26: BBC Sport pundits pick their top four,2025-08-14 11:02:42.000000,6,6_uk_growth_2025_work,2025-08-14
Brady questioning my work ethic was very unfair - Rooney,2025-08-14 06:00:21.000000,6,6_uk_growth_2025_work,2025-08-14
How will your club fare? Phil McNulty's Premier League predictions,2025-08-14 06:58:34.000000,6,6_uk_growth_2025_work,2025-08-14
Sciver-Brunt stars as Rockets get first win,2025-08-14 17:40:07.000000,-1,-1_news24_new_germany_dc,2025-08-14
Ancient manuscripts return to Timbuktu 13 years after jihadist takeover,2025-08-14 13:37:28.000000,-1,-1_news24_new_germany_dc,2025-08-14
Sudan cholera outbreak kills 40 in a week as health centres overwhelmed,2025-08-14 12:09:56.000000,-1,-1_news24_new_germany_dc,2025-08-14
Thursday briefing: ​How the colonial legacy has created a toxic beauty industry,2025-08-14 05:30:26.000000,-1,-1_news24_new_germany_dc,2025-08-14
France acknowledges role in repression of Cameroon independence movements,2025-08-13 17:11:08.000000,-1,-1_news24_new_germany_dc,2025-08-13
Migrants swim from Morocco to Ceuta as officials say enclave ‘overwhelmed’,2025-08-12 04:00:12.000000,3,3_gaza_israeli_palestinian_israel,2025-08-12
Blackwater founder Erik Prince to send hundreds of fighters to strife-torn Haiti,2025-08-14 16:19:48.000000,-1,-1_news24_new_germany_dc,2025-08-14
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
"Ice deported boy with cancer and two other US citizen children to Honduras, suit alleges",2025-08-14 14:22:55.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Argentina rocked as contaminated medical fentanyl kills up to 96 patients,2025-08-14 10:00:41.000000,-1,-1_news24_new_germany_dc,2025-08-14
Baby Shark: South Korean court rejects US composer’s claim song was plagiarised,2025-08-14 12:41:28.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
Jimmy Lai trial: closing arguments in Hong Kong delayed by aftermath of Typhoon Podul,2025-08-13 23:33:52.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-13
US warships patrol South China Sea after two Chinese ships collide,2025-08-13 17:00:03.000000,2,2_china_trump_new_chinese,2025-08-13
"China’s crackdown on lavish civil servant perks will ‘harm’ the economy, experts warn",2025-08-13 00:40:35.000000,2,2_china_trump_new_chinese,2025-08-13
Trump’s China trade truce extension spurs market rally,2025-08-12 17:25:42.000000,2,2_china_trump_new_chinese,2025-08-12
Plan to extend Queensland coalmine would bulldoze ‘critical’ koala habitat,2025-08-14 15:00:07.000000,-1,-1_news24_new_germany_dc,2025-08-14
Australian property investors squeezing out first-time buyers as record borrowing and rate cuts drive purchases,2025-08-14 15:00:06.000000,-1,-1_news24_new_germany_dc,2025-08-14
Coalition compares Labor’s economic summit to Willy Wonka’s golden tickets as it criticises ‘privileged talkfest’,2025-08-14 12:30:44.000000,-1,-1_news24_new_germany_dc,2025-08-14
‘An ear for truth and love for the human’: tributes paid to film critic David Stratton,2025-08-14 10:40:10.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Writers festival requires ‘complete self-censorship’ over Gaza war, academic claims, as speakers withdraw in protest",2025-08-14 09:07:07.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
"Putin ready to make Ukraine deal, Trump says before Alaska summit",2025-08-14 16:56:50.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
"Trump says Putin ‘wants to get it done’ at tomorrow’s Alaska summit, as he floats idea of second meeting with Zelenskyy – as it happened",2025-08-14 16:55:15.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
‘Why would you take away a parking place?’: the city where anyone can build an urban oasis,2025-08-14 16:07:45.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Dozens injured in Serbia as protesters clash with pro-government supporters,2025-08-14 14:14:44.000000,-1,-1_news24_new_germany_dc,2025-08-14
Birkenstock sales step up in ‘ugly shoe summer’,2025-08-14 13:14:18.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
"Israel appears set to approve highly controversial 3,400-home West Bank settlement",2025-08-14 17:48:03.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
"Middle East crisis: Bezalel Smotrich outlines plan for 3,000 new housing units in controversial West Bank settlement, reports say – as it happened",2025-08-14 15:14:17.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Aid groups say Israel’s new registration rules are ‘weaponising aid’,2025-08-14 12:15:51.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Israeli airstrikes on Tehran killed inmates in ‘apparent war crime’ – report,2025-08-14 05:57:27.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
"Recognising Palestinian state must not distract from ending Gaza mass deaths, UN expert says",2025-08-13 09:00:48.000000,3,3_gaza_israeli_palestinian_israel,2025-08-13
Flash flood in Indian Kashmir leaves dozens dead and at least 200 missing,2025-08-14 13:44:09.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
London museum tells forgotten story of African and Indian troops in second world war,2025-08-14 04:00:23.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
"Myanmar army detaining two-year-olds as proxies for parents, witnesses tell UN",2025-08-12 14:27:28.000000,-1,-1_news24_new_germany_dc,2025-08-12
Indian court orders removal of thousands of stray dogs from Delhi region,2025-08-11 17:37:55.000000,-1,-1_news24_new_germany_dc,2025-08-11
"Weather tracker: heavy rainfall across India, Japan and Hong Kong causes widespread disruption",2025-08-08 10:10:27.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-08
Wolverhampton council rethinks plan to introduce premium on wider graves,2025-08-14 17:55:49.000000,-1,-1_news24_new_germany_dc,2025-08-14
Eli Lilly ramps up UK price of weight loss jab Mounjaro after Trump demands,2025-08-14 17:31:38.000000,6,6_uk_growth_2025_work,2025-08-14
"People held under UK’s ‘one in, one out’ asylum deal say they had not heard of it",2025-08-14 17:18:19.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
King Charles to mark 80th anniversary of VJ Day with address,2025-08-14 17:00:07.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Thames Water says new Abingdon reservoir could cost bill-payers up to £7.5bn,2025-08-14 16:58:17.000000,-1,-1_news24_new_germany_dc,2025-08-14
Trump rails about ‘rampant’ crime and social security fraud without evidence – live updates,2025-08-14 18:01:44.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
"Alleged DC sandwich-thrower worked at justice department, attorney general says",2025-08-14 17:58:21.000000,-1,-1_news24_new_germany_dc,2025-08-14
Republican doesn’t wear seatbelt in DC ‘because of carjacking’ despite data showing decline,2025-08-14 17:38:16.000000,-1,-1_news24_new_germany_dc,2025-08-14
Protesters confront federal officers as Trump tightens grip on DC policing,2025-08-14 16:53:59.000000,-1,-1_news24_new_germany_dc,2025-08-14
Florida governor says state will open ‘deportation depot’ immigration jail,2025-08-14 16:08:21.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
The conscience of humanity is being tested in Gaza,2025-08-14 17:59:47.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Trump says he thinks Putin will ‘make a deal’ on Ukraine,2025-08-14 17:54:31.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Why countries back Palestinian statehood but arm Israel,2025-08-14 17:43:51.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Aerial footage shows devastating scale of Gaza destruction,2025-08-14 17:43:41.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Ukrainian drone hits apartment building in southern Russia,2025-08-14 17:43:32.000000,-1,-1_news24_new_germany_dc,2025-08-14
Spain suffers third wildfire death as thousands remain displaced in Europe,2025-08-14 17:42:28.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
Dozens feared dead in Kashmir flash floods,2025-08-14 17:36:48.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
"Trump administration sanctions two Mexican drug cartels, announces bounties",2025-08-14 17:35:52.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
What’s next for oil as OPEC+ and Trump shake the market?,2025-08-14 17:30:00.000000,2,2_china_trump_new_chinese,2025-08-14
Blast in Syria’s northwestern Idlib province kills four: State media,2025-08-14 17:19:35.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Air Canada plans to cancel 500 flights by Friday as cabin crew strike looms,2025-08-14 16:46:08.000000,-1,-1_news24_new_germany_dc,2025-08-14
LA28 to be first Olympic Games to sell naming rights for venues,2025-08-14 15:44:31.000000,1,1_hong_hong kong_kong_hong kongs,2025-08-14
