title,date,topic,topic_name,period
Venezuelan security forces detain journalists from foreign news organisations,2026-01-06 13:24:44.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
The painful questions for Nato and the EU as Trump threatens Greenland,2026-01-06 16:25:01.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Fresh snow and ice warnings as Storm Goretti approaches UK,2026-01-06 17:38:28.000000,10,10_weather_snow_cold_europe,2026-01-06
"Elon Musk's X should deal with 'appalling' Grok AI deepfakes, government demands",2026-01-06 17:01:46.000000,-1,-1_war_years_2026_swiss,2026-01-06
Police told wrong family teen had died in crash,2026-01-06 17:00:36.000000,6,6_iran_protests_crash_iran protests,2026-01-06
Lego unveils tech-filled Smart Bricks - to play experts' dismay,2026-01-06 16:20:15.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Why I now hug the man who killed my son with a single punch,2026-01-06 06:00:59.000000,6,6_iran_protests_crash_iran protests,2026-01-06
"Swiss ski bar not inspected for five years before deadly fire, mayor says",2026-01-06 16:16:53.000000,-1,-1_war_years_2026_swiss,2026-01-06
New CCTV released in hunt for absconded murderer,2026-01-06 18:18:35.000000,3,3_war room_room_war_trump,2026-01-06
Zelensky replaces Ukraine's powerful security service chief,2026-01-06 14:26:46.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Man who tried to save mum and daughter from sea could get posthumous award,2026-01-06 15:11:08.000000,-1,-1_war_years_2026_swiss,2026-01-06
Trump claims US oil firms could be 'up and running' in Venezuela within 18 months,2026-01-06 14:57:22.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
BBC Verify examines claims Venezuela 'stole' US oil,2026-01-06 12:58:07.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Trump supporters across US react to Venezuela operation,2026-01-06 15:29:28.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
"US action in Venezuela morally right, Badenoch says",2026-01-06 11:36:15.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Why does US president want Greenland?,2026-01-06 13:33:24.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Is AI taking the fun out of fantasy football?,2026-01-06 10:21:01.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Iran anti-government protests spread to majority of provinces, videos show",2026-01-06 15:35:23.000000,6,6_iran_protests_crash_iran protests,2026-01-06
How Geese took flight to become 'Gen Z's first great American band',2026-01-06 06:59:13.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
"I want to tell Jesy Nelson, there's hope, says mum of child with SMA",2026-01-06 16:48:36.000000,-1,-1_war_years_2026_swiss,2026-01-06
The 'magical' blue flower changing farmers' fortunes in India,2026-01-06 00:01:52.000000,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
'Do not use boiling water': What’s the best way to de-ice your car windscreen?,2026-01-05 14:59:04.000000,10,10_weather_snow_cold_europe,2026-01-05
Should I still walk my dog during cold weather?,2026-01-04 05:26:07.000000,10,10_weather_snow_cold_europe,2026-01-04
How to drive in snow and icy weather,2026-01-02 10:14:46.000000,10,10_weather_snow_cold_europe,2026-01-02
Actress Ashley Tisdale says she left her 'toxic mom group',2026-01-06 13:03:52.000000,-1,-1_war_years_2026_swiss,2026-01-06
Drivers over 70 to face eye tests every three years,2026-01-06 17:03:10.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Bin strike reaches one-year mark with no end in sight,2026-01-06 06:03:08.000000,-1,-1_war_years_2026_swiss,2026-01-06
Woman detoxed alone in B&B after failing to access local treatment,2026-01-06 00:01:05.000000,-1,-1_war_years_2026_swiss,2026-01-06
Scottish justice secretary found to have breached ministerial code,2026-01-06 16:16:05.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Macron hosts Ukraine and allies to try to cement security guarantees,2026-01-06 10:59:51.000000,1,1_ukraine_russian_russia_paris,2026-01-06
BBC News app,2025-04-30 14:04:28.000000,-1,-1_war_years_2026_swiss,2025-04-30
"Trump strikes Venezuela, captures the President, says the US will take over",2026-01-03 20:53:00.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-03
Can Donald Trump be compared to Julius Caesar?,2026-01-05 06:00:00.000000,3,3_war room_room_war_trump,2026-01-05
'Sydney is a city of endings - this felt like another',2026-01-06 09:00:00.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Why Chelsea have turned to 'innovator' Rosenior,2026-01-06 12:11:19.000000,-1,-1_war_years_2026_swiss,2026-01-06
Man Utd hold talks with trio over caretaker role,2026-01-06 17:12:54.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Smith and Head push England towards final Ashes loss,2026-01-06 07:06:52.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
'Supply teacher' O'Neill insists Celtic need signings,2026-01-06 18:09:21.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Smith and Head score centuries as Australia punish England on day three,2026-01-06 08:05:20.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Australian Open offers record prize money - but stars still 'disappointed',2026-01-06 12:22:56.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Anthony Joshua’s driver charged with dangerous driving after fatal crash in Nigeria,2026-01-02 17:54:22.000000,6,6_iran_protests_crash_iran protests,2026-01-02
