title,date,topic,topic_name,period
"German far-right set for big win in eastern state, projections show",2026-09-06 19:30:14.000000,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Zelensky says he expects war to continue into winter after talks with US envoys,2026-09-06 18:33:50.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Minister to meet Jaguar Land Rover boss as thousands of job cuts expected,2026-09-06 16:32:59.000000,-1,-1_new_king_news24_charles,2026-09-06
Jamaica to bring slavery reparations petition to King Charles,2026-09-06 16:39:45.000000,-1,-1_new_king_news24_charles,2026-09-06
"Volcano eruption leaves 170,000 passengers stranded in Indonesia",2026-09-06 16:00:21.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
Dozens feared trapped in collapsed building in Delhi,2026-09-06 16:54:34.000000,7,7_nepal_flood_alive_floods,2026-09-06
140 migrants in single dinghy rescued in English Channel,2026-09-06 16:28:59.000000,-1,-1_new_king_news24_charles,2026-09-06
"Aviation faces hotter, stormier skies – and passengers might have to accept more disruption",2026-09-05 23:20:00.000000,9,9_eruption_flights_indonesia_volcano,2026-09-05
"Iran warns of 'faster, heavier, more painful response' to US attacks",2026-09-06 17:00:56.000000,1,1_iran_trump_tankers_donald,2026-09-06
Fifa president Infantino will stand for re-election,2026-09-06 13:01:17.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Why more women carry the 'mental load' - and how couples can share it,2026-09-05 23:31:14.000000,-1,-1_new_king_news24_charles,2026-09-05
Natalie Imbruglia on her worst audition: 'I remember feeling icky',2026-09-06 00:22:07.000000,-1,-1_new_king_news24_charles,2026-09-06
Majority Russian-speaking city in Ukraine considers language ban in the arts,2026-09-05 23:54:07.000000,0,0_russia_russian_ukraine_envoys,2026-09-05
The next James Bond: The (00)7 questions fans want answered,2026-09-06 00:06:10.000000,-1,-1_new_king_news24_charles,2026-09-06
Why Munya Chawawa is 'jumping ship' from socials to Shakespeare,2026-09-06 00:13:09.000000,-1,-1_new_king_news24_charles,2026-09-06
Two killed as car hits group of cyclists,2026-09-06 19:15:36.000000,4,4_israeli_hostages_hamas_gaza,2026-09-06
Apologies after Diana fountain shut all summer by technical fault,2026-09-06 07:01:46.000000,11,11_news24_cape_inside_000 spaces,2026-09-06
Nigel Farage tells BBC he 'wasn't listening' during foreign donor talks filmed undercover,2026-09-06 09:18:37.000000,-1,-1_new_king_news24_charles,2026-09-06
