title,date,topic,topic_name,period
Iran ceasefire deal a partial win for Trump - but at a high cost,2026-04-08 03:30:55.000000,0,0_iran_war_trump_china,2026-04-08
What we know about the two-week ceasefire between the US and Iran,2026-04-08 02:58:55.000000,0,0_iran_war_trump_china,2026-04-08
Oil plunges after US-Iran ceasefire deal to reopen Strait of Hormuz,2026-04-08 03:24:53.000000,0,0_iran_war_trump_china,2026-04-08
Why the Strait of Hormuz matters so much in the Iran war,2026-04-08 01:01:29.000000,0,0_iran_war_trump_china,2026-04-08
Wireless Festival cancelled after Kanye West blocked from coming to UK,2026-04-07 19:40:05.000000,-1,-1_kanye west_kanye_west_festival,2026-04-07
Tributes after British teenager dies while visiting Vietnam,2026-04-08 01:15:21.000000,0,0_iran_war_trump_china,2026-04-08
"Strictly star will not face rape charges, police say",2026-04-07 16:25:33.000000,0,0_iran_war_trump_china,2026-04-07
Plan 2 student loan interest rates capped at 6% in England,2026-04-07 11:21:16.000000,0,0_iran_war_trump_china,2026-04-07
World's best keeper? Raya helps Arsenal get back on track,2026-04-07 23:09:15.000000,0,0_iran_war_trump_china,2026-04-07
Family of one-punch attack victim fear £500k compensation could run out,2026-04-07 21:53:41.000000,0,0_iran_war_trump_china,2026-04-07
Newlywed wife of US soldier freed by ICE after detention at military base,2026-04-07 22:29:28.000000,0,0_iran_war_trump_china,2026-04-07
Music giant Universal gets $64bn takeover offer,2026-04-08 00:12:55.000000,0,0_iran_war_trump_china,2026-04-08
Top Australian soldier charged with war crimes to remain in jail after bail hearing,2026-04-08 02:24:33.000000,0,0_iran_war_trump_china,2026-04-08
Gilgo Beach serial killings suspect expected to plead guilty to eighth victim,2026-04-08 00:59:51.000000,0,0_iran_war_trump_china,2026-04-08
Watch: Iranians form human chains at bridges and power plants,2026-04-07 19:36:03.000000,0,0_iran_war_trump_china,2026-04-07
"'He stalked me, but I was the one arrested'",2026-04-07 23:03:27.000000,0,0_iran_war_trump_china,2026-04-07
Has Artemis II shown we can land on the Moon again?,2026-04-07 15:23:05.000000,0,0_iran_war_trump_china,2026-04-07
The Papers:  'World holds its breath' and 'No Kan do',2026-04-08 04:43:47.000000,0,0_iran_war_trump_china,2026-04-08
Kanye West controversies - how did we get here?,2026-04-07 14:25:46.000000,-1,-1_kanye west_kanye_west_festival,2026-04-07
Watch: Artemis II's historic lunar flyby... in 90 seconds,2026-04-07 10:56:44.000000,0,0_iran_war_trump_china,2026-04-07
"China is winning one AI race, the US another - but either might pull ahead",2026-04-07 05:13:12.000000,0,0_iran_war_trump_china,2026-04-07
My great-aunt shot Mussolini in the face,2026-04-07 14:25:51.000000,0,0_iran_war_trump_china,2026-04-07
Troy the parrot home safe after Dublin Airport adventure,2026-04-07 19:04:33.000000,0,0_iran_war_trump_china,2026-04-07
HMS Dragon docks after 'minor technical issue',2026-04-07 19:28:12.000000,0,0_iran_war_trump_china,2026-04-07
"US journalist Shelly Kittleson released after kidnap in Iraq, officials say",2026-04-08 01:44:26.000000,0,0_iran_war_trump_china,2026-04-08
Bill Gates set to testify before US Congress in Epstein investigation,2026-04-07 18:40:52.000000,0,0_iran_war_trump_china,2026-04-07
"Man, 21, fatally stabbed on London's Primrose Hill",2026-04-07 20:46:21.000000,0,0_iran_war_trump_china,2026-04-07
JD Vance backs Orbán's re-election bid in Budapest visit and hits out at EU,2026-04-07 18:11:38.000000,1,1_election_vance_orban_hungary,2026-04-07
French couple leave Iran after more than three years in jail,2026-04-07 19:18:08.000000,0,0_iran_war_trump_china,2026-04-07
BBC News app,2025-04-30 14:04:28.000000,0,0_iran_war_trump_china,2025-04-30
Trump Threatens ‘Whole Civilisation Will Die Tonight’,2026-04-07 17:42:00.000000,0,0_iran_war_trump_china,2026-04-07
