title,date,topic,topic_name,period
Six key takeaways from the proposed asylum system reforms,2025-11-17 17:52:10.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Snow and ice warnings issued by Met Office as sub-zero temperatures forecast,2025-11-17 16:05:24.000000,-1,-1_war_death_news24_hasina,2025-11-17
How ousted Bangladesh PM went from pro-democracy icon to autocrat facing death sentence,2025-11-17 10:43:38.000000,-1,-1_war_death_news24_hasina,2025-11-17
Polish PM says railway explosion was 'unprecedented act of sabotage',2025-11-17 17:42:39.000000,-1,-1_war_death_news24_hasina,2025-11-17
Police admit unlawful arrest and pay £20k to couple who complained about school on WhatsApp,2025-11-17 16:51:15.000000,-1,-1_war_death_news24_hasina,2025-11-17
Pupils banned from singing KPop Demon Hunters songs due to school's 'Christian ethos',2025-11-17 14:59:30.000000,-1,-1_war_death_news24_hasina,2025-11-17
Trump calls on House Republicans to vote to release Epstein files,2025-11-17 15:34:23.000000,4,4_epstein_epstein files_trump_files,2025-11-17
Anthony Joshua to fight YouTube star Jake Paul in December,2025-11-17 13:07:11.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"Two US marines implicated in killing family in notorious Iraq war shooting, expert tells BBC",2025-11-17 00:16:13.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"'She's cuter than me,' says Renée Zellweger on new Bridget Jones statue",2025-11-17 14:00:23.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
British hacker must repay £4m after hijacking celebrity Twitter accounts,2025-11-17 14:25:52.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Mysterious drones have been spotted at airports across Europe. How worried should we be?,2025-11-17 00:17:43.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Three things you can do if your child's friends annoy you,2025-11-17 00:30:55.000000,-1,-1_war_death_news24_hasina,2025-11-17
Is Anthony Joshua risking his legacy by fighting social media star Jake Paul?,2025-11-17 13:54:49.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
'She's still funny and recognises us' -  Pauline Quirke's family open up about her dementia,2025-11-17 05:47:24.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
How my on-air 'brain fog' moment sparked a big debate,2025-11-17 00:06:44.000000,4,4_epstein_epstein files_trump_files,2025-11-17
Bake Off winner and Strictly star John Whaite reveals steroid addiction,2025-11-17 15:56:47.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Agency staff covering for Birmingham bin strike vote to take industrial action,2025-11-17 16:25:13.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Devices that enable keyless car thefts being sold for £20k online, BBC finds",2025-11-17 00:00:10.000000,-1,-1_war_death_news24_hasina,2025-11-17
Man who grabbed Ariana Grande at premiere jailed in Singapore,2025-11-17 09:17:22.000000,-1,-1_war_death_news24_hasina,2025-11-17
Pocket watch from 1907 with alarm and thermometer sets world record as it sells for £2.1m,2025-11-17 06:07:50.000000,-1,-1_war_death_news24_hasina,2025-11-17
Ukraine to import US liquefied natural gas via Greece,2025-11-17 14:30:57.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Amazon rainforest at risk of deforestation as efforts to overturn long-standing ban grow,2025-11-17 01:10:54.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
BBC News app,2025-04-30 14:04:28.000000,-1,-1_war_death_news24_hasina,2025-04-30
How to limit the power of big tech,2025-11-13 06:00:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-13
Are cracks showing inside Trump’s MAGA movement?,2025-11-14 13:06:00.000000,4,4_epstein_epstein files_trump_files,2025-11-14
The engrossing biopic of a Hollywood icon's early years,2025-11-10 06:00:00.000000,-1,-1_war_death_news24_hasina,2025-11-10
Renée Zellweger stars as the iconic Bridget Jones,2025-11-15 00:15:16.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
Joshua to fight YouTube star Paul in December,2025-11-17 13:07:11.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"'He'd have lit up like a Christmas tree' - McGrath on scans, Bazball & Australia",2025-11-17 11:29:27.000000,-1,-1_war_death_news24_hasina,2025-11-17
Was Gattuso right - is World Cup qualifying unfair on Europe?,2025-11-17 17:54:21.000000,-1,-1_war_death_news24_hasina,2025-11-17
'Circus' or 'can't blame him' - is Joshua right to take Paul fight?,2025-11-17 13:54:49.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Will Danish doubts & Hampden roar carry Scotland to World Cup?,2025-11-17 09:21:38.000000,-1,-1_war_death_news24_hasina,2025-11-17
Raducanu pulls out of US matches with foot issue,2025-11-17 18:04:14.000000,-1,-1_war_death_news24_hasina,2025-11-17
Eswatini confirms receiving over $5m from US to accept deportees,2025-11-17 17:47:41.000000,-1,-1_war_death_news24_hasina,2025-11-17
‘His role is to recruit’: the Sheffield-based propagandist for Sudan’s RSF militia,2025-11-17 09:13:28.000000,-1,-1_war_death_news24_hasina,2025-11-17
Ethiopia confirms outbreak of deadly Marburg virus,2025-11-15 19:23:26.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
Australia is selling arms at a weapons fair in Dubai. Are they destined to be used in Sudan atrocities?,2025-11-15 19:00:11.000000,-1,-1_war_death_news24_hasina,2025-11-15
UK warned that 15% cut to health fund will force ‘impossible choices’ on Africa,2025-11-15 05:00:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-15
UK downplays reports it has stopped sharing intelligence with US regarding narco-traffickers,2025-11-17 15:35:01.000000,-1,-1_war_death_news24_hasina,2025-11-17
US will label supposed Venezuelan drug cartel ‘headed by Maduro’ as terrorist organization,2025-11-17 14:51:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
